"","DLM022","DLM010","NLF009","NLM009","NOF010","DLF001","DLM028","DLF009","DLM018","DLF010","NOM009","DLF004","NLM025","DLM019","NOM017","NLM031","DOF011","NOM025","NLM027","NOM027"
"COG0001",11,8,8,5,0,4,13,19,10,15,12,4,13,20,5,23,20,6,26,38
"COG0002",25,40,36,47,40,34,41,34,47,40,40,43,48,33,44,53,49,33,30,56
"COG0003",6,2,8,3,0,18,2,1,11,12,0,2,1,6,0,0,8,38,0,0
"COG0004",27,31,36,73,56,25,64,23,62,54,68,75,59,50,125,42,100,53,40,77
"COG0005",31,19,22,35,42,27,27,19,22,31,22,35,27,24,37,38,30,23,24,22
"COG0006",111,146,116,135,143,118,104,91,137,111,52,79,111,62,86,80,99,86,73,32
"COG0007",21,23,7,9,7,9,16,22,12,7,16,13,7,12,15,4,14,6,25,53
"COG0008",162,115,110,208,129,84,128,113,155,139,154,135,190,153,167,120,141,147,105,163
"COG0009",44,46,55,23,58,45,66,46,68,70,50,51,46,42,38,56,45,50,55,50
"COG0010",8,12,12,2,11,10,12,15,8,19,11,9,11,28,9,11,9,21,13,31
"COG0011",1,0,1,1,0,1,1,3,7,0,1,2,0,1,0,1,1,0,5,10
"COG0012",60,41,36,46,54,46,54,41,56,53,52,63,48,66,53,60,39,48,81,57
"COG0013",144,99,102,127,111,68,102,99,125,125,111,115,113,124,96,124,101,112,99,133
"COG0014",26,55,47,33,47,40,44,37,46,46,47,61,43,45,33,52,59,54,56,65
"COG0015",54,60,58,81,57,38,55,56,79,76,44,44,38,42,52,51,56,49,35,52
"COG0016",71,47,47,34,41,37,45,37,40,58,32,46,48,67,42,50,44,45,46,51
"COG0017",76,46,73,61,71,50,61,62,33,54,104,68,67,70,73,65,57,80,61,35
"COG0018",90,89,89,75,78,63,69,77,77,101,97,84,87,104,80,82,85,95,86,82
"COG0019",74,100,76,136,102,63,85,63,129,78,98,92,123,97,170,83,120,99,83,142
"COG0020",36,38,31,59,35,29,20,28,35,40,34,28,57,38,52,39,37,26,41,34
"COG0021",45,53,37,77,54,49,59,69,73,33,47,72,75,42,73,38,85,53,48,125
"COG0022",5,1,12,0,10,17,13,9,7,7,2,7,0,19,2,17,1,9,12,1
"COG0023",4,14,16,2,12,17,8,9,8,8,2,4,1,4,0,10,6,9,1,0
"COG0024",77,66,66,56,64,65,60,49,77,64,54,57,75,67,55,67,79,66,46,63
"COG0025",12,29,7,4,9,2,16,29,15,11,32,7,5,4,8,12,6,6,60,45
"COG0026",4,6,3,1,5,0,6,26,0,3,1,0,1,3,2,0,1,9,50,25
"COG0027",2,38,23,42,33,27,17,19,35,13,12,34,26,9,26,17,22,23,4,17
"COG0028",93,126,101,152,105,106,121,146,128,101,124,99,93,84,103,146,73,123,197,128
"COG0029",31,56,46,63,37,32,46,32,67,25,55,52,48,37,39,61,62,65,18,53
"COG0030",72,62,85,94,56,35,85,58,62,74,57,48,84,72,62,63,60,50,81,77
"COG0031",56,68,56,46,53,48,59,52,53,66,38,54,62,82,50,71,53,52,67,64
"COG0033",4,2,0,0,2,0,5,19,3,0,0,1,12,1,0,0,0,5,8,31
"COG0034",72,84,94,136,107,63,67,67,119,78,93,128,118,72,125,94,99,84,92,82
"COG0035",42,47,40,49,38,39,31,25,42,39,40,35,48,46,42,34,39,38,45,47
"COG0036",30,30,20,27,26,19,24,29,27,37,44,39,35,56,49,27,75,30,50,75
"COG0037",95,74,82,111,95,87,78,78,115,123,135,90,86,122,95,138,70,89,103,96
"COG0038",59,87,68,69,90,90,72,89,78,57,53,68,63,51,64,78,75,77,93,65
"COG0039",47,61,65,61,65,61,65,53,44,65,52,60,69,52,75,83,106,52,90,156
"COG0040",22,34,25,53,34,44,34,41,37,31,35,38,40,29,54,38,37,32,17,36
"COG0041",26,24,30,36,22,16,27,18,32,22,29,23,29,21,33,25,21,24,30,28
"COG0042",80,84,81,59,58,58,67,91,84,68,78,52,76,65,58,77,60,85,84,72
"COG0043",8,24,4,1,5,7,19,23,1,13,7,5,1,8,7,5,9,3,11,28
"COG0044",59,58,51,60,70,49,63,78,77,64,70,62,67,70,88,70,65,69,85,114
"COG0045",9,7,4,0,6,16,3,27,7,6,2,4,9,7,5,4,2,15,1,30
"COG0046",92,89,104,166,125,80,135,86,144,109,129,158,142,138,179,92,147,129,158,174
"COG0047",82,77,81,143,94,72,103,63,128,98,98,146,123,117,149,105,123,105,109,165
"COG0048",27,25,8,31,13,10,14,19,25,26,23,20,27,25,25,9,26,18,23,27
"COG0049",35,34,23,17,20,23,30,26,32,32,30,26,32,28,29,27,31,25,41,32
"COG0050",81,57,61,115,65,35,61,62,56,76,60,69,84,97,60,41,78,72,67,57
"COG0051",27,22,25,15,17,16,32,16,20,23,24,13,14,34,15,22,13,23,27,28
"COG0052",40,43,33,55,40,21,36,28,46,47,38,36,52,40,46,28,27,34,21,28
"COG0053",56,38,50,49,44,23,45,44,56,61,49,49,55,55,44,50,35,57,45,52
"COG0054",9,24,24,34,15,5,20,14,20,15,24,31,23,8,27,16,26,24,4,10
"COG0055",61,48,44,60,72,37,91,57,78,59,112,73,74,55,86,93,76,67,105,97
"COG0056",49,52,82,81,83,25,75,60,105,68,130,102,81,74,115,75,82,102,90,124
"COG0057",67,39,46,64,49,31,56,81,51,63,74,50,61,77,68,46,55,60,35,64
"COG0058",131,141,147,137,116,141,145,122,136,144,199,161,124,166,151,154,139,135,184,161
"COG0059",23,43,39,51,45,38,46,42,62,38,46,38,49,34,52,42,44,47,51,63
"COG0060",177,96,100,142,138,84,108,88,120,159,159,134,111,157,125,124,78,102,138,119
"COG0061",25,42,40,41,33,32,40,35,41,29,39,30,45,37,42,41,39,25,39,26
"COG0062",22,37,24,73,57,31,40,39,74,35,65,47,65,38,75,44,56,34,17,48
"COG0063",31,37,40,66,49,30,40,42,66,42,61,62,66,45,81,36,43,35,56,64
"COG0064",56,21,12,7,16,5,30,24,35,57,42,19,16,41,10,11,19,13,54,69
"COG0065",48,43,47,66,67,42,53,46,60,45,76,63,36,41,75,62,35,40,57,80
"COG0066",26,27,32,32,34,17,28,33,22,21,24,27,25,31,23,24,35,30,21,55
"COG0067",72,94,101,82,106,61,115,52,142,87,123,140,114,73,100,89,104,111,62,130
"COG0068",25,11,6,0,11,5,16,29,9,9,16,6,3,13,14,6,23,10,12,71
"COG0069",90,108,92,103,77,79,114,59,179,91,123,140,135,74,126,107,94,113,55,134
"COG0070",46,92,86,100,91,60,104,67,159,79,139,126,141,73,105,99,88,98,47,104
"COG0071",31,51,57,50,26,39,53,33,50,42,40,31,62,28,45,34,62,42,36,26
"COG0072",106,70,74,110,65,63,92,71,116,123,66,97,119,125,81,77,83,55,74,138
"COG0073",108,96,98,124,104,76,113,68,161,155,188,161,171,242,177,164,164,124,180,189
"COG0074",26,12,5,2,6,12,10,28,8,5,2,5,18,19,8,1,8,19,7,47
"COG0075",24,27,26,57,42,39,10,23,23,12,36,50,30,9,5,42,54,29,7,30
"COG0076",24,16,32,1,21,31,34,60,6,13,5,19,7,6,4,21,12,40,15,0
"COG0077",34,28,28,42,43,31,33,26,45,34,39,23,39,52,48,53,36,47,41,57
"COG0078",48,54,60,51,55,33,50,88,62,78,82,50,48,75,53,63,43,51,57,71
"COG0079",51,106,86,78,129,105,99,74,105,89,118,92,101,67,77,128,73,86,75,99
"COG0080",22,26,31,48,18,26,26,21,36,34,31,26,35,36,35,22,37,28,26,27
"COG0081",42,36,32,69,40,23,30,32,53,39,38,29,40,48,47,37,27,33,31,49
"COG0082",44,33,44,33,36,27,47,29,50,41,49,28,37,39,52,41,42,32,23,50
"COG0083",8,9,5,3,3,2,5,12,15,5,7,2,16,22,9,6,5,21,35,46
"COG0084",70,44,60,42,49,55,63,63,64,55,57,61,56,50,46,58,56,52,56,50
"COG0085",234,173,164,192,191,116,197,137,202,187,201,163,200,207,207,145,210,195,192,197
"COG0086",229,170,131,224,156,93,174,154,175,213,162,202,204,218,211,145,162,144,206,92
"COG0087",49,31,35,39,35,36,38,29,45,42,48,30,35,43,38,29,28,32,45,43
"COG0088",46,35,30,50,33,21,35,32,34,47,31,44,57,58,44,25,40,33,43,45
"COG0089",26,18,18,14,20,21,12,23,40,23,24,18,21,30,20,19,26,15,22,25
"COG0090",48,30,28,60,41,21,46,36,39,56,56,46,43,54,75,45,48,34,41,59
"COG0091",27,18,24,38,23,12,24,17,31,21,26,21,32,35,26,19,24,28,26,29
"COG0092",51,25,21,50,28,22,29,21,45,53,32,32,27,37,47,28,24,20,37,45
"COG0093",22,19,16,32,19,11,22,18,27,30,34,15,22,29,19,23,18,10,32,19
"COG0094",45,26,28,33,28,22,31,30,46,47,39,30,48,42,39,31,42,31,51,45
"COG0095",21,7,10,9,4,22,16,24,15,11,0,5,4,14,6,7,10,6,23,48
"COG0096",36,18,17,29,25,17,10,23,22,50,27,23,31,20,28,24,18,14,23,29
"COG0097",42,29,26,47,33,21,32,37,42,51,33,45,53,46,34,25,34,19,28,46
"COG0098",52,34,42,46,32,23,26,25,38,29,35,40,45,33,46,25,38,27,27,40
"COG0099",28,31,25,18,19,18,21,26,22,28,30,11,25,16,25,31,24,19,14,26
"COG0100",35,13,10,31,20,2,22,22,28,35,23,16,29,30,22,13,26,12,32,22
"COG0101",54,24,41,55,42,23,37,46,57,68,59,45,50,58,47,54,37,45,50,63
"COG0102",35,10,25,26,22,20,24,24,39,31,22,18,38,28,24,17,28,14,40,37
"COG0103",34,23,24,31,14,20,28,22,22,23,27,33,32,31,18,15,51,20,30,33
"COG0104",56,39,52,81,64,48,64,60,88,59,59,46,48,43,55,43,43,44,56,39
"COG0105",2,19,8,10,8,18,11,10,11,4,6,12,3,3,2,6,12,12,12,14
"COG0106",23,36,28,35,36,24,30,25,36,35,35,26,35,19,37,34,43,37,20,27
"COG0107",24,24,25,25,34,18,34,25,39,36,46,37,43,23,54,56,27,39,29,36
"COG0108",28,55,54,71,61,49,28,25,55,26,38,53,60,20,76,59,66,48,19,38
"COG0109",1,4,0,0,1,2,6,9,0,2,0,0,0,0,0,0,0,4,4,0
"COG0110",118,165,169,175,128,247,130,117,105,64,81,131,117,86,40,158,167,185,73,135
"COG0111",87,90,62,39,79,67,98,100,137,111,87,71,87,119,74,87,85,75,64,253
"COG0112",58,47,44,80,40,42,35,33,66,53,53,48,78,58,69,59,66,51,47,113
"COG0113",18,19,7,5,7,3,10,10,10,9,14,5,3,8,7,13,11,8,17,37
"COG0114",8,7,2,0,8,8,7,11,13,29,6,2,5,30,0,5,0,9,13,8
"COG0115",47,62,63,81,56,54,54,61,64,58,92,76,64,66,97,64,78,69,88,66
"COG0116",44,35,37,50,40,17,58,25,56,34,55,39,59,58,37,32,28,44,76,19
"COG0117",13,45,39,60,30,18,33,16,46,30,36,45,45,15,76,43,47,27,13,73
"COG0118",11,24,11,21,13,12,13,13,29,21,31,18,22,10,25,26,26,25,19,19
"COG0119",96,86,82,123,129,110,110,72,123,107,135,121,108,80,131,110,114,121,52,118
"COG0120",21,4,9,2,7,23,5,18,4,11,3,4,9,6,2,8,2,11,28,14
"COG0121",2,7,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,2,0,1
"COG0122",27,6,9,3,3,3,7,10,22,33,23,8,9,25,15,15,5,18,13,11
"COG0123",0,9,3,0,1,0,4,1,2,3,1,0,0,0,0,3,1,0,4,0
"COG0124",91,53,56,83,69,60,55,55,68,83,56,64,74,68,62,45,62,53,65,63
"COG0125",22,10,9,6,11,2,18,17,27,28,9,11,23,42,12,14,12,4,22,39
"COG0126",66,44,31,72,56,36,61,54,64,67,63,45,56,68,57,35,44,36,65,59
"COG0127",40,24,29,35,31,22,37,24,37,36,35,39,31,42,37,32,34,24,31,40
