"","NOM029","NOF010","DLM002","DOF003","NOM019","DLF008","DLM017","DOM003","NLF001","NOF011","NOM013","DLF013","NOF013","NLM006","NOM016","DLM023","NLM004","NLF009","NOM005","NLM031"
"COG0001",21,9,18,11,39,5,16,13,13,10,21,22,11,9,8,17,7,14,23,19
"COG0002",43,42,42,38,43,21,63,38,46,32,39,42,49,54,39,42,33,44,36,44
"COG0003",2,2,3,17,3,22,2,0,4,11,13,12,16,8,5,10,2,12,1,2
"COG0004",52,51,65,45,62,28,66,76,47,54,47,51,48,31,44,58,85,44,56,52
"COG0005",15,35,31,17,31,36,17,33,13,24,25,32,26,24,36,17,27,24,21,33
"COG0006",123,133,96,112,105,125,153,117,112,135,90,115,114,136,137,132,134,125,100,116
"COG0007",15,6,19,10,22,20,17,14,20,14,16,9,3,17,3,14,20,2,18,6
"COG0008",123,152,162,125,148,90,185,161,103,152,132,141,126,143,144,158,139,114,130,144
"COG0009",51,52,60,59,59,53,38,38,47,36,55,57,43,61,69,52,36,53,47,52
"COG0010",15,20,13,16,22,31,10,16,38,11,14,14,14,9,14,32,5,16,19,9
"COG0011",0,0,1,0,0,5,0,5,1,2,0,4,3,0,0,3,1,1,0,1
"COG0012",51,37,60,53,84,32,75,52,36,74,61,64,50,60,43,51,58,40,37,53
"COG0013",106,112,104,94,153,71,128,108,107,136,108,116,105,113,114,125,106,84,98,103
"COG0014",55,46,53,32,62,43,67,43,51,45,43,42,53,70,63,50,61,39,33,60
"COG0015",43,76,53,61,74,45,76,75,58,44,77,84,42,65,64,71,59,57,45,65
"COG0016",43,46,54,44,60,37,47,46,46,46,54,50,43,33,56,39,50,42,37,41
"COG0017",55,65,47,58,65,50,57,62,80,57,29,35,46,28,51,39,44,43,44,49
"COG0018",58,88,93,79,98,67,94,73,77,91,109,73,73,90,99,107,78,68,75,90
"COG0019",74,98,99,77,102,68,89,93,103,82,70,84,77,103,95,102,89,94,99,99
"COG0020",25,35,44,22,54,23,49,36,38,30,35,35,44,36,35,23,42,40,25,25
"COG0021",55,72,55,50,55,33,84,89,45,46,68,33,34,67,44,31,25,32,54,43
"COG0022",18,11,9,18,4,19,2,1,25,28,7,19,27,14,21,6,4,19,6,16
"COG0023",12,11,5,9,3,12,10,5,18,9,9,12,11,12,9,6,1,14,5,8
"COG0024",66,48,53,54,58,58,65,63,67,71,67,62,60,45,57,61,80,57,56,64
"COG0025",19,8,10,7,8,14,10,32,8,7,5,9,1,12,13,3,12,7,30,20
"COG0026",2,1,2,2,6,1,2,16,3,3,4,5,0,2,1,1,2,3,7,3
"COG0027",27,35,24,15,12,22,28,40,15,18,21,14,17,29,18,12,19,10,20,24
"COG0028",125,126,105,111,97,108,93,134,76,124,92,111,125,93,109,123,108,106,144,129
"COG0029",82,45,39,43,42,43,52,57,57,51,54,49,49,75,50,41,68,50,48,70
"COG0030",67,55,73,67,56,29,71,57,54,80,112,75,69,86,56,81,61,72,57,50
"COG0031",56,48,63,53,67,38,56,40,69,63,49,63,50,48,66,71,56,72,59,73
"COG0033",1,0,0,6,4,3,0,15,2,0,0,6,0,3,0,1,0,0,15,0
"COG0034",82,115,70,76,92,66,129,112,90,94,57,78,51,64,71,62,65,59,38,71
"COG0035",36,33,52,28,41,27,45,41,33,45,38,32,30,45,41,48,47,42,37,38
"COG0036",43,37,46,22,37,39,33,64,35,37,44,29,28,44,30,32,49,39,29,44
"COG0037",93,87,114,79,101,78,103,66,86,87,96,115,83,70,93,101,107,79,77,130
"COG0038",105,82,79,78,77,85,76,94,68,82,65,89,86,73,104,81,67,79,73,88
"COG0039",67,57,61,69,54,46,62,75,89,67,65,58,65,82,56,58,58,61,44,75
"COG0040",25,30,23,14,23,12,30,27,31,18,44,36,32,29,44,51,24,31,27,33
"COG0041",31,30,34,28,26,15,32,28,25,11,27,27,20,39,28,21,23,28,20,23
"COG0042",85,65,83,81,64,48,80,67,65,64,58,71,80,74,83,94,82,85,91,70
"COG0043",6,6,12,11,9,20,5,16,11,8,11,6,5,8,8,14,4,1,20,14
"COG0044",52,74,76,70,77,64,78,65,54,66,79,80,62,70,64,54,56,67,69,70
"COG0045",17,7,7,4,10,18,3,16,6,12,6,6,10,13,2,6,1,8,12,6
"COG0046",115,133,155,93,159,75,166,145,123,109,137,154,112,108,151,145,161,112,109,101
"COG0047",95,106,120,103,144,66,131,140,88,94,95,124,110,112,124,127,135,92,76,103
"COG0048",22,23,18,18,27,11,18,23,15,14,24,16,13,18,11,8,12,17,21,20
"COG0049",17,16,34,29,23,26,19,25,36,48,24,23,25,32,24,18,51,29,27,25
"COG0050",44,60,57,53,67,42,70,63,59,61,67,61,48,46,60,58,66,57,69,58
"COG0051",30,14,21,14,14,22,20,11,26,22,34,18,24,27,21,15,12,30,19,17
"COG0052",26,25,38,46,38,24,40,29,27,33,41,39,22,32,32,36,34,23,37,34
"COG0053",31,26,23,25,40,22,28,41,32,32,50,48,48,57,48,62,48,40,40,56
"COG0054",12,36,25,30,17,11,25,26,30,23,17,18,19,23,19,23,25,29,17,19
"COG0055",65,59,74,71,88,29,70,89,77,66,69,72,65,42,71,87,83,67,82,101
"COG0056",72,66,83,78,96,41,87,95,96,78,72,93,56,46,87,118,98,58,89,77
"COG0057",31,42,49,46,61,45,60,71,48,50,63,45,44,44,27,48,53,37,51,57
"COG0058",112,117,176,103,161,80,140,135,119,120,147,138,115,116,112,154,125,138,141,155
"COG0059",40,42,42,33,51,38,49,57,46,43,56,43,42,47,52,34,36,44,36,47
"COG0060",110,145,123,102,151,95,133,114,99,119,96,155,99,83,106,136,130,103,110,136
"COG0061",53,35,34,33,45,24,35,39,36,48,39,34,29,39,43,49,53,30,33,41
"COG0062",39,52,39,42,43,30,70,56,38,30,40,38,43,54,46,39,67,30,42,43
"COG0063",43,48,59,41,58,33,60,69,41,42,47,38,35,47,50,36,52,35,36,49
"COG0064",4,10,23,12,19,7,13,17,18,13,25,35,13,13,19,17,39,18,23,15
"COG0065",61,61,53,62,59,43,49,51,55,60,51,46,56,49,53,61,51,65,53,45
"COG0066",32,23,28,24,35,22,24,28,30,20,27,23,16,21,30,27,25,28,30,30
"COG0067",111,96,111,78,88,46,136,110,103,93,79,80,107,89,126,136,120,86,94,96
"COG0068",7,14,14,10,7,6,12,30,17,4,17,17,3,17,7,2,3,6,23,3
"COG0069",108,106,108,89,84,77,136,117,135,94,91,106,104,81,123,97,139,80,96,106
"COG0070",101,105,113,74,77,66,125,99,114,95,66,74,112,78,112,119,115,103,81,98
"COG0071",33,51,55,34,48,34,23,58,23,25,56,32,26,36,39,28,47,43,42,36
"COG0072",82,60,88,91,97,52,81,80,83,100,91,106,84,88,66,75,78,68,58,78
"COG0073",157,174,184,149,185,108,187,189,150,160,183,177,143,165,174,162,132,156,113,184
"COG0074",7,4,11,9,10,24,6,20,7,6,5,14,13,18,6,5,2,6,38,4
"COG0075",32,42,32,30,28,35,16,17,29,30,12,26,11,25,21,20,37,28,15,34
"COG0076",26,19,11,25,20,29,27,21,20,27,15,23,30,21,21,14,4,29,39,14
"COG0077",39,39,26,33,44,32,34,39,31,38,40,39,39,35,45,52,34,32,38,33
"COG0078",65,77,49,60,61,50,66,64,55,52,59,69,45,36,67,84,47,52,57,59
"COG0079",99,126,92,80,90,74,100,79,99,63,118,60,86,80,107,148,58,121,70,114
"COG0080",24,31,36,27,33,19,27,28,25,25,25,17,9,23,8,16,14,16,17,25
"COG0081",44,33,35,36,43,27,67,38,38,30,39,30,22,24,28,27,36,40,30,35
"COG0082",48,40,50,51,52,32,46,36,32,40,35,36,43,32,51,55,42,27,28,40
"COG0083",3,10,6,3,11,8,5,15,6,4,7,9,5,9,3,18,6,8,16,5
"COG0084",75,47,38,40,59,69,71,57,56,53,56,71,65,80,53,49,49,50,55,55
"COG0085",133,167,171,156,192,132,186,198,188,160,187,194,142,164,150,159,199,144,145,160
"COG0086",155,170,185,154,224,90,168,200,139,141,159,182,145,132,170,148,249,131,143,146
"COG0087",36,24,35,26,50,24,51,44,36,35,38,45,31,24,27,32,37,35,28,29
"COG0088",37,34,40,30,40,30,37,41,42,30,34,48,20,32,41,20,35,32,30,36
"COG0089",14,21,23,22,25,15,18,19,16,19,29,18,26,24,18,22,24,14,22,7
"COG0090",33,47,48,26,55,27,45,62,38,35,41,38,24,36,29,26,44,37,42,38
"COG0091",19,32,30,23,32,18,31,33,35,16,39,37,14,31,28,18,15,28,23,20
"COG0092",24,27,32,16,33,15,52,28,28,23,33,26,23,38,33,34,40,28,30,33
"COG0093",19,14,31,22,19,13,26,23,20,13,37,27,19,22,20,14,23,12,15,26
"COG0094",29,33,31,20,42,24,32,45,37,35,35,43,19,29,30,35,39,31,33,24
"COG0095",19,7,17,14,6,14,6,12,11,14,9,10,13,17,11,7,3,14,11,8
"COG0096",17,20,29,21,28,20,25,23,16,21,33,30,17,21,19,20,30,24,19,20
"COG0097",32,28,37,19,40,16,34,51,25,24,32,25,22,22,25,24,34,29,28,32
"COG0098",27,43,34,28,29,21,33,40,31,33,24,17,12,20,14,27,19,28,22,17
"COG0099",23,13,23,18,33,12,24,27,22,29,25,22,25,23,23,12,31,18,15,19
"COG0100",19,16,27,17,33,12,24,36,17,21,24,21,10,15,13,23,27,11,14,20
"COG0101",19,25,32,18,30,27,35,27,21,29,50,40,25,40,31,36,30,35,42,44
"COG0102",31,14,28,21,29,18,18,19,28,15,29,20,20,32,23,23,19,30,22,21
"COG0103",14,20,29,27,40,20,19,23,39,13,30,26,22,24,17,24,29,29,24,18
"COG0104",63,66,73,56,75,30,82,63,76,45,68,70,58,47,55,83,68,48,61,67
"COG0105",11,13,3,9,7,12,6,5,8,8,5,4,8,13,3,3,2,8,14,4
"COG0106",24,35,34,31,31,25,29,26,28,38,19,25,21,21,16,17,26,16,11,23
"COG0107",40,27,34,22,37,22,50,36,32,42,40,31,29,23,34,47,25,35,34,42
"COG0108",66,61,53,42,58,42,56,47,72,55,64,33,40,50,46,30,35,55,40,77
"COG0109",2,0,0,0,0,1,0,7,0,0,0,1,0,3,0,0,0,0,9,0
"COG0110",172,169,170,174,111,186,140,57,196,179,172,152,174,178,136,136,78,168,117,159
"COG0111",88,78,66,71,81,73,77,93,96,94,73,95,73,115,72,71,60,73,92,95
"COG0112",42,53,52,44,71,38,52,62,62,44,66,56,46,53,53,40,55,42,26,48
"COG0113",14,1,12,8,11,14,13,10,6,4,26,17,4,15,11,13,8,2,22,12
"COG0114",12,7,3,8,21,4,2,7,5,3,2,1,2,1,2,7,7,1,9,7
"COG0115",60,62,70,42,61,35,66,51,67,48,76,83,40,69,57,66,68,53,54,55
"COG0116",52,36,42,31,48,20,34,28,41,34,28,39,48,41,41,43,58,35,53,40
"COG0117",36,46,28,43,36,25,55,38,39,37,41,39,35,34,47,29,41,28,35,36
"COG0118",26,18,29,10,27,11,28,22,28,22,32,24,16,33,24,27,28,28,19,23
