"","NLM028","NOF011","DLM028","NLF012","DLM010","NLF005","DOM008","DLM009","DOF004","DLF006","DLM016","DOF014","NOM004","NLM010","DLM004","NLF013","NOM010","DOF008","DLM012","NLM006"
"COG0001",6,14,16,16,10,7,10,35,23,28,9,25,11,22,5,18,15,12,6,19
"COG0002",53,34,32,64,48,38,44,54,46,40,34,52,31,47,39,43,34,40,47,44
"COG0003",1,15,2,13,0,3,1,3,9,2,3,9,31,16,4,6,12,1,3,9
"COG0004",45,48,55,70,42,84,24,61,35,37,45,42,28,68,24,54,66,57,54,26
"COG0005",28,27,27,29,22,25,30,16,36,20,24,14,22,34,25,25,24,23,10,19
"COG0006",117,133,110,146,159,117,141,123,114,105,134,136,141,118,139,125,153,109,95,134
"COG0007",13,9,13,15,28,16,12,17,19,11,3,7,12,16,5,9,11,8,19,17
"COG0008",131,131,123,111,117,120,104,147,137,109,123,132,97,113,80,148,134,141,144,133
"COG0009",50,55,51,56,38,54,58,61,60,58,67,64,55,66,70,57,59,56,60,65
"COG0010",18,25,25,23,13,23,23,9,16,17,27,9,17,22,10,11,9,21,12,16
"COG0011",0,0,0,1,0,1,4,0,0,1,0,4,0,0,0,0,2,8,18,0
"COG0012",41,49,48,47,36,70,37,69,35,42,54,58,46,66,31,66,49,57,50,50
"COG0013",93,124,119,126,114,104,96,106,102,91,137,91,73,101,97,127,140,106,113,112
"COG0014",56,58,52,66,43,54,45,53,53,58,43,59,47,51,59,51,65,44,62,50
"COG0015",89,66,60,65,70,63,47,64,62,53,51,59,64,58,48,74,64,77,83,69
"COG0016",49,46,28,57,61,45,45,58,46,48,59,60,42,50,47,50,48,50,63,36
"COG0017",83,68,67,63,44,82,55,51,50,53,58,53,60,52,47,70,47,93,34,49
"COG0018",99,81,62,90,74,80,74,73,93,78,69,50,52,51,64,51,54,50,64,58
"COG0019",105,71,94,96,95,105,80,94,104,66,95,89,80,97,75,85,111,89,83,115
"COG0020",28,29,39,38,39,42,33,41,29,36,38,47,25,35,36,36,50,52,43,51
"COG0021",47,33,49,47,59,52,48,67,66,33,44,42,53,47,54,49,46,32,52,81
"COG0022",11,17,25,17,1,8,28,4,15,19,8,5,18,16,17,3,12,3,2,9
"COG0023",4,20,6,20,14,8,16,2,11,14,13,17,14,6,14,6,5,1,3,16
"COG0024",64,63,56,73,74,92,61,62,58,77,75,73,65,51,66,63,68,49,56,58
"COG0025",13,12,15,9,46,15,9,13,14,13,18,24,13,14,6,31,9,30,94,14
"COG0026",0,1,9,7,3,3,2,41,5,6,1,7,5,2,2,3,5,12,40,4
"COG0027",19,21,16,19,34,13,30,9,25,14,23,19,20,16,34,16,13,10,51,32
"COG0028",156,103,114,100,106,107,135,114,98,94,103,110,90,121,80,120,116,145,176,73
"COG0029",68,63,38,73,59,55,59,75,57,48,62,72,64,57,60,57,46,29,27,50
"COG0030",69,62,75,47,55,49,59,74,90,71,45,66,42,54,81,53,72,109,92,114
"COG0031",74,76,54,64,76,46,47,78,90,46,62,72,33,68,44,63,64,70,60,44
"COG0033",1,0,7,1,1,2,2,4,4,4,2,8,1,0,1,0,0,21,39,3
"COG0034",102,86,84,89,95,110,101,74,103,73,85,105,81,90,96,84,100,75,91,106
"COG0035",45,34,45,50,48,34,37,38,38,47,43,35,38,38,40,32,38,50,52,48
"COG0036",44,29,47,31,42,41,25,50,29,36,35,37,39,50,42,37,32,58,38,63
"COG0037",107,108,79,123,56,122,67,92,111,89,95,115,80,103,88,115,101,99,92,87
"COG0038",79,79,68,86,91,72,107,62,110,55,80,93,86,83,110,85,81,102,111,90
"COG0039",63,57,56,67,47,70,80,87,80,67,72,77,72,61,63,78,83,69,127,65
"COG0040",25,35,34,27,33,28,45,24,42,30,44,40,31,30,39,36,30,29,37,34
"COG0041",29,16,34,25,16,21,21,36,21,21,16,35,22,23,24,34,29,38,20,29
"COG0042",105,64,89,63,77,69,74,98,83,61,76,74,69,82,93,87,65,79,72,71
"COG0043",11,10,11,9,27,3,5,10,19,23,8,1,6,2,2,3,5,13,6,6
"COG0044",71,53,56,87,74,71,76,89,73,54,36,50,40,49,28,48,41,49,60,38
"COG0045",5,10,8,6,7,9,19,10,4,7,9,5,11,6,14,2,3,17,54,12
"COG0046",126,92,133,130,89,138,97,109,131,87,133,102,76,118,104,89,158,149,128,130
"COG0047",113,98,96,101,74,126,73,83,113,87,106,127,70,109,86,100,133,115,116,107
"COG0048",17,11,22,17,20,27,19,26,13,27,14,21,13,20,10,20,15,19,30,23
"COG0049",18,21,17,24,34,34,12,44,24,48,29,30,19,28,30,37,32,40,29,26
"COG0050",54,73,57,63,47,85,50,90,58,68,56,50,71,61,56,58,73,78,70,35
"COG0051",20,15,22,20,18,25,17,21,23,31,26,14,21,12,14,19,22,24,21,26
"COG0052",29,28,26,24,35,34,30,39,28,38,31,37,29,33,25,51,49,54,44,38
