"","NOM010","DLF013","NOM027","DLF003","DLM014","DOM001","DLF005","NLM006","DLM024","DLF009","NOF002","DOM013","DOM024","DLM027","NLM026","NLF009","DLF007","DLM003","NOM001","NOM018"
"COG0001",15,22,30,11,6,12,17,8,18,17,13,24,7,5,8,16,12,5,56,23
"COG0002",54,50,68,41,48,33,49,57,32,33,44,55,47,40,31,44,29,46,36,46
"COG0003",10,11,1,0,9,10,0,5,0,0,9,16,3,17,2,8,11,6,5,3
"COG0004",57,43,64,63,44,43,62,39,23,26,64,49,55,69,86,40,21,34,108,57
"COG0005",29,23,29,30,36,29,25,22,26,17,28,26,23,30,28,16,29,35,23,25
"COG0006",130,118,67,126,123,107,107,130,95,85,114,111,121,128,87,124,139,117,113,114
"COG0007",6,11,49,4,8,10,23,17,27,18,13,17,9,20,7,5,11,4,71,16
"COG0008",151,148,138,191,154,155,151,140,100,132,133,130,104,164,164,101,81,120,173,154
"COG0009",52,69,49,41,56,47,45,58,33,52,41,55,67,53,67,58,71,68,29,54
"COG0010",12,16,23,10,14,21,11,13,36,16,15,17,31,20,22,16,13,24,10,7
"COG0011",3,4,4,2,2,0,0,0,4,4,0,0,0,8,1,0,0,2,0,1
"COG0012",49,52,60,62,50,63,55,55,25,48,36,54,42,65,68,40,48,44,59,54
"COG0013",133,96,135,129,132,95,120,113,64,90,113,138,95,149,133,77,91,110,115,119
"COG0014",69,52,66,58,44,60,50,48,20,28,49,37,45,39,59,44,41,49,70,58
"COG0015",44,39,45,44,34,55,47,47,21,32,58,70,75,89,67,59,53,69,73,68
"COG0016",52,39,54,57,47,53,58,42,17,44,49,65,50,60,64,57,37,42,34,52
"COG0017",65,62,28,65,60,53,67,44,40,52,67,81,68,61,60,81,55,62,57,66
"COG0018",91,84,89,85,63,77,93,67,40,63,73,94,63,109,79,85,55,81,90,76
"COG0019",57,57,93,63,58,65,74,82,35,52,78,100,97,94,93,96,92,78,95,102
"COG0020",40,22,35,55,35,35,34,35,11,29,38,47,39,44,46,43,33,36,38,44
"COG0021",61,22,134,56,63,65,38,61,61,60,37,43,41,60,29,41,41,48,63,66
"COG0022",14,13,1,7,22,20,9,8,9,9,23,3,16,10,6,16,26,33,4,1
"COG0023",6,4,0,3,17,2,9,17,8,6,10,13,15,0,5,13,17,13,3,8
"COG0024",53,74,61,81,68,48,78,48,41,40,60,87,63,66,61,64,57,69,48,73
"COG0025",8,7,45,13,6,7,23,12,39,45,11,9,5,38,9,12,8,12,7,23
"COG0026",3,7,24,5,5,7,0,0,16,23,1,2,0,23,1,1,0,6,0,2
"COG0027",18,22,17,20,29,33,11,30,16,18,12,23,19,16,14,15,35,24,18,24
"COG0028",117,100,123,111,101,96,99,81,188,155,158,87,101,116,80,113,117,105,112,127
"COG0029",51,43,45,39,53,47,63,62,47,38,56,53,66,32,52,44,49,68,50,64
"COG0030",67,66,85,62,49,58,79,100,59,69,54,85,51,39,79,72,92,65,50,74
"COG0031",73,62,66,58,56,38,72,40,50,45,32,43,37,36,54,37,33,36,33,40
"COG0033",0,5,26,0,1,0,1,0,23,29,1,1,1,14,1,1,1,0,0,2
"COG0034",81,117,66,103,129,82,99,91,45,60,66,90,104,110,106,73,60,107,122,102
"COG0035",42,37,34,51,32,39,32,38,18,36,44,37,40,39,51,37,38,39,59,39
"COG0036",25,35,53,55,33,31,49,69,44,30,31,45,30,40,40,40,36,25,41,41
"COG0037",97,79,88,103,81,144,106,87,61,69,102,112,101,83,120,100,81,86,96,130
"COG0038",79,92,64,60,102,77,59,84,61,109,59,49,69,67,44,56,61,60,54,34
"COG0039",77,78,144,68,73,67,57,71,38,54,69,58,59,88,55,56,63,48,63,62
"COG0040",31,26,29,39,35,41,21,51,19,30,29,36,37,41,25,22,32,39,54,27
"COG0041",36,21,32,24,29,22,34,27,11,25,17,24,26,33,34,22,21,23,32,33
"COG0042",66,73,57,61,82,72,81,76,70,79,77,74,73,60,84,78,67,66,41,76
"COG0043",6,10,35,1,4,31,7,11,48,29,5,9,8,10,2,4,5,7,1,2
"COG0044",46,55,84,45,37,36,37,40,53,36,75,57,62,86,72,68,74,48,60,63
"COG0045",5,4,43,1,6,3,2,12,24,23,23,3,2,4,2,3,12,3,3,3
"COG0046",129,136,180,156,134,119,113,126,54,96,100,125,109,192,134,101,64,92,193,156
"COG0047",121,108,192,126,119,99,107,104,66,60,91,115,104,122,144,99,46,89,158,127
"COG0048",14,13,28,27,15,13,17,17,12,21,16,31,17,29,29,16,21,28,25,19
"COG0049",33,33,40,38,25,34,43,34,26,21,24,28,28,31,29,20,30,26,15,22
"COG0050",68,52,51,77,70,71,63,46,65,74,72,68,60,70,77,52,38,52,97,90
"COG0051",18,22,22,16,16,26,27,34,20,33,22,26,23,23,22,25,29,20,16,20
