"","DLM015","NOM016","NLM028","DOF009","NLM029","NOM029","NOM027","DLF010","NLM001","DLF004","DLF008","NOM017","NOF009","DLM016","NOF005","NLF007","DOM003","DLF007","DOM022","DLM006"
"COG0001",14,12,9,14,18,16,36,30,15,6,9,9,7,5,16,14,10,10,21,6
"COG0002",42,49,41,34,36,36,53,30,43,36,31,42,39,51,43,38,32,38,43,41
"COG0003",3,4,2,13,2,2,1,8,10,1,23,1,2,9,8,2,0,11,6,9
"COG0004",55,62,35,36,61,50,63,48,76,69,32,110,37,45,59,88,101,22,39,40
"COG0005",29,28,12,27,39,12,12,41,41,34,22,39,25,33,30,36,26,25,44,23
"COG0006",139,143,128,134,104,171,65,100,143,98,100,127,122,140,118,119,134,121,135,115
"COG0007",11,11,23,5,21,18,45,7,7,5,10,13,7,5,9,13,19,5,10,8
"COG0008",123,130,135,139,163,126,166,145,163,145,87,201,106,121,130,136,155,80,131,113
"COG0009",64,57,60,69,66,49,45,57,42,45,33,35,52,60,51,44,39,66,46,42
"COG0010",18,19,21,16,12,20,13,19,5,6,28,15,22,20,14,15,11,14,19,10
"COG0011",1,0,0,1,0,2,6,1,0,0,1,1,1,0,0,0,4,3,0,0
"COG0012",50,56,48,61,61,54,76,70,41,72,25,66,58,44,38,67,54,42,70,58
"COG0013",113,106,95,104,159,78,115,115,112,119,64,122,100,114,104,128,103,84,128,121
"COG0014",47,62,46,41,46,55,56,45,44,57,43,44,46,67,67,48,49,29,43,60
"COG0015",37,32,57,52,42,42,52,43,57,40,53,97,67,62,71,84,75,58,68,66
"COG0016",44,59,55,41,65,33,47,66,46,51,33,34,53,59,46,50,35,50,59,54
"COG0017",73,72,69,53,54,76,35,63,67,67,45,82,52,76,75,61,54,55,67,71
"COG0018",79,79,77,84,83,75,86,84,78,97,65,75,86,71,89,81,92,66,83,80
"COG0019",118,108,86,80,88,80,135,70,105,100,63,162,80,88,102,100,99,117,107,113
"COG0020",43,47,36,28,47,23,46,50,48,45,32,51,40,29,37,42,62,34,45,48
"COG0021",43,54,35,62,53,48,124,29,62,60,35,63,57,34,39,44,89,46,66,56
"COG0022",36,29,16,6,2,20,1,15,2,8,32,1,15,11,17,8,0,30,13,1
"COG0023",8,10,6,9,4,5,0,0,5,6,13,1,14,11,12,5,0,33,4,11
"COG0024",73,59,71,67,74,73,57,64,92,69,52,49,54,76,85,64,73,47,75,90
"COG0025",9,12,8,30,20,25,48,11,16,10,12,7,8,16,13,12,32,11,3,10
"COG0026",1,1,1,6,1,5,21,3,1,0,0,2,2,0,3,0,10,0,5,0
"COG0027",16,35,18,32,9,29,11,12,25,31,12,43,29,26,9,22,37,26,22,26
"COG0028",125,95,161,84,120,138,151,84,85,108,85,88,97,103,113,127,107,121,107,116
"COG0029",56,55,45,51,44,66,55,31,60,48,58,43,79,55,53,53,49,37,64,52
"COG0030",47,71,63,51,74,48,62,73,81,44,22,77,41,37,70,96,50,84,57,83
"COG0031",51,60,66,51,67,62,67,75,58,44,43,49,49,64,47,79,40,43,54,38
"COG0033",3,0,1,4,0,3,21,0,1,1,0,0,1,0,0,2,13,0,5,0
"COG0034",97,94,78,100,110,79,57,82,100,120,74,131,103,98,92,117,112,75,84,107
"COG0035",38,33,36,49,27,39,38,37,42,42,21,51,44,42,46,46,47,37,45,31
"COG0036",31,26,27,37,54,39,82,62,34,39,17,33,17,20,33,38,28,35,31,26
"COG0037",87,96,104,93,102,103,87,129,81,86,86,105,89,124,115,117,66,73,81,117
"COG0038",58,67,56,56,33,58,40,40,56,51,77,59,97,82,64,90,90,89,72,86
