"","NOM026","DOM024","DOF008","NLF009","NOF013","DOF014","DLF012","NLM023","DOM008","NOF005","NLM022","DOM018","NLF002","DOM010","NOM013","NLF013","NOM016","NLM008","NOF010","DOF007"
"COG0001",21,13,19,13,3,36,51,13,10,14,15,22,11,18,23,7,3,5,10,1
"COG0002",44,55,43,48,33,49,50,30,47,36,50,47,38,45,41,56,41,37,46,36
"COG0003",2,1,0,14,24,12,3,4,6,15,4,6,7,16,8,7,5,0,3,4
"COG0004",55,54,59,35,58,45,73,31,26,65,43,46,48,23,33,36,43,31,51,19
"COG0005",12,25,13,17,21,14,6,11,23,19,25,24,17,16,31,27,28,31,26,23
"COG0006",107,140,86,102,118,118,87,114,160,132,98,121,104,142,107,124,151,109,151,119
"COG0007",37,12,17,4,8,15,46,12,10,10,22,15,25,16,12,12,5,21,6,5
"COG0008",114,116,139,110,127,128,106,108,121,116,137,163,112,127,147,162,142,123,153,110
"COG0009",48,77,61,53,51,65,39,41,58,55,66,58,66,57,62,67,50,46,45,58
"COG0010",25,42,14,18,11,15,5,28,28,12,15,14,13,15,15,12,18,7,12,13
"COG0011",1,0,4,1,1,4,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG0012",51,52,68,39,36,51,46,54,41,52,60,45,55,57,65,54,58,45,64,35
"COG0013",71,97,110,88,107,110,94,84,103,130,129,130,117,126,116,122,128,93,109,81
"COG0014",43,49,36,54,60,59,39,36,53,67,62,68,64,40,43,61,63,60,54,41
"COG0015",58,60,67,59,60,58,60,52,47,61,63,66,59,64,76,85,58,86,62,53
"COG0016",42,37,48,56,40,63,50,56,45,59,32,76,47,53,56,57,40,46,54,45
"COG0017",59,68,96,72,59,50,53,71,44,71,54,62,52,60,75,54,67,91,71,53
"COG0018",100,87,93,83,84,67,66,74,74,81,96,81,79,90,88,86,91,78,65,79
"COG0019",97,100,94,85,81,89,111,78,100,93,100,102,107,73,91,86,100,112,93,66
"COG0020",52,27,39,38,31,38,24,33,28,26,33,48,41,27,45,37,34,46,27,30
