"","DLF001","DOF004","NLF010","DOF006","NOF011","NLM032","DLM009","DOM005","NOM026","NOF013","NLF012","DLM001","NLF002","NLM031","DLF005","DOM021","DLM018","NOM012","NLM016","NOM018"
"COG0001",6,22,18,2,13,20,41,15,23,8,10,21,15,26,10,9,19,20,10,16
"COG0002",35,40,39,26,38,36,43,26,30,38,57,46,57,39,36,67,40,53,42,49
"COG0003",17,6,27,31,14,3,2,14,1,15,7,4,6,4,0,18,8,6,1,2
"COG0004",18,49,28,26,51,70,80,24,49,57,45,51,65,40,70,36,56,49,79,41
"COG0005",28,24,18,15,32,15,12,21,13,27,27,36,18,20,17,32,20,31,41,21
"COG0006",130,138,141,151,129,114,108,121,102,118,135,132,134,131,121,116,123,116,157,133
"COG0007",6,22,15,10,8,21,16,9,30,9,12,16,18,8,22,8,23,6,0,15
"COG0008",69,130,111,106,134,131,127,105,121,103,124,165,133,127,146,126,200,153,170,137
"COG0009",57,68,71,57,66,54,40,44,39,45,63,42,62,76,49,43,60,42,32,65
"COG0010",13,10,12,12,20,8,14,24,22,11,15,18,22,8,6,13,12,11,30,11
"COG0011",0,1,0,0,1,0,0,0,1,0,2,4,0,0,1,1,8,0,0,2
"COG0012",41,42,31,43,56,59,68,51,53,47,47,55,41,54,55,46,62,59,56,48
"COG0013",75,101,98,93,109,122,94,94,82,100,71,71,93,78,63,61,90,73,68,64
"COG0014",31,53,46,45,52,45,63,35,52,49,51,62,48,60,48,62,42,27,52,40
"COG0015",57,58,45,53,36,55,44,59,53,52,78,75,70,55,62,47,76,68,67,64
"COG0016",51,53,46,50,50,39,55,28,45,48,49,53,47,59,46,52,42,38,49,37
"COG0017",48,55,49,82,65,87,53,66,55,68,64,64,41,82,73,62,66,59,65,61
"COG0018",67,85,93,90,75,91,79,82,88,70,83,87,90,90,96,79,90,84,96,96
"COG0019",78,129,105,73,61,118,85,66,86,79,97,106,107,80,81,82,108,75,101,108
"COG0020",30,26,45,28,45,40,45,29,46,25,41,38,45,23,49,28,43,50,54,47
"COG0021",54,57,49,63,52,36,57,49,39,41,34,56,52,42,45,64,72,39,79,61
"COG0022",39,11,26,22,37,5,1,37,5,24,16,26,19,19,1,2,3,7,1,4
"COG0023",8,8,17,11,8,4,2,8,4,8,9,8,7,12,4,13,8,2,0,7
"COG0024",64,52,74,54,83,60,48,63,69,59,68,63,82,47,72,63,79,46,76,80
"COG0025",4,20,5,12,1,5,16,9,47,2,7,14,16,10,18,5,18,10,1,24
"COG0026",2,5,0,2,2,3,33,4,6,0,1,6,2,1,1,2,7,2,0,1
"COG0027",29,25,28,31,18,10,1,29,12,25,27,36,14,19,21,28,31,23,26,14
"COG0028",98,102,91,124,108,110,103,137,113,126,140,126,121,105,81,105,122,97,108,166
"COG0029",36,59,67,76,45,46,55,44,39,48,61,57,56,68,46,69,63,47,76,59
"COG0030",32,81,69,43,80,86,96,28,65,55,57,38,47,54,80,73,62,75,43,75
"COG0031",33,59,58,47,72,57,62,56,61,59,47,49,40,44,34,33,28,24,23,41
"COG0033",1,1,2,1,0,4,4,2,3,0,1,2,0,0,0,0,2,1,0,0
"COG0034",55,61,67,68,60,63,52,36,48,54,98,110,95,97,77,92,97,112,169,93
"COG0035",39,41,50,38,53,34,36,21,51,31,43,37,43,45,38,30,45,42,31,29
"COG0036",33,27,38,18,35,53,60,26,58,31,42,24,60,30,68,35,49,65,46,44
"COG0037",86,103,72,68,77,113,115,64,100,89,107,87,131,134,125,94,118,115,86,110
"COG0038",59,48,59,62,55,47,50,68,68,60,93,96,71,54,73,103,99,47,90,78
"COG0039",49,66,78,71,64,66,78,66,60,67,65,59,111,74,42,78,50,51,48,63
"COG0040",35,35,41,21,35,27,23,30,27,28,35,25,28,39,28,36,38,27,27,33
"COG0041",16,26,27,26,16,15,30,9,27,18,23,30,35,38,27,27,28,28,21,30
"COG0042",46,85,67,88,79,95,79,58,84,82,74,60,94,83,70,65,91,77,47,88
"COG0043",5,8,2,5,7,14,13,14,18,1,8,20,6,10,9,7,5,10,0,4
"COG0044",54,74,59,65,51,85,90,52,70,59,74,79,71,86,66,68,83,59,60,79
"COG0045",21,7,1,23,17,0,8,25,9,8,1,13,9,3,4,6,14,3,1,10
"COG0046",73,150,105,103,98,130,102,79,119,122,124,155,121,113,136,83,138,110,174,145
"COG0047",68,128,107,86,97,89,98,81,78,90,149,161,104,81,96,95,145,107,148,124
"COG0048",10,17,11,4,12,20,23,6,35,14,16,15,14,17,25,17,27,31,25,19
"COG0049",18,26,26,28,27,35,40,23,46,17,30,20,32,35,30,16,26,38,16,38
"COG0050",38,63,52,66,63,65,97,43,66,40,71,63,71,49,63,62,59,73,88,83
"COG0051",20,18,33,20,18,32,26,17,23,15,22,16,20,24,27,20,25,21,12,19
"COG0052",26,22,22,30,28,42,35,34,22,30,34,35,24,34,31,33,53,44,65,35
"COG0053",47,34,60,50,31,57,57,39,46,40,53,51,44,56,43,45,53,44,34,50
"COG0054",11,17,15,12,21,16,12,24,25,16,17,16,27,21,20,38,24,19,34,29
"COG0055",32,72,53,43,57,80,80,35,76,63,59,59,41,52,45,43,62,58,48,57
"COG0056",46,79,58,63,82,86,79,48,92,65,84,88,91,81,66,73,103,79,80,128
"COG0057",31,56,31,47,39,46,63,42,56,37,42,48,52,51,54,55,46,55,82,34
"COG0058",144,149,95,74,101,168,177,72,147,104,154,123,129,167,185,127,145,160,89,141
"COG0059",24,32,25,24,24,31,23,20,21,29,41,57,46,37,28,62,53,41,49,57
"COG0060",95,113,74,81,129,132,117,103,113,95,112,140,98,142,140,140,141,139,140,145
"COG0061",25,42,32,34,37,47,43,36,47,28,39,45,38,52,22,37,47,40,50,55
"COG0062",35,43,29,33,35,31,47,28,29,29,37,62,51,47,64,47,59,45,42,42
"COG0063",36,54,40,40,38,34,59,27,44,33,52,58,43,42,44,45,58,40,65,39
"COG0064",8,26,10,8,14,65,70,7,29,20,27,22,38,15,50,12,22,23,5,37
