"","DOF004","DLF010","DLM001","DLM021","NOM009","NLM010","NOM018","DOM015","DLM022","DLF008","NOM028","NOF007","NLM006","DOF008","NLM028","DOM008","DOM026","NLM002","NLM017","NLM027"
"COG0001",21,32,14,11,14,24,20,30,19,12,16,5,12,13,9,13,22,6,4,20
"COG0002",41,37,38,44,47,38,35,47,39,29,51,48,43,34,52,53,42,27,36,36
"COG0003",7,1,2,3,0,12,3,3,5,13,9,9,8,1,3,5,18,5,23,1
"COG0004",49,57,42,61,89,81,50,46,41,36,39,41,37,63,46,24,61,80,49,40
"COG0005",30,32,33,27,15,29,26,28,23,36,17,23,19,22,16,23,29,31,26,24
"COG0006",124,120,138,141,127,92,99,132,97,131,126,119,140,96,113,154,120,143,85,100
"COG0007",15,11,14,3,19,21,30,12,19,17,24,8,26,11,14,8,22,8,4,28
"COG0008",139,171,160,130,150,115,152,149,171,79,114,96,140,118,127,107,116,160,84,126
"COG0009",31,32,38,44,44,45,35,51,39,43,55,60,53,56,69,68,65,37,60,52
"COG0010",13,26,14,21,13,16,5,17,21,34,19,8,10,25,12,23,6,6,11,15
"COG0011",0,1,2,0,0,1,1,5,1,0,1,0,0,5,1,3,0,0,0,0
"COG0012",41,69,63,58,63,42,52,42,65,31,47,62,43,56,55,48,32,78,35,62
"COG0013",74,96,76,84,62,70,80,98,99,46,91,99,94,109,95,83,95,142,90,96
"COG0014",53,55,71,62,52,53,57,65,22,39,42,56,50,36,69,45,43,54,41,58
"COG0015",55,64,73,57,84,56,71,61,42,36,50,82,70,59,91,56,59,86,52,67
"COG0016",61,64,64,50,47,44,51,47,60,33,36,47,68,43,48,39,32,56,39,46
"COG0017",52,58,61,78,82,44,57,47,74,57,79,64,51,67,58,49,64,74,72,44
"COG0018",77,86,77,82,74,71,80,90,100,48,69,86,82,79,101,68,72,75,65,87
"COG0019",113,66,101,80,124,107,100,78,73,61,107,71,113,107,105,119,120,95,67,90
"COG0020",31,59,42,34,36,40,31,40,41,22,28,34,39,38,36,35,33,46,27,46
"COG0021",74,41,56,35,36,45,60,45,46,32,45,29,72,39,38,63,31,118,37,48
"COG0022",14,15,25,25,2,18,1,14,24,20,18,3,15,2,12,40,6,1,17,26
"COG0023",10,2,9,12,3,4,8,9,5,10,6,14,13,1,10,10,8,2,2,1
"COG0024",55,62,64,67,56,53,98,67,53,43,57,76,64,45,61,64,77,91,51,53
"COG0025",15,5,10,5,25,11,35,1,11,12,14,4,13,37,19,12,6,14,12,58
"COG0026",6,4,12,6,3,3,1,2,4,2,1,0,3,19,0,0,1,4,0,40
"COG0027",28,14,30,33,8,20,30,26,4,11,29,22,30,19,21,27,13,70,14,7
"COG0028",110,77,125,132,118,114,138,142,91,116,121,106,86,156,188,144,113,91,169,215
"COG0029",29,27,43,38,42,42,43,38,14,37,53,51,65,41,56,46,71,83,38,19
"COG0030",76,76,46,60,56,56,72,72,68,32,65,88,118,101,51,54,90,48,54,78
"COG0031",64,68,46,68,51,68,52,64,59,38,47,52,52,69,67,47,55,47,34,68
"COG0033",4,0,7,0,1,1,0,2,2,2,4,1,2,17,0,2,0,6,1,5
"COG0034",90,82,118,112,87,94,93,95,93,65,93,92,85,76,82,86,100,152,104,70
"COG0035",37,42,36,46,37,32,33,46,48,22,38,46,55,37,49,42,44,41,37,34
"COG0036",28,64,38,28,44,39,44,28,59,26,45,36,59,39,32,24,54,46,50,50
"COG0037",94,136,83,114,117,93,119,113,105,69,74,92,81,100,115,93,84,72,92,95
"COG0038",102,54,123,104,62,96,64,99,75,82,84,71,81,114,73,120,85,108,52,116
"COG0039",75,46,72,80,52,67,63,69,48,65,71,97,82,73,64,66,58,68,56,83
"COG0040",34,37,45,30,24,34,36,41,23,20,37,46,39,21,31,44,36,33,32,18
"COG0041",24,20,27,30,26,21,29,17,19,22,25,26,30,37,33,19,35,38,21,22
"COG0042",77,86,62,79,80,94,92,78,84,58,58,64,49,48,54,39,48,47,46,49
"COG0043",13,12,12,7,4,6,7,8,15,23,25,6,13,21,5,1,3,14,9,13
"COG0044",71,65,79,82,67,79,78,77,53,77,82,57,53,87,88,67,66,71,45,76
"COG0045",10,3,5,7,0,6,3,6,13,19,13,4,11,8,5,13,5,4,15,2
"COG0046",117,118,160,156,143,127,160,139,94,79,105,90,120,118,155,143,111,172,131,127
"COG0047",133,113,143,130,101,102,149,110,84,60,98,98,111,95,126,92,98,194,101,124
"COG0048",18,34,18,23,25,14,21,18,30,8,21,14,15,31,12,9,27,23,21,36
"COG0049",28,48,23,21,31,33,31,17,37,21,29,23,27,30,27,18,26,35,36,37
"COG0050",60,90,59,72,76,65,85,62,78,46,50,55,35,70,67,52,42,76,70,56
"COG0051",29,22,19,19,25,13,23,26,30,22,21,22,33,25,17,25,20,11,21,21
"COG0052",44,34,39,33,33,27,36,29,54,28,18,33,34,40,39,29,31,61,29,38
"COG0053",35,60,42,39,55,42,44,55,65,48,51,39,51,41,40,39,52,38,40,59
"COG0054",21,7,15,7,12,18,13,13,10,12,31,17,34,21,16,26,17,20,9,9
"COG0055",81,58,79,75,91,75,79,85,44,33,71,61,40,89,99,57,59,80,74,78
"COG0056",86,67,74,75,120,88,122,97,49,45,76,74,53,72,113,53,72,107,88,98
"COG0057",46,76,59,47,51,42,40,29,79,32,51,41,37,65,50,32,41,56,34,54
"COG0058",171,142,133,137,167,145,149,111,131,64,97,148,118,149,156,102,123,126,109,214
"COG0059",53,36,44,55,46,52,47,41,31,31,36,42,37,59,50,33,41,55,35,54
"COG0060",120,110,117,87,137,110,137,109,180,95,90,114,97,132,108,90,103,113,105,153
"COG0061",43,29,33,39,40,27,51,45,39,26,28,41,31,35,35,34,31,54,35,52
"COG0062",54,40,64,49,57,27,42,29,19,29,38,54,38,33,39,43,43,79,44,26
"COG0063",56,48,69,56,72,58,48,33,25,29,42,49,53,46,45,46,41,81,41,49
"COG0064",8,36,13,6,29,18,22,19,34,11,25,16,15,52,27,7,28,10,33,48
"COG0065",60,44,66,59,84,53,54,66,39,48,69,34,44,52,64,54,44,47,55,72
"COG0066",29,25,30,34,22,34,32,34,25,25,20,36,34,28,24,28,29,31,23,26
