"","NLM008","NOM026","NOM005","NOM019","NLM032","DLF012","NLM028","DLF007","DLM020","NLF015","NLM002","NLM009","DLM013","DLM015","DLM011","DOM022","DLF009","NOM008","DLF001","NLM022"
"COG0001",5,17,19,35,23,35,9,15,6,10,7,4,46,15,9,17,21,14,9,11
"COG0002",41,39,35,50,43,46,31,34,33,32,23,54,35,38,53,27,32,44,27,41
"COG0003",3,3,0,4,0,0,2,17,9,13,1,1,5,0,9,7,0,7,11,0
"COG0004",51,50,56,62,65,71,46,20,47,60,68,81,43,61,36,38,33,40,20,63
"COG0005",28,11,18,35,20,7,26,24,27,17,43,37,39,22,32,29,15,31,25,18
"COG0006",108,100,96,113,113,76,127,113,109,136,151,128,104,130,159,127,73,144,123,99
"COG0007",19,37,23,18,13,45,17,8,8,8,6,8,15,7,5,8,24,3,6,22
"COG0008",134,125,124,161,144,132,115,87,118,128,146,211,154,111,130,142,122,120,84,154
"COG0009",58,57,48,55,56,62,54,62,66,43,54,35,54,57,61,56,46,50,49,64
"COG0010",7,21,14,11,10,5,8,13,9,12,6,1,21,18,17,16,15,9,15,13
"COG0011",0,2,1,0,2,3,1,0,0,0,0,0,6,0,0,0,5,0,0,0
"COG0012",44,50,41,66,42,53,54,36,47,47,47,28,44,29,38,42,29,37,21,36
"COG0013",90,63,89,126,105,74,94,89,104,137,139,116,122,88,108,139,105,127,86,100
"COG0014",51,33,34,75,49,37,58,43,50,56,27,24,40,39,43,30,20,42,24,38
"COG0015",75,54,56,62,56,61,62,61,53,39,91,93,74,57,71,83,52,48,60,67
"COG0016",34,37,30,64,49,41,50,45,49,48,70,31,67,45,50,55,34,56,32,42
"COG0017",95,52,74,71,78,90,79,57,71,69,75,68,41,61,69,59,41,60,55,68
"COG0018",79,80,59,94,84,72,98,63,72,83,105,83,76,81,98,96,72,80,51,93
"COG0019",109,89,86,89,107,112,102,87,77,65,121,125,93,116,84,93,64,67,80,91
"COG0020",43,39,28,42,39,22,32,50,31,33,40,55,29,29,36,28,22,31,33,42
"COG0021",27,50,52,44,33,21,42,39,47,37,88,90,23,47,49,72,63,45,44,56
"COG0022",1,8,6,5,6,0,17,21,42,31,3,1,12,22,3,13,24,7,24,3
"COG0023",3,4,3,4,7,1,3,10,12,8,0,1,6,15,17,2,7,15,9,8
"COG0024",67,75,58,59,76,60,70,53,64,57,111,58,59,59,65,64,39,62,55,79
"COG0025",17,24,25,11,8,14,21,2,1,8,10,2,16,10,15,4,33,6,4,13
"COG0026",0,10,16,6,4,2,1,3,3,0,5,1,5,1,1,5,18,2,0,7
"COG0027",9,16,11,22,7,7,21,20,32,26,56,45,27,21,46,30,26,20,37,26
"COG0028",112,123,162,90,132,143,171,70,121,115,92,140,112,124,86,101,140,111,106,150
"COG0029",55,39,37,50,63,69,39,52,51,59,95,74,52,54,70,71,47,72,36,73
"COG0030",61,58,58,78,69,74,56,86,45,30,52,78,65,51,53,57,73,47,39,49
"COG0031",69,65,65,54,66,46,61,53,76,67,46,51,65,56,57,33,64,64,33,71
"COG0033",0,2,7,2,2,2,1,1,1,2,2,0,4,1,2,4,21,0,1,2
"COG0034",75,50,57,69,76,117,78,77,98,128,151,147,92,115,108,108,55,86,91,91
"COG0035",37,47,27,46,36,48,41,35,32,40,28,43,27,23,23,30,12,30,25,25
"COG0036",43,57,39,27,42,69,44,41,27,25,37,35,51,29,33,33,29,28,29,42
"COG0037",98,108,84,110,127,94,114,73,63,74,79,101,109,96,94,89,79,74,67,110
"COG0038",43,87,81,63,78,61,85,69,111,95,105,60,74,103,93,97,93,84,96,101
