"","NOF012","NOM025","NOM005","NLM008","NLF005","NLM022","NLM031","NLM021","NOF013","NOM007","DOM016","DLF009","NOM002","DLM018","DOM003","DLM016","NLM002","DLF012","NLM001","NOM001"
"COG0001",6,13,23,7,10,26,31,24,8,13,11,20,37,14,14,12,5,44,11,54
"COG0002",27,45,35,57,39,49,42,38,46,29,54,22,42,55,44,54,33,40,39,51
"COG0003",9,18,4,1,2,3,3,1,12,2,7,1,9,8,0,1,1,0,6,3
"COG0004",28,54,52,56,56,61,51,43,61,43,31,26,69,65,78,43,67,78,84,110
"COG0005",13,24,20,30,28,16,27,22,30,39,22,18,22,23,35,28,38,6,29,32
"COG0006",120,138,91,120,92,121,141,130,125,126,153,69,88,113,119,143,170,81,149,135
"COG0007",10,8,20,14,17,16,14,7,6,9,18,28,40,18,13,6,4,37,7,79
"COG0008",147,132,145,125,148,157,141,155,122,135,138,107,123,137,149,132,162,137,146,193
"COG0009",57,53,42,56,58,66,58,55,44,45,59,42,49,45,35,57,49,50,59,41
"COG0010",32,16,20,10,22,13,9,22,20,6,16,25,19,7,11,22,9,4,9,14
"COG0011",0,1,0,1,0,1,0,0,1,1,0,5,2,2,5,0,0,2,0,0
"COG0012",66,44,43,47,58,61,38,58,39,67,57,40,53,66,45,59,70,38,44,71
"COG0013",202,109,87,105,134,91,111,114,92,122,125,101,116,140,102,123,168,87,120,121
"COG0014",26,61,41,56,48,58,58,43,51,31,61,22,50,61,42,57,52,41,51,66
"COG0015",42,48,64,61,82,73,63,63,66,62,66,61,70,83,65,56,80,56,80,85
"COG0016",76,44,34,57,73,39,53,52,30,59,46,39,48,53,52,56,55,53,46,41
"COG0017",59,68,62,84,68,75,69,66,63,73,59,41,47,55,52,68,68,70,65,75
"COG0018",106,82,62,76,90,81,68,80,58,95,88,76,102,86,88,91,96,69,113,72
"COG0019",85,78,81,115,114,105,98,90,105,107,101,88,141,141,102,73,103,137,108,111
"COG0020",35,29,21,35,36,31,39,41,40,41,40,21,30,39,48,36,48,21,39,48
"COG0021",65,48,41,33,46,51,41,61,36,57,62,66,52,73,77,32,111,27,64,62
"COG0022",11,9,13,3,8,7,10,13,24,2,22,10,1,9,1,7,0,0,1,2
"COG0023",6,14,3,9,7,12,7,8,14,6,8,7,2,6,4,13,3,2,7,2
"COG0024",69,58,56,74,87,67,55,69,62,88,42,23,51,52,34,47,63,40,59,40
"COG0025",3,13,23,10,15,26,17,6,4,10,11,34,17,13,30,11,10,12,18,9
"COG0026",2,5,12,0,0,6,1,5,2,2,1,20,5,2,13,5,5,2,4,0
"COG0027",15,25,15,10,24,16,16,25,20,16,28,21,10,33,32,28,62,3,24,28
"COG0028",54,128,159,137,93,127,125,110,109,91,115,136,133,118,122,94,95,153,83,119
"COG0029",25,58,44,68,56,62,52,51,47,33,64,48,57,70,60,47,98,50,65,57
"COG0030",89,45,57,85,75,45,63,70,65,75,66,74,58,51,59,51,48,80,69,68
"COG0031",34,62,67,78,57,50,66,62,58,41,54,50,51,56,38,64,43,40,57,56
"COG0033",0,4,12,4,0,4,0,0,0,0,2,19,2,6,15,1,4,5,2,0
"COG0034",81,78,57,80,108,90,88,97,85,123,93,49,83,113,120,121,151,132,104,148
"COG0035",32,43,37,28,42,38,31,41,34,43,33,32,37,42,54,51,61,27,41,61
"COG0036",44,36,43,43,40,49,32,33,29,31,31,51,41,39,54,24,51,54,39,49
"COG0037",114,87,100,112,123,100,146,97,100,122,96,76,130,107,87,97,77,92,83,105
"COG0038",72,103,83,60,71,96,85,88,74,73,77,92,84,80,95,95,117,65,62,51
"COG0039",81,69,44,59,61,48,77,82,52,75,73,60,80,58,82,77,65,54,80,79
"COG0040",21,42,25,28,23,30,39,29,45,19,26,26,26,24,48,27,33,27,33,34
"COG0041",13,25,19,28,23,27,27,24,18,24,39,12,28,36,24,32,48,23,31,17
"COG0042",93,75,95,75,66,94,63,81,76,69,89,68,81,95,58,70,82,68,87,36
"COG0043",7,5,19,0,3,6,8,3,6,4,12,18,15,5,12,26,1,9,8,11
"COG0044",64,62,72,52,63,78,75,73,55,61,57,42,47,40,49,36,55,47,42,38
"COG0045",6,14,12,5,1,6,3,3,9,1,8,27,5,7,27,3,0,6,4,1
"COG0046",70,130,111,105,146,128,105,118,111,130,116,91,123,130,147,128,202,134,140,177
"COG0047",56,98,75,85,144,110,108,106,77,131,102,58,109,137,124,129,198,136,133,156
"COG0048",27,19,24,19,19,21,22,22,23,26,20,17,27,29,26,18,24,17,36,22
"COG0049",43,24,24,26,51,27,35,19,21,48,37,31,28,36,28,24,37,33,46,15
"COG0050",85,71,60,61,94,59,48,76,43,83,69,55,77,56,74,62,61,51,77,90
"COG0051",27,19,16,20,19,15,22,26,18,23,19,19,21,24,11,28,10,19,15,15
"COG0052",59,25,31,31,42,32,35,29,25,39,29,35,29,39,46,36,54,36,40,45
"COG0053",53,58,50,43,62,63,39,51,40,46,46,41,44,53,49,43,53,44,44,52
"COG0054",15,10,27,25,17,31,24,19,11,22,17,14,12,29,22,27,27,11,33,37
"COG0055",47,86,72,83,93,116,82,73,75,63,69,43,117,84,78,70,68,68,90,73
"COG0056",48,76,87,103,102,98,89,116,71,71,76,58,123,93,90,80,79,93,95,108
"COG0057",85,48,48,47,59,49,40,51,32,50,43,68,49,45,72,54,49,42,65,62
"COG0058",127,125,156,157,151,157,162,162,109,157,118,142,145,150,135,126,127,196,195,131
"COG0059",23,48,41,43,59,38,61,49,49,37,50,41,53,64,62,43,46,53,36,43
"COG0060",174,109,102,95,135,121,125,139,91,134,111,120,126,137,110,114,138,130,127,147
"COG0061",21,29,29,40,40,39,39,40,45,48,31,31,33,39,38,44,50,32,30,47
"COG0062",39,25,41,63,49,64,52,50,40,63,52,38,52,67,62,29,93,52,47,72
"COG0063",22,29,41,43,42,48,44,41,29,60,51,45,47,65,79,40,93,48,52,90
"COG0064",92,12,23,34,41,28,25,25,16,35,22,25,47,24,30,25,15,59,15,22
"COG0065",47,48,40,48,36,60,54,55,69,44,44,45,68,70,41,56,58,87,44,73
"COG0066",20,15,20,33,17,25,24,27,24,26,36,23,29,16,27,21,31,23,26,32
"COG0067",56,110,82,114,107,141,98,93,120,77,95,57,138,170,109,91,173,89,89,135
"COG0068",6,10,23,3,4,10,2,10,4,4,13,39,30,7,22,9,6,3,8,9
"COG0069",68,123,94,126,130,135,115,97,101,79,87,67,153,177,101,99,140,101,107,107
"COG0070",54,98,79,122,101,131,77,84,99,71,90,53,156,137,91,86,165,81,103,119
"COG0071",36,50,55,68,30,34,35,26,29,50,36,45,40,51,65,34,35,38,57,48
"COG0072",137,79,61,74,96,80,84,101,76,99,81,61,87,115,85,89,117,79,86,111
