"","NLM008","DLM020","DLF007","NLM026","NLM025","NOF009","DOM003","NOF002","DOM019","DLM018","DOM023","DOM005","DOF011","NLF002","DLM004","DLM002","DLM022","DLM010","NOF011","DLM017"
"COG0001",4,7,11,10,14,5,16,14,11,13,7,15,16,14,6,25,16,12,11,16
"COG0002",44,39,29,51,50,51,30,37,45,52,40,29,52,49,41,36,35,43,46,51
"COG0003",1,15,20,4,2,6,0,11,19,13,4,13,8,6,5,4,1,0,10,1
"COG0004",71,25,32,68,64,41,53,51,52,55,74,29,95,63,24,64,47,31,49,70
"COG0005",30,35,33,21,29,26,22,21,18,27,41,24,36,16,21,24,26,17,31,32
"COG0006",109,87,142,136,158,131,138,129,114,107,142,113,161,114,142,106,104,121,139,119
"COG0007",17,3,8,6,13,11,18,20,4,19,12,18,16,21,8,17,16,16,4,21
"COG0008",132,121,85,170,164,104,161,115,131,157,153,103,130,130,110,144,164,127,113,154
"COG0009",36,41,32,51,31,43,34,20,38,42,41,40,57,62,77,49,44,50,57,56
"COG0010",2,11,11,33,12,16,5,6,5,5,12,15,8,17,7,10,14,16,22,5
"COG0011",1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,1,1,1,0
"COG0012",53,42,27,67,49,48,39,43,46,50,54,33,39,48,29,46,71,57,45,69
"COG0013",93,110,81,141,113,126,104,104,120,124,138,82,99,104,92,79,117,105,131,142
"COG0014",43,45,39,60,59,71,46,51,69,56,49,36,66,55,53,39,25,55,45,68
"COG0015",77,49,59,67,83,64,67,49,57,76,79,49,61,60,57,66,53,60,64,69
"COG0016",38,35,38,50,48,39,51,45,64,46,48,41,52,50,45,59,60,47,48,46
"COG0017",86,60,64,77,49,53,51,67,66,54,54,62,59,46,64,54,68,59,56,71
"COG0018",83,59,61,73,87,69,76,89,79,87,78,49,84,68,83,81,102,91,77,84
"COG0019",106,96,80,96,120,87,88,73,99,122,93,50,125,107,94,109,74,74,79,93
"COG0020",45,32,36,40,62,29,30,43,36,32,41,31,55,39,32,39,36,34,44,48
"COG0021",34,50,42,33,74,46,65,38,54,65,72,31,54,38,40,31,31,30,36,63
"COG0022",3,34,23,6,2,21,0,36,11,2,2,48,0,23,15,9,16,4,26,8
"COG0023",3,12,12,7,3,10,2,7,11,5,8,12,3,9,13,5,3,14,12,8
"COG0024",58,51,48,42,47,44,37,38,54,50,83,60,91,75,70,65,57,63,72,65
"COG0025",15,1,8,18,8,11,24,10,16,30,9,10,1,16,5,11,17,24,8,10
"COG0026",1,0,1,0,1,1,13,0,1,2,3,3,1,1,2,5,3,9,5,1
"COG0027",14,22,23,18,26,27,33,22,25,21,55,20,34,22,29,20,6,38,24,25
"COG0028",128,124,104,87,123,77,131,136,134,117,145,109,86,124,78,114,87,114,104,108
"COG0029",51,53,49,51,54,69,56,54,70,60,54,67,54,54,54,50,41,45,49,56
"COG0030",64,58,94,78,90,44,52,51,47,58,59,40,52,70,61,70,58,37,62,69
"COG0031",48,57,50,77,55,57,41,50,61,49,42,64,54,47,49,65,50,69,50,56
"COG0033",0,1,0,0,20,1,14,5,0,7,0,2,0,1,2,0,0,3,0,0
"COG0034",64,98,76,114,131,109,123,56,87,123,121,83,91,86,100,87,76,75,97,117
"COG0035",37,26,35,43,48,31,34,28,26,33,42,28,44,36,37,45,38,38,28,44
"COG0036",48,32,40,35,48,26,72,29,22,44,49,25,69,56,33,50,44,41,30,27
"COG0037",110,88,84,99,100,84,76,87,107,100,92,73,80,123,71,94,114,55,104,106
"COG0038",80,99,89,69,65,95,79,70,82,64,93,101,66,84,76,80,56,97,99,61
"COG0039",80,85,72,67,59,69,93,70,73,70,73,54,87,90,81,87,52,50,46,57
"COG0040",39,40,38,34,41,35,43,33,38,28,43,29,51,35,38,31,16,28,27,34
"COG0041",27,19,23,33,28,19,28,31,25,31,31,7,21,21,22,42,18,19,18,20
"COG0042",65,87,60,55,76,85,63,81,64,70,66,51,43,80,82,61,73,79,69,75
"COG0043",2,7,9,1,3,8,14,6,6,0,2,12,6,4,4,12,11,22,6,4
"COG0044",52,61,60,64,53,83,71,70,72,86,59,66,74,68,56,70,68,49,51,71
"COG0045",3,11,13,1,13,11,20,19,1,11,3,22,3,14,10,6,22,16,16,7
"COG0046",111,99,64,126,163,109,139,104,132,154,151,92,157,123,92,115,86,97,131,152
"COG0047",74,67,30,93,109,69,91,62,62,111,136,66,115,110,77,103,65,99,100,133
"COG0048",27,17,15,19,22,20,25,13,15,21,23,15,19,9,8,27,28,13,23,24
"COG0049",26,22,24,31,28,31,24,27,35,35,12,27,30,33,23,27,43,34,30,37
"COG0050",55,34,49,88,74,81,86,49,58,61,76,39,78,64,52,63,86,63,59,64
"COG0051",17,17,28,26,12,19,17,23,24,25,12,16,12,38,32,22,18,10,13,12
"COG0052",27,24,30,43,49,26,57,35,38,40,33,37,42,30,33,45,55,26,30,42
"COG0053",43,28,44,67,51,51,55,40,42,58,58,37,35,57,54,45,47,52,38,45
"COG0054",18,19,21,13,43,19,29,16,30,26,35,18,32,22,14,39,10,17,20,25
"COG0055",62,47,47,92,74,45,88,75,67,88,72,37,56,67,33,80,61,60,69,70
"COG0056",96,66,57,97,80,64,75,64,82,97,76,58,78,87,44,73,47,49,75,98
"COG0057",69,26,39,53,72,28,78,34,62,60,47,26,62,37,36,39,71,39,41,67
"COG0058",157,101,99,194,138,108,138,114,159,157,54,46,84,81,64,102,83,74,82,81
"COG0059",37,35,48,54,38,56,70,40,52,65,56,32,46,50,43,42,33,48,39,58
"COG0060",108,98,74,175,118,116,109,121,136,127,135,99,93,96,89,136,188,112,110,124
"COG0061",33,33,23,31,52,33,42,33,32,50,43,40,36,45,31,26,26,29,37,40
"COG0062",56,45,30,29,74,32,60,37,53,68,77,26,48,45,44,52,27,48,32,60
"COG0063",53,51,32,45,75,51,70,37,51,57,58,30,51,40,32,44,24,52,46,61
"COG0064",21,8,9,34,5,2,18,15,15,21,9,9,12,33,6,34,40,14,21,26
"COG0065",51,46,44,42,49,32,43,72,47,63,60,48,44,47,48,45,44,42,61,54
"COG0066",35,30,37,31,21,22,22,32,28,27,31,18,44,31,29,26,26,26,18,19
"COG0067",127,130,72,127,122,102,102,74,93,176,85,54,59,66,42,65,56,68,62,77
"COG0068",3,9,6,6,2,8,31,15,21,15,13,4,26,22,9,21,31,17,4,14
"COG0069",123,135,48,126,136,78,107,84,100,149,111,77,88,115,57,115,63,108,113,141
"COG0070",118,119,51,110,109,82,97,93,102,151,101,86,92,91,51,100,61,113,91,96
"COG0071",61,23,77,34,54,28,51,32,31,49,31,31,52,42,35,42,28,48,32,40
"COG0072",64,81,51,107,95,56,81,95,97,104,92,71,91,87,47,103,136,51,92,88
"COG0073",152,107,105,197,213,129,190,183,172,204,144,124,202,160,123,157,188,139,147,176
"COG0074",5,10,13,14,14,8,25,15,4,6,6,22,7,15,12,7,28,10,8,8
"COG0075",17,24,19,17,22,33,22,21,46,20,93,37,49,37,36,28,17,30,27,24
"COG0076",9,48,33,9,4,37,19,30,31,9,22,42,16,26,44,15,21,16,38,22
"COG0077",52,33,17,35,38,28,48,43,26,47,42,21,43,37,35,37,32,21,36,38
"COG0078",53,38,23,60,49,54,68,52,51,77,59,32,50,52,47,42,55,49,48,62
"COG0079",111,95,96,75,85,90,67,74,89,126,78,78,73,104,77,86,58,86,86,92
"COG0080",33,18,15,38,30,21,27,22,12,37,29,11,27,28,32,36,34,14,31,30
"COG0081",57,38,25,45,49,32,32,31,42,39,43,32,37,43,20,40,47,38,33,51
"COG0082",35,33,24,38,30,28,39,48,45,53,40,30,44,40,45,49,43,30,36,34
"COG0083",3,10,1,9,17,4,13,6,5,15,1,1,9,6,0,5,6,13,5,5
"COG0084",52,76,92,45,56,55,41,59,63,49,41,63,45,49,66,50,55,57,51,65
"COG0085",175,141,144,210,189,179,223,147,186,196,183,127,233,189,151,160,226,144,172,179
"COG0086",122,149,77,213,215,128,208,149,183,207,217,129,165,141,95,165,205,159,165,207
"COG0087",34,21,28,46,35,33,40,32,26,52,29,26,30,34,29,43,46,25,30,46
"COG0088",34,29,30,47,40,30,46,28,45,38,38,21,34,30,37,34,49,44,36,43
"COG0089",33,12,19,28,27,15,19,9,23,29,19,18,19,17,23,25,25,18,18,16
"COG0090",29,21,28,52,47,26,47,33,38,52,33,31,44,43,23,45,38,33,31,46
"COG0091",25,19,19,28,33,15,26,24,20,26,27,14,15,24,26,27,32,22,20,26
"COG0092",46,25,26,55,41,26,31,30,52,42,31,24,34,33,24,35,34,21,26,37
