"","NOM009","NLM028","NOM005","NOF002","NOM004","DOM024","DLM001","DLF010","DLM020","NLM031","NLM025","NLM004","NLF002","DOM010","NLM006","DOM003","NLM009","DOM008","DLF012","DLF004"
"COG0001",12,1,29,11,7,12,17,27,4,32,14,7,10,20,15,23,7,6,35,9
"COG0002",39,37,34,41,30,61,54,50,37,50,45,48,48,39,39,38,52,55,49,49
"COG0003",0,5,0,12,28,4,2,8,10,3,0,0,6,13,5,0,2,2,1,1
"COG0004",75,38,57,47,36,67,46,48,42,58,56,56,73,34,33,79,75,21,73,59
"COG0005",23,15,26,23,26,25,28,26,29,28,22,28,26,21,20,24,36,34,8,38
"COG0006",114,110,105,128,141,126,158,112,126,124,158,120,109,150,123,132,135,141,57,113
"COG0007",15,14,28,20,12,10,9,16,2,10,3,18,19,8,19,21,8,9,45,18
"COG0008",136,114,133,96,101,137,158,147,126,122,184,145,100,139,124,157,201,106,123,111
"COG0009",48,52,52,47,54,59,52,55,48,54,54,37,59,61,63,49,32,61,58,28
"COG0010",16,18,10,12,18,35,17,35,16,10,11,5,18,17,14,13,4,26,10,13
"COG0011",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,1
"COG0012",45,47,39,42,38,36,71,64,53,51,42,70,38,69,56,46,55,38,57,55
"COG0013",99,100,73,114,97,98,103,128,101,103,114,98,121,162,101,99,106,99,99,125
"COG0014",46,41,45,47,47,43,55,37,51,53,40,49,62,78,58,44,29,46,39,40
"COG0015",62,72,58,50,63,55,50,58,51,59,39,42,42,31,46,31,64,29,31,39
"COG0016",38,59,24,58,38,58,47,54,37,62,65,45,50,59,44,44,36,41,41,49
"COG0017",105,79,76,63,56,70,61,61,58,67,52,61,61,73,59,42,76,56,75,58
"COG0018",57,65,42,48,41,68,60,68,40,60,84,81,98,94,69,73,70,71,77,93
"COG0019",59,77,58,67,46,64,62,50,65,52,110,88,121,102,111,85,131,90,140,88
"COG0020",40,43,21,31,33,31,40,52,30,28,40,52,34,29,34,54,48,21,25,44
"COG0021",33,48,72,41,48,29,51,34,37,35,82,53,62,46,75,62,70,55,22,76
"COG0022",0,19,7,30,17,13,24,12,50,8,5,2,26,11,5,1,1,39,2,5
"COG0023",4,8,9,15,17,12,8,5,14,12,1,1,13,15,12,7,1,14,0,6
"COG0024",80,65,37,56,69,67,76,62,53,62,80,69,68,84,56,63,67,54,48,59
