"","DOF011","NLM032","NLM007","DOF014","NLM002","DLM013","DLM001","NLM008","DLM002","NOM015","DLM021","DLF003","NOM026","DLM028","NOM017","NOF005","DLM018","DLF012","NOM018","NOM010"
"COG0001",17,21,17,31,3,48,9,5,13,9,7,7,19,23,3,12,18,42,12,9
"COG0002",58,53,48,51,39,49,47,45,41,47,56,31,44,36,43,32,57,44,45,47
"COG0003",6,1,4,11,0,7,4,1,7,19,2,2,1,3,1,15,6,2,3,6
"COG0004",86,57,22,41,62,37,70,38,71,62,48,80,57,50,128,46,64,74,39,51
"COG0005",29,25,24,16,47,30,29,34,26,15,29,33,12,19,39,24,22,7,28,24
"COG0006",131,130,125,124,151,108,136,115,99,139,120,115,93,122,115,134,130,81,130,126
"COG0007",17,23,9,14,5,18,9,23,22,6,9,3,25,23,11,16,22,54,24,11
"COG0008",122,159,138,141,166,151,175,139,136,124,155,171,87,136,201,122,137,128,143,126
"COG0009",65,52,68,61,39,68,60,53,38,49,56,47,62,40,24,50,47,51,56,50
"COG0010",8,14,20,10,13,23,13,5,17,20,6,9,19,28,2,10,8,6,2,7
"COG0011",0,1,1,2,1,5,1,0,0,0,0,0,0,0,2,1,6,0,3,2
"COG0012",50,50,60,54,79,57,51,45,50,39,52,88,45,47,56,51,55,57,46,37
"COG0013",105,106,130,112,140,110,117,98,126,116,120,134,66,106,122,122,126,78,111,123
"COG0014",55,45,70,53,49,56,67,45,54,58,82,45,39,51,53,57,49,41,36,52
"COG0015",55,66,63,66,80,81,80,75,66,49,53,73,53,55,100,55,81,60,79,52
"COG0016",43,29,27,35,35,41,48,21,42,43,51,53,45,45,36,55,56,37,41,46
"COG0017",56,81,62,48,79,43,65,73,53,69,80,63,58,51,62,75,48,61,73,78
"COG0018",103,104,91,76,85,78,80,74,99,94,99,86,98,61,72,84,77,79,90,76
"COG0019",125,96,104,61,135,99,87,106,105,102,91,82,86,89,142,86,126,117,91,97
"COG0020",62,34,30,36,40,43,29,46,47,27,24,50,43,27,58,34,41,18,42,26
"COG0021",76,33,54,39,122,37,44,32,53,39,50,40,40,60,79,33,69,18,45,51
"COG0022",0,0,4,5,1,20,38,3,11,9,25,3,9,21,2,11,3,1,3,16
"COG0023",10,4,9,8,3,4,11,6,6,13,15,3,6,3,2,11,10,1,6,9
"COG0024",86,72,85,82,87,67,54,81,49,69,63,79,63,58,52,68,90,55,81,67
"COG0025",5,6,8,19,14,15,11,5,17,1,6,8,48,18,5,9,16,9,24,10
"COG0026",0,1,2,5,4,2,2,1,0,4,9,0,4,7,1,3,7,2,3,1
"COG0027",26,11,17,21,80,11,37,16,15,18,37,27,12,22,24,26,29,5,12,21
"COG0028",76,114,95,104,91,107,117,132,95,135,123,91,132,125,115,117,135,156,132,115
"COG0029",69,58,55,62,71,52,62,51,47,51,47,49,35,39,41,66,63,57,61,41
"COG0030",45,81,59,64,60,59,49,79,68,45,46,71,65,59,79,58,63,64,71,66
"COG0031",54,83,58,70,44,59,53,60,72,83,63,68,59,68,53,52,46,48,57,77
"COG0033",0,3,1,5,2,3,4,3,0,0,1,0,0,6,0,2,2,5,2,0
"COG0034",96,86,99,109,142,80,128,67,86,114,104,128,75,84,126,75,117,114,83,94
"COG0035",33,33,54,33,52,28,39,31,58,49,47,41,24,36,57,44,35,49,44,50
"COG0036",45,40,12,31,36,34,21,25,28,25,19,59,47,33,47,40,40,76,34,31
"COG0037",65,112,121,104,101,90,86,108,104,86,151,122,98,84,97,104,125,89,84,96
"COG0038",76,73,93,81,91,64,106,76,59,86,91,70,101,81,70,83,79,54,77,86
"COG0039",98,62,79,71,60,52,65,67,59,66,57,59,74,68,68,67,56,92,69,70
"COG0040",39,32,30,38,34,35,37,33,36,46,41,35,40,25,43,29,35,32,22,33
"COG0041",26,27,29,34,48,23,16,30,22,30,33,25,37,15,33,28,27,20,24,28
"COG0042",57,103,89,67,89,68,57,82,61,70,82,65,104,76,57,67,91,64,88,75
"COG0043",9,15,0,1,15,13,18,4,6,3,10,1,19,18,6,6,2,4,4,4
