"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0006",NA,-1.5
"COG0021",-1.5,NA
"COG0029",NA,-1.5
"COG0050",NA,-1.5
"COG0069",-1.5,NA
"COG0074",-1.5,NA
"COG0075",NA,-1.5
"COG0081",-1.5,NA
"COG0099",NA,-1.5
"COG0125",NA,-1.5
"COG0135",-1.5,NA
"COG0141",NA,-1.5
"COG0152",-1.5,NA
"COG0153",NA,-1.5
"COG0156",NA,-1.5
"COG0161",-1.5,NA
"COG0171",-1.5,NA
"COG0172",NA,-1.5
"COG0177",-1.5,NA
"COG0181",NA,-1.5
"COG0184",NA,-1.5
"COG0185",-1.5,NA
"COG0188",-1.5,NA
"COG0189",NA,-1.5
"COG0191",NA,-1.5
"COG0202",-1.5,NA
"COG0204",NA,-1.5
"COG0222",-1.5,NA
"COG0237",-1.5,NA
"COG0240",NA,-1.5
"COG0243",-1.5,NA
"COG0250",-1.5,NA
"COG0264",NA,-1.5
"COG0268",-1.5,NA
"COG0275",NA,-1.5
"COG0283",-1.5,NA
"COG0289",NA,-1.5
"COG0290",-1.5,NA
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0306",-1.5,NA
"COG0319",NA,-1.5
"COG0320",-1.5,NA
"COG0325",NA,-1.5
"COG0333",NA,-1.5
"COG0336",NA,-1.5
"COG0344",NA,-1.5
"COG0345",NA,-1.5
"COG0366",-1.5,NA
"COG0374",-1.5,NA
"COG0375",NA,-1.5
"COG0382",-1.5,NA
"COG0387",-1.5,NA
"COG0399",NA,-1.5
"COG0402",-1.5,NA
"COG0404",-1.5,NA
"COG0407",NA,-1.5
"COG0413",-1.5,NA
"COG0419",-1.5,NA
"COG0422",NA,-1.5
"COG0428",NA,-1.5
"COG0430",NA,-1.5
"COG0439",NA,-1.5
"COG0451",-1.5,NA
"COG0464",NA,-1.5
"COG0473",-1.5,NA
"COG0474",-1.5,NA
"COG0492",NA,-1.5
"COG0527",-1.5,NA
"COG0534",-1.5,NA
"COG0557",NA,-1.5
"COG0573",-1.5,NA
"COG0574",-1.5,NA
"COG0596",NA,-1.5
"COG0597",NA,-1.5
"COG0606",-1.5,NA
"COG0622",NA,-1.5
"COG0640",NA,-1.5
"COG0646",NA,-1.5
"COG0654",NA,-1.5
"COG0658",-1.5,NA
"COG0672",NA,-1.5
"COG0680",-1.5,NA
"COG0691",-1.5,NA
"COG0749",-1.5,NA
"COG0750",NA,-1.5
"COG0771",NA,-1.5
"COG0792",-1.5,NA
"COG0798",-1.5,NA
"COG0802",NA,-1.5
"COG0824",-1.5,NA
"COG0825",NA,-1.5
"COG0854",NA,-1.5
"COG1002",NA,-1.5
"COG1040",NA,-1.5
"COG1045",NA,-1.5
"COG1051",-1.5,NA
"COG1052",-1.5,NA
"COG1054",-1.5,NA
"COG1058",-1.5,NA
"COG1074",NA,-1.5
"COG1085",NA,-1.5
"COG1124",-1.5,NA
"COG1133",NA,-1.5
"COG1137",-1.5,NA
"COG1149",NA,-1.5
"COG1159",NA,-1.5
"COG1161",NA,-1.5
"COG1169",NA,-1.5
"COG1205",NA,-1.5
"COG1215",-1.5,NA
"COG1218",NA,-1.5
"COG1273",-1.5,NA
"COG1278",-1.5,NA
"COG1288",-1.5,NA
"COG1299",-1.5,NA
"COG1307",NA,-1.5
"COG1353",NA,-1.5
"COG1355",-1.5,NA
"COG1358",NA,-1.5
"COG1359",-1.5,NA
"COG1380",NA,-1.5
"COG1396",NA,-1.5
"COG1424",NA,-1.5
"COG1432",-1.5,NA
"COG1444",-1.5,NA
"COG1455",NA,-1.5
"COG1461",NA,-1.5
"COG1468",NA,-1.5
"COG1477",-1.5,NA
"COG1494",-1.5,NA
"COG1501",NA,-1.5
"COG1527",-1.5,NA
"COG1530",-1.5,NA
"COG1546",-1.5,NA
"COG1551",NA,-1.5
"COG1560",NA,-1.5
"COG1573",NA,-1.5
"COG1576",NA,-1.5
"COG1584",NA,-1.5
"COG1622",-1.5,NA
"COG1641",NA,-1.5
"COG1655",-1.5,NA
"COG1658",-1.5,NA
"COG1660",-1.5,NA
"COG1669",-1.5,NA
"COG1671",NA,-1.5
"COG1696",-1.5,NA
"COG1703",NA,-1.5
"COG1705",-1.5,NA
"COG1712",-1.5,NA
"COG1729",NA,-1.5
"COG1739",NA,-1.5
"COG1742",-1.5,NA
"COG1757",NA,-1.5
"COG1764",-1.5,NA
"COG1768",-1.5,NA
"COG1776",NA,-1.5
"COG1804",-1.5,NA
"COG1835",-1.5,NA
"COG1841",NA,-1.5
"COG1862",-1.5,NA
"COG1865",-1.5,NA
"COG1876",NA,-1.5
"COG1881",NA,-1.5
"COG1883",-1.5,NA
"COG1884",-1.5,NA
"COG1913",NA,-1.5
"COG1925",-1.5,NA
"COG1939",-1.5,NA
"COG1953",NA,-1.5
"COG1957",NA,-1.5
"COG1963",-1.5,NA
"COG1968",-1.5,NA
"COG1969",NA,-1.5
"COG1979",-1.5,NA
"COG1995",-1.5,NA
"COG2015",-1.5,NA
"COG2059",-1.5,NA
"COG2064",-1.5,NA
"COG2088",NA,-1.5
"COG2094",-1.5,NA
"COG2111",NA,-1.5
"COG2115",NA,-1.5
"COG2131",-1.5,NA
"COG2179",NA,-1.5
"COG2188",NA,-1.5
"COG2199",-1.5,NA
"COG2203",NA,-1.5
"COG2210",NA,-1.5
"COG2217",NA,-1.5
"COG2221",-1.5,NA
"COG2243",NA,-1.5
"COG2244",NA,-1.5
"COG2269",-1.5,NA
"COG2308",-1.5,NA
"COG2334",-1.5,NA
