"","NOF007","NLM002","NLM032","NOF009","DLM001","DLF003","NLF010","DLM019","NLM029","NLM008","DLM024","DOF009","NLM009","DLM012","DLM006","NLM001","DLM018","DLM009","NLF001","NOF010"
"COG0001",8,6,19,9,16,10,10,21,16,4,14,7,3,9,14,13,15,28,15,4
"COG0002",38,31,53,33,35,44,38,31,42,38,35,40,58,43,37,45,42,58,43,47
"COG0003",9,1,1,5,0,2,19,8,4,1,0,7,2,4,4,12,10,2,1,3
"COG0004",48,58,65,46,57,67,28,53,60,60,38,39,80,68,53,84,74,87,60,67
"COG0005",21,36,19,40,34,40,16,19,31,28,12,14,19,7,9,16,19,6,18,31
"COG0006",97,159,122,148,127,109,159,101,108,101,84,127,122,95,121,152,120,107,131,126
"COG0007",11,6,12,10,10,7,3,19,15,24,28,7,8,22,11,8,15,20,18,9
"COG0008",139,174,159,103,157,205,100,163,149,153,78,121,194,149,132,137,173,142,126,125
"COG0009",73,41,58,59,60,43,66,55,69,54,38,59,25,61,58,55,56,57,61,41
"COG0010",16,9,9,18,18,6,14,33,24,14,34,12,6,15,16,7,14,12,26,11
"COG0011",1,1,1,1,1,0,0,1,1,2,2,0,0,20,0,1,0,1,0,0
"COG0012",51,72,44,52,62,59,31,64,58,57,27,41,59,51,51,47,56,65,50,57
"COG0013",123,144,131,108,124,126,98,133,178,90,44,115,120,119,114,117,132,104,120,130
"COG0014",52,39,37,50,69,48,60,53,45,45,27,42,31,44,50,52,63,53,48,59
"COG0015",24,39,47,31,54,44,38,47,39,56,34,89,94,78,80,69,81,59,57,70
"COG0016",50,58,45,46,58,56,50,56,62,38,16,28,29,24,39,33,36,47,36,28
"COG0017",80,79,88,60,64,62,67,58,54,101,42,67,58,30,51,67,67,56,82,71
"COG0018",89,67,101,69,90,85,79,84,98,63,59,79,73,100,80,86,102,77,84,85
"COG0019",81,116,87,82,94,87,87,93,75,85,33,62,80,56,75,75,70,71,76,71
"COG0020",41,46,29,31,52,50,41,54,42,39,20,39,63,50,34,46,31,39,38,30
"COG0021",31,91,33,38,58,53,59,33,56,23,51,59,61,57,56,82,73,48,42,62
"COG0022",8,0,3,16,16,2,13,12,7,3,7,11,0,3,11,2,8,1,30,12
"COG0023",12,3,6,14,10,2,18,3,5,1,5,11,5,2,6,6,5,2,7,12
"COG0024",73,97,78,59,69,91,70,51,61,66,35,82,60,50,81,84,78,59,69,54
"COG0025",3,18,7,10,8,16,5,11,22,7,38,32,4,85,4,14,16,11,7,7
"COG0026",1,2,5,0,8,1,1,2,0,1,13,5,1,19,0,0,6,21,1,0
"COG0027",21,76,4,34,36,21,29,8,10,11,12,28,35,39,31,31,30,4,15,21
"COG0028",105,78,130,116,118,91,72,78,126,119,195,76,132,184,114,84,129,106,112,123
"COG0029",61,86,44,72,56,54,58,37,34,46,35,55,62,41,51,55,51,67,52,53
"COG0030",88,55,80,44,48,51,80,77,80,68,48,53,96,92,83,67,57,77,67,33
"COG0031",48,51,62,47,59,78,68,76,79,53,53,60,36,65,63,55,60,66,65,63
"COG0033",0,1,5,1,3,0,0,2,0,1,25,6,1,63,0,3,7,8,0,0
"COG0034",93,139,97,105,134,108,103,83,82,78,21,60,85,61,82,74,62,48,59,78
"COG0035",40,41,45,40,35,54,40,48,30,42,12,39,54,49,45,51,27,35,48,45
"COG0036",26,47,47,33,23,54,27,57,51,42,40,33,44,50,38,52,46,57,28,34
"COG0037",83,94,130,99,85,127,82,113,115,105,64,82,93,97,113,74,109,99,84,80
"COG0038",93,99,78,80,98,60,88,61,60,71,68,76,84,156,76,62,103,64,69,96
"COG0039",81,65,56,79,71,59,95,55,63,77,47,51,67,115,53,71,54,74,75,70
"COG0040",37,29,33,47,34,21,40,17,22,36,17,37,37,43,37,27,29,33,44,47
"COG0041",36,42,32,21,28,30,34,23,23,30,12,18,31,25,18,13,17,24,20,14
"COG0042",80,79,67,87,62,79,94,58,82,80,75,90,58,79,59,86,80,80,75,57
"COG0043",9,13,13,9,17,2,10,0,9,2,58,4,1,11,0,6,1,9,6,6
"COG0044",56,82,78,73,84,64,58,84,59,57,74,67,87,94,60,63,94,94,68,58
"COG0045",6,2,0,12,10,3,7,5,0,3,17,13,2,20,4,9,11,8,11,2
"COG0046",131,190,125,110,178,148,121,126,124,105,60,141,170,118,135,167,152,113,121,154
"COG0047",112,219,117,87,168,129,92,131,136,106,48,66,95,91,106,85,108,66,63,87
"COG0048",22,30,25,8,19,30,15,19,28,30,18,17,28,26,27,27,33,20,17,15
"COG0049",28,28,39,22,25,40,30,25,40,37,17,29,21,30,37,35,39,34,32,29
"COG0050",58,59,57,68,68,93,61,92,55,65,45,36,65,38,53,57,49,63,37,42
"COG0051",20,17,19,20,20,25,26,22,28,22,7,26,19,19,25,16,22,17,23,19
"COG0052",33,56,41,26,43,47,24,58,39,40,25,40,42,44,42,34,50,48,35,36
"COG0053",41,42,59,44,48,42,47,49,50,46,35,52,41,44,48,54,52,63,53,52
"COG0054",18,23,9,26,18,32,15,5,25,26,24,26,37,5,24,31,28,18,16,29
"COG0055",59,86,77,48,72,85,42,75,108,79,45,58,70,89,74,76,93,85,63,80
"COG0056",73,108,78,76,81,81,53,72,112,103,57,57,66,88,87,95,118,86,89,83
"COG0057",40,41,52,45,56,64,37,90,42,43,50,59,70,54,57,45,52,54,45,44
"COG0058",136,118,173,113,131,146,120,161,167,157,140,142,133,140,159,180,144,161,129,121
"COG0059",53,49,52,42,39,46,33,40,56,35,30,56,42,79,52,46,54,45,52,42
"COG0060",98,143,126,115,161,152,85,174,134,121,64,126,124,127,132,123,124,144,94,156
