"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0010",NA,-1.5,1144.40317707375,0.166332189593584,"2","1"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0035",-1.5,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0258",NA,-1.5,6987.70773544982,0.0455144150609818,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0309",-1.5,NA,940.881433548299,0.201004160612198,"2","1"
"COG0314",NA,-1.5,60.8109082967545,1.09398834670635,"1","2"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0354",NA,-1.5,87.3716218332135,1.21941716705382,"1","3"
"COG0378",-1.5,NA,788.743903841173,0.255589316160695,"2","2"
"COG0380",NA,-1.5,902.215396398561,0.498357069036829,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0432",NA,-1.5,795.977193630647,0.180721723787166,"2","1"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0473",NA,-1.5,3520.21435842783,0.0321899317699414,"3","1"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0505",-1.5,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0508",NA,-1.5,824.956869914108,0.464278271085915,"2","2"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0579",NA,-1.5,1194.0401618873,0.208056484885633,"2","1"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0605",NA,-1.5,917.634333909622,0.224520249387513,"2","1"
"COG0608",-1.5,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0610",-1.5,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0630",-1.5,NA,186.035654522756,1.18904027954063,"2","3"
"COG0636",-1.5,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0644",NA,-1.5,293.368098235006,1.44486510622665,"2","3"
"COG0655",NA,-1.5,3062.30977925793,0.0751302907602923,"3","1"
"COG0656",NA,-1.5,3149.00472084259,0.145463841775822,"3","1"
"COG0669",-1.5,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0673",NA,-1.5,12983.845457835,0.0615140500905379,"3","1"
"COG0695",-1.5,NA,117.180643144985,1.76767283840078,"1","3"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0714",-1.5,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0717",-1.5,NA,245.240244872113,1.20055323496591,"2","3"
"COG0720",NA,-1.5,1055.39104831935,0.124571345286747,"2","1"
"COG0800",NA,-1.5,2079.31833872268,0.0490460457528882,"3","1"
"COG0803",-1.5,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0823",-1.5,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0829",-1.5,NA,141.545634336506,0.87979349277242,"1","2"
"COG0837",NA,-1.5,86.6261273264514,1.80520082632735,"1","3"
"COG0841",-1.5,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0843",-1.5,NA,103.817128674898,2.17511513115423,"1","3"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0858",NA,-1.5,1697.16317932974,0.034809378750866,"3","1"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1025",-1.5,NA,175.29224712514,2.26418200344921,"2","3"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1035",NA,-1.5,2618.32865043783,0.25331311363476,"3","2"
"COG1041",NA,-1.5,211.772478627497,1.04620861294248,"2","2"
"COG1064",NA,-1.5,254.249081345553,1.4144464973818,"2","3"
"COG1067",-1.5,NA,620.512815051042,0.792882119472622,"2","2"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1086",NA,-1.5,6166.94654726174,0.169415822865724,"3","1"
"COG1087",NA,-1.5,3548.54686735898,0.0339045669095645,"3","1"
"COG1089",-1.5,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1123",NA,-1.5,1000.45328322279,0.562560199825549,"2","2"
"COG1129",-1.5,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1149",NA,-1.5,61.5821659278179,2.40114203510403,"1","3"
"COG1150",-1.5,NA,122.89105360721,0.652362353638654,"1","2"
"COG1154",-1.5,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1155",-1.5,NA,3181.64807507359,0.138260706242649,"3","1"
"COG1168",NA,-1.5,5452.97202055429,0.0618868431866154,"3","1"
"COG1169",-1.5,NA,1394.12315092643,0.281267388684304,"2","2"
"COG1177",NA,-1.5,2552.15071677972,0.0508151126476805,"3","1"
"COG1180",NA,-1.5,3668.43988134385,0.0797776556010477,"3","1"
"COG1187",-1.5,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1204",-1.5,NA,1249.93396629096,0.524293499021358,"2","2"
"COG1232",NA,-1.5,1016.78381617761,0.498371525303459,"2","2"
"COG1234",-1.5,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1251",NA,-1.5,361.17244074388,1.02701939704895,"2","2"
"COG1268",NA,-1.5,1068.35110765171,0.198783964543997,"2","1"
"COG1280",-1.5,NA,789.14149328622,0.331789109185019,"2","2"
"COG1310",-1.5,NA,198.896219864118,0.561898403025497,"2","2"
"COG1315",NA,-1.5,746.719069600984,0.726885983777713,"2","2"
"COG1327",NA,-1.5,879.624903353773,0.18152813933424,"2","1"
"COG1337",-1.5,NA,121.912800737164,0.784453505143797,"1","2"
"COG1345",-1.5,NA,696.649436702308,0.535749690639095,"2","2"
"COG1353",-1.5,NA,346.092149313831,0.745131622725714,"2","2"
"COG1364",-1.5,NA,1555.10103608896,0.230899455081107,"3","1"
"COG1368",NA,-1.5,8114.20252474368,0.0769350652145986,"3","1"
"COG1372",NA,-1.5,148.69913510655,5.23171956446084,"1","3"
"COG1373",NA,-1.5,23901.2435205975,0.414859846550075,"3","2"
"COG1406",NA,-1.5,104.612876096821,1.70409074989023,"1","3"
"COG1420",NA,-1.5,1634.71642203615,0.241805566659043,"3","1"
"COG1455",-1.5,NA,1553.52466861083,0.489087971140665,"3","2"
"COG1466",-1.5,NA,2975.39282980639,0.030749512352922,"3","1"
"COG1513",NA,-1.5,21.6166416511127,2.42267219878096,"1","3"
"COG1520",NA,-1.5,3193.9589619256,0.459753944724191,"3","2"
"COG1522",-1.5,NA,3716.68433150227,0.0724060063821163,"3","1"
"COG1562",NA,-1.5,18.4306655051435,6.00480506193601,"1","3"
"COG1578",NA,-1.5,56.8839797627572,0.942188120244277,"1","2"
"COG1592",-1.5,NA,4097.09270903796,0.0366398804431329,"3","1"
"COG1622",-1.5,NA,87.3406327704761,2.30171223900617,"1","3"
"COG1626",NA,-1.5,1627.45547675495,0.422528916854573,"3","2"
"COG1629",NA,-1.5,13718.7357422854,0.272748223221514,"3","2"
"COG1637",NA,-1.5,34.8523700477556,5.68075674755101,"1","3"
"COG1657",-1.5,NA,17.4283095646829,5.75268943022593,"1","3"
"COG1661",NA,-1.5,277.237085442747,0.471325834502696,"2","2"
"COG1706",-1.5,NA,69.6560105546821,2.5861157815285,"1","3"
"COG1708",-1.5,NA,513.621803194146,0.502834655646611,"2","2"
"COG1712",NA,-1.5,536.666205929267,0.465742932830915,"2","2"
"COG1738",NA,-1.5,1091.61982163444,0.273965558812026,"2","2"
"COG1740",NA,-1.5,320.226962781072,0.692100074980184,"2","2"
