"","DOF006","NOF005","DOF003","NLM026","NLF002","DLF012","DLM020","DOF007","DLF014","NOM001","DLM016","NLM021","NOM005","NOM025","NOM022","NLM022","NLF008","DLF008","NLM004","DLM014"
"COG0001",4,12,8,16,16,42,11,4,20,60,8,27,20,10,5,15,17,14,9,8
"COG0002",36,47,34,45,46,48,42,35,50,41,43,50,32,45,42,37,42,36,36,54
"COG0003",39,11,10,3,2,1,7,6,17,6,1,3,1,24,4,7,6,23,2,1
"COG0004",30,59,31,70,66,67,36,18,83,94,59,51,60,59,67,60,40,33,64,36
"COG0005",21,21,26,38,20,4,25,31,25,47,27,24,18,26,27,29,27,27,31,31
"COG0006",140,148,120,131,98,65,97,104,108,124,157,120,74,126,152,94,126,99,123,126
"COG0007",9,13,5,6,22,50,7,3,29,85,7,8,20,5,3,16,7,7,12,12
"COG0008",111,112,119,156,138,128,125,90,133,177,121,134,117,122,149,147,131,89,139,138
"COG0009",51,60,56,43,62,53,57,56,56,36,56,62,52,47,60,57,48,37,39,69
"COG0010",19,15,12,33,13,7,18,18,4,7,19,26,21,22,10,11,19,31,3,17
"COG0011",0,0,2,0,0,2,1,0,11,5,1,0,0,0,0,0,1,2,0,0
"COG0012",44,44,45,70,38,51,34,41,58,62,48,46,36,53,32,49,26,23,61,62
"COG0013",95,108,121,150,95,99,110,73,108,119,127,110,85,101,105,91,123,70,108,133
"COG0014",67,47,53,46,68,40,49,46,50,78,60,51,47,58,59,49,71,47,52,53
"COG0015",63,57,54,72,61,61,51,61,77,76,68,65,44,57,53,63,79,35,65,71
"COG0016",50,54,52,47,62,46,41,31,44,36,57,50,36,49,39,44,59,32,55,48
"COG0017",71,63,68,75,50,75,57,52,34,81,78,72,51,60,73,61,59,60,65,81
"COG0018",91,83,68,82,102,73,77,52,97,100,85,101,78,91,90,88,81,48,82,66
"COG0019",64,100,60,95,114,150,77,59,95,105,88,84,95,103,110,111,111,71,98,90
"COG0020",30,38,23,37,28,21,37,24,48,56,26,26,26,26,47,43,32,35,40,38
"COG0021",49,29,41,31,53,22,40,53,66,66,42,45,47,61,61,61,74,43,50,68
"COG0022",22,12,15,4,15,2,37,32,5,5,12,9,1,12,6,5,35,24,4,9
"COG0023",7,6,15,7,7,0,8,7,3,1,8,8,5,13,9,6,8,14,1,12
"COG0024",70,85,63,66,81,44,48,66,63,50,90,71,40,58,85,77,61,69,73,64
"COG0025",10,7,9,12,15,17,4,5,65,7,14,8,20,12,0,22,3,11,14,12
"COG0026",2,1,2,1,3,3,3,1,19,0,6,6,5,4,2,8,5,1,2,3
"COG0027",28,18,16,12,16,4,31,33,13,25,23,21,19,24,29,27,26,15,19,31
"COG0028",126,100,112,89,101,163,100,100,142,121,109,124,154,149,100,147,104,96,105,107
"COG0029",74,48,43,60,56,45,59,42,64,59,41,47,44,72,64,54,43,52,66,63
"COG0030",52,65,65,77,72,83,61,21,99,53,46,62,65,43,44,35,57,25,71,35
"COG0031",45,51,61,85,70,36,48,46,58,67,68,56,54,71,50,76,72,57,50,51
"COG0033",1,0,1,0,0,5,1,0,44,0,1,0,10,8,2,3,0,1,3,1
"COG0034",74,79,71,107,70,150,87,88,75,147,103,86,55,83,120,93,106,75,91,128
"COG0035",43,39,46,41,42,41,33,25,32,60,41,49,34,47,30,38,33,30,44,31
"COG0036",33,32,34,51,57,55,34,48,45,40,26,38,45,42,42,38,48,34,35,30
"COG0037",73,117,101,89,96,107,72,59,76,95,111,108,88,100,92,108,83,70,116,99
"COG0038",85,89,72,40,89,45,91,87,120,55,99,95,80,89,76,83,85,89,65,113
"COG0039",62,68,69,56,83,79,75,53,90,64,74,78,49,65,55,54,97,47,61,68
"COG0040",34,32,21,28,34,26,34,33,50,45,31,25,37,32,26,28,33,24,35,42
"COG0041",30,26,16,29,33,18,17,15,21,24,26,28,37,36,28,27,17,15,24,27
"COG0042",85,67,87,72,93,71,95,62,85,32,77,74,85,84,71,82,70,60,61,69
"COG0043",3,7,9,1,9,3,9,9,7,4,13,8,22,5,3,4,15,20,4,8
"COG0044",65,70,55,65,73,71,46,49,98,41,71,66,86,75,63,66,82,75,78,83
"COG0045",11,4,7,2,6,3,12,24,14,2,5,8,11,12,3,5,9,12,3,3
"COG0046",105,118,118,131,135,145,107,78,145,185,119,127,103,141,130,120,144,82,162,134
"COG0047",101,111,90,128,100,161,88,77,128,154,92,70,54,72,87,78,83,33,81,88
"COG0048",5,16,20,24,11,25,19,11,20,22,24,13,15,15,20,26,13,10,15,9
"COG0049",16,37,22,31,29,28,18,16,39,19,43,22,25,21,25,26,32,24,32,24
"COG0050",61,72,53,61,59,66,40,39,79,90,67,59,66,64,72,51,69,36,54,64
"COG0051",23,19,26,32,23,24,17,20,32,18,24,17,14,15,21,17,18,17,11,25
"COG0052",17,31,44,45,39,26,28,26,29,43,12,25,19,22,25,20,14,12,19,20
"COG0053",48,64,49,56,63,47,34,42,41,59,46,68,51,65,47,45,33,48,56,45
"COG0054",11,21,24,14,28,7,16,23,10,37,21,19,13,15,30,29,18,13,15,26
"COG0055",48,66,63,81,89,73,52,44,66,109,78,72,73,59,58,106,61,32,81,85
"COG0056",69,82,65,114,103,93,71,36,94,107,74,97,90,85,69,102,85,39,100,82
"COG0057",32,46,43,66,35,41,31,35,50,50,59,39,41,49,52,45,39,30,60,45
"COG0058",74,126,122,194,132,194,110,96,160,122,125,140,136,144,126,159,125,75,129,137
"COG0059",40,52,45,54,41,50,48,43,80,48,43,43,52,48,39,45,53,38,36,33
"COG0060",101,118,110,181,108,125,90,91,118,132,135,145,101,103,136,122,104,87,108,127
"COG0061",32,34,26,27,33,35,34,30,46,42,30,34,27,29,42,40,34,33,35,44
"COG0062",45,36,34,41,43,43,40,41,46,68,29,39,52,32,52,72,47,20,61,42
"COG0063",41,37,46,43,40,54,36,40,63,83,33,27,38,21,52,35,49,22,49,21
"COG0064",6,21,21,51,33,42,9,7,64,21,19,26,13,14,11,28,11,13,22,18
"COG0065",47,56,60,51,60,97,55,47,91,58,61,53,36,47,30,83,62,32,36,68
"COG0066",26,36,18,22,25,27,25,20,33,23,22,47,24,15,22,28,30,27,29,36
"COG0067",63,119,86,104,115,82,128,63,129,128,96,81,84,113,79,132,102,73,87,138
