"","NOM026","DLF001","NOM004","DLM003","NLF012","NLM016","DLM015","NLM006","DLM020","DOF011","DOM003","NOM015","NOM007","DLF012","DLF010","DLM017","DLM009","NOM016","DLF009","NLM026"
"COG0001",29,6,4,5,15,10,14,22,11,20,19,10,12,32,19,23,32,13,19,10
"COG0002",34,34,36,38,44,54,38,47,37,49,27,23,18,33,31,38,37,23,37,24
"COG0003",0,19,34,2,9,0,0,4,10,6,0,11,2,1,6,0,2,1,0,5
"COG0004",51,25,32,19,53,62,53,42,39,92,67,70,42,71,45,70,82,58,30,67
"COG0005",23,23,15,40,37,38,18,27,33,33,25,29,38,6,44,31,10,23,27,33
"COG0006",103,133,126,138,102,164,134,127,112,160,130,151,121,82,111,130,126,130,82,107
"COG0007",30,10,16,8,12,1,13,17,7,16,22,9,6,54,8,12,28,8,19,9
"COG0008",95,75,71,116,126,184,141,143,138,145,167,129,153,119,156,187,105,112,121,165
"COG0009",47,58,62,63,42,41,66,59,56,54,42,57,50,46,65,46,53,69,35,48
"COG0010",24,10,12,26,24,31,18,21,14,9,9,24,16,10,27,11,8,14,26,30
"COG0011",1,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,1,3,0
"COG0012",31,28,25,30,33,33,24,40,39,23,51,50,66,63,54,59,53,55,49,71
"COG0013",86,73,95,94,128,106,100,118,133,124,104,134,136,86,127,164,101,120,107,137
"COG0014",50,37,43,38,64,65,59,44,56,63,46,82,30,47,46,48,46,52,31,47
"COG0015",70,51,56,65,71,66,60,77,43,68,79,53,65,57,66,74,40,67,45,82
"COG0016",43,39,44,45,59,53,55,49,41,60,50,49,51,40,56,53,67,47,32,50
"COG0017",53,58,63,77,58,63,61,67,72,49,54,73,64,72,66,75,29,72,42,75
"COG0018",96,67,91,66,101,104,75,56,66,86,88,100,86,77,87,90,64,82,67,90
"COG0019",74,90,81,59,103,97,105,107,82,120,84,96,109,118,82,95,104,115,78,93
"COG0020",36,33,34,28,40,56,34,48,40,51,43,37,56,25,49,42,40,28,18,36
"COG0021",42,38,52,55,38,55,40,81,51,106,91,35,44,18,29,61,63,28,85,26
"COG0022",8,27,22,24,12,3,34,13,32,1,0,10,3,3,13,8,0,20,15,3
"COG0023",8,21,17,14,11,3,20,23,13,3,5,7,7,1,2,9,1,18,11,6
"COG0024",68,60,64,68,66,85,74,57,50,81,64,72,78,58,58,71,60,61,33,56
"COG0025",45,7,14,7,8,0,8,20,4,3,27,2,19,6,14,9,14,21,26,8
"COG0026",8,1,0,4,3,0,1,4,1,1,11,2,1,2,1,1,30,3,17,4
"COG0027",8,27,26,15,15,30,13,27,20,22,32,16,26,3,11,30,3,25,32,15
"COG0028",124,112,96,94,112,98,116,78,123,96,132,110,98,136,79,116,98,119,161,80
"COG0029",43,31,68,64,69,66,60,57,64,52,39,49,50,48,26,58,58,56,42,48
"COG0030",56,38,58,55,55,57,51,85,56,59,55,49,80,90,92,70,74,62,67,68
"COG0031",57,44,46,63,62,37,54,54,63,64,54,60,45,46,59,47,67,72,77,54
"COG0033",1,0,2,0,0,1,0,2,1,0,7,0,0,2,1,0,4,0,22,1
"COG0034",54,84,83,120,95,125,106,104,78,100,109,95,115,102,98,131,80,118,64,117
"COG0035",51,36,46,36,40,51,41,42,35,43,40,47,43,35,48,49,46,31,32,51
"COG0036",33,17,29,23,27,35,24,35,19,54,63,40,36,67,56,48,64,39,36,54
"COG0037",115,67,65,92,104,86,97,88,79,68,63,95,111,106,140,93,115,122,81,112
"COG0038",97,75,85,63,102,76,92,89,88,80,71,100,86,49,46,80,60,90,98,73
"COG0039",62,62,67,64,71,36,64,74,86,61,83,67,76,74,58,53,78,62,57,62
"COG0040",24,37,33,35,34,46,31,38,28,54,31,36,20,24,30,41,27,43,36,32
"COG0041",29,14,30,25,18,20,21,29,19,18,18,32,27,28,30,30,26,21,25,32
"COG0042",98,64,76,74,94,35,81,71,77,49,44,58,50,57,41,59,54,58,56,40
"COG0043",19,8,4,4,6,1,7,12,9,10,14,7,7,7,13,6,15,7,21,2
"COG0044",57,44,44,43,78,35,71,62,51,67,76,72,68,83,64,87,100,64,60,56
"COG0045",12,9,9,4,4,0,10,9,16,3,15,6,1,4,3,9,5,2,31,5
"COG0046",97,83,77,106,134,175,118,123,118,148,155,134,142,159,119,163,115,147,118,129
"COG0047",80,64,52,104,117,168,90,97,83,98,124,111,148,137,113,136,79,130,77,116
