"","DLM016","DOM003","NOM017","DLM009","DLM017","DOF007","DOM016","NLM007","DOM023","NLF007","NLM002","NOM014","NOM002","DOM010","NOM010","DOF014","DLM013","NOF011","DLF013","DLM005"
"COG0001",10,20,6,19,14,4,12,9,9,16,1,8,23,7,6,20,35,5,11,14
"COG0002",50,38,45,58,52,44,46,54,52,50,29,59,55,30,44,45,52,35,59,51
"COG0003",6,0,0,3,0,7,22,4,1,3,2,11,3,10,5,5,8,6,10,7
"COG0004",46,75,105,77,70,18,28,14,73,65,64,40,79,51,59,59,35,36,64,43
"COG0005",21,27,38,12,27,32,24,24,35,25,48,21,25,22,26,23,42,23,30,28
"COG0006",166,134,130,107,136,137,129,149,138,107,171,162,108,148,156,112,109,145,110,126
"COG0007",11,21,17,21,12,7,17,19,9,7,8,7,50,15,12,15,12,7,24,17
"COG0008",159,184,184,127,161,66,117,130,159,154,152,123,147,145,131,113,156,126,160,140
"COG0009",53,37,30,53,41,48,57,60,39,39,42,71,56,62,52,54,51,41,54,56
"COG0010",19,13,4,11,8,16,12,27,5,14,7,13,10,22,10,19,27,21,21,15
"COG0011",0,3,1,0,0,1,0,0,0,1,0,0,1,0,2,3,2,0,4,1
"COG0012",64,42,63,59,56,33,56,58,40,61,62,61,56,56,52,49,63,44,53,49
"COG0013",136,90,112,92,148,87,109,131,110,121,120,104,102,134,114,107,115,121,113,124
"COG0014",60,46,50,47,59,43,59,64,55,56,51,58,48,71,53,61,60,47,62,30
"COG0015",55,59,92,52,85,56,60,68,79,78,91,66,74,61,57,77,65,65,57,60
"COG0016",48,51,37,60,47,47,50,43,42,48,58,53,40,57,47,56,58,55,39,46
"COG0017",45,49,59,47,71,35,62,56,56,74,77,54,53,46,64,61,45,64,51,56
"COG0018",83,90,80,101,91,68,82,86,80,76,80,83,75,106,89,64,78,76,82,82
"COG0019",84,100,152,86,95,78,101,95,96,108,137,85,102,92,103,96,107,74,107,76
"COG0020",26,53,49,39,35,29,45,35,54,34,39,48,56,30,39,37,40,38,26,29
"COG0021",42,96,71,68,63,56,72,39,93,42,111,54,57,47,41,39,33,54,37,69
"COG0022",9,0,2,0,2,26,15,3,9,13,1,9,4,12,17,3,19,30,13,7
"COG0023",16,2,0,1,11,12,11,15,9,2,6,9,7,4,9,14,6,11,10,14
"COG0024",86,57,51,67,71,65,77,77,72,72,92,85,69,80,81,71,69,78,57,66
"COG0025",14,35,4,9,4,7,17,17,10,19,8,10,19,30,5,22,11,4,7,12
"COG0026",2,12,5,44,4,0,4,1,0,0,4,1,4,2,1,6,2,5,5,11
"COG0027",16,31,35,2,33,24,37,26,35,20,66,30,9,31,23,23,17,22,16,21
"COG0028",106,143,92,104,96,114,125,135,123,114,53,62,99,73,78,74,75,79,98,54
"COG0029",54,63,46,71,67,51,57,54,55,56,75,90,51,59,56,60,61,47,51,43
"COG0030",46,51,75,80,78,31,83,44,59,74,34,45,45,37,45,28,37,47,51,102
"COG0031",43,24,43,39,44,40,22,38,43,42,47,68,51,53,63,71,66,69,70,44
"COG0033",0,14,0,8,0,1,4,1,0,0,1,0,1,1,0,8,3,0,4,7
"COG0034",103,112,119,71,104,94,87,96,111,112,157,99,68,116,87,85,102,96,114,80
"COG0035",36,40,61,34,33,16,47,51,45,36,42,32,37,33,36,37,41,39,34,51
"COG0036",35,54,43,45,44,21,32,26,41,49,36,28,54,24,26,40,44,27,38,40
"COG0037",113,63,90,95,96,76,91,106,82,100,57,60,70,71,79,78,55,80,64,55
"COG0038",101,84,82,69,75,101,93,99,93,80,89,94,67,85,68,74,67,77,94,79
"COG0039",71,93,62,82,58,72,64,70,79,68,71,80,89,65,63,85,65,59,62,51
"COG0040",35,36,42,30,34,44,32,29,42,25,34,28,30,24,33,40,30,38,35,40
"COG0041",22,18,27,34,22,16,25,32,25,31,33,26,18,29,16,24,33,20,22,36
"COG0042",74,66,43,102,82,60,99,86,55,77,57,88,91,66,75,68,83,65,68,69
"COG0043",19,22,8,9,5,8,11,4,6,3,10,5,12,14,5,1,13,3,9,9
"COG0044",63,56,71,92,68,54,92,81,67,65,76,68,85,69,69,81,95,61,61,67
"COG0045",1,21,5,6,6,19,11,4,5,2,0,2,3,2,2,8,8,12,6,6
"COG0046",131,125,209,104,162,78,130,141,156,104,188,116,123,134,146,140,157,106,159,108
"COG0047",113,147,149,68,142,57,123,107,135,132,180,87,96,132,136,132,115,84,131,96
"COG0048",21,23,18,23,19,14,19,25,25,28,27,18,17,24,16,20,18,10,16,25
"COG0049",30,25,18,34,26,19,28,26,16,34,37,17,35,29,34,42,26,19,30,27
"COG0050",56,84,74,77,73,44,70,75,67,69,64,62,73,86,60,60,66,51,53,68
"COG0051",26,25,11,19,17,24,25,18,13,24,12,13,14,20,20,26,21,11,25,32
"COG0052",36,38,45,24,43,35,20,28,40,38,61,40,24,37,35,31,23,24,50,32
"COG0053",50,52,32,38,59,38,44,48,39,61,48,43,65,40,48,55,42,48,40,65
"COG0054",18,30,42,18,25,14,10,28,25,24,17,13,10,19,14,10,10,17,19,23
"COG0055",39,42,48,66,49,25,46,59,54,77,100,61,123,69,63,60,47,68,61,53
"COG0056",73,101,109,76,87,39,83,97,83,126,90,69,141,92,87,87,60,64,70,71
"COG0057",46,73,66,52,63,39,43,50,53,55,50,43,39,65,34,57,67,49,75,61
"COG0058",137,111,128,143,134,105,125,100,116,164,142,130,141,151,138,120,116,109,173,128
"COG0059",51,50,50,37,35,39,47,55,39,46,66,53,40,40,34,54,52,53,40,61
"COG0060",120,98,147,165,145,91,102,113,132,157,144,99,117,123,124,132,153,116,135,101
"COG0061",20,27,28,27,24,21,29,29,19,20,44,46,47,36,27,37,38,36,47,40
"COG0062",29,51,71,46,69,35,48,47,73,59,93,48,45,35,46,36,45,33,45,34
"COG0063",27,77,73,62,60,32,42,39,70,48,47,31,28,22,28,31,38,14,25,27
"COG0064",16,27,17,61,25,8,15,14,5,35,13,19,40,17,26,32,38,21,21,31
"COG0065",67,48,60,74,62,51,64,53,62,70,71,57,75,55,57,55,71,46,51,39
"COG0066",17,27,20,25,28,21,35,31,27,24,10,25,20,23,19,21,16,16,14,20
"COG0067",95,103,104,157,124,75,109,56,138,121,186,85,138,94,128,103,95,99,101,89
"COG0068",12,28,14,21,18,8,16,5,10,2,2,5,32,9,5,5,20,2,21,17
"COG0069",105,118,128,170,123,59,95,68,113,123,151,87,143,98,109,84,104,118,84,82
"COG0070",85,99,114,185,119,80,94,52,92,91,163,96,128,93,112,82,94,94,85,82
"COG0071",34,71,52,47,41,29,36,26,31,39,32,36,43,33,30,43,30,31,37,49
"COG0072",63,71,89,94,91,67,91,67,86,123,123,43,79,82,89,84,99,84,111,72
"COG0073",167,152,184,149,176,104,184,116,176,174,217,121,175,179,189,151,178,173,158,155
"COG0074",3,21,8,8,4,15,14,6,3,4,5,2,10,5,5,12,9,6,7,12
"COG0075",41,27,3,11,35,34,56,25,75,15,52,46,30,57,23,22,29,28,29,24
"COG0076",25,22,4,7,27,32,30,27,21,23,8,43,15,21,29,22,26,34,18,29
"COG0077",32,50,41,27,41,27,31,40,33,32,38,23,37,24,39,38,47,31,30,36
"COG0078",60,67,55,43,60,42,63,66,56,45,58,60,68,45,45,55,76,63,69,70
"COG0079",99,74,88,113,101,57,97,83,59,94,67,102,90,95,97,134,91,106,64,90
"COG0080",20,20,28,25,23,15,27,25,30,35,33,24,17,21,26,25,30,21,23,30
"COG0081",36,36,50,54,50,26,36,28,47,61,38,34,35,43,32,35,34,27,39,38
"COG0082",41,37,37,61,43,47,38,46,34,45,56,40,40,49,56,28,50,37,39,48
"COG0083",6,22,10,24,5,4,6,10,3,4,4,5,4,9,4,14,13,6,6,23
"COG0084",46,59,39,49,60,58,67,47,41,53,44,75,58,64,53,57,69,54,66,60
"COG0085",155,202,202,134,170,138,198,214,205,222,214,162,204,208,171,154,205,159,181,148
"COG0086",180,199,173,184,188,126,171,145,176,188,169,83,88,126,97,105,142,98,119,101
"COG0087",36,34,52,38,36,30,41,33,39,49,30,35,39,27,43,36,31,32,37,49
"COG0088",30,48,44,33,38,30,40,29,29,43,44,36,43,34,32,26,43,35,36,42
"COG0089",13,15,28,26,22,15,20,26,25,25,16,17,20,11,14,19,24,14,16,28
"COG0090",31,44,65,45,46,22,39,37,44,34,66,20,53,55,34,31,49,36,43,42
"COG0091",20,24,28,27,27,14,21,27,25,24,25,21,39,27,21,24,30,28,26,38
"COG0092",25,44,27,33,36,20,29,37,35,46,50,32,28,42,38,36,33,25,31,21
"COG0093",29,25,25,26,15,17,14,11,20,27,19,14,29,16,26,21,36,23,25,26
"COG0094",29,44,34,33,27,16,29,33,38,53,39,36,37,32,30,43,30,35,44,40
"COG0095",4,13,5,2,5,17,16,6,8,13,10,12,6,5,13,6,15,13,6,15
"COG0096",17,32,20,24,25,12,14,17,28,26,16,18,42,19,29,16,24,25,28,25
"COG0097",25,49,42,48,51,28,33,28,39,36,38,29,31,20,26,35,23,32,43,39
"COG0098",23,46,35,50,47,24,32,26,35,29,42,23,28,30,32,35,40,36,23,36
"COG0099",21,34,14,21,28,9,24,21,18,23,17,26,24,22,24,20,32,22,32,29
"COG0100",8,27,34,26,31,15,18,32,22,24,22,18,10,17,7,30,20,22,17,27
"COG0101",40,48,43,74,50,33,46,48,47,48,29,53,59,55,51,52,34,54,46,48
"COG0102",20,22,23,35,24,24,27,21,21,28,36,22,31,20,31,25,24,30,26,28
"COG0103",21,26,32,16,22,17,20,22,32,21,15,33,30,23,22,29,33,15,16,29
"COG0104",53,61,66,72,81,45,64,72,66,92,72,37,74,53,57,54,75,66,64,69
"COG0105",6,9,2,10,8,12,16,11,12,10,16,11,6,10,5,6,7,14,5,10
"COG0106",25,31,28,40,39,18,37,32,37,33,32,32,37,22,31,36,33,41,36,30
"COG0107",27,36,53,39,25,22,36,30,32,31,30,21,40,37,29,42,38,40,36,28
"COG0108",66,52,76,27,74,39,72,58,80,44,53,39,46,54,46,52,27,48,40,43
"COG0109",1,7,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG0110",136,66,51,80,128,252,168,134,95,145,53,171,107,165,139,177,87,190,160,143
"COG0111",92,93,65,80,79,70,55,73,84,83,58,70,76,66,64,85,164,89,78,93
"COG0112",46,48,69,35,66,41,61,40,63,75,43,31,38,38,28,30,37,39,45,32
"COG0113",2,11,8,21,11,4,13,13,8,9,8,7,18,11,15,13,19,5,13,10
"COG0114",4,8,2,4,2,4,4,9,1,3,6,10,6,1,2,12,10,3,5,7
"COG0115",73,58,104,66,61,56,55,88,86,75,100,63,60,59,45,58,71,65,64,66
"COG0116",36,33,48,38,33,26,44,33,38,54,39,32,52,29,43,33,43,23,32,39
"COG0117",24,26,39,12,47,17,29,35,35,22,46,47,55,46,35,35,31,40,36,31
"COG0118",25,20,29,39,27,12,28,20,35,28,22,26,23,20,27,26,37,22,21,23
"COG0119",99,89,144,122,124,106,114,98,164,140,56,56,98,74,78,68,73,72,79,62
"COG0120",1,9,2,32,1,12,10,3,1,3,5,2,1,3,6,5,3,10,1,5
"COG0121",1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0122",11,4,9,9,9,13,8,17,6,16,3,8,13,8,11,20,32,12,16,14
"COG0123",3,3,0,9,0,1,1,1,2,1,3,7,0,4,2,1,3,1,0,8
"COG0124",60,62,69,64,61,61,68,57,51,63,68,59,47,83,66,52,67,70,61,64
"COG0125",14,14,7,16,25,1,6,9,5,19,2,6,13,9,10,16,18,10,23,19
"COG0126",39,54,49,70,61,38,31,46,48,56,68,61,50,61,43,42,68,50,47,48
"COG0127",26,47,36,35,40,26,28,39,45,43,37,22,29,22,30,43,33,27,39,29
