"","NOM019","DOM022","NLM031","DOM010","NOF007","NOF012","NLM009","NLM002","NOF011","NOM020","NLF013","DLF010","DLF007","NLM022","DLM012","DOF012","DOF003","NLM004","DOM008","DOM016"
"COG0001",41,17,32,12,7,8,10,4,11,8,9,27,16,20,11,14,8,7,6,14
"COG0002",61,31,59,47,53,30,52,26,37,53,48,30,30,55,50,41,34,39,57,40
"COG0003",4,10,1,16,9,12,1,3,12,6,4,7,20,2,2,0,16,1,2,17
"COG0004",22,28,31,26,24,19,59,42,26,49,44,44,26,56,51,26,29,62,24,40
"COG0005",30,43,31,27,30,19,43,45,20,36,25,45,17,24,9,16,33,38,38,33
"COG0006",108,123,125,117,112,123,135,180,136,136,124,97,112,125,92,91,124,121,137,124
"COG0007",17,23,4,30,13,6,13,3,6,8,11,15,10,21,25,9,9,15,7,15
"COG0008",190,127,120,162,111,142,194,166,138,185,121,160,66,159,131,126,125,150,104,137
"COG0009",52,54,52,60,63,49,36,58,62,25,48,82,58,58,44,67,63,38,57,55
"COG0010",21,15,15,10,10,27,2,10,20,19,10,20,16,17,10,9,21,7,39,20
"COG0011",0,1,1,0,0,1,0,0,0,0,1,0,0,0,24,3,0,1,0,0
"COG0012",80,73,54,44,36,44,61,73,52,56,56,61,31,54,41,62,46,65,59,52
"COG0013",116,141,112,137,87,184,114,138,116,123,118,124,80,92,108,106,114,95,103,103
"COG0014",55,54,58,74,64,39,30,44,49,51,47,44,49,58,65,43,38,52,48,58
"COG0015",73,65,54,51,71,52,88,74,68,65,62,83,63,63,76,86,52,64,41,70
"COG0016",43,54,65,64,52,70,53,58,39,43,45,54,43,48,48,51,64,50,54,48
"COG0017",71,70,70,67,75,52,62,64,75,75,69,66,56,57,32,62,70,72,62,74
"COG0018",98,77,83,84,75,110,75,88,75,74,102,89,76,85,88,92,83,72,83,90
"COG0019",105,98,85,88,67,74,148,110,77,88,102,79,83,79,86,85,86,114,90,81
"COG0020",44,39,26,37,33,46,38,38,45,41,32,47,36,50,46,49,37,48,35,34
"COG0021",52,73,47,42,34,67,79,90,49,103,37,41,37,46,61,38,59,59,34,63
"COG0022",5,14,11,6,2,9,1,2,26,7,2,11,22,6,1,16,25,6,36,19
"COG0023",5,4,5,8,6,4,0,2,7,5,14,2,17,6,1,0,12,0,13,15
"COG0024",66,79,68,70,74,68,61,88,57,56,55,47,48,46,39,31,39,51,38,55
"COG0025",9,4,15,11,2,3,3,11,5,9,35,10,6,21,94,52,6,10,8,11
"COG0026",4,7,0,7,1,4,1,4,1,0,2,4,1,4,32,15,5,0,0,1
"COG0027",14,32,14,33,31,7,47,56,31,40,22,13,31,27,38,17,5,28,33,31
"COG0028",103,87,124,93,106,59,147,90,131,119,112,63,103,167,175,159,107,102,129,113
"COG0029",44,67,76,61,62,30,62,87,38,70,50,32,56,51,37,28,52,46,56,70
"COG0030",51,78,55,60,75,99,79,37,45,59,54,92,78,52,102,159,65,69,44,68
"COG0031",67,37,73,53,47,47,39,48,57,52,55,78,43,57,55,53,47,40,58,65
"COG0033",2,2,0,0,1,0,0,3,0,6,0,0,1,7,36,18,8,1,8,1
"COG0034",91,112,99,110,65,66,135,143,86,128,99,76,69,96,77,72,81,109,93,93
"COG0035",50,37,49,39,49,21,63,35,38,45,44,51,34,38,45,51,34,54,34,40
"COG0036",34,32,27,40,30,33,47,47,34,39,37,54,33,40,44,63,28,39,29,35
"COG0037",96,86,129,98,94,95,96,72,110,76,113,105,72,98,82,104,101,101,78,90
"COG0038",65,89,82,73,90,65,71,107,82,72,51,42,68,84,117,125,73,62,114,91
"COG0039",74,70,70,85,78,65,64,56,58,56,60,54,65,58,119,119,66,51,64,79
"COG0040",47,29,38,35,34,35,50,48,40,34,32,31,40,39,31,30,14,34,38,24
"COG0041",37,29,27,32,20,26,22,43,21,28,34,27,22,15,28,29,26,25,20,37
"COG0042",79,58,64,69,84,77,64,94,67,74,100,68,71,72,85,77,60,59,77,78
"COG0043",5,6,8,9,6,6,3,6,11,4,2,10,3,6,14,17,7,4,8,8
"COG0044",61,89,73,59,70,62,65,73,69,54,46,67,58,66,87,98,65,51,64,68
"COG0045",6,7,5,4,6,6,3,2,9,16,1,7,20,7,33,14,9,0,14,15
"COG0046",157,115,109,123,121,90,192,198,114,190,103,119,72,124,123,66,97,147,103,127
"COG0047",151,109,89,154,100,60,132,183,90,154,119,90,57,121,134,79,101,110,88,125
"COG0048",22,16,21,18,14,31,24,19,11,18,27,30,16,22,27,42,16,20,12,20
"COG0049",30,19,29,29,31,46,26,32,28,13,28,47,31,23,37,49,30,40,19,31
"COG0050",67,71,52,103,79,68,76,72,57,93,66,76,53,56,60,85,52,78,48,73
"COG0051",27,29,30,22,16,31,25,14,19,16,23,23,19,24,22,29,22,15,23,26
"COG0052",51,36,30,46,29,53,60,48,32,41,40,48,24,33,43,43,39,33,28,26
"COG0053",45,36,40,48,44,57,54,37,48,44,48,55,35,30,49,33,45,36,38,52
"COG0054",29,17,22,22,25,15,28,28,24,24,29,19,11,14,8,18,19,16,23,23
"COG0055",90,60,87,76,62,37,72,73,57,80,83,61,41,93,91,53,67,86,44,69
"COG0056",85,60,85,84,70,58,75,90,69,94,90,75,45,111,87,84,73,92,50,93
"COG0057",62,43,43,55,39,75,47,56,42,68,44,73,30,48,66,58,50,50,37,51
"COG0058",162,120,142,136,141,140,126,145,107,119,162,161,89,131,190,101,137,135,92,134
"COG0059",29,40,56,49,38,21,68,61,37,50,55,28,42,51,95,42,37,36,47,59
"COG0060",145,162,142,158,94,191,126,138,120,144,123,146,92,111,120,109,102,115,124,108
"COG0061",50,38,46,45,46,27,21,67,42,35,37,45,27,36,36,61,24,47,30,45
"COG0062",56,54,35,40,54,26,58,88,36,63,55,37,29,47,42,29,36,75,37,49
"COG0063",57,54,50,33,34,27,72,93,44,59,40,57,27,56,71,48,38,86,44,54
"COG0064",29,23,31,34,20,75,9,6,19,8,38,66,13,44,75,48,25,24,7,29
"COG0065",72,51,61,59,38,23,55,49,71,75,57,43,41,72,82,36,45,51,49,50
"COG0066",28,25,28,26,35,30,22,26,18,25,28,23,37,42,33,21,25,22,35,31
"COG0067",100,72,102,118,104,61,101,203,96,146,135,73,57,123,164,57,97,113,75,94
"COG0068",13,13,3,6,4,7,2,3,3,5,4,13,4,6,9,21,3,10,15,17
"COG0069",80,73,94,113,80,60,107,148,109,173,127,90,59,144,130,58,74,123,65,95
"COG0070",91,70,101,89,92,67,95,173,109,145,133,73,53,115,136,63,80,114,84,95
"COG0071",30,33,41,29,30,25,55,31,31,41,44,45,63,42,33,41,22,48,22,21
"COG0072",88,90,82,97,52,123,108,133,94,104,94,108,53,66,87,82,76,72,67,90
"COG0073",183,185,192,194,132,186,166,235,175,164,155,228,100,154,168,136,145,156,120,162
"COG0074",5,11,5,7,2,5,1,6,6,10,4,6,12,9,37,12,10,2,14,6
"COG0075",21,39,40,48,42,20,45,50,27,15,14,20,19,19,13,19,32,41,35,45
"COG0076",27,21,19,21,16,21,2,4,32,8,4,8,39,12,17,30,29,2,40,28
"COG0077",43,21,34,31,37,27,35,28,35,60,29,40,29,45,42,28,36,40,38,34
"COG0078",59,50,50,69,39,38,46,49,45,54,60,75,29,59,70,59,58,62,52,54
"COG0079",95,103,105,96,168,72,82,44,66,53,90,58,62,57,42,52,51,45,81,64
"COG0080",30,14,14,30,28,33,43,31,24,19,21,15,15,20,22,19,17,20,18,11
"COG0081",47,40,37,41,34,59,57,36,33,50,25,35,31,49,45,43,40,38,29,33
"COG0082",61,38,55,51,32,20,32,57,47,38,48,24,32,54,56,28,42,45,37,45
"COG0083",12,6,10,4,2,4,3,3,5,13,6,8,2,8,46,26,4,4,3,8
"COG0084",59,50,45,39,49,64,43,52,48,50,65,58,72,60,79,69,62,48,79,67
"COG0085",194,200,144,182,187,202,202,210,158,195,208,180,133,182,195,138,142,199,136,197
"COG0086",205,160,169,198,125,194,236,269,160,206,186,209,106,159,191,141,165,235,139,134
"COG0087",54,41,36,37,30,51,54,33,25,36,35,59,30,43,55,42,36,35,30,34
"COG0088",52,44,29,42,38,44,49,44,17,33,45,48,29,34,50,42,31,46,40,26
"COG0089",17,28,14,18,20,35,24,13,19,25,24,28,16,21,22,24,19,18,14,10
"COG0090",52,42,43,36,27,62,59,37,37,38,42,57,25,33,57,46,51,38,19,40
"COG0091",27,36,21,18,18,42,32,20,23,30,35,38,25,16,25,30,21,25,13,25
"COG0092",37,35,36,38,44,34,47,47,25,41,44,41,19,41,50,32,13,46,26,33
"COG0093",33,17,21,18,20,26,36,28,18,18,26,32,26,22,20,32,11,26,12,10
"COG0094",17,28,18,23,21,31,30,25,13,19,31,39,29,30,51,37,20,51,29,24
"COG0095",8,18,10,5,0,6,10,13,14,5,2,15,16,2,48,11,12,2,19,11
"COG0096",24,27,19,15,11,25,46,29,18,22,34,32,16,25,29,34,22,40,13,14
"COG0097",42,38,35,17,36,30,73,40,32,29,27,52,30,32,38,34,26,42,20,36
"COG0098",22,23,24,40,38,53,29,41,25,36,41,40,34,30,26,35,13,32,23,33
"COG0099",25,16,25,19,25,28,14,12,29,21,28,34,16,22,23,26,17,24,15,30
"COG0100",18,17,17,21,21,24,35,20,21,20,24,20,18,27,38,27,11,27,21,16
"COG0101",50,35,46,47,39,64,45,34,62,59,48,46,42,58,67,67,48,45,32,40
"COG0102",35,33,17,32,22,44,28,27,21,19,18,27,21,22,32,41,25,24,28,26
"COG0103",29,25,21,27,13,20,44,29,15,26,24,26,24,22,26,25,21,34,20,31
"COG0104",86,59,73,64,61,36,81,71,64,86,60,78,33,71,75,50,68,50,39,51
"COG0105",4,20,5,6,8,31,5,10,8,4,11,8,20,8,5,15,9,3,10,11
"COG0106",32,22,53,31,41,31,29,26,23,43,42,20,26,30,36,27,34,29,25,32
"COG0107",39,25,49,23,33,28,41,40,23,31,29,37,23,43,42,30,31,36,18,27
"COG0108",45,41,47,74,53,28,83,51,45,64,45,28,52,58,20,31,40,53,43,53
"COG0109",0,0,0,0,1,0,0,0,0,1,0,6,1,4,2,4,0,0,0,1
"COG0110",124,130,171,160,159,144,168,64,192,72,60,73,147,70,81,107,117,51,160,104
"COG0111",103,66,83,74,61,66,48,44,86,59,51,100,66,92,126,75,78,47,62,80
"COG0112",50,53,53,34,65,32,69,64,51,79,44,53,45,39,49,31,54,45,41,63
"COG0113",9,11,10,10,2,5,6,9,5,7,9,8,6,18,8,12,2,9,5,7
"COG0114",15,7,2,2,1,2,1,4,1,5,4,14,5,6,14,33,7,3,11,12
"COG0115",47,40,40,40,41,29,63,60,42,48,52,64,61,70,59,64,65,78,68,70
"COG0116",44,56,35,40,35,14,46,66,33,45,57,47,27,61,14,32,32,43,35,47
"COG0117",32,37,28,59,38,31,62,35,36,53,23,29,27,45,31,35,41,35,36,33
"COG0118",34,16,20,23,27,21,28,24,26,29,32,16,23,30,41,24,28,33,23,24
"COG0119",128,89,107,119,93,60,112,113,114,158,135,96,90,144,101,61,116,138,113,111
"COG0120",4,4,3,4,4,14,1,4,6,4,5,9,12,5,28,30,12,0,17,11
"COG0121",0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,5,0,0,0,0
"COG0122",18,6,12,4,11,12,3,3,19,11,11,20,7,20,3,6,12,8,5,14
"COG0123",1,10,0,10,2,0,0,1,3,1,2,1,2,2,1,9,2,0,0,2
"COG0124",59,57,58,64,62,89,60,63,59,60,54,76,51,66,59,64,49,60,61,63
"COG0125",18,15,7,13,9,27,11,1,12,5,14,26,3,10,30,42,8,8,4,5
"COG0126",59,46,69,57,52,75,78,48,60,52,44,86,30,67,55,56,42,50,36,37
"COG0127",24,21,22,17,25,21,37,20,13,21,45,31,31,44,56,49,24,40,25,26
"COG0128",67,32,51,71,44,26,52,81,46,61,55,41,54,54,27,24,49,64,30,48
"COG0129",80,76,73,108,94,51,78,93,64,95,94,61,70,85,78,50,58,64,77,104
"COG0130",40,30,40,28,25,47,50,42,31,42,35,56,31,49,58,44,34,36,14,38
"COG0131",35,23,48,32,25,15,25,39,32,36,25,16,28,30,40,19,23,20,30,34
"COG0132",10,24,15,26,14,7,5,1,14,10,11,10,15,18,7,19,21,2,19,18
"COG0133",37,32,27,35,35,21,46,41,23,50,44,25,25,42,44,38,22,45,55,42
"COG0134",33,26,24,21,22,18,32,31,17,34,24,20,18,24,52,37,25,33,29,33
"COG0135",22,16,13,13,10,14,27,13,13,29,16,22,17,18,34,29,11,28,9,14
"COG0136",48,41,54,32,43,50,55,46,38,64,42,54,29,42,67,55,44,53,31,32
"COG0137",65,41,50,56,43,37,64,50,41,53,40,50,47,53,46,28,50,46,53,59
"COG0138",81,87,81,83,74,49,106,100,80,114,62,67,63,74,60,47,81,94,74,89
"COG0139",26,13,33,25,35,24,18,36,26,19,40,25,27,39,17,28,27,20,30,39
"COG0140",18,16,24,21,45,15,17,20,28,18,32,22,23,18,14,12,20,18,25,26
"COG0141",52,38,49,39,47,31,51,47,60,47,36,23,24,38,37,26,34,33,26,27
"COG0142",64,75,50,79,60,59,127,93,79,92,69,79,65,56,77,84,55,95,98,63
"COG0143",89,85,98,101,67,95,96,146,68,105,85,130,48,72,101,68,84,93,56,82
"COG0144",85,52,78,69,69,72,57,54,74,67,94,66,52,83,66,92,66,68,53,67
"COG0145",6,12,4,7,10,6,2,8,1,1,1,5,7,0,31,15,8,5,4,9
"COG0146",5,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,2
"COG0147",63,55,67,55,71,42,53,84,54,60,52,50,78,45,59,59,59,78,77,82
"COG0148",60,58,71,83,62,93,78,68,52,59,49,39,21,37,33,52,45,37,50,42
"COG0149",35,13,36,38,25,61,18,12,25,25,42,44,33,50,51,53,34,29,31,34
"COG0150",50,46,46,58,45,29,53,81,51,64,66,51,32,41,42,35,33,54,43,49
"COG0151",55,49,46,43,52,28,52,68,40,78,65,45,27,52,59,50,38,61,31,59
"COG0152",37,39,36,55,53,26,63,57,48,39,37,36,33,38,34,31,39,38,33,36
"COG0153",65,61,58,51,55,48,66,76,55,71,60,56,51,62,61,39,38,70,44,53
"COG0154",57,15,27,25,30,85,8,11,21,7,41,49,16,33,70,45,26,33,11,26
"COG0155",3,3,4,11,3,4,0,4,0,5,1,3,1,6,9,16,1,8,3,5
"COG0156",79,82,93,122,92,73,72,80,90,74,63,44,290,58,18,47,68,27,109,127
"COG0157",22,42,24,42,43,32,41,60,26,50,26,33,40,24,8,14,16,25,30,35
"COG0158",4,3,0,0,2,3,1,4,3,4,2,5,1,2,0,1,2,1,2,2
"COG0159",29,20,28,28,29,21,30,30,25,33,23,25,27,26,35,28,24,33,25,23
"COG0160",8,8,14,10,6,5,5,6,9,6,12,11,5,11,56,4,8,9,4,6
"COG0161",25,38,39,43,42,30,3,7,40,28,26,11,43,19,9,19,35,10,35,57
"COG0162",68,54,51,64,47,51,62,65,40,54,51,71,32,47,72,77,36,55,44,52
"COG0163",2,12,6,3,3,7,1,2,1,3,4,2,6,5,3,9,6,1,4,9
"COG0164",41,39,38,28,36,26,29,47,29,30,25,40,17,37,36,54,21,34,28,29
"COG0165",69,44,41,75,53,31,88,79,48,73,81,46,52,58,57,44,46,84,58,58
"COG0166",76,59,57,84,68,68,47,62,49,66,68,89,63,60,74,71,53,64,67,55
"COG0167",56,58,66,72,69,57,19,64,78,48,61,45,71,79,126,62,72,35,70,65
"COG0168",137,79,138,122,135,118,92,87,115,149,113,126,122,147,88,92,132,97,150,124
"COG0169",57,49,43,51,46,43,48,45,30,46,45,53,35,48,49,31,35,51,38,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",83,56,50,68,51,75,111,103,74,82,65,69,31,64,78,53,65,80,49,63
"COG0172",53,30,38,39,38,39,42,48,36,36,66,86,41,63,74,62,59,66,44,54
"COG0173",80,88,86,104,64,136,72,68,84,69,107,93,52,83,87,60,59,96,49,58
"COG0174",58,33,71,31,28,38,8,15,39,25,41,51,44,35,108,73,41,34,44,34
"COG0175",28,32,31,49,45,28,18,43,32,25,43,46,52,43,15,10,30,36,35,50
"COG0176",13,27,15,20,33,22,4,8,19,11,21,13,24,36,53,42,24,14,32,28
"COG0177",46,35,41,33,21,48,41,50,37,28,33,42,22,26,45,38,42,32,20,38
