"","NLM031","DOM016","DLM027","NOM026","DOM015","NOF013","DOM001","NOM029","DOM008","NLM017","NOF012","NLM004","NOM022","NOM004","DLM023","DLM005","NOM020","NLM007","NLM010","NLM001"
"COG0001",28,13,10,19,16,7,8,21,9,3,9,10,2,6,17,17,4,13,26,6
"COG0002",52,46,42,29,50,36,33,48,45,47,28,37,42,32,49,33,47,53,50,39
"COG0003",0,13,17,0,4,15,7,4,0,16,6,2,5,29,7,13,3,2,11,5
"COG0004",55,36,65,47,51,51,34,55,38,30,29,84,53,26,41,37,72,20,59,79
"COG0005",26,23,37,18,36,34,27,11,32,25,16,35,27,9,23,33,35,19,23,43
"COG0006",120,153,124,95,120,110,116,139,127,123,119,121,142,138,112,130,122,129,95,126
"COG0007",6,19,11,22,9,3,7,8,4,3,13,14,11,12,10,10,7,11,18,7
"COG0008",127,120,169,115,137,104,141,143,111,90,123,149,142,83,166,154,157,110,113,133
"COG0009",49,63,54,61,59,47,62,63,60,54,58,52,56,62,39,62,44,57,60,60
"COG0010",9,17,12,31,19,17,28,14,25,12,32,3,10,17,26,15,9,22,23,14
"COG0011",0,0,7,0,1,0,1,2,2,1,0,1,0,4,1,3,0,0,2,0
"COG0012",49,50,47,55,46,47,49,53,36,42,61,71,29,39,54,44,67,55,43,66
"COG0013",127,114,138,80,126,104,100,84,105,83,179,98,98,106,129,119,117,118,91,136
"COG0014",59,76,54,38,64,60,48,50,48,47,27,50,52,42,50,40,47,77,44,50
"COG0015",57,47,72,46,49,40,50,37,51,37,52,66,75,49,68,76,57,69,52,74
"COG0016",52,61,70,40,43,31,48,33,53,40,73,34,45,52,34,54,43,41,67,59
"COG0017",68,59,70,57,59,62,71,68,42,71,80,65,51,59,95,56,56,77,58,71
"COG0018",85,99,96,80,108,49,90,58,67,65,117,87,92,85,106,95,78,104,81,98
"COG0019",96,116,105,77,82,71,89,87,104,82,75,104,109,83,98,87,112,99,93,112
"COG0020",45,39,39,41,47,30,47,31,32,30,44,37,43,30,31,28,38,42,46,46
"COG0021",43,68,57,54,57,47,58,57,41,21,61,39,68,45,36,65,99,37,56,58
"COG0022",16,16,10,6,15,28,16,18,43,21,8,7,2,14,9,13,2,3,19,5
"COG0023",7,9,0,7,7,9,9,19,11,12,11,1,6,15,1,9,5,6,12,4
"COG0024",60,65,72,71,69,47,67,75,67,56,78,63,85,85,69,64,73,86,64,96
"COG0025",9,11,44,37,3,2,6,22,12,9,7,8,3,13,4,7,9,11,6,12
"COG0026",1,2,19,8,1,0,4,1,6,0,3,3,1,1,2,8,5,1,2,5
"COG0027",16,27,19,10,24,11,33,27,35,12,12,27,33,23,12,25,38,27,33,25
"COG0028",121,121,158,139,144,111,80,124,127,169,65,123,106,102,149,83,121,136,107,87
"COG0029",63,68,35,43,57,51,54,86,47,46,36,65,50,62,40,57,59,59,54,57
"COG0030",55,77,64,59,65,65,51,62,47,49,51,50,34,25,29,68,36,38,43,39
"COG0031",78,48,51,61,77,69,41,50,58,45,37,39,44,52,61,52,40,54,67,57
"COG0033",0,0,13,3,0,1,0,1,4,1,0,1,0,1,0,8,12,0,0,2
"COG0034",92,94,102,68,92,93,98,77,83,112,60,106,112,84,74,102,140,91,93,113
"COG0035",32,52,41,33,38,40,47,39,34,36,29,46,33,35,37,37,40,41,27,57
"COG0036",24,16,18,36,15,19,18,24,11,32,60,39,36,38,34,51,46,29,37,49
"COG0037",114,127,116,112,90,114,91,93,96,68,114,105,111,75,114,86,93,106,104,91
"COG0038",86,86,132,100,99,87,65,84,110,78,65,59,80,77,80,70,80,79,75,49
"COG0039",81,80,87,55,71,50,60,59,60,76,57,60,76,57,78,56,64,52,40,68
"COG0040",39,31,29,21,36,34,40,41,38,20,21,30,37,50,48,32,29,29,46,27
"COG0041",17,24,22,33,27,21,24,28,19,25,17,18,25,25,22,42,33,16,24,28
"COG0042",72,87,78,89,77,81,74,75,83,73,94,60,72,81,95,71,51,94,99,60
"COG0043",12,12,9,15,3,2,20,6,3,4,6,4,4,9,10,10,2,1,7,4
"COG0044",68,63,95,78,74,53,51,56,82,59,62,69,71,55,64,69,73,73,79,65
"COG0045",1,10,5,6,4,9,5,12,7,15,3,1,4,15,3,5,8,6,10,3
"COG0046",113,111,165,81,122,120,113,106,111,109,86,141,122,83,118,143,172,131,109,177
"COG0047",113,128,126,72,124,91,104,99,101,96,61,109,107,66,132,113,158,118,95,167
"COG0048",15,18,36,25,19,13,19,11,8,15,27,15,17,7,13,23,18,14,9,19
"COG0049",28,26,27,32,29,24,34,27,20,27,41,44,25,27,26,33,18,31,22,40
"COG0050",58,72,68,92,49,42,69,56,59,62,72,63,72,74,57,74,78,84,63,88
"COG0051",21,17,25,22,21,23,21,27,17,22,27,18,12,15,22,38,8,20,18,18
"COG0052",46,22,42,35,44,26,33,29,28,22,39,36,40,38,33,37,51,26,28,47
"COG0053",41,45,50,60,36,40,63,42,34,51,55,44,58,51,56,52,44,44,51,55
"COG0054",20,24,26,21,17,17,25,18,19,16,13,28,31,8,21,24,37,15,12,30
"COG0055",73,53,94,78,91,72,49,43,56,68,42,92,58,37,104,60,80,90,102,68
"COG0056",79,76,93,94,70,69,79,86,52,105,39,97,66,48,123,68,100,99,107,114
"COG0057",42,42,73,52,35,37,57,38,40,24,66,58,51,48,36,55,55,49,33,52
"COG0058",157,136,112,143,149,108,122,108,81,121,134,131,145,100,148,117,127,118,152,159
"COG0059",43,45,49,48,44,39,36,46,40,49,27,27,48,36,33,44,44,53,38,54
"COG0060",146,113,142,120,103,92,119,118,103,87,194,125,126,80,130,92,110,109,119,125
"COG0061",43,43,49,44,41,23,36,28,27,37,25,58,38,35,42,22,30,43,21,41
"COG0062",39,53,52,22,25,46,40,59,50,40,19,59,45,31,19,54,64,45,31,63
"COG0063",57,45,63,36,51,33,32,38,50,42,29,80,50,27,45,44,66,49,33,64
"COG0064",27,18,53,28,25,23,20,20,8,13,78,25,9,11,18,26,10,17,25,24
"COG0065",56,58,71,67,70,59,54,48,77,55,40,45,31,34,71,36,63,67,89,43
"COG0066",19,30,28,37,19,25,27,21,19,19,22,14,16,32,25,23,26,37,27,24
"COG0067",93,107,104,69,94,101,86,106,76,89,50,111,93,58,122,96,150,59,139,113
"COG0068",2,18,30,15,3,5,11,12,11,1,4,8,4,6,5,19,3,10,18,5
"COG0069",107,102,105,81,84,125,113,120,74,102,56,133,78,70,123,73,150,70,140,93
"COG0070",93,91,107,69,79,119,83,97,59,85,51,114,73,59,141,82,144,53,120,108
"COG0071",45,23,55,48,37,30,35,40,24,20,30,37,48,39,28,44,41,35,47,53
"COG0072",89,86,128,61,67,97,93,78,68,75,125,77,82,61,92,82,76,65,74,103
"COG0073",167,166,203,129,128,142,176,147,137,155,159,157,177,105,160,151,175,120,141,208
"COG0074",0,11,7,6,4,6,10,17,23,15,4,2,0,15,6,9,11,1,9,6
"COG0075",38,42,17,36,37,23,22,45,39,19,16,42,19,35,12,22,18,27,18,54
"COG0076",23,31,12,11,28,21,33,15,39,28,23,4,5,49,18,19,10,33,16,8
"COG0077",38,37,41,38,43,36,40,36,34,44,14,34,29,24,38,38,40,42,40,36
"COG0078",59,50,76,62,59,35,71,58,45,37,44,67,50,42,84,52,60,58,54,48
"COG0079",114,100,77,79,92,76,96,87,124,99,68,78,63,108,140,81,67,95,119,78
"COG0080",25,29,38,32,22,21,32,28,17,24,36,33,29,24,19,34,17,17,18,35
"COG0081",22,36,49,38,35,21,41,34,27,45,50,37,24,35,27,58,36,42,47,42
"COG0082",33,42,41,32,52,35,33,29,31,24,27,37,46,28,47,49,39,46,36,40
"COG0083",3,6,29,13,9,3,7,4,1,3,5,7,0,5,21,18,9,10,15,2
"COG0084",55,71,61,62,66,54,62,84,74,38,63,55,48,70,31,50,56,53,54,40
"COG0085",146,192,179,150,158,143,159,140,119,134,203,212,201,212,165,185,184,217,207,231
"COG0086",153,163,196,137,157,142,174,162,131,149,200,225,195,116,153,160,208,128,170,222
"COG0087",30,32,45,51,28,14,46,26,17,34,33,34,40,43,28,44,35,27,38,34
"COG0088",30,46,40,39,28,22,44,32,40,41,45,43,46,33,26,38,38,36,46,52
"COG0089",15,9,26,30,21,14,23,24,10,15,19,14,13,16,16,20,17,16,14,15
"COG0090",28,28,44,22,19,18,30,20,20,29,49,56,29,31,20,50,49,38,35,53
"COG0091",22,22,23,27,16,26,26,26,13,23,41,22,28,27,20,32,26,23,22,31
"COG0092",30,40,52,44,26,29,31,21,24,24,35,34,34,32,31,35,46,35,25,32
"COG0093",21,19,27,22,26,15,22,15,13,22,19,18,17,18,16,21,19,16,19,27
"COG0094",24,28,45,38,32,26,46,30,29,35,47,28,38,44,23,46,20,47,27,44
"COG0095",13,22,20,11,8,8,8,12,17,7,11,2,8,18,9,9,3,1,15,7
"COG0096",21,24,34,31,17,11,28,28,16,12,21,30,24,13,23,26,25,20,21,21
"COG0097",35,27,43,35,33,31,39,32,20,20,34,43,24,23,21,39,23,32,28,42
"COG0098",28,32,46,38,27,26,35,25,24,22,36,35,33,24,29,33,34,35,29,46
"COG0099",28,10,26,31,20,20,26,18,12,27,22,28,18,24,19,26,21,16,22,38
"COG0100",15,21,27,33,10,16,24,21,5,8,33,24,24,18,36,20,25,30,16,32
"COG0101",67,41,54,59,41,21,41,32,38,42,59,52,41,41,41,42,49,31,35,56
"COG0102",18,15,29,32,23,11,24,20,20,18,31,23,33,16,25,30,11,27,27,47
"COG0103",16,23,26,27,17,20,18,17,24,22,26,18,25,18,15,15,25,12,26,42
"COG0104",63,60,89,68,67,49,58,48,51,57,36,65,63,41,89,55,72,63,84,75
"COG0105",6,14,7,11,9,10,13,9,10,8,32,1,2,14,5,7,2,5,9,10
"COG0106",45,29,25,31,26,36,30,28,40,29,22,35,22,26,34,27,32,17,25,27
"COG0107",35,29,35,36,23,37,32,33,22,27,31,35,22,20,39,25,32,16,34,23
"COG0108",53,71,46,42,38,36,56,62,36,37,40,50,54,50,33,41,57,42,51,51
"COG0109",0,1,0,5,1,0,1,2,2,0,0,0,0,1,1,2,0,0,0,2
"COG0110",179,156,86,107,125,167,137,194,244,213,150,80,74,215,135,171,66,129,119,106
"COG0111",82,79,95,88,89,65,81,101,77,80,68,61,71,67,106,85,79,78,50,76
"COG0112",50,48,63,44,43,36,59,50,34,40,31,56,41,45,58,42,72,45,39,59
"COG0113",12,9,11,26,5,7,7,12,6,5,9,10,8,9,9,12,5,13,21,10
"COG0114",7,8,30,7,5,3,8,4,11,0,4,1,1,8,4,10,6,6,4,4
"COG0115",65,61,60,57,64,52,60,54,60,47,49,75,66,52,48,57,72,73,46,56
"COG0116",40,36,56,44,39,46,36,66,26,27,19,66,46,26,41,38,45,32,40,56
"COG0117",41,43,51,42,38,25,42,47,37,36,27,49,57,27,40,36,60,44,36,39
"COG0118",23,15,24,15,19,9,25,29,11,16,17,26,34,22,22,28,27,27,23,21
"COG0119",110,106,77,87,103,111,89,114,99,137,56,119,83,65,112,83,158,80,138,100
"COG0120",1,7,22,6,1,13,7,10,15,9,17,2,2,17,6,7,4,1,2,5
"COG0121",0,0,0,5,0,0,0,3,1,0,0,1,0,1,1,0,2,0,1,0
"COG0122",16,5,14,14,15,13,15,17,5,5,14,10,4,13,16,9,4,10,9,11
"COG0123",0,5,1,5,2,1,7,2,0,1,0,3,3,4,3,4,3,1,4,1
"COG0124",61,61,63,59,58,56,64,47,63,55,92,49,65,60,57,62,67,52,60,61
"COG0125",5,10,26,23,22,4,9,9,2,11,22,11,5,1,13,8,4,6,10,5
"COG0126",59,44,54,46,61,49,48,53,43,25,77,33,51,37,52,45,70,51,49,51
"COG0127",24,31,35,48,31,35,26,47,25,38,29,50,34,21,34,32,31,37,24,46
"COG0128",43,53,43,50,49,39,80,44,37,30,41,62,43,44,48,50,52,69,35,45
"COG0129",67,92,66,84,91,73,76,75,91,67,33,49,69,43,68,44,72,72,51,50
"COG0130",41,34,39,31,23,23,30,28,18,31,62,41,36,22,33,29,34,33,31,41
"COG0131",16,26,22,18,23,17,17,16,17,14,24,20,34,32,28,27,29,26,27,24
"COG0132",17,14,12,19,16,8,15,26,20,15,4,1,9,34,12,12,12,8,16,12
"COG0133",33,36,60,37,52,32,28,31,52,27,19,45,24,27,29,21,46,42,44,49
"COG0134",32,25,38,32,34,17,33,19,36,23,17,33,13,35,22,24,32,28,25,27
"COG0135",15,11,23,29,20,15,20,21,18,15,6,12,12,9,4,10,19,10,15,17
"COG0136",51,20,53,54,48,36,35,45,47,47,57,35,44,32,39,42,59,44,40,65
"COG0137",52,56,66,44,67,48,56,58,38,40,47,50,54,47,74,60,69,80,69,56
"COG0138",76,81,78,58,75,74,64,71,80,88,28,88,73,66,65,62,94,60,81,79
"COG0139",31,34,30,25,31,22,21,25,31,28,23,26,34,39,29,21,21,23,28,34
"COG0140",28,24,15,23,23,27,23,35,35,15,16,19,23,23,37,29,20,31,18,33
"COG0141",43,48,63,35,45,40,49,44,42,37,22,56,33,43,53,38,44,35,51,40
"COG0142",50,79,96,52,68,54,68,81,65,68,51,83,107,74,57,73,91,68,62,102
"COG0143",75,77,111,87,101,68,86,89,60,89,90,103,83,75,77,73,101,89,64,111
"COG0144",77,63,101,75,64,55,48,59,50,51,66,80,55,79,75,61,59,71,57,72
"COG0145",0,10,0,2,2,2,12,2,4,6,3,1,6,3,4,6,3,6,5,5
"COG0146",0,3,1,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3
"COG0147",64,83,53,59,67,55,57,95,79,50,56,71,48,67,46,67,67,64,61,89
"COG0148",80,81,74,77,61,54,63,63,86,61,87,61,42,40,65,69,60,52,84,40
"COG0149",40,43,31,29,46,46,33,39,27,26,35,17,16,14,37,30,14,27,27,15
"COG0150",47,49,65,38,35,35,36,65,33,37,28,53,51,31,44,47,58,51,42,38
"COG0151",57,35,56,55,45,36,51,35,34,42,28,58,51,29,43,38,62,61,52,75
"COG0152",35,43,50,42,41,32,38,35,48,31,31,40,46,33,60,42,55,64,32,44
"COG0153",56,50,57,40,60,52,34,36,35,54,32,47,53,45,72,34,71,58,45,76
"COG0154",21,31,64,22,44,18,22,18,8,23,78,29,14,14,16,20,7,16,33,20
"COG0155",1,5,11,23,3,2,3,7,8,5,2,6,4,13,8,10,2,8,2,4
"COG0156",82,108,32,38,68,71,106,144,91,67,77,26,85,95,75,124,64,126,81,64
"COG0157",44,29,37,33,29,29,37,40,43,30,17,19,38,38,24,39,48,35,34,46
"COG0158",0,1,1,12,2,0,2,5,2,1,2,2,0,3,1,1,5,2,0,1
"COG0159",30,38,22,31,33,21,30,22,24,30,22,29,15,31,24,18,33,20,22,36
"COG0160",8,2,26,19,2,6,3,10,1,2,3,6,3,3,2,14,6,4,12,7
"COG0161",39,43,20,14,31,30,26,36,45,42,19,4,38,32,35,36,20,51,38,17
"COG0162",54,56,63,51,72,52,58,50,70,43,62,54,70,41,57,61,51,43,66,51
"COG0163",2,8,1,10,2,4,9,9,2,2,6,2,0,5,5,9,1,3,2,2
"COG0164",31,24,39,26,28,13,29,39,23,27,29,35,33,32,31,19,32,38,23,41
"COG0165",59,53,72,61,65,57,53,65,54,43,37,71,57,49,75,51,70,69,62,69
"COG0166",66,80,76,81,58,46,57,60,67,46,62,50,73,65,84,67,68,54,81,63
"COG0167",67,51,61,58,70,57,57,88,92,78,58,34,58,85,61,62,44,46,53,50
"COG0168",92,76,83,82,89,81,104,102,94,86,112,94,103,130,141,126,135,163,125,118
"COG0169",34,42,53,68,37,33,35,35,51,43,31,61,48,32,49,53,42,48,38,44
"COG0171",69,57,92,41,53,70,64,37,43,53,85,68,65,39,82,90,77,68,58,77
"COG0172",59,61,77,57,61,52,42,54,42,39,81,62,48,38,71,76,53,51,59,62
"COG0173",89,63,75,73,95,66,64,69,53,70,139,77,76,59,45,76,58,64,76,99
"COG0174",32,32,38,27,32,25,29,24,13,35,31,26,22,37,54,51,24,48,44,24
"COG0175",35,66,20,32,32,33,25,44,45,21,29,44,90,48,39,54,14,38,37,34
"COG0176",23,33,20,55,27,32,28,20,30,38,26,21,16,31,16,32,19,32,23,13
"COG0177",33,31,29,29,29,23,36,27,31,36,38,28,24,29,40,33,32,27,28,37
"COG0178",203,200,238,119,181,164,207,126,194,108,189,176,199,147,150,168,230,170,180,205
"COG0179",26,19,27,24,19,19,24,19,31,11,21,14,25,15,35,22,28,27,20,24
"COG0180",51,47,74,70,57,48,61,41,39,47,74,54,54,54,50,51,48,67,54,51
"COG0181",11,7,6,30,1,3,8,8,3,14,3,9,5,4,10,5,5,7,18,7
"COG0182",8,7,12,5,10,4,19,4,7,8,3,9,3,4,4,5,3,13,7,5
"COG0183",11,25,60,39,16,17,25,21,22,14,13,18,12,12,25,30,13,21,26,26
"COG0184",14,12,12,16,19,11,17,19,13,14,20,28,17,20,14,20,16,14,18,23
"COG0185",14,21,21,19,16,13,17,11,22,20,29,13,15,16,17,22,13,16,23,21
"COG0186",16,20,27,17,12,8,23,12,6,12,29,19,12,18,17,24,21,17,7,28
"COG0187",184,190,177,162,185,181,181,177,118,104,238,195,136,134,191,139,176,188,165,197
"COG0188",229,195,232,176,183,177,198,178,158,149,231,229,216,181,215,157,227,218,156,236
"COG0189",4,3,1,5,20,11,5,3,5,5,4,4,0,4,6,7,3,3,5,10
"COG0190",53,41,55,53,44,35,47,45,34,43,31,44,43,29,33,40,50,53,45,53
"COG0191",33,63,73,87,63,42,61,73,48,41,89,61,60,71,89,59,66,75,54,55
"COG0192",55,69,67,67,66,35,60,54,58,69,45,78,95,60,67,60,75,84,59,120
"COG0193",37,22,35,34,28,26,35,30,18,19,38,35,20,31,33,30,28,45,38,23
"COG0194",42,43,65,64,37,29,37,62,32,71,43,54,30,39,48,40,37,35,37,42
"COG0195",63,61,57,58,52,48,63,59,48,56,74,70,70,55,73,65,60,68,69,68
"COG0196",51,36,44,38,42,43,32,48,24,27,17,40,53,22,36,42,32,35,37,41
"COG0197",25,25,39,32,27,23,33,24,29,32,44,27,36,27,25,34,27,39,30,27
"COG0198",22,15,15,18,19,13,23,19,18,16,24,22,23,19,17,19,23,18,12,23
"COG0199",15,14,18,20,5,10,14,14,11,10,18,9,18,16,7,19,17,10,9,12
"COG0200",27,22,33,55,28,21,24,25,31,24,40,21,33,27,21,27,22,24,26,32
"COG0201",69,74,71,83,71,58,62,64,60,41,93,76,63,47,63,77,65,69,70,62
"COG0202",38,48,48,78,51,32,48,35,45,39,58,49,65,45,42,76,46,52,41,58
"COG0203",28,19,28,32,23,13,29,22,22,29,37,25,26,14,21,22,23,22,26,25
"COG0204",76,95,71,100,90,90,73,68,81,82,94,68,81,89,70,71,66,89,94,73
"COG0205",171,190,110,152,153,143,151,158,147,129,88,133,128,145,191,148,156,222,150,139
"COG0206",46,78,59,46,61,43,47,55,56,35,88,75,64,69,65,60,100,77,52,66
"COG0207",38,23,21,33,37,15,21,37,28,44,24,21,31,36,19,31,33,27,33,31
"COG0208",12,24,15,39,7,17,18,18,28,13,15,6,14,40,23,21,8,31,14,12
"COG0209",56,94,64,63,66,72,55,93,113,65,62,14,45,84,57,89,30,92,58,31
"COG0210",131,251,206,245,165,178,169,168,122,243,215,203,263,166,241,220,219,173,217,229
"COG0211",8,15,17,15,10,9,9,10,11,18,25,8,16,15,10,11,22,6,14,17
"COG0212",20,29,32,30,21,19,30,29,35,28,28,27,24,27,29,27,25,25,24,30
"COG0213",23,15,13,31,17,11,8,7,8,4,39,10,5,5,26,8,5,7,20,23
"COG0214",8,16,25,17,5,5,12,6,2,3,9,41,18,3,2,9,28,11,16,15
"COG0215",73,80,83,64,66,56,68,61,38,43,112,78,62,58,66,67,64,71,52,87
"COG0216",70,35,57,36,42,35,59,43,42,39,76,43,40,30,41,44,74,37,51,53
"COG0217",39,31,50,24,35,17,39,42,34,33,64,29,33,21,47,30,41,34,41,50
"COG0218",28,27,35,22,23,30,35,26,19,30,41,22,28,23,24,26,26,24,23,24
"COG0219",24,7,20,25,12,13,10,7,3,9,36,18,6,5,20,15,14,20,14,15
"COG0220",32,41,43,36,36,28,45,34,36,30,51,33,36,37,27,29,34,46,28,38
"COG0221",13,3,8,18,6,8,5,14,4,11,20,3,5,5,3,8,8,2,17,13
"COG0222",17,21,16,19,15,12,27,13,9,19,20,19,8,15,18,21,15,22,7,25
"COG0223",53,53,45,62,38,35,49,46,41,36,59,47,60,40,45,43,45,36,47,49
