"","DLM023","NOM015","NOM029","NLM004","NLM028","NOF010","DLM013","DLF004","NOM028","NLM031","DOM013","NOM002","NOM009","NLM007","DOM018","DLM003","NLF002","NOM022","DLF010","DOF014"
"COG0001",12,9,16,6,8,3,50,4,14,25,27,28,20,8,22,10,11,2,33,23
"COG0002",55,46,45,43,48,40,54,37,43,33,47,36,39,46,55,36,56,44,38,50
"COG0003",9,7,1,2,1,0,4,4,10,1,7,3,0,1,2,6,3,1,4,11
"COG0004",62,55,45,86,39,67,42,75,43,44,32,74,81,24,66,19,67,62,40,52
"COG0005",27,16,23,35,20,34,19,34,24,27,18,20,24,15,24,34,21,24,35,20
"COG0006",119,143,136,124,127,103,106,113,122,135,124,96,109,107,123,149,124,156,86,123
"COG0007",11,1,20,14,14,3,16,7,28,6,15,60,17,18,16,7,19,10,14,15
"COG0008",163,136,116,168,135,142,145,145,105,144,149,141,160,121,136,113,131,100,164,142
"COG0009",55,67,45,34,62,51,56,49,57,59,67,51,53,64,61,56,67,62,58,55
"COG0010",37,24,15,5,13,7,23,14,18,9,18,12,14,18,16,24,10,11,26,15
"COG0011",0,0,1,0,0,0,6,0,2,0,1,3,0,1,0,2,1,0,0,0
"COG0012",62,35,43,50,58,47,56,56,63,51,69,33,63,55,63,51,44,53,63,66
"COG0013",115,141,87,111,107,118,128,113,105,131,113,110,92,123,122,114,131,101,154,111
"COG0014",64,60,35,57,64,53,56,60,48,50,41,59,44,55,81,31,52,51,46,73
"COG0015",82,63,79,68,60,63,80,60,55,71,65,69,69,78,51,77,67,74,56,80
"COG0016",41,51,46,53,54,44,55,49,28,56,59,43,40,44,64,42,53,52,57,62
"COG0017",108,64,62,59,67,89,45,63,77,52,71,57,85,73,71,58,59,61,74,44
"COG0018",94,98,64,83,94,80,80,93,77,78,110,92,103,114,105,65,81,89,105,80
"COG0019",103,96,77,100,115,100,108,101,94,85,88,111,110,117,110,77,111,107,68,93
"COG0020",30,30,40,56,34,30,35,33,35,51,47,47,24,40,39,27,53,42,44,37
"COG0021",27,43,50,46,35,60,28,61,40,48,49,40,28,35,56,51,57,77,32,39
"COG0022",2,16,28,3,5,9,17,11,16,18,2,1,3,8,11,29,15,2,13,4
"COG0023",5,16,14,0,6,11,3,4,4,10,11,1,1,9,8,7,7,4,2,17
"COG0024",49,90,90,67,56,39,62,47,51,49,41,56,31,44,29,49,40,59,43,55
"COG0025",6,2,18,11,18,10,14,16,17,12,12,12,24,12,6,6,13,6,7,35
"COG0026",4,4,7,0,1,2,2,2,7,0,2,3,0,3,9,4,2,0,2,3
"COG0027",14,28,21,19,13,42,18,24,20,24,18,2,15,30,18,27,13,32,8,29
"COG0028",108,75,87,55,121,82,62,90,91,71,84,144,163,128,113,118,139,109,86,90
"COG0029",29,67,77,51,55,52,54,65,58,66,51,53,50,56,69,54,47,52,32,71
"COG0030",61,57,56,75,49,51,45,51,61,65,96,51,53,60,46,74,65,44,73,54
"COG0031",61,64,44,44,61,54,64,68,68,92,60,56,52,47,73,36,51,59,79,56
"COG0033",0,2,1,1,0,0,3,0,6,0,1,3,0,1,3,0,0,1,2,1
"COG0034",91,105,89,90,82,131,108,139,104,101,96,73,99,93,100,83,84,106,88,94
"COG0035",44,35,39,44,27,34,29,43,33,29,30,33,44,49,38,44,35,33,27,42
"COG0036",35,34,42,37,39,29,38,50,25,28,48,50,47,20,33,37,46,31,60,48
"COG0037",110,110,84,92,117,89,103,79,104,136,111,117,131,87,109,87,110,95,104,112
"COG0038",48,64,81,43,53,52,41,44,63,47,70,69,76,101,97,82,59,89,48,82
"COG0039",67,72,65,57,73,68,62,64,68,64,58,62,59,68,72,52,95,56,52,66
"COG0040",48,47,31,30,31,42,35,38,25,39,28,27,25,26,31,41,37,33,42,44
"COG0041",24,31,28,22,25,19,34,19,24,27,21,23,24,23,27,24,37,36,25,33
"COG0042",79,75,83,57,99,60,69,56,87,59,104,93,100,69,79,58,87,73,70,80
"COG0043",14,3,10,6,9,4,12,6,15,13,17,7,6,2,2,10,10,10,15,2
"COG0044",68,54,75,62,63,69,108,56,96,67,57,83,70,63,75,62,90,49,71,64
"COG0045",3,6,13,1,4,6,3,7,6,0,4,5,2,5,3,5,11,2,2,13
"COG0046",121,127,109,152,135,146,165,137,89,106,123,120,154,129,152,88,116,103,123,113
"COG0047",130,112,94,132,131,127,106,145,66,109,111,93,129,106,117,74,110,95,104,111
"COG0048",16,8,19,21,19,15,26,17,22,23,32,18,26,24,13,18,21,22,31,20
"COG0049",23,20,19,34,23,24,34,17,33,26,33,35,41,38,28,35,22,30,37,28
"COG0050",43,55,62,62,61,56,75,70,61,53,45,46,41,51,43,38,41,44,51,46
"COG0051",18,21,22,9,25,14,29,18,20,20,22,22,15,15,29,8,30,18,24,19
"COG0052",32,35,27,37,26,31,32,40,34,32,38,33,39,27,36,39,37,31,50,43
"COG0053",43,53,46,36,62,43,63,40,47,46,40,61,54,58,45,64,49,64,51,46
"COG0054",13,10,15,16,13,12,9,10,17,12,18,20,22,18,19,25,21,40,26,30
"COG0055",85,74,47,74,101,58,66,77,79,73,62,107,104,80,73,55,93,65,62,61
"COG0056",133,74,79,101,118,81,53,86,61,90,68,127,129,102,89,55,78,78,68,85
"COG0057",50,33,36,43,48,55,61,42,52,44,56,41,50,45,46,50,50,50,87,59
"COG0058",148,125,142,137,164,99,99,106,120,156,146,157,184,86,147,105,138,123,171,140
"COG0059",40,47,39,52,58,41,35,32,33,42,35,55,39,50,54,51,51,38,34,47
"COG0060",148,96,93,138,113,156,147,111,116,150,148,131,160,126,139,108,106,110,172,132
"COG0061",46,30,41,50,39,31,44,29,39,35,38,29,47,35,50,28,43,36,35,44
"COG0062",26,37,41,55,44,50,51,44,44,50,33,31,33,26,40,27,21,39,29,28
"COG0063",31,40,52,73,55,54,48,51,39,63,42,51,46,40,53,46,36,49,35,54
"COG0064",15,8,17,17,13,10,29,8,10,16,47,46,41,19,26,14,37,16,40,35
"COG0065",59,58,49,51,59,60,76,69,78,59,45,49,71,67,66,69,51,39,42,48
"COG0066",33,25,24,18,28,27,36,22,30,24,22,19,29,29,28,28,36,16,29,35
"COG0067",114,131,110,107,109,128,89,163,82,102,84,155,142,64,150,78,105,80,90,93
"COG0068",5,12,14,8,1,4,19,6,9,6,19,25,16,12,28,19,16,2,14,10
"COG0069",101,113,101,129,105,105,115,165,92,92,98,129,144,67,129,65,96,77,85,75
"COG0070",124,109,112,119,86,91,87,136,78,107,64,125,147,47,131,67,95,62,67,85
"COG0071",37,26,38,55,53,38,34,32,29,40,48,48,40,21,23,20,34,41,41,34
"COG0072",81,74,85,74,92,74,114,101,58,81,104,76,86,60,73,82,85,80,106,89
"COG0073",146,155,171,140,154,158,190,171,124,187,215,189,173,143,171,118,170,151,209,167
"COG0074",4,6,15,3,1,6,9,5,8,5,4,6,0,3,6,5,15,3,6,11
"COG0075",24,30,48,30,33,42,23,57,21,60,23,41,34,30,25,25,28,23,14,23
"COG0076",13,23,23,2,24,28,15,16,44,14,14,10,3,25,26,30,26,15,16,21
"COG0077",43,35,37,46,39,30,53,20,40,29,41,36,34,35,40,32,38,26,43,32
"COG0078",87,58,52,57,71,63,82,51,48,48,64,66,63,64,44,51,65,43,76,43
"COG0079",121,91,85,85,91,110,101,75,81,97,81,95,113,79,105,79,104,69,108,105
"COG0080",22,21,25,29,27,31,24,20,33,36,26,20,40,44,25,22,26,21,33,26
"COG0081",31,30,35,24,32,42,38,40,38,27,52,47,26,32,24,33,43,31,45,31
"COG0082",44,58,33,37,55,38,41,34,46,39,45,40,41,60,46,26,32,38,32,33
"COG0083",18,5,7,5,9,3,16,5,8,9,6,7,6,13,9,1,5,3,8,18
"COG0084",59,48,91,50,64,44,47,35,50,42,77,55,48,51,52,55,46,57,44,61
"COG0085",214,204,178,194,166,193,189,185,148,153,207,181,197,198,188,144,181,188,204,156
"COG0086",169,142,158,240,154,176,194,197,129,158,169,138,188,158,195,170,152,199,219,155
"COG0087",31,43,31,40,40,34,46,27,28,24,39,44,53,30,27,37,41,17,37,26
"COG0088",32,34,28,25,41,31,49,37,36,43,33,37,39,42,30,35,34,46,47,44
"COG0089",15,31,24,16,26,14,22,22,18,16,22,12,19,22,14,14,21,32,39,22
"COG0090",28,33,35,48,35,42,37,51,29,41,41,37,39,37,43,43,49,37,62,27
"COG0091",22,31,18,16,20,20,27,35,21,22,36,32,31,20,19,20,30,23,34,24
"COG0092",30,15,22,45,31,33,31,34,22,21,42,41,43,44,35,37,28,23,42,29
"COG0093",14,17,23,22,12,22,25,15,17,23,20,22,26,14,18,16,9,12,37,20
"COG0094",34,23,37,27,32,29,25,43,40,19,39,25,38,45,34,33,37,38,23,47
"COG0095",4,12,21,2,8,7,16,1,12,10,15,8,5,1,9,9,18,14,20,4
"COG0096",9,14,24,18,24,23,29,27,18,17,30,32,23,26,16,18,35,21,42,12
"COG0097",6,19,30,21,17,16,15,22,13,29,31,27,42,19,28,28,36,40,54,33
"COG0098",33,28,28,34,29,24,32,36,21,33,41,36,44,36,25,25,34,40,28,27
"COG0099",14,11,9,18,16,20,19,14,10,13,38,21,28,29,20,19,21,23,30,20
"COG0100",18,17,24,12,27,13,30,14,16,18,29,11,24,20,20,27,15,17,33,19
"COG0101",42,47,47,49,57,38,44,48,49,58,58,58,62,50,46,37,61,45,68,45
"COG0102",17,22,27,28,9,22,22,20,18,18,17,16,17,11,14,17,11,24,18,17
"COG0103",24,20,12,29,20,22,24,30,25,19,33,22,21,21,23,18,19,32,30,23
"COG0104",74,82,60,63,64,59,70,60,52,83,62,66,80,79,69,63,63,61,64,48
"COG0105",2,6,11,4,5,5,9,8,14,2,11,9,3,9,4,10,8,7,5,2
"COG0106",33,26,30,36,27,36,40,29,29,48,27,40,38,30,26,18,33,15,22,33
"COG0107",39,33,24,37,41,42,39,31,29,48,31,50,46,20,36,28,32,25,26,42
"COG0108",24,59,55,56,46,56,41,45,37,67,45,44,37,67,40,48,48,59,41,40
"COG0109",1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",95,139,192,79,146,140,88,114,123,150,113,125,82,145,109,176,205,90,87,131
"COG0111",96,91,104,51,72,78,158,57,97,90,92,85,78,87,95,87,91,66,97,79
"COG0112",49,35,42,63,59,57,71,65,46,49,57,63,38,34,65,48,68,41,59,38
"COG0113",5,2,3,3,1,3,5,4,5,5,5,14,7,4,16,2,8,7,9,6
"COG0114",6,5,5,2,3,3,12,3,9,5,4,2,2,10,6,21,2,0,12,5
"COG0115",65,58,61,73,62,55,69,75,69,63,49,64,55,62,86,80,44,54,75,65
"COG0116",19,18,30,34,40,25,24,18,30,27,39,35,44,41,40,28,31,48,30,30
"COG0117",33,37,40,41,32,45,23,36,34,38,38,41,38,32,40,33,45,46,31,36
"COG0118",41,35,18,32,20,20,26,25,19,31,18,25,24,23,27,24,19,22,25,30
"COG0119",91,102,111,130,111,114,126,115,91,105,91,142,113,80,101,68,117,85,106,124
"COG0120",3,10,10,3,7,4,3,4,12,2,23,1,5,6,2,10,4,1,9,6
"COG0121",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0122",11,6,7,6,22,5,29,7,9,16,25,26,18,26,13,5,23,2,40,16
"COG0123",1,0,1,1,0,4,7,3,1,0,2,0,0,4,0,0,1,1,2,1
"COG0124",68,57,55,63,54,49,73,60,55,44,72,32,44,70,68,70,77,56,78,58
"COG0125",20,11,8,11,3,9,25,6,12,7,19,15,13,5,8,15,16,3,30,12
"COG0126",54,44,32,59,40,57,60,54,49,49,76,55,38,48,63,37,32,52,66,55
"COG0127",21,17,23,40,20,26,24,25,18,16,30,28,32,34,36,29,31,41,31,38
"COG0128",53,59,37,51,55,44,47,44,42,51,57,61,52,61,51,50,41,50,32,53
"COG0129",112,98,71,70,95,84,120,84,69,97,40,73,55,69,57,46,55,51,48,61
"COG0130",23,26,16,24,14,24,31,22,15,19,58,27,42,30,42,35,32,47,40,37
"COG0131",33,45,31,13,26,29,48,32,26,30,33,27,27,22,44,31,30,24,19,40
"COG0132",13,18,13,1,5,17,11,12,17,17,13,25,14,24,19,16,13,12,10,10
"COG0133",22,38,41,44,35,26,27,46,34,30,32,58,43,26,51,27,46,25,28,29
"COG0134",19,29,34,30,27,25,19,18,30,31,27,31,28,29,29,16,37,12,15,32
"COG0135",10,16,22,24,14,21,14,23,19,17,12,15,17,15,7,7,15,16,13,17
"COG0136",38,35,38,41,44,38,46,51,37,51,40,33,63,37,53,40,49,50,47,41
"COG0137",75,52,51,56,81,56,46,67,41,45,48,56,60,77,60,43,65,52,49,49
"COG0138",62,93,101,86,53,83,76,93,86,67,68,68,77,72,72,82,82,81,64,75
"COG0139",27,34,32,34,35,27,29,28,25,40,36,34,45,27,46,22,34,22,21,37
"COG0140",28,23,23,31,26,33,22,16,23,34,18,29,17,22,20,20,21,23,19,16
"COG0141",31,29,38,34,22,36,40,28,26,34,46,45,60,43,53,36,44,38,24,38
"COG0142",50,70,83,94,49,80,60,88,67,70,60,48,50,46,52,75,64,99,49,51
"COG0143",98,112,99,80,91,76,109,83,67,72,127,100,96,90,83,54,89,90,110,87
"COG0144",73,80,68,70,83,59,64,51,68,89,76,83,111,83,83,54,78,57,76,50
"COG0145",7,4,1,2,6,4,6,2,18,8,0,20,2,4,1,8,5,10,2,3
"COG0146",0,0,1,1,1,0,3,5,0,0,0,1,0,1,1,3,0,1,2,0
"COG0147",63,52,83,87,60,47,45,82,86,55,53,78,56,62,74,60,84,50,44,62
"COG0148",82,64,70,53,58,61,60,57,56,60,62,59,66,52,88,66,75,40,66,74
"COG0149",28,35,33,23,32,23,47,24,19,36,46,36,34,31,40,30,45,23,44,38
"COG0150",49,42,48,57,50,58,63,61,32,45,48,52,52,61,55,36,37,43,56,46
"COG0151",66,65,50,68,63,30,48,39,52,45,54,38,53,47,78,34,45,52,52,49
"COG0152",39,51,45,41,48,41,47,38,40,38,44,41,46,39,45,51,40,36,43,37
"COG0153",71,52,37,48,54,57,44,57,51,60,33,34,50,35,44,31,36,33,22,37
"COG0154",11,30,18,25,32,11,53,14,29,32,53,37,41,18,26,25,43,11,49,39
"COG0155",7,2,7,2,5,0,6,3,10,0,3,7,5,4,2,2,2,8,3,0
"COG0156",65,113,139,22,55,118,61,63,96,99,104,47,26,113,101,92,66,62,60,73
"COG0157",28,37,45,18,26,45,29,42,34,31,37,28,34,33,26,24,41,43,26,35
"COG0158",3,1,2,1,2,4,5,0,1,0,4,0,1,3,1,7,1,2,3,0
"COG0159",14,28,27,41,30,41,24,36,28,32,16,38,35,26,27,14,38,16,20,30
"COG0160",2,2,2,6,5,2,10,6,5,10,2,12,6,4,20,1,17,3,11,9
"COG0161",32,48,27,3,28,36,26,22,24,34,34,24,12,34,42,39,34,30,10,30
