"","DOF007","DOM008","NLM017","NOM022","NOF012","DOF011","DLM011","NOF007","DLM020","DLM012","NOM008","DOM018","NLM001","DLF010","NOM029","DLM015","NLM026","NLM002","NOF011","DOF014"
"COG0001",2,7,4,6,8,11,7,3,7,5,14,35,9,23,19,7,7,2,7,30
"COG0002",23,28,26,26,23,25,36,32,26,34,60,57,50,37,48,47,43,18,38,44
"COG0003",9,4,18,2,8,7,20,12,14,1,13,3,5,7,6,1,1,3,16,11
"COG0004",22,18,45,58,27,99,36,43,32,53,31,67,63,38,47,48,67,79,45,59
"COG0005",33,26,19,34,14,32,29,29,33,8,32,28,32,36,19,21,27,40,19,23
"COG0006",133,126,97,156,98,150,147,105,123,107,144,102,142,113,141,119,115,165,116,127
"COG0007",5,13,4,6,7,12,3,12,5,15,6,17,7,7,18,15,9,3,6,15
"COG0008",88,91,76,140,130,139,103,120,122,143,115,141,159,147,134,133,163,165,121,118
"COG0009",53,74,49,67,31,44,69,70,50,41,54,53,54,75,59,65,58,49,61,57
"COG0010",12,21,9,5,28,10,9,7,14,18,10,16,5,27,14,19,24,8,18,21
"COG0011",1,4,0,2,1,0,1,0,0,21,0,0,0,0,1,1,0,0,0,4
"COG0012",35,43,55,39,49,38,63,62,50,47,46,63,57,58,55,60,64,57,60,29
"COG0013",71,100,90,109,200,97,112,101,97,107,107,118,110,110,86,114,120,132,115,95
"COG0014",37,43,34,49,28,55,55,45,63,64,60,64,55,45,49,59,48,36,60,58
"COG0015",63,47,69,67,39,70,62,65,51,78,54,60,82,65,56,67,76,83,74,57
"COG0016",43,43,42,56,68,59,52,53,33,53,51,66,58,58,37,43,52,59,44,66
"COG0017",42,52,58,67,75,68,62,60,62,28,52,79,62,59,61,56,53,74,70,62
"COG0018",76,77,58,90,94,79,78,78,89,99,80,90,90,121,60,90,96,90,70,72
"COG0019",65,90,81,123,65,135,79,73,101,97,73,123,116,65,91,103,88,135,79,79
"COG0020",37,35,23,53,49,50,37,34,38,46,38,43,40,57,31,35,32,53,33,40
"COG0021",50,57,30,51,57,82,45,30,40,56,42,37,65,31,61,50,30,106,40,39
"COG0022",22,38,18,2,11,0,8,5,41,4,15,13,3,14,20,21,6,3,25,9
"COG0023",9,12,11,8,7,5,16,14,13,2,13,9,6,6,12,12,7,2,10,10
"COG0024",58,60,64,93,75,90,69,69,48,48,57,71,91,63,67,75,69,90,53,75
"COG0025",8,8,10,4,9,5,9,3,0,99,7,9,21,12,21,10,15,11,5,21
"COG0026",0,4,0,1,4,1,4,0,1,34,0,4,3,2,0,2,0,2,1,4
"COG0027",33,23,12,36,14,30,38,23,30,40,37,31,27,10,24,18,11,52,18,27
"COG0028",112,124,169,90,81,67,78,111,131,185,123,128,86,72,110,103,79,83,115,94
"COG0029",47,43,46,56,35,48,55,62,59,38,68,80,55,37,62,67,45,75,50,70
"COG0030",33,41,55,55,102,60,55,86,58,95,46,48,75,101,86,61,70,50,67,60
"COG0031",43,54,50,51,52,46,54,51,53,61,52,64,52,83,53,43,71,45,66,58
"COG0033",3,1,0,1,0,0,2,0,4,42,2,4,2,2,3,1,1,3,0,7
"COG0034",65,83,118,99,76,100,104,72,100,93,89,100,102,74,85,99,107,163,77,87
"COG0035",23,38,45,44,28,44,44,43,28,38,48,43,35,42,35,31,40,49,35,48
"COG0036",28,20,55,44,49,70,35,29,21,47,26,38,46,57,41,31,56,50,24,44
"COG0037",69,94,74,104,130,67,86,104,84,95,89,109,78,155,86,90,120,79,96,114
"COG0038",81,92,66,103,63,81,101,83,105,126,84,92,64,42,95,94,56,105,85,76
"COG0039",41,62,80,59,54,89,60,71,62,136,73,77,62,69,54,80,58,61,61,56
"COG0040",39,35,16,30,21,37,45,32,28,36,21,32,26,26,33,35,32,41,40,34
"COG0041",15,22,26,36,16,24,25,18,18,28,25,32,23,18,36,22,28,35,22,30
"COG0042",68,83,55,58,88,74,93,88,81,82,78,82,65,77,82,76,81,78,72,57
"COG0043",6,4,3,10,10,9,14,5,9,7,7,6,7,7,8,6,1,7,5,4
"COG0044",43,70,57,51,75,77,60,68,60,70,49,86,62,74,59,75,63,81,60,64
"COG0045",29,11,16,1,3,9,7,2,19,32,5,7,2,6,9,8,2,3,14,9
"COG0046",63,102,116,123,77,157,117,103,120,152,127,144,153,126,117,145,145,208,104,122
"COG0047",90,87,92,104,77,135,97,104,90,138,109,133,127,71,98,77,139,198,101,98
"COG0048",8,14,14,20,22,18,12,17,12,17,20,17,27,31,13,19,25,20,10,14
"COG0049",22,20,38,19,35,29,21,28,26,30,27,24,40,49,12,31,38,38,27,30
"COG0050",44,49,59,62,92,68,67,54,46,69,80,85,85,78,45,49,81,55,52,65
"COG0051",8,7,12,12,23,11,14,22,14,12,18,17,20,30,21,17,25,17,21,27
"COG0052",29,41,31,35,57,32,33,29,23,31,38,38,48,42,34,28,56,53,18,28
"COG0053",47,30,31,54,66,37,46,38,40,41,42,49,57,60,52,29,56,42,44,32
"COG0054",20,21,14,32,22,27,28,28,23,6,27,18,32,19,17,24,10,27,33,24
"COG0055",49,48,73,56,27,56,63,61,47,85,58,93,79,64,56,42,87,108,60,65
"COG0056",56,43,81,73,60,96,68,66,58,83,53,99,92,63,59,80,95,86,75,69
"COG0057",32,37,36,50,69,60,42,42,39,61,65,41,69,72,57,32,75,55,39,46
"COG0058",109,107,110,154,124,136,124,146,115,157,122,130,171,153,133,126,192,145,124,150
"COG0059",40,39,38,37,31,42,53,44,48,90,45,52,41,34,45,51,44,48,48,52
"COG0060",104,98,109,132,183,101,83,89,108,134,110,141,149,173,95,138,164,147,119,132
"COG0061",33,34,42,50,33,50,32,30,25,54,33,47,35,37,50,35,38,61,31,40
"COG0062",43,44,49,61,28,53,41,42,38,43,40,52,63,37,43,53,39,87,32,50
"COG0063",34,43,40,46,25,54,40,42,52,52,30,66,54,40,59,55,42,75,31,35
"COG0064",2,8,27,12,73,15,4,15,9,81,9,37,24,39,15,28,32,6,23,35
"COG0065",68,57,42,31,33,44,54,42,55,71,58,70,48,51,57,60,55,64,52,58
"COG0066",29,21,28,23,21,23,37,21,24,45,35,36,21,26,21,27,21,27,19,43
"COG0067",63,56,97,79,60,74,106,86,127,133,102,142,119,104,110,116,109,174,101,86
"COG0068",7,17,2,2,6,27,5,6,6,3,3,20,6,9,11,10,3,6,4,3
"COG0069",82,80,110,88,43,97,88,77,128,157,106,136,117,94,102,133,120,148,104,94
"COG0070",65,85,107,84,59,78,67,74,126,122,85,129,101,77,101,126,109,163,97,87
"COG0071",32,29,31,41,40,59,44,31,36,27,22,28,45,56,43,22,41,41,24,47
"COG0072",56,60,61,67,135,85,59,68,83,99,72,75,100,102,85,68,98,121,85,97
"COG0073",122,135,167,149,156,186,120,131,136,159,166,136,207,207,192,135,188,245,180,134
"COG0074",16,19,13,1,2,8,13,4,18,37,5,4,4,9,9,12,7,3,11,7
"COG0075",29,36,23,15,14,43,35,51,38,9,23,26,61,20,50,34,18,42,24,18
"COG0076",36,46,27,16,19,12,31,22,36,14,26,24,8,9,26,43,6,9,40,19
"COG0077",18,30,41,33,26,38,29,35,25,42,39,36,47,31,39,45,41,39,23,32
"COG0078",37,55,48,54,51,58,41,37,47,59,51,67,48,72,46,50,45,55,46,48
"COG0079",66,86,93,81,58,63,101,138,95,71,99,110,81,104,73,110,88,44,87,112
"COG0080",7,33,26,31,38,26,33,33,12,25,24,26,32,37,35,23,22,22,25,31
"COG0081",19,13,28,21,31,28,21,13,12,30,34,37,39,52,27,31,43,38,37,45
"COG0082",29,43,25,45,32,48,38,32,40,52,33,41,46,39,36,49,37,66,34,35
"COG0083",4,3,3,1,3,10,8,3,7,47,4,13,4,14,2,3,8,2,6,7
"COG0084",61,79,41,54,60,45,59,57,67,53,41,38,58,71,73,65,55,63,64,73
"COG0085",164,149,159,178,180,202,195,190,143,192,178,191,239,225,151,146,229,200,176,159
"COG0086",89,94,87,123,136,108,82,101,102,124,136,207,205,218,169,146,198,263,147,147
"COG0087",19,17,31,35,54,48,37,33,18,52,37,42,33,36,37,23,46,32,28,27
"COG0088",25,28,30,45,42,33,45,31,10,43,42,30,46,52,40,43,58,36,29,41
"COG0089",18,12,17,17,30,18,30,24,12,23,15,18,26,36,17,20,25,17,17,17
"COG0090",19,27,32,27,53,43,24,19,27,53,27,39,58,60,32,29,48,68,33,24
"COG0091",14,14,9,25,39,20,21,30,21,36,14,22,25,39,20,16,33,35,25,19
"COG0092",19,19,33,31,41,41,24,35,29,51,37,38,32,43,31,16,44,43,22,35
"COG0093",12,16,13,11,24,18,11,11,10,23,24,19,25,38,23,7,24,22,22,12
"COG0094",19,34,23,31,36,34,29,44,22,44,34,35,48,32,39,33,45,50,29,32
"COG0095",18,17,13,13,7,11,5,8,28,43,15,11,9,14,16,12,9,15,12,7
"COG0096",19,15,10,23,25,34,14,13,13,28,20,24,31,32,26,17,37,19,18,18
"COG0097",22,18,29,33,48,35,27,23,23,54,34,20,35,54,31,21,52,37,34,28
"COG0098",33,21,28,26,32,39,29,31,23,32,13,22,40,22,24,23,28,28,11,19
"COG0099",14,23,22,16,34,30,35,27,12,28,19,23,20,24,17,19,26,23,24,27
"COG0100",17,14,13,27,30,29,16,15,7,31,20,14,29,25,14,11,31,22,19,21
"COG0101",26,30,36,44,58,21,30,46,38,57,19,41,27,51,24,26,37,31,37,27
"COG0102",18,17,20,38,26,36,20,14,17,42,25,24,33,32,27,19,23,19,20,24
"COG0103",16,25,20,22,17,32,28,22,17,22,19,30,23,36,18,20,30,19,16,20
"COG0104",42,53,34,56,35,64,59,77,48,74,62,85,93,64,62,48,85,62,62,64
"COG0105",17,14,8,5,32,4,14,6,10,3,7,3,6,7,6,8,4,10,11,8
"COG0106",28,23,25,23,16,33,30,25,18,44,26,31,26,11,29,28,39,24,30,35
"COG0107",24,30,21,30,23,28,24,28,24,47,24,37,37,33,32,24,39,31,25,49
"COG0108",48,41,50,54,47,53,48,40,45,17,53,48,46,19,55,46,52,70,46,41
"COG0109",1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0
"COG0110",235,258,186,92,157,133,144,161,149,136,163,83,110,88,147,194,120,79,182,134
"COG0111",74,68,65,65,57,67,74,69,51,136,88,75,82,88,102,69,103,66,86,99
"COG0112",31,39,40,34,41,66,35,76,43,42,42,46,43,50,44,57,44,56,50,50
"COG0113",8,2,8,11,5,10,1,7,12,4,4,17,12,11,11,8,3,4,7,14
"COG0114",6,16,3,3,4,0,5,4,8,15,1,1,2,8,4,6,8,2,1,5
"COG0115",52,66,66,58,34,85,68,59,48,63,59,61,65,51,71,63,66,74,61,64
"COG0116",32,24,34,43,26,41,40,39,30,15,41,29,55,45,58,35,44,63,32,32
"COG0117",38,40,16,57,23,52,52,32,28,37,44,38,43,29,41,42,39,42,44,34
"COG0118",19,39,15,25,17,24,31,24,17,34,28,32,31,33,21,25,18,7,21,37
"COG0119",87,105,119,95,57,86,97,84,91,106,138,112,92,101,142,122,113,100,111,123
"COG0120",16,12,13,0,17,0,6,5,9,26,8,5,2,6,5,8,1,2,8,7
"COG0121",0,1,0,0,1,0,0,0,0,2,0,1,1,3,3,0,0,1,0,0
"COG0122",5,6,1,4,19,5,9,5,6,2,9,16,5,27,13,6,26,8,7,17
"COG0123",2,0,3,0,1,1,0,0,2,0,2,0,1,3,0,0,2,1,1,0
"COG0124",45,58,53,68,86,59,45,55,56,54,55,65,55,76,48,58,63,79,55,66
"COG0125",5,4,9,3,23,10,9,8,3,34,14,5,6,35,13,8,23,2,14,11
"COG0126",32,38,42,43,61,40,42,48,47,55,39,58,66,60,43,43,65,54,52,54
"COG0127",16,21,39,33,36,41,28,45,30,39,24,38,32,26,38,31,40,37,24,26
"COG0128",32,40,35,68,31,70,50,50,46,50,43,55,46,41,38,30,58,64,53,43
"COG0129",66,99,66,78,43,83,73,79,75,86,84,95,77,58,68,83,84,83,61,89
"COG0130",36,19,33,42,58,38,22,34,19,58,30,45,38,46,42,17,49,41,40,44
"COG0131",18,25,29,30,25,28,52,39,30,22,45,32,26,19,41,23,27,43,29,38
"COG0132",24,27,20,13,12,19,23,16,17,11,17,20,8,9,18,18,12,6,23,18
"COG0133",32,38,21,19,26,66,24,35,32,62,35,53,50,30,35,39,27,43,26,27
"COG0134",17,21,27,14,11,57,25,28,33,53,25,23,38,15,25,26,26,34,25,36
