"","DOM008","NOM009","NOF012","DOM023","DLM013","NOM010","DLF004","NOM008","DLM001","DLM004","NOF014","NLF009","NLF013","NLM006","NOM007","NOM016","DOM018","DLM005","DLF008","NOM005"
"COG0001",6,15,12,9,56,24,15,11,14,8,10,11,10,11,10,11,28,15,11,23
"COG0002",49,46,31,37,50,36,40,42,59,49,38,45,42,54,30,57,43,37,32,31
"COG0003",8,0,14,1,8,9,3,11,2,4,4,12,9,4,2,6,2,11,20,0
"COG0004",27,45,17,46,28,37,48,28,36,21,64,39,54,35,49,45,75,50,26,57
"COG0005",25,19,17,34,23,27,45,40,27,16,19,12,19,15,15,23,16,17,22,14
"COG0006",91,76,99,98,81,98,89,95,91,109,99,128,144,133,132,139,109,117,131,113
"COG0007",11,28,12,7,9,8,7,6,7,9,8,7,9,16,5,9,18,13,18,37
"COG0008",110,143,140,161,159,134,136,115,163,90,119,104,141,144,161,135,130,120,101,125
"COG0009",51,57,49,37,54,57,38,47,50,67,56,50,63,69,53,59,56,66,52,55
"COG0010",24,22,34,8,18,13,16,10,15,7,20,25,9,14,9,9,20,23,27,24
"COG0011",3,0,3,0,5,2,0,0,2,1,2,0,0,1,0,0,1,8,2,0
"COG0012",37,64,69,55,53,50,52,41,58,48,61,33,63,41,58,43,46,49,34,45
"COG0013",110,91,195,107,115,98,127,123,125,110,104,118,125,108,116,127,137,87,80,83
"COG0014",37,32,27,38,44,46,28,34,39,30,49,45,55,51,38,45,54,35,41,43
"COG0015",45,60,40,83,80,60,51,46,73,57,69,57,83,67,61,52,73,63,54,51
"COG0016",51,39,59,39,62,59,52,51,48,54,54,38,58,46,68,48,61,40,42,40
"COG0017",52,84,57,55,50,65,48,61,66,64,54,70,65,75,81,65,65,51,54,61
"COG0018",75,79,124,94,72,104,99,72,96,83,55,60,62,52,54,60,63,54,37,48
"COG0019",85,113,64,88,83,86,85,68,96,87,97,86,92,96,112,98,116,95,75,111
"COG0020",32,41,43,38,34,36,48,28,35,29,29,29,42,51,54,39,43,38,30,26
"COG0021",42,27,49,75,37,43,58,45,55,37,30,35,56,66,54,46,39,52,45,71
"COG0022",36,0,10,3,17,13,5,11,36,18,10,25,5,10,4,26,12,8,24,13
"COG0023",13,2,10,7,4,9,5,13,6,15,6,5,9,17,7,13,5,10,17,6
"COG0024",61,79,76,69,63,62,58,65,76,73,58,65,75,52,84,56,67,57,47,59
"COG0025",3,30,8,20,9,10,15,11,11,10,14,10,35,21,16,19,6,13,18,33
"COG0026",2,1,3,2,2,2,0,3,8,1,0,3,0,0,0,1,4,8,1,6
"COG0027",21,10,8,33,8,15,21,20,25,17,7,15,30,36,17,15,33,16,20,16
"COG0028",146,121,77,132,94,123,118,108,130,83,111,88,130,84,103,101,121,97,94,167
"COG0029",60,50,27,62,54,69,54,80,58,51,42,56,60,75,47,51,62,61,40,43
"COG0030",25,36,44,46,48,41,30,41,36,50,81,56,69,102,83,74,46,136,24,44
"COG0031",52,58,47,52,65,75,53,64,48,45,58,46,60,59,44,53,56,50,40,68
"COG0033",2,0,1,0,3,0,0,3,3,0,0,0,0,2,0,0,1,8,2,11
"COG0034",84,104,61,144,123,83,134,81,119,103,92,95,85,97,91,98,103,69,65,72
"COG0035",25,44,28,35,31,38,44,38,28,40,43,40,46,45,48,47,45,46,24,33
"COG0036",24,47,50,48,49,35,40,25,32,42,53,32,49,48,32,29,39,37,31,49
"COG0037",93,120,118,87,103,97,72,86,84,65,124,86,125,63,119,102,126,85,83,90
"COG0038",108,73,51,74,78,68,65,92,90,104,60,99,68,77,66,97,91,72,65,85
"COG0039",60,60,41,68,53,56,56,71,62,78,62,72,72,70,63,68,74,57,51,56
"COG0040",40,32,26,48,21,36,36,33,34,37,28,25,40,37,24,43,41,29,21,30
"COG0041",35,36,30,33,34,21,24,34,29,25,15,31,21,36,34,29,29,23,21,28
"COG0042",90,95,67,53,85,84,52,56,74,81,73,59,97,76,74,91,103,58,53,100
"COG0043",5,3,1,8,13,7,10,9,19,2,5,5,1,12,4,5,7,8,19,19
"COG0044",77,84,62,62,87,64,50,54,77,56,68,68,51,57,66,65,71,47,56,65
"COG0045",13,2,3,3,7,8,3,7,7,6,3,6,4,11,1,3,6,5,13,16
"COG0046",101,133,84,159,148,129,142,93,185,95,122,98,133,120,146,126,163,130,79,94
"COG0047",96,117,71,130,118,126,137,98,152,98,109,91,89,111,125,132,137,109,68,80
"COG0048",13,26,26,20,19,12,23,12,16,12,36,16,23,14,26,12,15,14,14,28
"COG0049",26,33,39,12,31,25,15,27,22,19,15,14,28,14,35,15,19,25,15,13
"COG0050",47,81,72,66,74,71,74,71,76,49,67,61,77,38,81,44,70,73,41,55
"COG0051",17,29,32,18,24,21,17,16,21,19,28,25,23,24,35,27,14,21,16,17
"COG0052",22,36,68,53,34,27,41,36,41,22,41,24,40,37,47,34,26,44,23,34
"COG0053",32,53,57,41,44,49,61,46,49,61,58,40,53,40,63,60,53,40,46,54
"COG0054",20,18,15,35,9,20,30,22,16,23,17,29,21,20,27,24,22,26,17,21
"COG0055",42,97,40,56,44,94,68,40,91,38,69,74,62,51,74,54,78,69,38,78
"COG0056",58,136,52,66,69,68,83,65,80,56,81,73,93,65,82,65,86,71,49,73
"COG0057",37,48,91,66,63,49,52,54,47,35,64,56,48,29,50,35,50,71,36,55
"COG0058",88,172,114,94,110,156,129,110,99,84,170,130,152,111,196,114,144,107,59,159
"COG0059",41,38,31,50,62,32,35,41,43,37,49,47,35,55,37,54,57,50,33,50
"COG0060",107,150,211,160,149,137,141,116,146,93,158,85,124,92,173,108,136,105,78,91
"COG0061",39,35,28,47,54,34,37,30,44,30,36,41,40,45,46,39,40,39,25,35
"COG0062",36,49,21,60,70,45,53,29,51,42,51,29,41,49,63,36,56,41,21,35
"COG0063",45,46,27,81,55,41,56,31,37,46,55,35,42,44,72,54,68,39,26,36
"COG0064",6,27,95,14,45,22,27,12,21,7,50,16,32,17,26,33,33,26,10,17
"COG0065",68,71,42,66,77,41,64,49,67,40,57,62,46,44,34,49,64,45,37,44
"COG0066",27,23,23,40,23,33,22,31,25,39,24,31,29,28,16,26,32,27,20,36
"COG0067",67,146,52,100,109,107,159,108,120,45,111,88,133,94,79,121,142,95,84,91
"COG0068",14,21,4,11,23,3,3,3,14,12,8,6,5,26,6,11,29,18,3,20
"COG0069",71,128,51,131,138,118,170,93,140,67,103,90,112,76,73,115,132,81,56,87
"COG0070",78,119,40,128,82,118,155,94,130,41,72,87,106,82,76,129,138,68,71,92
"COG0071",16,42,31,24,41,26,37,33,30,29,35,46,44,47,48,22,26,32,21,38
"COG0072",68,75,127,93,109,91,100,85,115,50,119,68,99,92,107,102,83,93,56,56
"COG0073",114,174,194,177,174,184,166,160,172,112,202,142,158,170,201,179,145,169,106,112
"COG0074",21,3,3,7,6,3,6,11,12,8,4,7,4,16,1,5,4,7,16,33
"COG0075",38,29,10,72,26,32,47,26,23,30,22,19,19,34,18,32,18,28,33,12
"COG0076",32,1,19,21,29,24,15,24,28,30,6,34,12,26,12,33,22,20,29,26
"COG0077",27,42,24,44,55,43,35,29,45,22,19,25,27,28,17,17,25,19,15,25
"COG0078",50,82,40,56,74,52,57,56,64,60,42,48,53,62,40,69,73,64,24,59
"COG0079",111,115,59,71,87,93,85,89,89,71,84,110,106,80,101,107,124,70,90,68
"COG0080",19,22,35,25,30,30,25,19,21,27,22,29,27,26,41,20,18,38,17,28
"COG0081",28,43,41,55,42,50,46,36,34,22,48,40,37,28,47,30,35,57,30,29
"COG0082",30,38,26,36,52,39,36,30,59,40,37,39,43,47,48,38,36,43,20,37
"COG0083",5,6,3,2,12,5,4,1,9,3,6,2,2,9,5,5,12,12,4,14
"COG0084",60,59,74,51,50,65,50,45,58,73,52,52,49,67,52,61,61,47,58,66
"COG0085",120,231,201,182,179,167,183,170,203,153,115,103,151,100,121,99,128,101,86,96
"COG0086",136,165,243,193,189,183,185,152,217,118,178,138,197,127,185,168,171,183,109,148
"COG0087",24,49,40,27,54,34,36,29,27,34,55,45,46,20,50,35,37,33,24,29
"COG0088",28,39,57,39,40,30,28,29,33,36,40,37,46,31,47,31,17,42,25,32
"COG0089",15,20,20,25,25,18,25,14,17,15,28,21,21,19,29,14,10,37,8,22
"COG0090",24,63,52,39,40,39,33,28,47,16,59,33,40,31,51,33,30,49,19,36
"COG0091",25,30,35,24,31,20,27,31,18,19,22,12,19,23,24,18,15,27,12,9
"COG0092",29,34,34,36,45,24,38,35,49,38,43,21,30,23,48,31,43,45,25,20
"COG0093",5,24,30,19,23,28,19,13,13,16,26,16,24,17,17,23,14,30,19,14
"COG0094",38,44,40,33,29,29,35,25,23,33,37,38,38,39,44,30,31,42,20,23
"COG0095",20,3,8,3,17,8,6,6,11,5,2,8,2,12,8,12,4,8,12,10
"COG0096",19,34,23,26,22,17,25,10,13,14,35,21,29,18,30,16,23,34,18,17
"COG0097",18,40,28,36,41,22,36,21,32,20,40,41,38,28,36,24,32,29,34,15
"COG0098",36,38,44,39,24,24,38,32,30,24,48,39,40,27,35,26,48,35,24,23
"COG0099",26,32,41,15,25,24,22,28,23,20,26,23,28,27,35,24,16,22,26,20
"COG0100",22,22,33,22,28,12,26,21,22,15,27,17,27,14,38,16,26,21,12,16
"COG0101",28,80,48,39,48,48,35,38,33,39,59,42,65,39,59,37,54,33,35,43
"COG0102",15,25,40,23,23,21,23,22,26,21,26,23,30,21,33,19,23,28,19,21
"COG0103",25,17,24,28,25,25,26,16,15,19,36,15,35,13,28,25,25,25,21,27
"COG0104",46,91,42,78,58,56,80,59,74,44,64,59,75,59,62,57,68,63,44,48
"COG0105",7,3,35,8,4,2,8,4,6,13,4,12,14,17,22,10,6,12,10,10
"COG0106",28,40,21,41,30,33,21,37,32,25,27,27,39,36,27,21,21,23,27,20
"COG0107",21,37,21,22,33,36,26,24,29,20,40,30,31,41,24,46,40,29,11,32
"COG0108",39,52,34,75,32,64,54,46,63,47,21,51,52,44,26,47,58,50,38,36
"COG0109",3,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,1,7
"COG0110",238,81,136,104,98,135,116,170,135,217,117,158,110,165,95,133,100,125,188,114
"COG0111",72,88,65,91,139,65,60,87,106,69,70,71,65,99,78,74,83,92,75,95
"COG0112",53,42,34,55,58,71,61,28,51,42,55,40,60,55,56,48,45,37,35,27
"COG0113",5,12,6,3,7,11,3,5,7,2,6,3,12,6,8,7,14,7,16,22
"COG0114",7,7,5,2,10,4,3,6,7,5,4,3,7,0,1,3,9,5,0,8
"COG0115",48,37,15,55,51,36,69,52,39,50,68,57,52,44,75,68,84,73,58,72
"COG0116",29,61,21,37,45,37,44,32,28,26,46,25,45,48,68,30,42,25,23,44
"COG0117",37,35,27,50,26,35,38,45,33,31,23,34,39,46,21,44,42,40,40,40
"COG0118",29,30,16,36,34,26,25,23,27,23,27,18,29,21,15,18,16,28,22,17
"COG0119",67,86,49,108,85,79,85,89,90,51,112,83,148,104,96,116,120,96,69,91
"COG0120",16,3,15,1,5,5,2,10,9,9,3,5,2,4,3,7,1,4,15,13
"COG0121",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,5
"COG0122",7,16,21,6,26,13,10,9,11,8,17,9,16,7,18,9,9,18,17,20
"COG0123",0,0,2,1,1,0,0,1,3,1,0,0,4,3,1,1,1,3,3,0
"COG0124",59,59,105,77,74,57,48,70,67,52,54,69,52,61,74,52,63,70,37,51
"COG0125",5,6,15,2,20,6,8,9,16,3,16,12,19,10,14,13,15,17,8,5
"COG0126",48,52,82,49,62,42,55,40,69,33,50,40,53,40,82,46,60,43,40,49
"COG0127",30,33,32,40,33,38,31,25,34,32,51,44,44,36,57,33,30,28,19,36
"COG0128",40,64,38,32,51,51,44,38,55,58,42,48,54,35,43,44,53,43,35,35
"COG0129",69,91,41,88,137,78,95,75,107,62,59,76,68,85,46,67,72,62,78,85
"COG0130",26,41,50,37,42,38,47,28,41,25,47,25,26,30,43,31,44,36,29,39
"COG0131",29,36,19,44,37,27,22,34,35,36,26,17,24,21,24,33,39,23,27,31
"COG0132",22,6,13,11,13,13,12,20,14,17,10,20,11,16,12,17,22,13,14,20
"COG0133",41,41,25,59,26,29,38,42,39,28,24,33,40,30,20,38,48,37,18,30
"COG0134",26,25,21,32,24,30,24,26,32,20,32,27,28,39,21,30,27,22,16,28
"COG0135",15,13,6,31,16,13,18,8,15,7,18,12,25,33,10,12,12,26,15,22
"COG0136",34,51,64,59,59,36,50,48,63,30,50,39,57,42,64,47,48,43,23,47
"COG0137",36,69,37,72,58,73,78,69,56,49,56,60,65,56,38,56,72,63,35,61
"COG0138",81,55,61,100,81,78,65,78,93,73,60,59,69,99,78,95,71,59,65,65
"COG0139",28,26,26,22,32,32,25,39,27,34,31,37,40,29,20,35,43,28,31,19
