"","DLM012","DLM027","DLM009","DOM015","NLM010","NOM025","NOM019","NOF013","DLF012","DLM002","DLF004","NLF002","NOF002","NLM024","NLF009","DOM021","NLM017","DLF003","DLM018","DLF001"
"COG0001",12,16,28,38,20,12,35,7,44,15,10,11,28,8,10,12,6,12,15,7
"COG0002",46,33,54,42,39,42,53,32,58,46,38,55,35,48,48,59,41,46,56,30
"COG0003",4,16,1,5,9,32,2,13,1,6,3,1,15,3,10,21,17,2,10,17
"COG0004",58,94,66,37,49,52,58,59,83,67,72,69,59,96,42,35,50,71,66,26
"COG0005",5,28,9,30,30,19,25,17,13,24,22,17,21,23,25,32,16,37,21,24
"COG0006",87,111,101,126,103,118,121,115,63,101,124,114,119,134,122,133,86,132,121,111
"COG0007",10,23,27,6,15,8,11,3,30,31,9,15,22,5,9,6,3,5,19,6
"COG0008",135,152,148,128,117,132,170,123,132,172,142,131,139,166,128,118,83,203,149,84
"COG0009",46,54,59,51,63,54,51,62,55,49,30,61,51,32,44,79,57,53,59,48
"COG0010",7,13,11,25,17,11,20,14,6,11,17,12,17,6,15,15,8,8,19,14
"COG0011",21,2,0,5,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG0012",32,76,41,36,35,23,44,33,41,25,52,47,46,66,47,68,41,70,63,36
"COG0013",123,138,110,108,108,101,112,88,112,93,128,106,114,139,103,123,92,147,130,84
"COG0014",62,51,48,66,46,58,57,48,41,40,67,53,49,55,35,59,41,52,46,42
"COG0015",83,97,63,65,52,62,72,49,59,60,65,73,68,58,55,50,57,58,86,48
"COG0016",51,55,54,46,45,43,52,51,41,38,32,52,45,39,55,54,49,55,52,34
"COG0017",33,70,47,45,60,62,64,67,74,56,71,54,52,83,67,61,60,65,53,56
"COG0018",87,100,77,116,90,78,83,69,68,88,72,96,70,116,90,91,65,83,82,58
"COG0019",96,99,96,70,103,76,85,87,110,124,57,82,61,66,64,72,46,64,85,45
"COG0020",41,37,45,39,49,34,38,34,30,34,50,21,36,34,32,33,21,54,46,31
"COG0021",52,64,52,39,53,46,73,39,18,63,54,63,34,91,32,50,33,42,65,42
"COG0022",3,3,2,22,22,9,6,25,1,12,6,21,23,8,24,4,23,0,3,31
"COG0023",2,0,6,19,8,9,7,7,5,8,2,9,11,5,6,12,12,4,11,13
"COG0024",51,59,57,49,55,66,44,58,63,70,44,58,65,49,68,70,54,80,87,62
"COG0025",87,42,19,5,11,13,11,0,9,3,9,18,9,9,11,5,8,15,22,8
"COG0026",40,16,49,1,2,4,6,0,4,2,0,1,0,3,4,2,1,2,3,0
"COG0027",46,11,2,29,18,33,23,15,6,14,23,12,18,45,21,28,23,18,18,39
"COG0028",163,138,96,152,113,146,93,121,174,95,105,114,135,99,88,104,152,76,99,92
"COG0029",29,28,65,72,57,69,52,55,60,47,55,50,70,75,43,69,55,53,76,46
"COG0030",102,45,77,55,54,48,66,55,74,89,37,51,34,45,53,44,35,28,44,27
"COG0031",48,65,64,84,61,54,60,54,49,66,55,60,59,70,72,66,50,72,54,37
"COG0033",41,10,6,0,2,10,3,0,7,0,0,0,1,2,0,3,1,0,7,1
"COG0034",90,94,63,85,95,78,102,89,127,116,108,90,82,141,88,80,90,126,112,60
"COG0035",43,53,47,46,32,38,43,23,41,39,43,26,40,50,30,43,33,44,39,29
"COG0036",52,38,64,32,35,24,42,32,56,41,44,59,30,38,40,40,51,60,35,28
"COG0037",101,106,100,119,105,104,103,97,87,124,95,116,88,80,84,99,83,115,121,70
"COG0038",150,110,70,111,76,87,79,81,51,69,77,69,91,85,76,83,65,40,92,96
"COG0039",88,96,60,72,57,59,65,67,62,68,37,67,34,49,26,48,58,37,49,33
"COG0040",32,32,39,43,40,41,42,30,35,39,37,32,39,48,44,33,24,39,33,39
"COG0041",19,31,39,31,17,38,36,19,18,28,25,31,23,34,25,24,19,27,31,15
"COG0042",69,67,86,86,88,87,75,76,63,63,67,83,70,59,86,61,71,75,77,62
"COG0043",9,6,14,5,5,7,5,3,3,9,6,6,14,4,5,9,2,1,3,6
"COG0044",76,99,88,71,71,56,81,62,81,76,61,74,73,74,52,63,53,58,75,41
