"","NOM010","NLM008","DOF014","DOF003","DLM019","DOF008","DLM004","NOM017","NOF009","NLM021","DLF008","DOM016","NLM025","NOM027","DLF006","DLM006","DLM013","NOM028","NLM032","NLM028"
"COG0001",14,7,26,16,22,13,4,8,11,19,3,8,9,23,15,5,36,7,12,8
"COG0002",38,49,53,42,33,54,42,50,35,48,23,32,50,66,40,31,38,33,38,35
"COG0003",8,0,12,11,9,4,5,0,7,3,23,12,1,0,9,5,7,10,1,2
"COG0004",42,42,37,41,57,71,22,119,44,61,22,39,51,76,35,49,48,38,67,35
"COG0005",18,22,15,31,23,19,17,32,34,30,31,28,26,15,22,27,34,21,20,21
"COG0006",160,123,108,130,104,100,139,127,118,149,123,117,123,74,104,134,99,118,133,145
"COG0007",11,17,17,12,15,11,10,6,8,17,15,21,9,36,16,9,15,13,14,13
"COG0008",155,124,139,119,145,128,84,197,108,129,66,125,189,162,113,113,132,120,149,136
"COG0009",56,51,49,57,54,69,65,32,58,55,55,55,62,63,45,55,57,62,36,54
"COG0010",17,8,15,15,31,20,6,10,21,22,27,8,14,14,20,11,19,16,9,17
"COG0011",3,1,3,0,3,5,0,0,2,1,1,0,3,17,1,0,6,2,1,1
"COG0012",53,50,52,49,59,65,40,48,50,65,32,52,64,44,48,56,63,39,60,44
"COG0013",100,97,103,127,172,113,105,100,116,114,73,111,98,133,85,104,132,84,123,96
"COG0014",52,41,57,40,62,47,63,43,44,49,29,58,40,70,42,48,73,48,43,55
"COG0015",59,63,67,61,65,70,58,72,79,57,53,60,93,74,57,84,75,64,70,61
"COG0016",38,44,50,52,64,57,66,33,62,54,39,47,56,58,53,52,47,56,34,41
"COG0017",69,85,55,74,78,86,59,71,60,69,36,67,56,21,58,85,49,73,91,84
"COG0018",86,81,77,67,96,76,61,67,83,94,70,87,90,106,82,73,78,83,95,78
"COG0019",65,63,60,48,56,52,51,111,59,67,55,105,119,130,65,100,98,101,104,106
"COG0020",41,39,31,27,28,40,37,54,35,27,26,34,55,43,33,45,44,27,44,36
"COG0021",52,30,36,62,23,30,46,72,36,46,35,71,77,107,40,69,23,33,30,37
