"","DLM015","NLF005","DOF003","NOM020","DOF006","DLM011","NLM025","DOM010","DLM001","DOF004","DLF008","DOM008","NLM031","NOF010","NLF009","NLM027","NLM010","NOM013","NOM028","DOM003"
"COG0001",17,9,3,4,6,7,19,11,16,20,11,14,31,2,7,16,21,22,24,18
"COG0002",38,46,37,62,35,39,43,41,40,56,27,40,53,44,43,33,44,47,49,31
"COG0003",3,1,13,1,33,19,0,13,3,3,17,1,0,0,7,1,12,6,12,0
"COG0004",57,53,31,63,28,44,72,43,49,52,30,22,75,58,33,54,59,53,38,70
"COG0005",25,30,32,27,18,29,29,24,26,27,22,33,29,34,28,24,30,25,23,30
"COG0006",131,104,134,134,143,145,162,139,140,153,136,142,130,123,102,97,104,120,104,135
"COG0007",8,12,6,12,11,4,12,26,10,20,4,5,13,5,5,21,10,15,10,10
"COG0008",117,132,137,174,103,133,185,135,169,120,91,100,129,149,118,99,122,141,122,146
"COG0009",44,43,33,36,55,59,51,54,63,51,40,60,58,52,56,45,54,53,58,44
"COG0010",16,14,25,14,20,17,15,26,23,16,25,27,8,14,17,16,29,15,14,16
"COG0011",0,1,1,1,2,2,1,0,1,1,3,1,1,0,0,2,0,0,2,2
"COG0012",54,54,48,54,39,35,54,66,55,37,23,41,42,38,39,52,28,35,21,36
"COG0013",111,126,96,116,112,108,112,140,124,101,78,125,136,104,73,94,109,106,104,100
"COG0014",60,52,31,43,51,59,32,54,65,59,43,50,55,57,45,65,51,44,49,42
"COG0015",54,75,61,51,52,69,83,59,85,52,53,50,74,83,64,61,51,63,59,60
"COG0016",32,58,50,45,43,54,32,47,55,51,27,42,48,46,58,41,41,54,39,54
"COG0017",52,77,59,72,57,75,60,45,60,65,45,45,67,64,72,61,55,58,82,67
"COG0018",59,75,38,46,60,62,60,70,65,50,62,69,75,75,78,74,76,81,69,87
"COG0019",101,108,71,97,63,93,144,92,82,108,73,99,81,87,71,116,94,98,84,90
"COG0020",31,39,26,42,23,37,55,28,35,37,28,30,36,31,33,47,39,27,28,38
