"","NLM009","DOM024","DOM015","NOM009","DLM012","NLM006","DLM018","DLM016","NOF009","NLM002","DOF009","DLM023","NOM012","NLF010","DLM024","NOM026","DOM005","NLM016","NOF014","DLF005"
"COG0001",6,13,17,15,5,12,12,7,5,8,7,11,16,6,13,20,21,12,14,12
"COG0002",42,26,30,32,42,27,32,24,27,19,34,39,42,42,12,27,25,34,35,41
"COG0003",1,0,2,0,4,3,5,4,4,7,4,14,1,27,0,1,11,0,0,0
"COG0004",80,51,36,92,74,28,63,54,37,57,23,36,41,21,19,31,11,45,36,44
"COG0005",43,32,26,17,10,20,18,21,34,43,23,14,39,18,26,14,35,39,31,32
"COG0006",136,139,103,115,97,149,130,153,141,166,117,142,122,138,82,101,149,136,78,108
"COG0007",4,11,10,13,7,25,13,9,6,3,5,10,2,12,28,24,10,1,4,16
"COG0008",183,122,143,167,135,124,146,136,93,144,151,155,142,96,100,119,100,167,120,156
"COG0009",28,63,60,45,50,60,50,56,70,50,54,47,54,61,45,53,44,37,65,44
"COG0010",4,41,15,14,14,11,7,13,13,4,16,24,11,14,36,22,25,22,22,18
"COG0011",0,0,7,1,14,0,5,1,0,0,2,0,0,1,3,0,2,0,0,0
"COG0012",52,42,38,47,39,38,62,45,44,61,70,62,50,36,30,51,44,52,57,54
"COG0013",137,114,105,100,103,104,123,138,105,137,115,130,112,101,48,86,89,133,102,122
"COG0014",26,48,59,33,47,50,54,55,67,60,46,64,30,56,30,42,40,54,46,50
"COG0015",81,56,69,79,83,75,84,53,50,94,60,67,64,51,42,49,47,63,58,74
"COG0016",46,46,46,41,62,39,50,66,51,74,45,42,46,39,19,45,31,44,46,59
"COG0017",68,63,40,95,27,41,35,72,60,88,79,89,68,61,41,66,51,62,70,41
"COG0018",79,98,98,86,102,77,82,70,90,99,82,75,96,92,54,89,72,101,88,77
"COG0019",117,106,81,98,100,89,114,73,93,131,94,96,109,132,46,81,53,99,97,101
"COG0020",48,32,45,41,44,38,49,36,29,36,44,36,39,38,8,30,35,54,31,38
"COG0021",72,50,57,22,62,61,83,48,58,102,52,21,39,65,64,35,38,81,25,47
"COG0022",0,24,21,2,3,11,8,14,18,1,6,10,4,14,0,5,46,1,6,3
"COG0023",6,14,6,0,0,12,5,5,15,3,13,7,3,15,7,5,12,1,4,8
"COG0024",85,66,63,60,60,51,78,73,58,93,71,68,62,70,32,60,60,79,62,76
"COG0025",2,5,2,26,91,15,26,15,7,10,28,5,6,3,27,30,6,0,7,21
"COG0026",0,2,0,2,38,0,6,6,1,6,8,3,3,0,16,10,3,2,0,1
"COG0027",40,27,20,4,44,33,30,32,27,62,27,14,26,27,16,17,21,49,7,18
"COG0028",150,112,151,121,205,93,122,119,114,96,91,119,77,78,198,111,114,97,106,82
"COG0029",67,40,65,40,26,75,55,57,68,95,58,43,38,75,33,47,44,76,36,55
"COG0030",86,59,53,62,103,87,65,57,59,58,39,76,79,88,49,54,34,59,77,69
"COG0031",45,63,67,56,56,39,48,48,61,48,52,62,62,54,47,66,61,36,56,74
"COG0033",0,0,0,0,28,0,4,0,0,1,9,0,0,1,17,8,4,1,1,0
"COG0034",134,97,113,94,78,87,104,102,92,177,100,97,107,94,39,64,65,136,112,78
"COG0035",66,37,33,33,43,42,34,46,39,59,54,50,46,38,18,41,28,43,34,30
"COG0036",35,33,34,46,50,45,38,24,23,35,24,31,29,35,41,34,16,33,37,43
"COG0037",101,111,106,130,85,88,90,131,95,89,86,105,89,85,62,103,69,87,110,109
"COG0038",80,100,99,70,131,100,90,99,89,125,78,81,47,78,51,97,95,98,59,76
"COG0039",59,63,79,59,104,77,45,53,68,51,62,62,44,89,30,66,49,54,69,64
"COG0040",53,24,27,34,36,29,25,36,50,22,40,54,41,51,20,22,22,39,36,25
"COG0041",35,28,21,31,30,31,24,25,21,42,35,27,36,21,8,24,12,24,28,28
"COG0042",59,78,87,81,77,81,78,72,82,84,75,97,49,80,93,95,57,51,95,87
"COG0043",2,8,5,6,9,12,2,13,4,6,4,5,9,11,28,14,8,0,0,8
"COG0044",67,66,75,90,74,57,76,80,73,87,61,80,57,68,89,69,61,46,60,80
"COG0045",0,1,3,2,31,10,5,3,13,2,7,4,5,4,26,14,27,1,1,1
"COG0046",174,115,126,139,143,106,124,127,98,199,128,126,121,120,67,120,68,190,117,105
"COG0047",152,106,110,113,122,100,139,103,107,205,95,139,107,97,57,66,84,158,94,101
"COG0048",38,9,13,20,19,21,27,15,13,24,21,15,37,10,9,25,10,20,27,29
"COG0049",17,22,24,29,42,29,35,30,29,29,28,25,32,18,16,35,22,18,28,42
"COG0050",99,64,62,67,91,40,58,66,69,82,56,50,85,58,60,79,41,88,70,62
"COG0051",16,34,29,20,21,21,28,15,14,20,17,10,16,30,16,24,18,9,22,21
"COG0052",64,36,28,37,41,49,41,32,25,54,33,30,45,23,23,26,27,59,49,42
"COG0053",41,28,32,35,24,38,42,24,30,39,48,45,49,47,49,62,40,53,56,46
"COG0054",39,27,11,19,7,29,31,21,26,27,20,18,12,16,22,16,19,32,13,19
"COG0055",73,62,58,120,92,48,95,68,63,75,43,69,45,25,38,54,26,47,58,37
"COG0056",94,86,72,130,108,51,87,86,66,101,48,87,51,47,26,61,29,60,63,50
"COG0057",62,48,32,54,50,41,60,46,36,44,27,26,39,19,34,34,31,46,27,41
"COG0058",141,108,129,181,169,111,149,119,90,124,87,99,116,72,77,93,36,73,111,109
"COG0059",49,39,44,45,88,48,48,35,35,47,58,60,45,60,47,50,36,58,42,40
"COG0060",144,129,123,145,142,79,131,119,114,116,115,126,127,74,57,103,105,128,147,160
"COG0061",32,37,40,41,41,31,45,53,42,59,45,45,27,28,23,40,34,45,34,38
"COG0062",67,48,45,59,51,53,51,40,41,86,42,25,38,31,33,36,29,61,39,57
"COG0063",67,45,55,58,64,59,59,47,49,83,34,59,54,36,30,28,32,67,45,58
