"","NOM018","NLF009","DOF009","NLM007","NOM008","NLM001","DLM008","DLM018","DLM011","NOF008","NLM017","DLF013","NLM023","NLF002","DOF012","NOF012","NOM002","DOM010","NLF001","NOM005"
"COG0001",15,12,9,12,9,12,20,16,5,13,4,30,22,16,13,10,31,20,13,14
"COG0002",26,49,41,57,47,34,47,46,58,45,42,38,32,46,41,30,42,44,53,44
"COG0003",3,16,11,11,23,5,2,15,14,7,31,17,12,3,0,12,6,17,0,1
"COG0004",44,44,51,21,41,94,56,68,41,37,50,55,37,53,42,27,80,43,42,46
"COG0005",35,20,25,16,25,34,32,19,16,35,24,28,21,28,22,16,22,18,24,19
"COG0006",124,106,145,127,158,161,127,119,131,140,106,122,120,117,96,106,91,155,118,94
"COG0007",8,7,5,11,6,7,10,15,2,6,6,21,14,23,6,8,54,23,18,28
"COG0008",153,114,129,134,122,160,119,163,141,139,97,148,105,142,124,145,132,146,111,157
"COG0009",69,60,55,70,41,43,68,60,64,59,52,62,34,54,54,34,61,57,46,49
"COG0010",7,27,18,20,6,3,17,10,14,18,11,13,39,13,14,37,17,22,28,22
"COG0011",0,0,4,3,1,0,2,5,0,0,1,4,0,1,1,1,5,1,0,0
"COG0012",47,42,48,46,44,58,46,56,48,58,49,54,42,49,73,54,35,58,56,45
"COG0013",98,94,108,115,121,129,85,133,109,133,86,118,98,112,127,187,108,126,103,103
"COG0014",38,55,34,62,47,53,62,58,51,40,34,45,36,67,41,35,46,63,51,42
"COG0015",78,59,76,62,42,65,51,79,53,68,58,73,63,67,80,38,61,58,52,49
"COG0016",62,48,54,60,64,51,43,51,43,59,57,49,47,44,53,73,50,55,54,31
"COG0017",73,70,69,68,63,71,53,53,65,76,73,49,69,43,66,63,58,62,71,68
"COG0018",106,67,78,106,94,93,74,83,87,79,66,100,72,101,72,114,83,88,76,77
"COG0019",98,61,85,95,90,120,109,126,85,78,77,87,85,106,70,77,123,78,109,81
"COG0020",38,31,45,31,38,47,29,38,25,38,25,23,26,43,40,37,44,30,29,28
"COG0021",56,33,47,39,45,66,21,70,51,32,33,36,42,61,46,56,55,44,38,52
"COG0022",1,13,10,6,18,0,28,3,5,8,12,12,26,20,15,8,2,3,29,6
"COG0023",8,4,14,5,13,3,8,5,17,11,11,10,6,11,3,6,3,14,12,6
"COG0024",81,68,71,57,63,81,66,89,74,74,43,73,67,84,57,59,80,66,59,61
