"","DLM020","NLF001","NOM015","NOF012","DLM027","DLM010","DLF006","DOM003","DOM018","NLM026","NOF005","DLM023","DLF014","NOM002","DLM013","DLM008","NLM032","NOM008","NLM008","NLM010"
"COG0001",4,18,13,13,14,9,24,19,28,7,15,9,22,36,57,33,17,8,9,18
"COG0002",37,43,52,35,35,56,46,44,51,40,52,51,46,43,49,47,43,56,38,48
"COG0003",8,2,14,13,10,2,9,0,4,2,11,9,10,6,10,1,1,9,0,12
"COG0004",39,43,53,32,78,31,34,80,70,64,60,51,78,69,37,57,56,44,42,65
"COG0005",30,19,23,15,38,20,22,32,24,27,21,18,30,14,36,23,24,25,25,16
"COG0006",125,122,149,120,124,124,114,134,116,113,151,113,87,93,92,128,133,148,135,105
"COG0007",6,17,2,7,12,21,11,14,22,10,13,16,31,39,13,12,21,7,16,21
"COG0008",101,108,128,142,170,122,121,144,135,180,134,172,153,127,131,150,134,120,110,121
"COG0009",55,62,65,50,62,39,61,48,66,49,57,57,43,52,48,61,62,57,57,61
"COG0010",15,21,19,30,9,14,24,16,21,28,12,36,4,12,20,15,10,7,7,20
"COG0011",0,0,0,1,4,0,2,2,1,0,1,0,9,2,2,2,1,1,0,2
"COG0012",47,41,41,76,72,41,41,36,68,60,48,68,43,35,57,59,53,49,47,42
"COG0013",103,89,128,179,114,100,92,101,115,167,108,126,115,108,129,110,110,124,106,126
"COG0014",46,39,61,34,50,51,48,54,104,65,28,41,33,18,31,30,30,45,34,40
"COG0015",52,44,65,41,98,65,76,60,58,70,52,74,80,63,69,66,68,63,69,56
"COG0016",46,62,55,77,42,31,50,50,62,64,57,51,35,54,72,56,48,59,40,43
"COG0017",53,69,63,72,63,44,64,50,71,61,78,83,31,58,37,68,84,58,90,54
"COG0018",66,89,92,113,88,79,78,87,96,89,82,108,94,83,75,66,100,80,55,75
"COG0019",84,107,96,75,100,72,73,105,111,99,88,97,101,122,118,82,102,71,124,82
"COG0020",32,27,27,39,45,31,28,57,31,45,31,41,51,45,42,40,38,47,47,33
"COG0021",47,51,39,61,63,67,38,71,41,30,44,37,68,60,29,31,38,48,33,65
"COG0022",49,32,20,12,10,3,19,0,6,6,15,5,7,2,20,23,2,10,3,21
"COG0023",11,9,10,8,0,6,17,5,6,5,9,1,0,2,5,9,5,12,3,8
"COG0024",43,65,83,69,52,70,64,49,70,79,72,72,69,80,63,54,66,82,79,67
"COG0025",5,7,8,6,40,32,8,26,8,15,8,5,51,33,26,15,6,7,5,14
"COG0026",1,6,4,1,24,10,0,12,1,1,0,0,21,5,4,0,8,1,1,6
"COG0027",25,17,26,12,18,37,23,32,23,16,17,11,21,5,12,17,8,27,13,27
"COG0028",97,101,119,54,141,129,101,135,137,107,74,93,84,108,68,77,84,59,98,65
"COG0029",29,33,42,24,36,36,36,38,51,36,59,42,69,47,53,51,54,78,48,56
"COG0030",50,57,37,94,68,45,64,45,41,67,65,66,94,59,58,73,86,46,74,64
"COG0031",59,69,63,38,41,70,59,46,66,57,72,67,55,55,71,60,67,52,60,64
"COG0033",0,0,2,0,11,1,2,27,0,1,0,0,40,1,3,0,4,0,0,1
"COG0034",90,71,110,56,106,83,86,94,92,113,98,88,77,84,83,88,115,91,87,95
"COG0035",37,47,30,22,46,33,45,45,37,49,31,41,24,28,24,27,15,33,31,25
"COG0036",19,35,33,44,33,45,47,51,35,56,40,39,48,64,53,28,48,17,26,46
"COG0037",88,90,95,102,82,68,84,76,101,124,95,93,81,118,108,130,144,87,113,113
"COG0038",92,94,105,53,121,109,87,71,90,76,58,69,110,59,68,87,75,85,68,89
"COG0039",59,72,76,56,95,53,62,73,56,64,54,55,91,75,48,70,75,61,72,54
"COG0040",32,32,34,18,31,33,30,35,36,32,39,39,31,33,22,37,28,27,31,25
"COG0041",18,29,27,16,32,28,28,21,39,35,33,29,22,26,20,34,25,19,22,23
"COG0042",78,72,79,88,87,77,67,52,87,74,70,72,72,78,61,91,92,73,59,85
"COG0043",10,12,6,3,10,22,12,9,10,2,5,13,6,11,19,2,14,4,3,6
"COG0044",56,48,70,62,93,60,74,63,84,59,55,65,91,79,80,65,70,67,60,74
"COG0045",19,14,2,4,4,5,7,22,5,1,4,5,19,7,3,1,1,8,2,7
"COG0046",117,123,135,90,167,88,89,139,153,140,125,123,145,151,135,135,110,120,91,116
"COG0047",97,88,112,81,132,79,95,119,125,126,114,115,140,96,115,101,114,104,102,98
"COG0048",12,17,11,26,28,19,29,29,15,28,20,14,19,19,23,23,20,14,40,17
"COG0049",17,20,16,22,18,14,27,30,15,20,39,21,22,39,30,31,30,26,22,28
"COG0050",50,47,66,73,86,59,85,85,78,84,72,46,84,55,71,87,67,68,46,61
"COG0051",13,13,8,21,13,9,22,14,9,16,25,30,30,21,18,24,20,22,25,20
"COG0052",28,26,32,55,43,27,38,51,36,40,26,18,51,36,30,28,39,38,35,31
"COG0053",46,56,40,61,36,44,65,42,37,56,67,48,42,49,57,53,56,39,39,43
"COG0054",12,20,24,13,30,24,19,43,22,26,20,20,14,22,11,20,11,22,29,14
"COG0055",65,57,90,34,84,52,42,89,79,73,76,86,62,96,57,80,78,31,88,78
"COG0056",65,78,85,47,110,65,52,104,99,84,92,99,93,126,54,84,72,57,99,105
"COG0057",35,52,48,70,76,42,70,58,46,67,42,54,65,41,65,52,51,57,55,44
"COG0058",116,124,123,115,115,114,97,127,149,146,111,170,157,145,106,123,191,129,156,151
"COG0059",45,39,54,25,56,45,41,50,60,41,43,37,86,47,44,66,52,50,41,49
"COG0060",126,89,112,178,151,96,95,111,142,166,117,128,106,123,141,126,124,110,110,100
"COG0061",22,20,28,17,29,18,35,29,38,29,39,40,39,32,59,38,40,41,29,45
"COG0062",47,29,36,18,56,42,30,65,59,39,38,35,36,45,54,43,41,34,48,46
