"","DLM005","NOM002","DLM009","DOM024","DOM001","NLM007","NLF002","NOM014","DLM014","DLM012","DOF004","NLM010","NLM002","DLM023","NOM005","NLF009","DLM019","DLM011","NOM028","DLM006"
"COG0001",20,35,22,15,19,15,7,14,9,8,21,26,8,11,17,10,18,8,9,12
"COG0002",38,54,45,45,37,52,41,46,51,47,45,55,32,51,55,44,37,57,39,34
"COG0003",11,13,2,0,10,2,6,15,4,3,7,15,2,8,0,16,5,7,11,4
"COG0004",50,64,74,75,50,26,63,42,34,58,40,40,68,53,39,44,44,47,56,35
"COG0005",23,22,15,20,23,16,21,24,31,10,32,27,40,22,23,25,18,27,28,28
"COG0006",125,105,104,121,123,140,119,114,149,89,100,92,147,119,89,139,92,130,129,116
"COG0007",15,44,23,14,12,22,21,11,6,24,15,18,1,16,18,8,9,3,13,11
"COG0008",143,122,120,124,159,131,117,122,127,134,146,115,176,147,131,104,183,114,113,125
"COG0009",66,51,59,54,53,57,47,63,68,57,63,65,39,57,50,57,54,62,62,53
"COG0010",24,16,10,27,22,22,17,10,6,13,16,28,7,22,19,17,36,9,15,14
"COG0011",7,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,3,0
"COG0012",51,39,51,45,49,59,52,49,64,48,40,50,69,55,52,34,51,57,47,69
"COG0013",96,98,128,113,109,120,108,131,136,107,117,96,133,107,92,99,142,93,106,109
"COG0014",45,59,55,56,50,58,53,67,53,53,64,47,41,52,39,36,70,56,35,41
"COG0015",80,69,78,60,63,66,70,68,48,71,58,54,63,45,33,40,46,32,47,44
"COG0016",61,38,41,39,50,65,55,45,52,54,54,37,49,37,35,42,50,50,38,45
"COG0017",74,58,45,64,68,75,62,69,81,24,41,56,61,80,83,83,82,67,85,66
"COG0018",97,80,75,85,77,108,77,90,85,81,80,73,86,91,70,79,92,79,69,86
"COG0019",90,113,87,99,89,111,139,97,98,83,109,98,119,90,80,82,84,63,81,111
"COG0020",43,41,37,32,44,43,33,34,28,42,47,28,33,29,27,36,36,29,35,48
"COG0021",58,49,66,31,62,43,58,71,69,73,72,63,94,30,59,36,36,62,41,57
"COG0022",7,0,0,26,17,7,19,7,15,2,16,25,0,6,12,16,14,9,25,13
"COG0023",17,5,2,7,7,2,8,12,10,2,15,8,3,5,7,10,3,18,8,3
"COG0024",57,93,63,63,65,67,81,100,77,51,52,63,93,74,61,63,63,71,47,75
"COG0025",8,18,8,8,8,7,11,6,6,94,12,14,15,5,24,5,7,6,10,3
"COG0026",6,3,32,1,8,3,1,0,5,37,9,4,3,2,16,5,4,1,7,1
"COG0027",36,6,3,18,26,35,22,32,34,46,27,18,62,17,16,16,6,33,27,23
"COG0028",91,141,115,112,96,118,113,105,111,169,126,129,68,131,142,90,84,84,140,121
"COG0029",49,52,54,51,48,59,51,67,61,33,63,45,90,42,47,42,36,72,59,43
"COG0030",134,77,84,49,68,58,72,58,44,116,66,62,49,64,71,69,88,55,62,69
"COG0031",62,55,70,55,44,54,57,46,49,41,86,69,37,69,52,53,73,50,54,43
"COG0033",9,2,8,0,0,0,0,1,0,38,1,0,0,1,14,0,1,0,6,0
"COG0034",98,71,60,99,79,87,79,82,104,83,78,101,129,68,64,98,90,98,101,116
"COG0035",43,28,36,48,30,40,31,38,41,34,34,46,38,41,29,44,42,49,38,37
"COG0036",43,70,40,35,42,23,61,22,37,39,30,41,47,36,46,37,40,25,44,30
"COG0037",73,116,113,95,116,108,98,96,100,95,90,107,83,100,76,87,118,106,89,80
"COG0038",68,77,68,93,80,84,73,107,106,143,94,72,100,84,73,67,57,112,99,89
