"","NLM002","DLM008","DLM021","DLM009","NLF012","NOM017","NOM012","NOF013","NOM018","DLM018","DLF010","DOM001","NOM019","NOM027","DLM002","DLF004","NOM005","DOM021","NLF007","NLM009"
"COG0001",4,30,5,26,15,13,16,8,13,11,30,22,43,38,21,7,16,8,13,10
"COG0002",26,44,47,50,58,38,42,34,43,46,42,37,45,52,39,44,51,36,50,45
"COG0003",3,2,10,4,6,0,0,23,3,6,9,6,2,2,2,0,1,15,2,0
"COG0004",51,54,53,83,37,108,65,58,51,79,55,53,62,77,65,64,56,27,75,71
"COG0005",41,33,25,21,30,41,26,28,19,27,30,29,31,21,35,37,22,26,44,41
"COG0006",156,122,114,128,134,128,104,112,141,119,101,122,104,78,87,120,88,117,122,137
"COG0007",4,11,5,18,7,6,9,5,21,16,11,12,17,48,19,7,27,7,13,11
"COG0008",156,116,158,139,130,182,147,127,139,153,153,109,197,143,150,147,121,116,149,198
"COG0009",50,63,65,44,52,39,42,61,56,59,62,45,59,56,52,38,52,65,57,24
"COG0010",3,6,14,8,14,8,6,4,4,3,22,25,16,27,7,13,16,6,18,6
"COG0011",0,1,1,0,1,0,1,0,1,2,0,1,1,9,1,1,0,0,1,0
"COG0012",69,58,47,64,64,46,57,47,42,62,64,43,56,51,53,55,50,60,51,47
"COG0013",169,102,127,103,103,112,124,91,121,121,123,108,109,125,116,127,87,129,144,113
"COG0014",41,63,69,41,57,51,41,49,53,49,52,36,58,63,52,42,36,61,46,39
"COG0015",68,61,76,69,69,81,76,60,85,66,43,53,50,46,37,40,34,38,60,53
"COG0016",54,66,49,54,56,43,46,38,34,56,44,50,45,57,56,43,29,55,47,33
"COG0017",72,70,76,56,70,70,62,67,76,52,66,73,53,33,57,55,68,67,71,69
"COG0018",102,96,86,66,91,78,84,80,90,84,93,90,98,99,65,81,63,84,93,66
"COG0019",125,98,91,101,90,158,93,111,107,110,71,69,81,127,106,104,91,90,78,131
"COG0020",44,28,32,36,39,53,53,31,34,41,62,42,47,37,44,42,25,34,34,56
"COG0021",103,26,44,63,30,68,37,42,66,61,36,49,57,111,62,66,64,57,47,60
"COG0022",3,29,23,0,19,2,4,27,5,4,15,10,8,1,7,12,10,6,11,0
"COG0023",5,8,13,0,8,2,4,8,8,6,5,10,4,0,2,5,6,15,5,2
"COG0024",93,68,74,50,67,54,59,66,75,81,78,61,61,55,63,57,59,81,71,64
"COG0025",12,15,2,12,8,1,11,3,23,15,7,12,11,52,6,7,20,4,11,3
"COG0026",3,1,6,34,3,2,1,0,5,5,2,9,8,18,3,1,10,3,2,1
"COG0027",69,25,29,3,22,36,20,11,22,21,12,31,16,13,17,21,16,35,28,35
"COG0028",107,108,115,105,109,106,112,117,145,109,80,96,93,129,119,88,154,90,119,161
"COG0029",103,40,62,64,68,30,57,50,55,55,37,33,46,36,37,64,46,73,52,59
"COG0030",55,92,65,74,42,83,95,51,75,60,63,68,70,66,56,46,73,88,74,85
"COG0031",45,60,78,73,66,42,40,66,65,49,72,55,70,79,64,59,47,49,54,36
"COG0033",3,0,0,7,0,3,2,0,0,4,0,1,2,30,0,0,7,0,0,1
"COG0034",164,110,102,70,109,125,105,83,98,103,99,84,95,84,75,129,84,94,127,131
"COG0035",52,53,43,42,52,62,48,25,37,48,35,46,47,35,38,39,38,36,38,44
"COG0036",55,33,31,50,39,42,47,30,33,52,62,28,43,56,42,45,50,42,30,38
"COG0037",78,107,121,112,96,87,104,92,110,106,128,106,113,80,108,82,85,106,110,120
