"","DLM001","NOM028","NOM004","DLM005","NOM009","NLF008","DLM003","DLF006","DOM016","NLM031","DOM023","NOM008","DLM006","NOM016","DLF007","DLM022","DOM015","NOF002","NOM018","DLM015"
"COG0001",21,16,8,12,14,13,11,28,12,21,6,13,8,10,10,29,37,16,11,6
"COG0002",54,43,33,35,39,38,50,26,42,47,47,43,48,49,38,27,43,40,37,30
"COG0003",4,6,35,10,2,5,8,9,27,2,2,8,4,4,22,3,5,9,4,1
"COG0004",53,45,27,48,73,42,32,32,41,30,48,37,52,43,21,41,40,58,47,53
"COG0005",35,23,37,30,18,26,40,23,19,26,36,32,27,28,30,17,19,18,32,20
"COG0006",126,124,157,120,127,130,151,110,124,107,168,157,126,136,128,88,109,137,128,138
"COG0007",8,17,18,19,13,18,15,13,19,13,12,5,9,12,5,17,12,15,22,9
"COG0008",175,111,78,140,138,134,121,123,120,155,181,141,118,133,91,156,137,117,145,118
"COG0009",48,41,55,56,55,53,49,50,61,45,33,42,40,37,52,37,39,34,43,47
"COG0010",12,21,20,15,11,26,15,29,5,10,9,3,7,22,14,14,19,10,7,12
"COG0011",1,4,2,1,1,0,0,1,0,0,0,2,0,0,0,2,6,0,1,0
"COG0012",40,43,34,54,59,50,44,49,39,50,65,54,61,52,33,54,57,51,36,49
"COG0013",122,96,93,113,89,110,96,84,113,115,112,130,123,115,74,116,118,105,126,122
"COG0014",68,48,37,31,60,53,28,42,72,73,50,61,54,53,31,44,70,56,65,68
"COG0015",76,66,49,84,73,59,61,57,72,51,83,69,88,63,63,56,54,60,76,56
"COG0016",54,42,40,52,48,53,46,55,53,57,45,54,74,55,50,69,33,50,52,53
"COG0017",80,80,72,52,114,49,61,57,67,81,52,80,52,76,40,87,51,65,60,78
"COG0018",76,69,75,95,88,90,92,82,79,80,59,59,57,46,38,70,57,45,53,60
"COG0019",113,105,73,94,103,105,79,83,105,92,88,71,91,85,67,62,79,71,104,97
"COG0020",42,21,35,30,37,32,35,31,40,36,43,27,54,24,33,44,37,33,40,29
"COG0021",44,47,46,53,38,74,32,61,55,37,92,43,56,40,38,53,45,36,54,45
"COG0022",26,26,15,7,2,19,17,12,22,13,2,17,19,25,30,13,20,24,2,25
"COG0023",6,10,16,8,0,9,21,9,10,16,8,17,12,9,16,3,6,12,10,11
"COG0024",77,48,77,57,77,62,67,64,74,54,69,70,77,55,64,80,69,60,79,69
"COG0025",9,12,10,10,24,6,6,6,15,3,15,8,5,13,1,11,4,11,17,11
"COG0026",3,4,2,8,1,4,5,4,4,0,4,1,2,2,3,1,0,3,3,1
"COG0027",32,22,25,21,17,39,26,13,29,17,41,37,21,17,24,3,32,22,18,22
"COG0028",132,133,97,92,131,97,93,87,117,119,138,117,123,79,112,90,136,149,124,96
"COG0029",77,61,65,48,48,51,57,41,56,62,64,74,51,49,48,34,75,66,58,42
"COG0030",52,82,54,103,56,61,70,76,63,61,54,35,78,78,94,59,65,44,69,46
"COG0031",56,45,47,55,49,62,42,48,40,72,43,63,57,55,54,52,61,63,51,76
"COG0033",4,8,5,8,0,3,0,3,0,0,0,1,0,0,1,1,1,5,0,1
"COG0034",100,117,79,103,94,121,95,95,86,105,126,99,106,109,65,72,92,65,88,120
"COG0035",35,41,37,39,39,38,38,36,35,32,43,51,51,39,31,27,40,36,36,32
"COG0036",31,29,34,37,44,45,28,41,27,32,44,30,35,23,37,57,34,34,41,27
"COG0037",94,71,52,94,139,77,71,82,106,137,84,84,92,90,81,117,97,117,125,86
"COG0038",115,98,89,78,61,94,85,81,83,84,109,81,71,98,70,47,106,95,80,95
"COG0039",87,64,59,73,61,92,54,63,72,63,78,63,58,77,59,36,73,60,49,82
"COG0040",35,35,28,30,34,28,31,35,31,44,46,35,24,38,39,19,40,27,35,38
"COG0041",24,24,30,21,47,27,22,24,31,28,28,31,23,25,28,17,26,35,49,23
"COG0042",72,83,66,57,98,95,71,50,81,60,53,75,82,85,66,66,85,67,82,78
"COG0043",14,17,11,8,5,10,8,15,11,12,3,6,7,5,7,12,4,7,4,6
"COG0044",60,87,57,67,92,88,55,72,65,73,57,72,62,54,63,59,65,78,57,61
"COG0045",7,10,9,4,3,19,3,8,11,2,3,7,2,2,20,17,4,22,6,6
"COG0046",165,101,77,122,127,163,98,96,125,120,139,111,137,124,56,102,127,90,146,139
"COG0047",176,93,77,126,111,117,85,83,123,115,132,104,124,124,63,64,108,90,116,107
"COG0048",21,14,16,25,22,16,17,22,18,19,21,10,13,10,12,20,14,9,11,6
"COG0049",36,29,20,45,24,19,19,40,27,27,9,27,40,33,31,38,26,31,24,29
"COG0050",56,42,42,41,51,38,24,40,43,34,75,56,73,42,55,74,56,56,76,53
"COG0051",17,17,20,23,18,27,24,40,21,25,10,18,20,27,21,24,19,17,24,10
"COG0052",30,33,28,38,38,22,36,50,27,46,42,34,44,39,14,50,33,28,42,24
"COG0053",41,42,47,44,64,41,55,45,46,37,27,27,27,29,28,40,34,25,41,23
