"","DLM012","DLF008","DLM003","DLM020","NOM029","NLM001","DLF004","DOM019","NLF012","DOM013","NLM022","DLF007","NLM009","NOM007","DOF003","NLF009","DLM028","DOM008","NOM026","DLM019"
"COG0001",6,13,8,7,19,13,8,7,15,27,16,16,7,12,11,13,15,8,28,21
"COG0002",59,44,39,45,42,34,45,39,46,46,45,28,42,37,28,52,45,38,46,35
"COG0003",2,15,3,7,0,6,0,14,5,17,3,15,3,3,18,13,5,1,0,11
"COG0004",68,26,30,27,44,74,68,57,59,46,59,18,89,47,38,40,75,26,50,55
"COG0005",10,22,30,29,17,24,31,18,31,30,16,21,45,23,21,29,22,25,10,17
"COG0006",101,123,144,127,146,118,132,135,118,121,100,143,133,107,126,118,111,127,97,95
"COG0007",21,13,7,10,25,5,3,6,11,15,25,6,10,9,9,7,17,7,37,5
"COG0008",96,65,86,74,80,92,90,90,83,119,135,85,209,150,115,117,138,115,102,167
"COG0009",63,47,57,49,57,52,36,58,59,69,56,56,31,50,60,57,47,48,51,44
"COG0010",10,24,19,14,19,3,13,14,14,13,15,19,3,6,18,27,31,28,31,27
"COG0011",17,3,1,0,2,0,0,2,1,0,3,0,0,0,0,0,4,0,0,1
"COG0012",53,42,44,44,56,58,59,49,52,64,56,28,37,50,47,43,30,39,58,46
"COG0013",104,71,94,97,88,114,110,129,108,113,89,66,131,114,82,90,121,92,81,148
"COG0014",44,29,34,46,60,40,49,51,57,51,45,40,40,27,48,49,52,58,46,51
"COG0015",84,55,64,46,57,77,76,64,60,65,64,62,87,73,45,51,60,50,55,72
"COG0016",45,36,61,36,50,54,45,60,49,65,29,48,42,55,55,42,50,44,32,54
"COG0017",28,49,67,67,58,55,60,72,43,75,74,45,78,65,71,74,62,59,77,78
"COG0018",108,58,58,68,70,94,91,81,99,104,74,63,82,86,65,73,73,61,90,99
"COG0019",102,62,72,94,84,120,98,104,94,102,84,72,111,110,88,71,91,90,89,70
"COG0020",47,29,42,34,32,30,53,24,42,40,35,34,54,51,22,40,33,35,50,40
"COG0021",53,34,58,57,50,64,59,40,57,57,42,34,89,50,50,38,51,46,48,32
"COG0022",2,25,32,34,16,1,5,12,11,7,4,32,0,1,16,19,21,25,11,13
"COG0023",2,14,10,14,13,7,6,5,11,13,8,11,0,6,12,13,7,11,9,3
"COG0024",60,49,79,64,59,102,57,72,68,68,71,59,76,79,59,58,78,60,68,73
"COG0025",94,19,11,3,16,23,6,17,6,5,21,3,4,10,6,9,12,8,47,6
"COG0026",31,2,2,0,3,1,1,2,1,2,1,2,0,1,2,2,9,2,9,3
"COG0027",38,17,35,20,26,26,33,29,19,19,19,19,37,11,17,27,18,45,10,7
"COG0028",190,90,99,117,135,105,113,143,117,86,173,105,136,90,104,93,116,123,115,67
"COG0029",28,48,36,45,68,47,53,58,57,49,54,50,58,63,39,58,30,47,48,29
"COG0030",101,33,71,57,60,75,55,37,56,93,34,57,63,59,46,44,50,24,35,62
"COG0031",50,32,48,53,53,45,49,64,64,54,57,41,41,36,60,48,70,49,67,59
"COG0033",41,1,1,1,4,1,0,0,0,3,4,1,0,0,4,1,5,3,2,1
"COG0034",81,86,111,97,83,88,107,96,78,82,78,83,152,132,82,77,90,85,67,77
"COG0035",41,22,35,22,34,42,45,46,41,37,28,32,25,35,35,28,23,29,24,38
"COG0036",38,17,39,40,33,46,46,31,33,48,38,62,49,34,29,44,49,31,54,51
"COG0037",78,78,95,79,101,88,100,88,94,136,86,95,120,100,99,92,80,88,114,117
"COG0038",153,77,78,102,113,65,70,77,108,82,93,71,66,95,93,79,65,88,105,60
"COG0039",126,45,66,59,61,55,58,72,59,44,59,65,57,58,57,69,49,61,57,41
"COG0040",35,26,38,31,37,39,36,34,33,32,33,29,52,27,22,36,23,44,29,16
"COG0041",24,15,25,15,28,28,21,24,19,22,31,15,24,41,29,28,31,22,30,22
"COG0042",70,69,79,74,79,62,69,78,74,78,81,60,69,74,70,71,61,87,105,69
"COG0043",7,21,4,10,3,4,3,3,10,16,8,3,1,4,15,7,11,4,21,3
"COG0044",89,81,65,45,60,64,52,72,78,64,65,69,61,60,53,51,81,67,71,78
"COG0045",46,18,2,9,17,0,6,2,3,7,4,17,2,2,8,9,11,15,4,5
"COG0046",153,68,107,126,119,161,141,105,135,123,124,77,143,125,121,107,131,105,81,103
"COG0047",130,57,96,95,91,156,150,107,114,120,101,59,162,128,89,97,111,84,70,109
"COG0048",25,13,20,8,26,21,19,17,14,30,21,5,38,26,18,21,13,17,24,21
"COG0049",29,24,24,20,22,22,17,23,20,32,22,26,20,41,31,27,18,22,40,32
"COG0050",70,35,60,44,45,100,73,64,54,75,61,48,89,91,55,56,63,50,74,62
"COG0051",31,17,23,18,24,26,12,27,20,29,15,19,20,25,27,24,24,17,19,14
"COG0052",40,28,44,32,32,53,36,40,40,34,41,22,64,40,27,26,30,26,37,47
"COG0053",36,33,49,37,56,51,44,61,41,48,53,56,43,64,46,42,44,18,68,61
"COG0054",6,12,22,16,16,21,20,26,20,34,24,13,30,18,15,17,22,22,21,8
"COG0055",84,26,51,40,54,70,73,72,78,50,90,40,72,66,64,57,70,46,88,75
"COG0056",102,49,50,69,79,108,86,75,99,71,104,48,81,69,64,82,95,56,90,68
"COG0057",49,21,54,45,34,55,66,50,44,60,41,30,56,48,42,43,53,34,54,62
"COG0058",148,71,109,116,116,175,106,163,173,166,166,93,139,174,107,138,152,91,146,144
"COG0059",87,38,36,50,43,38,36,49,35,33,32,48,37,39,39,45,51,52,55,30
"COG0060",124,90,106,95,108,129,123,147,113,154,97,51,87,90,68,66,75,78,71,102
"COG0061",48,24,32,24,43,43,24,36,43,31,30,27,36,52,38,28,28,33,29,43
"COG0062",47,34,44,42,48,55,55,30,37,37,65,32,62,59,26,34,43,37,29,23
"COG0063",79,48,44,50,53,36,55,49,44,58,61,31,72,62,29,37,45,53,57,46
"COG0064",64,15,10,11,18,34,16,19,19,40,37,15,7,25,20,16,28,7,33,30
"COG0065",50,33,62,57,57,61,51,45,67,42,65,35,63,26,56,46,61,73,57,34
"COG0066",42,15,24,32,32,18,31,22,22,35,32,28,29,19,26,35,23,24,41,27
"COG0067",118,53,78,111,99,115,155,102,107,88,128,64,90,94,97,89,119,88,63,65
"COG0068",7,0,12,10,15,8,5,21,9,18,6,6,4,2,8,4,15,10,23,14
"COG0069",126,70,67,141,114,101,168,114,108,90,140,63,111,95,78,98,103,64,69,73
"COG0070",135,48,56,118,105,84,153,104,106,87,125,53,89,63,77,84,113,74,59,65
"COG0071",33,19,27,22,30,56,31,33,34,36,27,58,36,46,29,37,42,19,35,46
"COG0072",102,61,69,77,84,90,102,95,73,110,89,67,118,108,69,71,102,74,62,113
"COG0073",140,91,139,127,171,200,187,148,154,188,166,110,185,178,138,134,157,146,138,208
"COG0074",31,21,3,11,13,8,6,2,3,7,11,21,3,0,15,8,10,19,9,13
"COG0075",11,30,27,29,41,42,53,39,23,24,24,21,72,25,33,24,19,42,37,11
"COG0076",16,34,34,40,26,8,15,41,33,12,16,36,1,7,32,27,33,31,14,8
"COG0077",39,22,23,29,41,39,37,25,30,39,33,30,31,25,37,37,37,42,36,51
"COG0078",64,40,33,47,46,49,44,62,51,59,60,33,44,32,52,52,49,51,54,69
"COG0079",66,67,116,101,105,75,70,86,78,80,85,89,70,116,83,127,94,102,88,83
"COG0080",30,16,24,14,22,29,20,28,22,46,29,21,43,21,19,31,30,16,41,39
"COG0081",61,34,36,36,39,45,46,42,42,40,35,22,67,71,30,37,36,26,50,43
"COG0082",30,18,23,24,25,34,19,32,24,24,28,30,40,40,35,43,34,35,48,57
"COG0083",50,7,4,1,4,6,4,5,12,8,8,1,5,5,2,6,6,1,26,18
