"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.5,NA
"COG0030",NA,-1.5
"COG0036",-1.5,NA
"COG0041",NA,-1.5
"COG0042",-1.5,NA
"COG0057",NA,-1.5
"COG0069",NA,-1.5
"COG0071",NA,-1.5
"COG0077",NA,-1.5
"COG0084",-1.5,NA
"COG0098",NA,-1.5
"COG0104",-1.5,NA
"COG0106",NA,-1.5
"COG0109",-1.5,NA
"COG0169",-1.5,NA
"COG0180",-1.5,NA
"COG0190",-1.5,NA
"COG0205",-1.5,NA
"COG0219",NA,-1.5
"COG0235",-1.5,NA
"COG0249",-1.5,NA
"COG0255",NA,-1.5
"COG0271",NA,-1.5
"COG0275",NA,-1.5
"COG0285",NA,-1.5
"COG0292",NA,-1.5
"COG0299",NA,-1.5
"COG0307",NA,-1.5
"COG0318",-1.5,NA
"COG0326",-1.5,NA
"COG0344",NA,-1.5
"COG0345",-1.5,NA
"COG0389",NA,-1.5
"COG0392",-1.5,NA
"COG0395",-1.5,NA
"COG0398",NA,-1.5
"COG0405",NA,-1.5
"COG0406",-1.5,NA
"COG0411",NA,-1.5
"COG0416",-1.5,NA
"COG0420",NA,-1.5
"COG0474",NA,-1.5
"COG0491",NA,-1.5
"COG0505",NA,-1.5
"COG0509",-1.5,NA
"COG0516",-1.5,NA
"COG0519",-1.5,NA
"COG0526",-1.5,NA
"COG0540",NA,-1.5
"COG0547",-1.5,NA
"COG0557",-1.5,NA
"COG0565",NA,-1.5
"COG0572",-1.5,NA
"COG0574",NA,-1.5
"COG0583",-1.5,NA
"COG0609",-1.5,NA
"COG0614",-1.5,NA
"COG0616",-1.5,NA
"COG0622",-1.5,NA
"COG0630",NA,-1.5
"COG0642",-1.5,NA
"COG0655",NA,-1.5
"COG0676",-1.5,NA
"COG0681",-1.5,NA
"COG0703",NA,-1.5
"COG0715",-1.5,NA
"COG0718",-1.5,NA
"COG0719",-1.5,NA
"COG0723",-1.5,NA
"COG0747",NA,-1.5
"COG0749",-1.5,NA
"COG0753",NA,-1.5
"COG0764",-1.5,NA
"COG0775",-1.5,NA
"COG0784",NA,-1.5
"COG0786",NA,-1.5
"COG0831",-1.5,NA
"COG0833",-1.5,NA
"COG0838",-1.5,NA
"COG0848",NA,-1.5
"COG0858",NA,-1.5
"COG1011",NA,-1.5
"COG1033",NA,-1.5
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1051",NA,-1.5
"COG1070",-1.5,NA
"COG1086",NA,-1.5
"COG1089",NA,-1.5
"COG1114",NA,-1.5
"COG1115",-1.5,NA
"COG1119",NA,-1.5
"COG1132",-1.5,NA
"COG1136",NA,-1.5
"COG1141",-1.5,NA
"COG1142",-1.5,NA
"COG1168",NA,-1.5
"COG1207",NA,-1.5
"COG1213",NA,-1.5
"COG1214",-1.5,NA
"COG1219",NA,-1.5
"COG1221",NA,-1.5
"COG1230",NA,-1.5
