"","DOF009","NOF002","NOF009","NOM014","DLM003","NOF005","NOM015","NLF002","NOF011","NOF006","DOM019","NOM026","NLF013","NLM007","DLM008","NOM027","DOF014","NLM031","NOM022","DLM020"
"COG0001",6,8,14,7,5,13,9,13,12,13,10,16,11,12,26,36,19,26,7,3
"COG0002",34,47,34,51,45,43,47,44,36,31,35,36,43,45,42,53,52,42,47,37
"COG0003",6,14,3,11,5,11,12,10,13,11,21,0,7,1,0,0,13,2,3,13
"COG0004",46,53,35,39,37,62,58,47,48,52,50,57,60,19,60,61,50,54,56,43
"COG0005",17,34,29,28,32,27,30,18,39,25,25,18,20,23,33,24,17,28,37,26
"COG0006",116,132,136,140,136,160,158,91,144,108,102,104,117,145,104,69,124,133,159,136
"COG0007",4,15,7,11,9,12,3,20,7,3,12,33,11,14,13,60,7,8,14,4
"COG0008",131,139,115,118,120,125,150,132,138,94,144,103,131,136,124,138,112,143,144,106
"COG0009",54,37,56,71,55,60,61,63,47,54,38,63,53,67,48,45,60,69,55,67
"COG0010",21,16,16,9,22,6,9,12,19,22,12,29,9,20,10,20,11,12,6,17
"COG0011",2,0,1,0,1,2,0,0,1,0,1,1,1,1,1,8,6,0,0,0
"COG0012",51,57,52,48,48,36,58,47,52,31,43,49,56,65,52,59,54,40,51,50
"COG0013",109,103,96,128,97,112,153,73,119,94,128,94,149,143,114,123,100,130,107,94
"COG0014",46,45,57,73,28,44,51,61,51,42,62,37,57,71,49,66,58,66,54,60
"COG0015",73,67,60,64,55,66,74,61,58,38,75,60,67,58,44,68,58,59,75,57
"COG0016",56,43,52,58,47,44,53,50,46,44,53,54,61,62,56,60,48,47,48,43
"COG0017",65,53,61,57,66,67,54,57,66,67,64,53,71,62,71,26,61,75,58,71
"COG0018",59,59,45,49,52,71,73,51,41,45,83,80,81,108,86,104,71,75,76,80
"COG0019",65,95,73,104,96,93,91,122,85,81,98,77,104,83,131,132,92,96,111,75
"COG0020",41,29,32,41,33,34,25,41,27,31,35,44,37,37,39,37,44,33,35,39
"COG0021",53,35,50,49,65,36,56,56,39,28,46,29,37,23,13,78,21,25,48,30
"COG0022",10,23,24,4,21,10,17,16,26,32,9,4,3,2,27,2,2,9,7,40
"COG0023",17,19,12,16,9,7,11,8,13,14,7,9,8,9,14,0,12,11,7,9
"COG0024",73,62,80,98,68,83,74,85,63,64,61,69,75,75,74,58,67,56,85,53
"COG0025",31,7,17,8,7,6,3,16,5,1,13,38,34,8,10,61,21,10,6,1
"COG0026",7,0,1,3,9,1,6,0,3,3,0,9,0,1,1,22,10,0,0,1
"COG0027",22,14,27,27,33,24,19,12,10,26,24,17,24,25,17,20,20,16,37,25
"COG0028",93,114,110,101,110,109,111,139,126,127,140,116,124,125,102,142,89,100,78,112
"COG0029",42,60,71,72,51,48,56,52,52,50,57,35,45,57,54,51,66,77,53,62
"COG0030",47,42,51,41,69,69,47,59,62,49,43,48,53,60,74,76,75,75,50,46
"COG0031",61,56,41,73,50,58,76,78,55,40,64,57,61,61,57,62,57,71,52,55
"COG0033",10,1,1,1,0,1,2,1,1,2,0,2,1,1,2,19,9,0,1,1
"COG0034",91,70,97,92,99,78,94,98,95,85,108,65,101,84,101,68,78,91,118,99
"COG0035",55,32,47,47,32,41,38,38,44,25,35,39,35,52,44,38,45,28,33,26
"COG0036",31,34,37,30,23,45,34,50,42,34,24,49,43,26,32,58,39,47,25,22
"COG0037",79,91,109,101,90,93,93,112,90,73,93,105,98,107,119,78,103,131,102,96
"COG0038",59,65,73,61,56,45,48,46,51,63,77,96,60,97,69,85,93,92,84,102
"COG0039",65,49,66,88,56,66,79,87,73,65,79,65,71,57,63,147,63,73,71,78
"COG0040",42,36,32,38,39,29,29,27,29,43,33,26,40,28,31,24,42,34,32,17
"COG0041",25,19,26,38,20,22,29,37,20,19,24,27,28,37,31,23,21,22,43,22
"COG0042",75,66,90,80,72,82,80,75,60,73,46,75,58,39,60,46,41,42,42,52
"COG0043",7,10,10,8,8,6,7,3,3,5,8,13,0,3,2,40,1,9,5,10
"COG0044",57,68,63,79,70,63,64,72,58,52,76,63,73,73,68,109,71,85,68,59
"COG0045",5,18,12,2,5,5,4,11,10,16,7,4,6,5,4,26,9,0,3,16
"COG0046",135,122,106,112,114,117,138,130,101,82,114,118,120,132,113,178,129,116,117,116
"COG0047",113,85,101,102,103,107,130,107,84,89,110,95,102,96,108,195,108,86,110,90
"COG0048",23,16,13,14,22,18,20,16,12,6,15,32,20,15,17,30,19,10,27,14
"COG0049",26,24,21,40,36,37,26,22,33,26,46,38,30,35,31,39,29,18,19,34
"COG0050",67,51,75,72,53,79,60,79,58,46,38,52,37,49,31,33,40,31,43,38
"COG0051",20,21,14,23,15,25,26,25,17,20,36,18,20,18,18,24,17,14,21,14
"COG0052",34,28,19,25,24,21,17,18,31,15,39,41,35,39,45,36,28,40,50,28
"COG0053",42,52,39,35,50,59,37,48,45,35,33,62,54,48,57,54,47,50,53,28
"COG0054",26,26,17,27,24,24,22,37,36,28,20,27,17,24,30,5,30,22,26,24
"COG0055",70,63,56,57,50,76,85,73,66,41,59,68,87,85,68,90,63,76,60,49
"COG0056",84,79,52,75,55,81,76,103,71,45,79,84,98,87,98,120,62,89,75,62
"COG0057",56,39,38,41,47,48,51,48,35,34,67,45,36,46,55,45,58,49,58,37
"COG0058",136,116,100,112,123,133,108,149,113,98,136,152,160,127,146,152,154,147,120,127
"COG0059",51,47,51,40,50,40,49,49,52,46,58,39,45,59,47,67,51,37,42,55
"COG0060",111,108,116,104,101,99,115,101,101,92,146,100,126,130,120,98,124,122,131,103
"COG0061",41,43,39,42,45,33,43,34,36,32,23,42,42,41,49,43,42,46,38,37
"COG0062",32,49,50,46,32,40,42,30,43,36,52,36,51,47,38,58,52,42,60,50
"COG0063",57,48,32,50,36,46,43,40,45,37,64,32,66,44,48,51,37,54,43,53
"COG0064",11,29,9,13,8,29,13,30,25,10,18,25,27,16,22,79,26,24,13,12
"COG0065",38,45,26,36,33,43,31,28,32,33,49,72,46,61,51,86,49,59,38,49
"COG0066",25,37,35,36,30,37,21,38,25,23,25,36,27,35,27,53,31,29,25,25
"COG0067",97,90,88,86,66,126,124,103,84,83,107,71,115,72,118,130,74,104,82,130
"COG0068",15,21,6,4,18,6,11,24,4,8,19,19,6,5,4,62,5,2,0,5
"COG0069",89,81,105,81,58,132,118,122,120,95,95,61,120,64,97,125,85,95,80,126
"COG0070",90,72,82,89,61,115,105,92,83,89,105,61,111,43,88,111,75,113,65,147
"COG0071",26,15,15,25,13,23,28,30,24,20,34,55,39,27,35,23,33,31,42,20
"COG0072",86,93,57,66,82,61,69,101,97,75,76,59,98,62,82,135,67,80,73,85
"COG0073",152,189,124,118,128,145,161,175,157,126,191,146,183,125,151,176,166,165,188,117
"COG0074",11,14,7,4,1,5,8,12,9,9,7,7,6,5,5,47,10,3,1,17
"COG0075",21,23,36,42,20,22,19,23,20,36,33,37,17,33,24,22,28,33,17,40
"COG0076",18,26,49,28,40,18,36,27,32,40,31,13,9,21,17,1,15,12,17,24
"COG0077",19,45,26,43,24,31,50,50,29,24,27,21,24,33,24,39,24,17,15,26
"COG0078",57,50,52,63,45,55,62,57,68,47,62,57,56,68,56,73,48,54,56,43
"COG0079",89,92,98,138,112,95,73,112,79,98,81,84,130,87,95,112,113,126,91,96
"COG0080",23,22,19,19,22,20,26,27,18,23,21,35,24,29,19,38,25,28,20,20
"COG0081",26,24,21,33,20,21,27,23,22,22,42,45,41,38,39,50,46,33,37,29
"COG0082",29,27,26,25,26,25,27,25,20,23,45,35,43,48,38,57,38,42,36,38
"COG0083",12,8,2,2,3,10,10,11,4,1,4,15,7,9,3,38,15,8,3,3
"COG0084",59,56,68,72,70,52,57,52,57,53,46,55,54,47,56,65,74,48,53,56
"COG0085",177,140,178,148,147,206,207,197,183,142,173,158,191,231,155,207,163,150,191,140
"COG0086",193,137,134,139,139,140,140,161,138,137,197,142,180,135,169,111,154,148,168,152
"COG0087",37,27,31,40,31,42,33,37,29,32,38,48,39,28,44,44,38,31,36,25
"COG0088",35,35,26,29,21,36,31,27,25,33,32,39,36,27,46,38,37,26,41,31
"COG0089",19,13,12,12,16,16,11,28,22,18,13,32,22,21,22,32,24,14,14,8
"COG0090",35,34,30,30,41,35,35,36,51,25,49,37,52,37,54,61,27,46,31,27
"COG0091",34,18,25,25,23,31,19,24,21,14,27,34,27,22,32,25,35,21,23,12
"COG0092",36,19,28,35,34,29,29,26,25,17,39,50,36,39,36,60,37,34,34,39
"COG0093",18,13,15,12,12,18,16,12,7,7,24,23,35,15,25,22,16,27,13,8
"COG0094",30,32,31,29,40,42,35,36,29,30,22,42,42,30,51,38,33,22,29,23
"COG0095",8,14,14,6,21,8,3,20,13,17,6,11,0,4,15,64,7,7,6,23
"COG0096",22,21,15,15,34,19,21,31,13,15,24,23,29,26,27,25,29,16,29,14
"COG0097",36,35,19,30,28,25,29,32,21,23,41,27,30,36,37,51,36,26,23,17
"COG0098",47,31,23,31,36,30,31,43,25,22,25,36,43,40,31,39,36,34,31,20
"COG0099",24,14,22,21,27,22,11,15,18,19,30,23,26,19,21,24,18,18,23,10
"COG0100",20,21,18,18,23,24,15,19,18,9,12,27,16,26,29,25,28,18,18,13
"COG0101",49,46,39,45,49,56,35,53,44,25,41,64,52,47,38,50,47,58,39,42
