"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.5,NA
"COG0024",NA,-1.5
"COG0034",-1.5,NA
"COG0035",-1.5,NA
"COG0040",NA,-1.5
"COG0050",-1.5,NA
"COG0053",-1.5,NA
"COG0068",NA,-1.5
"COG0074",-1.5,NA
"COG0076",NA,-1.5
"COG0078",NA,-1.5
"COG0079",-1.5,NA
"COG0090",-1.5,NA
"COG0094",NA,-1.5
"COG0097",-1.5,NA
"COG0124",-1.5,NA
"COG0126",NA,-1.5
"COG0134",-1.5,NA
"COG0165",-1.5,NA
"COG0166",NA,-1.5
"COG0169",-1.5,NA
"COG0182",-1.5,NA
"COG0241",-1.5,NA
"COG0243",-1.5,NA
"COG0248",-1.5,NA
"COG0251",-1.5,NA
"COG0252",-1.5,NA
"COG0267",-1.5,NA
"COG0269",NA,-1.5
"COG0285",-1.5,NA
"COG0337",NA,-1.5
"COG0338",-1.5,NA
"COG0347",-1.5,NA
"COG0351",-1.5,NA
"COG0423",NA,-1.5
"COG0439",-1.5,NA
"COG0461",-1.5,NA
"COG0463",-1.5,NA
"COG0476",-1.5,NA
"COG0488",NA,-1.5
"COG0489",NA,-1.5
"COG0519",-1.5,NA
"COG0545",NA,-1.5
"COG0548",-1.5,NA
"COG0550",NA,-1.5
"COG0565",NA,-1.5
"COG0569",NA,-1.5
"COG0584",-1.5,NA
"COG0589",-1.5,NA
"COG0593",-1.5,NA
"COG0599",-1.5,NA
"COG0601",-1.5,NA
"COG0640",NA,-1.5
"COG0641",NA,-1.5
"COG0648",-1.5,NA
"COG0655",-1.5,NA
"COG0673",NA,-1.5
"COG0695",-1.5,NA
"COG0726",-1.5,NA
"COG0761",-1.5,NA
"COG0769",NA,-1.5
"COG0777",-1.5,NA
"COG0778",NA,-1.5
"COG0780",-1.5,NA
"COG0784",NA,-1.5
"COG0802",NA,-1.5
"COG0810",-1.5,NA
"COG0814",NA,-1.5
"COG0823",-1.5,NA
"COG0832",NA,-1.5
"COG0839",-1.5,NA
"COG0855",NA,-1.5
"COG1012",-1.5,NA
"COG1025",-1.5,NA
"COG1032",NA,-1.5
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1056",NA,-1.5
"COG1060",-1.5,NA
"COG1073",NA,-1.5
"COG1089",NA,-1.5
"COG1091",NA,-1.5
"COG1118",NA,-1.5
"COG1129",NA,-1.5
"COG1135",NA,-1.5
"COG1194",NA,-1.5
"COG1197",NA,-1.5
"COG1199",NA,-1.5
"COG1209",-1.5,NA
"COG1211",NA,-1.5
"COG1234",-1.5,NA
"COG1260",NA,-1.5
"COG1278",-1.5,NA
"COG1296",-1.5,NA
"COG1297",-1.5,NA
"COG1302",NA,-1.5
"COG1304",NA,-1.5
"COG1317",NA,-1.5
"COG1323",NA,-1.5
"COG1331",-1.5,NA
"COG1332",-1.5,NA
"COG1336",-1.5,NA
"COG1362",NA,-1.5
"COG1364",-1.5,NA
"COG1366",-1.5,NA
"COG1376",NA,-1.5
"COG1386",-1.5,NA
"COG1397",-1.5,NA
"COG1401",-1.5,NA
"COG1436",-1.5,NA
"COG1438",NA,-1.5
"COG1461",-1.5,NA
"COG1463",NA,-1.5
"COG1472",NA,-1.5
"COG1480",NA,-1.5
"COG1501",NA,-1.5
"COG1502",-1.5,NA
"COG1512",NA,-1.5
"COG1514",NA,-1.5
"COG1534",-1.5,NA
"COG1562",NA,-1.5
"COG1568",NA,-1.5
"COG1611",NA,-1.5
"COG1623",NA,-1.5
"COG1633",NA,-1.5
"COG1641",NA,-1.5
"COG1664",NA,-1.5
"COG1666",-1.5,NA
"COG1670",NA,-1.5
"COG1671",NA,-1.5
"COG1682",NA,-1.5
"COG1713",NA,-1.5
"COG1724",-1.5,NA
"COG1726",-1.5,NA
"COG1732",-1.5,NA
"COG1751",NA,-1.5
"COG1764",-1.5,NA
"COG1807",-1.5,NA
"COG1846",-1.5,NA
"COG1882",NA,-1.5
"COG1883",NA,-1.5
"COG1893",-1.5,NA
"COG1903",NA,-1.5
"COG1906",NA,-1.5
"COG1918",-1.5,NA
"COG1930",NA,-1.5
"COG1937",NA,-1.5
"COG1953",NA,-1.5
"COG1956",NA,-1.5
"COG1966",-1.5,NA
"COG1987",-1.5,NA
"COG1988",NA,-1.5
"COG2005",NA,-1.5
"COG2015",-1.5,NA
"COG2020",-1.5,NA
"COG2031",-1.5,NA
"COG2052",-1.5,NA
"COG2062",-1.5,NA
"COG2063",-1.5,NA
"COG2065",NA,-1.5
"COG2115",-1.5,NA
"COG2121",-1.5,NA
"COG2140",-1.5,NA
"COG2141",NA,-1.5
"COG2149",NA,-1.5
"COG2155",NA,-1.5
"COG2168",NA,-1.5
"COG2185",-1.5,NA
"COG2214",-1.5,NA
"COG2227",-1.5,NA
"COG2235",NA,-1.5
"COG2262",-1.5,NA
"COG2269",NA,-1.5
"COG2312",NA,-1.5
"COG2335",-1.5,NA
"COG2336",-1.5,NA
"COG2339",NA,-1.5
"COG2340",NA,-1.5
"COG2344",-1.5,NA
"COG2377",NA,-1.5
"COG2388",-1.5,NA
"COG2406",NA,-1.5
"COG2421",NA,-1.5
"COG2426",NA,-1.5
"COG2502",NA,-1.5
"COG2609",NA,-1.5
"COG2610",-1.5,NA
"COG2704",NA,-1.5
"COG2716",NA,-1.5
"COG2823",-1.5,NA
"COG2836",-1.5,NA
"COG2854",-1.5,NA
"COG2855",-1.5,NA
"COG2865",-1.5,NA
"COG2893",NA,-1.5
"COG2906",NA,-1.5
"COG2914",NA,-1.5
"COG2927",NA,-1.5
"COG2967",-1.5,NA
"COG3016",NA,-1.5
"COG3025",NA,-1.5
"COG3030",NA,-1.5
"COG3034",-1.5,NA
"COG3036",NA,-1.5
"COG3044",-1.5,NA
"COG3053",NA,-1.5
"COG3071",NA,-1.5
"COG3075",-1.5,NA
"COG3077",NA,-1.5
"COG3107",-1.5,NA
"COG3109",-1.5,NA
"COG3130",-1.5,NA
"COG3131",NA,-1.5
"COG3135",-1.5,NA
"COG3138",-1.5,NA
"COG3157",NA,-1.5
"COG3173",NA,-1.5
"COG3192",-1.5,NA
"COG3211",-1.5,NA
"COG3252",NA,-1.5
"COG3276",-1.5,NA
"COG3279",-1.5,NA
"COG3290",NA,-1.5
"COG3293",NA,-1.5
"COG3301",NA,-1.5
"COG3302",-1.5,NA
"COG3381",NA,-1.5
"COG3409",NA,-1.5
"COG3451",-1.5,NA
"COG3456",-1.5,NA
"COG3469",NA,-1.5
"COG3473",NA,-1.5
"COG3477",-1.5,NA
"COG3481",-1.5,NA
"COG3509",NA,-1.5
"COG3512",NA,-1.5
"COG3517",-1.5,NA
"COG3522",-1.5,NA
"COG3560",-1.5,NA
"COG3562",NA,-1.5
"COG3581",NA,-1.5
"COG3594",NA,-1.5
"COG3596",-1.5,NA
"COG3616",-1.5,NA
"COG3618",-1.5,NA
"COG3625",-1.5,NA
"COG3626",NA,-1.5
"COG3628",-1.5,NA
"COG3634",NA,-1.5
"COG3636",NA,-1.5
"COG3639",NA,-1.5
"COG3653",NA,-1.5
"COG3678",-1.5,NA
"COG3681",-1.5,NA
"COG3684",NA,-1.5
"COG3685",-1.5,NA
"COG3689",-1.5,NA
"COG3692",-1.5,NA
"COG3696",-1.5,NA
"COG3698",-1.5,NA
"COG3730",NA,-1.5
"COG3735",-1.5,NA
"COG3745",NA,-1.5
"COG3776",-1.5,NA
"COG3825",NA,-1.5
"COG3829",NA,-1.5
"COG3833",NA,-1.5
"COG3857",NA,-1.5
"COG3894",-1.5,NA
"COG3921",NA,-1.5
"COG3933",NA,-1.5
"COG3943",-1.5,NA
"COG3960",-1.5,NA
"COG3967",-1.5,NA
"COG3976",-1.5,NA
"COG4106",NA,-1.5
"COG4116",NA,-1.5
"COG4125",-1.5,NA
"COG4132",-1.5,NA
"COG4161",-1.5,NA
"COG4193",-1.5,NA
"COG4227",-1.5,NA
"COG4228",-1.5,NA
"COG4232",NA,-1.5
"COG4235",-1.5,NA
"COG4269",-1.5,NA
"COG4271",-1.5,NA
"COG4287",NA,-1.5
"COG4292",-1.5,NA
"COG4310",NA,-1.5
"COG4332",-1.5,NA
"COG4357",NA,-1.5
"COG4372",-1.5,NA
"COG4380",NA,-1.5
"COG4384",-1.5,NA
"COG4408",-1.5,NA
"COG4412",-1.5,NA
"COG4420",-1.5,NA
"COG4452",NA,-1.5
"COG4457",NA,-1.5
"COG4458",NA,-1.5
"COG4474",-1.5,NA
"COG4477",NA,-1.5
"COG4512",-1.5,NA
"COG4537",NA,-1.5
"COG4545",-1.5,NA
"COG4548",NA,-1.5
"COG4564",-1.5,NA
"COG4604",NA,-1.5
"COG4623",NA,-1.5
"COG4642",-1.5,NA
"COG4644",NA,-1.5
"COG4663",NA,-1.5
"COG4688",NA,-1.5
"COG4695",NA,-1.5
"COG4699",-1.5,NA
"COG4721",-1.5,NA
"COG4722",-1.5,NA
"COG4732",NA,-1.5
"COG4735",NA,-1.5
"COG4758",NA,-1.5
"COG4768",NA,-1.5
"COG4770",NA,-1.5
"COG4813",NA,-1.5
"COG4814",-1.5,NA
"COG4826",-1.5,NA
"COG4845",NA,-1.5
"COG4861",NA,-1.5
"COG4866",NA,-1.5
"COG4925",NA,-1.5
"COG4939",-1.5,NA
"COG4957",-1.5,NA
"COG4973",NA,-1.5
"COG4982",-1.5,NA
"COG4986",-1.5,NA
"COG5015",NA,-1.5
"COG5026",-1.5,NA
"COG5029",NA,-1.5
"COG5263",NA,-1.5
"COG5272",-1.5,NA
"COG5293",-1.5,NA
"COG5341",NA,-1.5
"COG5413",NA,-1.5
"COG5418",NA,-1.5
"COG5433",-1.5,NA
"COG5474",-1.5,NA
"COG5484",-1.5,NA
"COG5495",NA,-1.5
"COG5521",NA,-1.5
"COG5551",NA,-1.5
"COG5561",-1.5,NA
"COG5618",NA,-1.5
"COG5652",NA,-1.5
"COG5655",-1.5,NA
