"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-1.5
"COG0020",-1.5,NA
"COG0026",NA,-1.5
"COG0039",NA,-1.5
"COG0050",NA,-1.5
"COG0056",-1.5,NA
"COG0059",NA,-1.5
"COG0066",-1.5,NA
"COG0076",-1.5,NA
"COG0077",-1.5,NA
"COG0082",NA,-1.5
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0093",-1.5,NA
"COG0096",-1.5,NA
"COG0099",NA,-1.5
"COG0111",-1.5,NA
"COG0116",NA,-1.5
"COG0125",-1.5,NA
"COG0137",-1.5,NA
"COG0138",NA,-1.5
"COG0163",NA,-1.5
"COG0180",NA,-1.5
"COG0181",NA,-1.5
"COG0186",-1.5,NA
"COG0221",NA,-1.5
"COG0245",NA,-1.5
"COG0251",-1.5,NA
"COG0256",-1.5,NA
"COG0261",-1.5,NA
"COG0272",-1.5,NA
"COG0276",NA,-1.5
"COG0283",-1.5,NA
"COG0288",-1.5,NA
"COG0291",NA,-1.5
"COG0293",-1.5,NA
"COG0295",NA,-1.5
"COG0298",-1.5,NA
"COG0306",-1.5,NA
"COG0313",NA,-1.5
"COG0318",NA,-1.5
"COG0326",-1.5,NA
"COG0338",NA,-1.5
"COG0348",NA,-1.5
"COG0357",NA,-1.5
"COG0359",NA,-1.5
"COG0363",NA,-1.5
"COG0365",NA,-1.5
"COG0382",NA,-1.5
"COG0394",NA,-1.5
"COG0411",NA,-1.5
"COG0425",-1.5,NA
"COG0438",-1.5,NA
"COG0458",NA,-1.5
"COG0504",NA,-1.5
"COG0526",NA,-1.5
"COG0532",NA,-1.5
"COG0541",NA,-1.5
"COG0543",NA,-1.5
"COG0550",NA,-1.5
"COG0558",-1.5,NA
"COG0560",-1.5,NA
"COG0567",NA,-1.5
"COG0604",NA,-1.5
"COG0614",NA,-1.5
"COG0651",-1.5,NA
"COG0652",NA,-1.5
"COG0662",NA,-1.5
"COG0675",NA,-1.5
"COG0677",-1.5,NA
"COG0700",NA,-1.5
"COG0740",-1.5,NA
"COG0750",-1.5,NA
"COG0755",NA,-1.5
"COG0781",NA,-1.5
"COG0782",-1.5,NA
"COG0799",NA,-1.5
"COG0802",-1.5,NA
"COG0809",-1.5,NA
"COG0815",-1.5,NA
"COG0824",NA,-1.5
"COG0825",NA,-1.5
"COG0831",-1.5,NA
"COG0836",NA,-1.5
"COG0846",NA,-1.5
"COG1011",NA,-1.5
"COG1025",NA,-1.5
"COG1034",NA,-1.5
"COG1045",NA,-1.5
"COG1060",-1.5,NA
"COG1064",-1.5,NA
"COG1070",-1.5,NA
"COG1076",NA,-1.5
"COG1080",-1.5,NA
"COG1089",-1.5,NA
"COG1092",NA,-1.5
"COG1109",-1.5,NA
"COG1112",NA,-1.5
"COG1139",-1.5,NA
"COG1182",NA,-1.5
"COG1193",-1.5,NA
"COG1199",NA,-1.5
"COG1200",NA,-1.5
"COG1207",NA,-1.5
"COG1215",NA,-1.5
"COG1234",NA,-1.5
"COG1243",NA,-1.5
"COG1253",NA,-1.5
"COG1254",NA,-1.5
"COG1260",NA,-1.5
"COG1273",NA,-1.5
"COG1283",-1.5,NA
"COG1284",-1.5,NA
"COG1321",NA,-1.5
"COG1347",-1.5,NA
"COG1376",NA,-1.5
"COG1387",NA,-1.5
"COG1391",-1.5,NA
"COG1392",NA,-1.5
"COG1414",NA,-1.5
"COG1416",NA,-1.5
"COG1427",-1.5,NA
"COG1438",-1.5,NA
"COG1445",NA,-1.5
"COG1448",-1.5,NA
"COG1463",NA,-1.5
"COG1477",NA,-1.5
"COG1526",-1.5,NA
"COG1539",-1.5,NA
"COG1550",-1.5,NA
"COG1569",-1.5,NA
"COG1578",-1.5,NA
"COG1610",NA,-1.5
"COG1618",-1.5,NA
"COG1623",-1.5,NA
"COG1629",NA,-1.5
"COG1647",-1.5,NA
"COG1649",-1.5,NA
"COG1668",NA,-1.5
"COG1672",-1.5,NA
"COG1692",NA,-1.5
"COG1699",-1.5,NA
"COG1714",NA,-1.5
"COG1721",-1.5,NA
"COG1726",NA,-1.5
"COG1749",NA,-1.5
"COG1752",-1.5,NA
"COG1802",NA,-1.5
"COG1805",NA,-1.5
"COG1808",-1.5,NA
"COG1820",NA,-1.5
"COG1835",-1.5,NA
"COG1842",-1.5,NA
"COG1854",-1.5,NA
"COG1863",-1.5,NA
"COG1897",NA,-1.5
"COG1900",-1.5,NA
"COG1913",NA,-1.5
"COG1918",NA,-1.5
"COG1940",NA,-1.5
"COG1952",-1.5,NA
"COG1969",-1.5,NA
"COG1992",NA,-1.5
"COG2011",-1.5,NA
"COG2030",-1.5,NA
"COG2045",-1.5,NA
"COG2046",NA,-1.5
"COG2052",NA,-1.5
"COG2055",NA,-1.5
"COG2070",-1.5,NA
"COG2076",-1.5,NA
"COG2077",-1.5,NA
"COG2080",-1.5,NA
"COG2095",-1.5,NA
"COG2104",NA,-1.5
"COG2108",-1.5,NA
"COG2131",-1.5,NA
"COG2149",NA,-1.5
"COG2171",-1.5,NA
"COG2173",-1.5,NA
"COG2190",NA,-1.5
"COG2197",NA,-1.5
"COG2211",-1.5,NA
"COG2220",-1.5,NA
"COG2222",-1.5,NA
"COG2239",NA,-1.5
"COG2267",-1.5,NA
"COG2308",-1.5,NA
