"","NLM006","DLF009","DOF003","NOM028","DLM021","NLM023","DLM010","NOF010","NOM004","NLM027","NLM022","DLM028","NOM007","NOF011","DOM008","NLF013","DOF004","NOF012","DLF005","NOM013"
"COG0001",11,24,9,15,18,14,11,4,5,20,13,14,11,13,11,9,26,7,13,12
"COG0002",42,30,31,33,51,31,40,40,37,33,46,43,36,38,42,44,51,41,40,49
"COG0003",6,0,12,7,4,3,1,2,31,0,7,3,3,7,4,7,4,11,0,7
"COG0004",30,30,31,40,60,39,35,69,28,41,43,55,51,40,31,64,50,25,65,53
"COG0005",17,19,26,34,18,20,16,38,25,22,18,24,23,24,33,30,27,20,14,31
"COG0006",123,88,128,118,153,111,128,121,131,106,120,110,126,133,126,154,151,100,111,105
"COG0007",18,30,10,28,5,5,15,8,15,26,27,13,4,14,7,11,24,6,10,13
"COG0008",133,114,122,113,152,106,150,138,114,115,150,164,154,128,107,134,135,150,121,155
"COG0009",61,44,54,49,49,66,41,55,70,42,69,54,45,48,53,49,46,48,49,47
"COG0010",13,10,16,18,14,34,23,14,12,14,14,33,15,12,17,10,12,37,19,9
"COG0011",0,3,0,2,1,0,0,0,1,3,1,1,1,1,3,0,2,0,0,0
"COG0012",52,45,36,50,48,41,37,46,43,69,44,52,72,42,49,48,56,64,55,50
"COG0013",101,87,111,99,136,92,91,115,86,107,98,104,126,107,101,137,111,195,115,105
"COG0014",52,40,35,41,62,52,53,54,43,54,49,56,39,41,46,57,70,34,47,38
"COG0015",46,38,44,37,42,37,42,53,46,40,63,54,64,45,59,69,66,51,45,76
"COG0016",54,48,39,36,41,51,37,50,48,44,50,45,58,53,48,62,58,62,71,42
"COG0017",56,37,68,73,62,73,48,61,65,60,77,69,77,90,56,45,52,56,66,64
"COG0018",96,68,68,75,90,52,92,63,84,85,49,56,60,63,55,58,49,80,61,87
"COG0019",92,70,78,92,92,82,96,81,108,102,88,98,136,98,88,85,116,90,89,73
"COG0020",34,26,35,26,29,29,31,37,41,39,38,29,44,40,38,34,17,54,49,40
"COG0021",58,66,40,33,37,34,58,63,51,58,42,32,28,26,26,35,44,36,39,46
"COG0022",13,8,17,26,22,26,4,11,15,21,7,15,1,22,34,3,9,7,2,6
"COG0023",13,7,11,12,13,21,12,7,11,1,8,4,6,19,10,10,9,3,6,9
"COG0024",65,42,79,58,66,71,61,65,69,48,70,65,86,71,50,70,68,75,75,70
"COG0025",13,34,11,13,2,4,47,5,8,58,26,16,16,6,12,43,19,4,31,6
"COG0026",5,23,3,4,4,8,1,5,1,29,4,10,2,3,3,3,3,8,1,1
"COG0027",37,24,25,18,33,21,23,23,30,3,21,13,22,17,30,28,20,14,25,24
"COG0028",80,163,109,123,107,98,119,113,113,222,155,118,91,125,147,114,101,81,84,96
"COG0029",70,44,47,58,52,52,44,51,61,22,78,42,47,45,52,54,63,32,51,36
"COG0030",85,49,61,63,56,63,41,49,39,82,48,67,95,79,57,55,76,92,80,114
"COG0031",46,52,60,43,71,47,70,54,49,69,68,59,38,63,50,65,80,47,52,48
"COG0033",3,20,5,4,2,2,7,0,1,4,1,5,0,0,4,0,1,1,0,0
"COG0034",62,39,50,67,54,51,45,87,61,61,100,89,127,100,83,90,82,58,112,101
"COG0035",30,21,37,37,49,32,35,34,31,49,36,27,41,43,31,31,49,22,32,39
"COG0036",47,45,29,35,23,38,44,30,48,56,47,45,51,29,16,42,24,55,63,44
"COG0037",77,66,96,78,133,83,74,84,73,99,107,91,96,96,94,93,104,101,115,80
"COG0038",85,84,62,79,113,77,111,79,78,108,82,61,85,95,100,69,92,59,50,65
"COG0039",77,43,60,63,70,74,55,59,62,74,72,48,59,47,80,60,66,66,70,80
"COG0040",32,38,23,35,53,28,33,29,21,16,28,35,26,36,40,33,46,24,23,37
"COG0041",33,25,22,29,17,18,16,17,34,30,27,21,29,23,21,28,27,21,37,26
"COG0042",65,77,74,66,97,78,67,66,71,81,88,87,68,60,73,95,94,86,83,82
"COG0043",8,32,7,18,6,13,20,7,6,17,6,15,5,6,7,6,12,4,11,10
"COG0044",63,74,49,87,67,50,68,64,59,61,72,62,55,50,59,73,50,62,63,79
"COG0045",17,30,8,10,7,15,9,5,10,3,7,12,1,14,11,3,6,7,2,4
"COG0046",110,99,109,117,144,86,117,127,76,140,86,115,96,74,67,69,83,57,78,93
"COG0047",106,61,90,95,154,66,74,120,57,93,127,105,144,98,96,83,119,77,113,125
"COG0048",14,20,14,14,16,24,16,25,14,23,17,23,27,18,14,34,13,37,22,27
"COG0049",36,30,27,32,29,29,29,21,18,26,31,26,44,19,21,34,26,32,24,39
"COG0050",20,34,43,32,31,44,39,45,49,48,51,62,92,69,54,71,46,90,50,71
"COG0051",24,17,17,19,16,19,17,15,22,22,20,28,34,18,25,28,22,25,19,26
"COG0052",34,36,42,36,25,36,35,33,23,35,38,35,59,27,31,43,39,63,46,40
"COG0053",51,51,44,49,40,43,46,48,54,49,52,57,48,37,37,53,44,68,60,51
"COG0054",19,10,23,19,22,20,18,29,18,13,22,17,6,19,8,19,13,11,16,9
"COG0055",46,41,65,73,76,49,56,55,47,95,114,90,65,72,44,80,59,34,72,84
"COG0056",48,66,82,62,88,52,60,64,55,89,120,75,77,61,47,96,86,46,72,86
"COG0057",37,36,32,27,29,15,32,27,23,32,57,50,48,55,39,44,55,71,48,55
"COG0058",109,125,129,121,128,117,111,126,79,186,158,170,185,103,89,161,144,128,178,151
"COG0059",43,54,43,36,62,41,49,43,34,42,54,41,36,34,47,44,43,24,33,33
"COG0060",73,106,122,109,135,116,122,142,83,151,131,128,135,144,94,118,133,198,157,112
"COG0061",38,45,33,35,50,31,37,30,25,37,39,39,43,41,30,30,46,27,44,44
"COG0062",37,28,33,36,46,23,41,59,33,34,48,51,54,28,38,55,51,27,40,41
"COG0063",45,52,34,37,49,28,44,51,33,52,60,64,57,41,47,46,40,30,44,53
"COG0064",12,28,29,21,8,11,15,15,5,53,34,22,42,17,11,43,18,92,40,34
"COG0065",28,28,45,29,34,37,25,30,34,29,64,58,29,64,65,58,52,38,49,47
"COG0066",31,30,20,30,24,17,23,23,25,24,40,19,21,29,33,32,22,17,22,34
"COG0067",81,69,87,84,137,86,97,91,70,50,131,107,92,96,70,125,107,68,100,78
"COG0068",18,28,6,11,7,8,15,8,7,13,7,20,5,3,14,5,5,4,14,11
"COG0069",80,55,92,98,133,70,97,105,89,55,150,109,84,92,68,111,98,58,124,90
"COG0070",63,59,89,99,115,75,90,81,63,48,132,94,79,81,76,114,83,56,87,67
"COG0071",29,16,17,18,16,26,32,20,30,16,44,41,55,27,31,41,28,40,33,43
"COG0072",93,65,77,77,93,73,63,74,55,93,79,88,110,88,74,84,76,139,108,84
"COG0073",167,106,149,117,153,140,142,150,119,172,177,156,188,143,139,198,144,187,172,172
"COG0074",16,42,10,15,10,10,10,5,13,11,5,17,5,6,12,5,10,12,3,5
"COG0075",25,21,19,16,45,38,24,43,30,11,17,27,23,25,36,12,30,12,28,19
"COG0076",17,49,22,28,38,37,8,29,41,10,8,30,5,41,44,11,34,27,6,18
"COG0077",34,29,34,39,44,36,22,35,22,36,43,44,24,33,50,28,39,19,35,25
"COG0078",72,64,44,71,45,46,36,51,30,55,46,68,46,56,53,71,53,38,59,51
"COG0079",94,69,82,75,97,78,95,122,102,72,74,122,95,86,109,124,122,60,106,134
"COG0080",17,16,21,23,21,15,26,28,33,26,26,31,47,23,27,33,16,32,35,34
"COG0081",22,32,33,35,38,33,30,25,41,37,16,27,32,21,22,26,13,29,19,23
"COG0082",46,32,53,39,42,36,29,59,25,43,40,40,39,38,31,51,39,26,38,42
"COG0083",10,18,4,6,7,4,8,11,7,24,8,7,5,3,4,5,11,5,13,9
"COG0084",59,70,68,68,69,69,60,58,70,61,55,63,59,48,65,54,58,55,69,50
"COG0085",154,127,155,149,166,144,177,157,198,219,180,183,166,176,137,217,129,193,180,204
"COG0086",129,135,154,141,196,159,163,165,125,204,177,159,188,166,127,185,156,214,203,171
"COG0087",28,26,25,34,24,38,37,42,37,44,33,26,48,26,27,46,34,56,38,39
"COG0088",43,34,28,30,41,18,34,33,33,56,34,36,48,36,31,54,33,45,30,37
"COG0089",26,27,23,17,8,15,20,14,26,18,20,20,22,22,12,22,20,27,21,24
"COG0090",32,28,36,26,25,34,36,30,40,58,40,34,79,35,16,46,32,55,51,41
"COG0091",34,24,12,21,30,30,25,22,12,29,21,23,32,21,10,23,21,38,31,27
"COG0092",24,24,17,21,33,26,35,36,30,42,35,32,51,29,19,33,26,37,51,32
"COG0093",12,12,11,15,14,21,26,15,16,27,27,20,28,13,16,19,16,31,27,34
"COG0094",24,20,18,26,19,23,28,20,22,22,27,24,52,23,30,42,26,30,40,39
"COG0095",19,32,8,17,14,16,4,11,16,26,5,10,13,18,17,4,8,6,6,9
"COG0096",27,25,20,19,14,25,17,21,24,37,22,23,26,15,13,19,21,24,38,21
"COG0097",26,23,18,27,24,31,18,35,23,26,30,22,43,28,25,36,20,42,41,46
"COG0098",19,18,26,29,30,27,25,34,33,38,41,40,28,28,21,41,21,48,59,34
"COG0099",13,10,18,15,18,10,13,15,11,13,19,24,21,24,18,28,13,38,38,21
"COG0100",27,19,13,22,18,16,13,13,15,29,25,23,38,23,13,21,27,32,32,28
"COG0101",43,34,36,50,41,43,53,34,45,43,58,54,52,57,30,53,46,61,54,45
"COG0102",31,24,16,24,19,24,18,27,15,31,23,19,44,29,19,21,23,30,20,33
"COG0103",23,32,24,18,23,17,16,25,25,25,20,22,30,15,33,23,18,25,28,32
"COG0104",37,46,46,50,69,68,49,81,49,75,76,41,90,61,37,74,57,37,60,65
"COG0105",14,15,11,10,6,11,21,13,21,16,8,5,19,7,6,16,9,40,9,7
"COG0106",27,22,24,30,28,26,30,37,28,27,40,34,20,38,29,41,34,26,32,32
"COG0107",29,28,21,23,30,28,31,42,19,25,26,28,14,15,16,16,21,30,10,23
"COG0108",57,26,42,46,37,51,46,50,57,15,34,29,40,25,39,32,39,23,34,37
"COG0109",2,6,0,2,1,2,6,0,2,1,2,4,0,0,3,0,1,0,0,0
"COG0110",186,117,199,117,126,206,141,153,180,80,107,123,96,179,229,103,142,147,112,193
"COG0111",100,92,76,79,69,75,79,62,60,68,84,83,69,81,74,77,71,66,110,83
"COG0112",43,32,59,46,58,50,48,49,37,39,42,39,50,45,38,69,46,37,71,60
"COG0113",12,16,7,16,9,7,19,1,8,14,6,14,10,4,6,10,19,7,10,18
"COG0114",5,16,8,7,1,5,7,2,4,19,7,5,2,4,14,8,4,8,4,4
"COG0115",54,80,65,54,80,54,49,60,47,78,65,43,58,63,57,66,72,34,58,70
"COG0116",51,38,32,41,34,19,30,35,24,66,53,40,62,24,22,47,40,26,45,33
"COG0117",44,35,57,30,44,34,32,52,38,20,46,25,26,42,34,33,30,25,37,34
"COG0118",33,26,18,17,25,17,16,30,21,10,32,23,17,21,23,23,19,22,26,23
"COG0119",110,80,108,91,121,119,101,112,85,67,147,106,85,105,100,134,129,86,100,137
"COG0120",3,14,14,9,7,22,3,6,13,27,5,5,3,7,19,2,11,17,0,1
"COG0121",0,11,0,2,0,2,3,1,1,1,1,4,0,0,1,0,0,0,0,0
"COG0122",5,6,15,9,10,11,8,9,11,15,21,6,20,13,6,21,17,18,29,7
"COG0123",2,0,3,1,4,2,4,3,4,2,0,1,3,4,1,3,6,2,2,2
"COG0124",56,53,67,71,68,59,44,66,54,72,54,43,79,70,78,58,52,69,62,64
"COG0125",7,19,11,10,8,10,13,10,3,26,6,25,12,12,3,10,10,17,31,14
"COG0126",58,48,46,49,49,44,52,60,38,63,54,56,56,56,38,48,42,70,57,66
"COG0127",41,24,17,27,36,29,36,39,24,42,30,38,54,27,24,35,34,41,49,31
"COG0128",35,53,45,36,49,39,37,38,41,44,30,33,31,32,19,37,29,31,22,45
"COG0129",71,78,64,65,77,77,81,88,86,88,76,87,54,68,92,76,99,54,67,61
"COG0130",35,29,33,38,43,24,34,36,17,43,41,33,52,24,24,33,31,64,43,34
"COG0131",25,33,27,31,36,27,29,23,31,17,42,28,18,25,23,28,26,18,29,24
"COG0132",25,25,23,18,22,34,16,8,19,7,25,18,15,15,18,14,19,10,11,7
"COG0133",45,40,20,32,46,20,21,45,30,44,43,39,33,30,26,49,27,23,40,26
"COG0134",28,25,23,29,22,26,23,30,21,27,25,24,27,14,29,27,34,23,24,31
"COG0135",23,26,12,20,11,12,18,14,11,34,14,22,15,8,11,22,14,13,21,21
"COG0136",42,52,46,29,40,40,40,51,27,51,34,34,54,40,37,44,46,47,56,48
"COG0137",46,44,41,50,53,46,56,63,58,49,73,58,48,49,53,53,52,31,63,62
"COG0138",63,32,42,57,53,47,34,69,51,39,70,66,86,60,74,59,70,50,63,57
"COG0139",22,16,35,23,29,31,22,31,36,12,29,26,17,32,28,38,39,23,31,23
"COG0140",26,14,22,30,42,23,35,20,31,12,23,26,33,31,36,40,23,16,28,21
"COG0141",33,29,45,55,41,43,24,40,39,37,40,56,37,48,33,28,55,20,45,42
"COG0142",99,83,54,55,70,69,74,87,68,49,77,55,87,64,84,63,72,59,63,59
"COG0143",77,65,89,59,100,74,70,79,63,97,90,76,99,76,55,80,67,94,100,100
"COG0144",75,50,72,75,60,52,53,62,75,79,99,81,79,53,55,86,90,73,73,67
"COG0145",3,2,1,19,2,4,2,4,4,5,2,6,3,2,3,2,3,5,1,6
"COG0146",3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2
"COG0147",60,62,62,61,94,60,63,49,66,79,60,53,58,69,75,59,77,38,50,49
"COG0148",57,73,67,68,69,70,57,50,45,57,70,62,71,54,87,88,75,87,59,47
"COG0149",31,32,37,31,50,29,33,38,34,51,41,37,27,45,32,27,23,46,39,37
"COG0150",35,37,36,42,66,39,49,50,36,54,51,48,47,46,42,54,49,23,44,43
"COG0151",52,49,41,41,60,37,51,49,26,50,62,37,50,40,47,53,60,32,53,52
"COG0152",41,43,40,42,54,37,40,36,31,58,45,43,42,41,46,49,45,17,39,46
"COG0153",38,30,28,33,35,26,40,26,39,28,55,38,94,44,38,60,63,34,68,40
"COG0154",18,45,20,23,15,18,14,15,5,56,29,27,36,17,7,45,27,69,47,24
"COG0155",8,18,4,5,2,7,8,2,9,12,6,9,0,1,3,2,10,3,6,4
"COG0156",83,91,87,91,140,96,109,100,96,6,42,43,46,59,72,52,76,47,34,40
"COG0157",33,26,34,37,32,37,37,42,39,19,34,25,38,27,38,37,40,30,40,26
"COG0158",3,4,1,2,0,2,3,0,3,3,3,3,1,1,0,1,2,1,1,2
"COG0159",12,15,19,21,12,12,21,23,19,15,32,22,19,25,21,35,28,17,24,28
"COG0160",10,9,4,5,0,7,25,1,1,18,8,18,11,1,4,11,14,1,13,11
"COG0161",36,28,38,31,50,25,33,47,50,12,10,21,4,29,36,11,31,15,11,18
"COG0162",72,52,59,53,47,44,52,57,34,66,45,59,59,57,47,65,44,75,60,54
"COG0163",4,11,5,8,3,3,12,3,7,4,2,8,1,5,1,1,4,4,4,3
