"","NLM031","DOM018","DLM015","DOF004","NOF014","NOM005","DLF003","DOF012","DLF014","NOM020","DOM003","NOM010","NOM018","DLM013","NOF008","DLM003","NOF013","DOF007","NOM025","NOM028"
"COG0001",23,30,9,19,15,28,5,19,22,2,18,14,22,54,11,4,5,8,6,8
"COG0002",56,54,45,37,37,33,46,41,53,56,45,51,55,54,33,38,32,27,38,41
"COG0003",2,5,0,10,3,1,0,1,10,1,0,13,1,5,9,6,12,10,26,6
"COG0004",54,73,52,35,47,67,52,34,79,76,75,45,35,35,46,30,49,19,53,34
"COG0005",33,25,21,24,28,18,34,17,23,31,37,20,32,37,28,40,39,22,22,17
"COG0006",115,121,125,122,97,94,118,93,104,118,128,147,116,105,153,137,131,141,167,116
"COG0007",11,13,17,21,8,23,5,7,27,5,13,12,19,13,4,10,5,6,6,22
"COG0008",133,141,117,147,121,110,197,124,132,184,163,121,141,158,130,103,110,92,124,112
"COG0009",55,51,58,58,65,49,40,46,51,50,33,35,49,43,36,33,30,31,46,24
"COG0010",11,15,18,16,21,29,7,20,4,12,14,7,5,21,18,23,10,15,22,21
"COG0011",0,1,1,0,0,1,0,0,14,0,4,1,0,2,0,2,1,1,2,0
"COG0012",37,67,51,45,53,46,55,67,56,54,39,50,47,45,60,42,48,46,25,52
"COG0013",125,117,121,104,96,86,141,123,105,132,94,108,112,116,135,115,96,78,111,100
"COG0014",31,56,36,22,26,24,30,25,27,30,54,71,49,61,50,35,45,41,47,52
"COG0015",69,67,49,61,69,33,72,79,75,73,72,69,68,67,61,63,58,48,65,76
"COG0016",46,67,49,47,59,30,59,50,39,29,54,56,43,49,55,47,33,43,44,39
"COG0017",67,73,60,59,55,57,72,60,48,86,34,41,51,41,36,53,40,34,41,51
"COG0018",69,78,85,95,94,74,96,80,96,87,87,104,72,93,104,73,65,77,111,68
"COG0019",114,100,110,130,97,115,95,75,96,80,87,101,88,81,80,87,89,69,85,81
"COG0020",38,36,39,28,39,25,50,44,46,33,36,32,29,37,52,37,48,30,35,24
"COG0021",48,31,40,72,32,45,43,27,65,68,83,48,41,31,50,56,38,49,39,35
"COG0022",12,8,13,8,3,11,2,12,1,1,0,13,2,7,8,24,29,18,12,28
"COG0023",10,10,13,15,4,2,1,3,1,5,3,16,8,5,15,12,13,6,4,10
"COG0024",51,64,71,49,75,43,77,54,74,63,62,72,75,64,74,71,48,56,62,45
"COG0025",16,5,9,25,20,31,10,70,44,10,28,7,29,13,9,8,4,12,15,19
"COG0026",0,4,2,5,0,12,2,21,21,2,14,0,3,3,4,2,0,1,2,4
"COG0027",12,26,18,34,16,15,20,22,15,42,38,18,23,15,22,28,23,33,15,32
"COG0028",121,107,101,99,138,150,102,161,141,110,127,121,137,108,95,102,126,98,135,113
"COG0029",57,62,69,72,43,51,38,33,57,67,59,58,61,62,59,56,50,39,46,52
"COG0030",61,66,65,64,63,69,54,169,93,51,52,46,76,65,64,66,67,33,31,66
"COG0031",64,61,63,61,56,57,71,54,77,54,38,62,52,62,68,49,54,51,56,52
"COG0033",1,2,2,2,0,7,0,19,34,6,11,0,1,1,0,1,0,0,2,3
"COG0034",76,98,88,93,93,66,120,76,91,142,128,98,92,97,99,78,80,97,91,106
"COG0035",49,41,39,44,45,54,49,36,38,65,42,37,31,26,37,40,29,29,28,24
"COG0036",40,29,30,30,49,48,37,56,49,34,48,37,36,53,33,29,26,29,35,40
"COG0037",132,122,110,104,123,91,120,92,85,90,56,89,125,106,110,73,92,78,80,86
"COG0038",84,112,85,96,62,92,67,118,139,72,102,87,91,68,95,74,89,107,94,84
"COG0039",67,71,67,87,70,40,42,113,90,68,78,72,71,40,64,51,56,65,61,64
"COG0040",31,43,39,46,31,21,37,35,39,57,24,25,21,10,16,22,20,20,11,17
"COG0041",25,22,28,25,20,22,33,24,28,31,26,16,25,22,25,29,16,16,30,19
"COG0042",61,54,53,47,44,63,49,58,54,64,64,75,100,83,69,67,78,57,99,83
"COG0043",8,6,5,16,4,18,2,17,10,8,15,5,1,15,12,9,3,7,4,11
"COG0044",67,63,70,74,67,66,63,81,95,63,76,62,67,97,66,57,53,59,58,76
"COG0045",4,4,6,4,4,13,1,8,16,9,25,3,8,10,3,3,9,19,11,14
"COG0046",61,113,88,77,64,64,81,66,91,112,153,138,121,141,120,113,108,88,122,105
"COG0047",103,113,109,124,88,61,120,60,132,144,127,127,135,116,94,104,79,48,116,72
"COG0048",19,17,21,14,27,23,33,32,23,25,31,16,17,23,19,20,12,14,7,22
