"","DLM012","NLF009","DLM009","NOM026","NLM032","DLF006","NLF002","NOM017","DLM023","DLM022","NOM027","DLF004","NOF008","NOF006","NOM028","NLM029","DOF011","NOF002","NOF014","DLM003"
"COG0001",6,7,32,24,20,19,15,6,12,23,35,8,1,10,15,21,15,19,15,2
"COG0002",46,36,43,40,45,35,51,51,56,31,69,46,40,38,42,50,62,36,36,26
"COG0003",4,14,3,1,1,4,5,1,12,9,1,0,10,14,10,4,12,20,2,2
"COG0004",47,29,79,42,60,21,63,114,62,34,55,76,44,46,49,63,97,53,59,21
"COG0005",8,21,7,12,22,23,22,37,16,28,24,36,34,26,25,31,37,24,33,27
"COG0006",93,126,115,104,118,113,126,115,129,114,61,131,138,120,118,110,153,118,100,141
"COG0007",8,2,16,32,24,11,24,8,11,21,66,12,7,3,23,25,12,17,10,6
"COG0008",133,124,120,122,135,120,129,188,150,175,165,141,132,109,119,133,130,122,121,101
"COG0009",76,51,53,52,61,51,68,25,58,54,58,40,61,45,43,37,54,40,49,42
"COG0010",12,30,15,31,10,27,17,6,30,15,21,16,17,18,27,16,10,18,24,25
"COG0011",26,1,0,1,0,0,0,1,1,0,6,0,0,0,0,2,0,0,0,1
"COG0012",52,53,52,44,74,50,51,65,44,75,54,55,53,34,42,68,34,43,62,43
"COG0013",121,105,92,82,105,100,106,106,120,130,118,115,141,81,82,120,128,106,112,106
"COG0014",62,34,55,44,45,38,58,65,67,35,62,50,47,50,41,52,56,54,49,33
"COG0015",85,59,73,52,76,60,78,106,69,63,61,68,68,46,53,62,78,61,71,52
"COG0016",62,43,39,45,44,52,61,50,40,58,43,40,67,49,44,45,58,51,45,51
"COG0017",36,72,57,49,92,56,49,61,83,90,26,67,46,43,79,49,49,61,53,63
"COG0018",101,85,74,74,104,80,80,92,103,99,102,81,87,73,63,93,94,69,91,84
"COG0019",82,88,94,86,99,73,97,152,96,76,120,81,78,86,100,102,138,90,88,86
"COG0020",45,35,36,39,41,42,34,43,37,38,41,47,35,31,31,33,41,37,42,26
"COG0021",56,43,71,48,24,50,58,78,30,40,115,55,39,42,39,46,92,42,29,54
"COG0022",7,18,1,8,3,10,23,4,6,18,1,10,10,24,15,8,1,33,5,24
"COG0023",5,13,1,10,4,11,13,0,4,8,0,6,11,17,8,5,6,8,4,17
