"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0027",-1.5,NA
"COG0048",NA,-1.5
"COG0061",-1.5,NA
"COG0064",-1.5,NA
"COG0078",-1.5,NA
"COG0082",NA,-1.5
"COG0107",NA,-1.5
"COG0110",-1.5,NA
"COG0130",-1.5,NA
"COG0132",NA,-1.5
"COG0150",NA,-1.5
"COG0153",NA,-1.5
"COG0168",NA,-1.5
"COG0172",NA,-1.5
"COG0181",NA,-1.5
"COG0183",-1.5,NA
"COG0221",-1.5,NA
"COG0228",NA,-1.5
"COG0304",NA,-1.5
"COG0305",-1.5,NA
"COG0335",-1.5,NA
"COG0344",NA,-1.5
"COG0360",-1.5,NA
"COG0364",-1.5,NA
"COG0368",-1.5,NA
"COG0377",-1.5,NA
"COG0379",NA,-1.5
"COG0408",-1.5,NA
"COG0411",NA,-1.5
"COG0423",-1.5,NA
"COG0433",NA,-1.5
"COG0434",-1.5,NA
"COG0435",NA,-1.5
"COG0442",NA,-1.5
"COG0449",NA,-1.5
"COG0451",NA,-1.5
"COG0456",-1.5,NA
"COG0463",NA,-1.5
"COG0469",-1.5,NA
"COG0473",NA,-1.5
"COG0476",-1.5,NA
"COG0490",NA,-1.5
"COG0493",NA,-1.5
"COG0544",-1.5,NA
"COG0577",-1.5,NA
"COG0581",NA,-1.5
"COG0582",NA,-1.5
"COG0583",-1.5,NA
"COG0600",NA,-1.5
"COG0602",-1.5,NA
"COG0619",NA,-1.5
"COG0625",NA,-1.5
"COG0631",-1.5,NA
"COG0652",NA,-1.5
"COG0657",NA,-1.5
"COG0680",-1.5,NA
"COG0685",NA,-1.5
"COG0693",NA,-1.5
"COG0694",NA,-1.5
"COG0708",NA,-1.5
"COG0720",NA,-1.5
"COG0722",-1.5,NA
"COG0731",-1.5,NA
"COG0732",-1.5,NA
"COG0746",NA,-1.5
"COG0747",-1.5,NA
"COG0749",NA,-1.5
"COG0759",NA,-1.5
"COG0763",-1.5,NA
"COG0769",-1.5,NA
"COG0786",-1.5,NA
"COG0791",NA,-1.5
"COG0792",-1.5,NA
"COG0793",-1.5,NA
"COG0795",NA,-1.5
"COG0819",NA,-1.5
"COG0832",-1.5,NA
"COG0834",-1.5,NA
"COG0840",NA,-1.5
"COG0843",-1.5,NA
"COG0859",NA,-1.5
"COG0863",-1.5,NA
"COG1002",-1.5,NA
"COG1024",-1.5,NA
"COG1025",-1.5,NA
"COG1039",-1.5,NA
"COG1056",NA,-1.5
"COG1073",NA,-1.5
"COG1104",-1.5,NA
"COG1108",-1.5,NA
"COG1115",NA,-1.5
"COG1123",-1.5,NA
"COG1134",-1.5,NA
"COG1137",-1.5,NA
"COG1144",-1.5,NA
"COG1150",-1.5,NA
"COG1157",NA,-1.5
"COG1162",-1.5,NA
"COG1164",NA,-1.5
"COG1165",NA,-1.5
"COG1168",NA,-1.5
"COG1192",NA,-1.5
"COG1236",-1.5,NA
"COG1247",-1.5,NA
"COG1264",-1.5,NA
"COG1275",NA,-1.5
"COG1280",NA,-1.5
"COG1292",-1.5,NA
"COG1320",-1.5,NA
"COG1335",-1.5,NA
"COG1343",-1.5,NA
"COG1349",NA,-1.5
"COG1350",-1.5,NA
"COG1351",NA,-1.5
"COG1372",-1.5,NA
"COG1393",NA,-1.5
"COG1415",NA,-1.5
"COG1424",-1.5,NA
"COG1427",-1.5,NA
"COG1435",-1.5,NA
"COG1450",-1.5,NA
"COG1462",NA,-1.5
"COG1479",-1.5,NA
"COG1494",-1.5,NA
"COG1507",NA,-1.5
"COG1525",-1.5,NA
"COG1553",-1.5,NA
"COG1561",NA,-1.5
"COG1562",NA,-1.5
"COG1575",-1.5,NA
"COG1587",NA,-1.5
"COG1600",-1.5,NA
