"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0012",-1.5,NA
"COG0022",NA,-1.5
"COG0027",-1.5,NA
"COG0036",-1.5,NA
"COG0042",NA,-1.5
"COG0060",NA,-1.5
"COG0062",NA,-1.5
"COG0064",-1.5,NA
"COG0065",-1.5,NA
"COG0071",NA,-1.5
"COG0091",NA,-1.5
"COG0092",NA,-1.5
"COG0096",-1.5,NA
"COG0097",NA,-1.5
"COG0110",NA,-1.5
"COG0122",NA,-1.5
"COG0124",NA,-1.5
"COG0128",-1.5,NA
"COG0155",-1.5,NA
"COG0161",NA,-1.5
"COG0164",NA,-1.5
"COG0177",NA,-1.5
"COG0187",-1.5,NA
"COG0188",NA,-1.5
"COG0189",NA,-1.5
"COG0194",NA,-1.5
"COG0195",NA,-1.5
"COG0203",-1.5,NA
"COG0208",NA,-1.5
"COG0266",-1.5,NA
"COG0287",-1.5,NA
"COG0292",-1.5,NA
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0297",-1.5,NA
"COG0300",-1.5,NA
"COG0311",NA,-1.5
"COG0315",NA,-1.5
"COG0321",-1.5,NA
"COG0347",-1.5,NA
"COG0348",NA,-1.5
"COG0349",-1.5,NA
"COG0357",NA,-1.5
"COG0360",NA,-1.5
"COG0366",NA,-1.5
"COG0378",-1.5,NA
"COG0419",-1.5,NA
"COG0433",-1.5,NA
"COG0439",NA,-1.5
"COG0441",NA,-1.5
"COG0443",-1.5,NA
"COG0445",NA,-1.5
"COG0458",NA,-1.5
"COG0463",NA,-1.5
"COG0475",-1.5,NA
"COG0480",NA,-1.5
"COG0494",NA,-1.5
"COG0515",-1.5,NA
"COG0528",NA,-1.5
"COG0529",-1.5,NA
"COG0572",-1.5,NA
"COG0589",NA,-1.5
"COG0596",NA,-1.5
"COG0620",-1.5,NA
"COG0626",NA,-1.5
"COG0629",-1.5,NA
"COG0630",-1.5,NA
"COG0653",NA,-1.5
"COG0656",NA,-1.5
"COG0676",NA,-1.5
"COG0678",-1.5,NA
"COG0681",NA,-1.5
"COG0695",NA,-1.5
"COG0697",NA,-1.5
"COG0700",NA,-1.5
"COG0703",-1.5,NA
"COG0706",-1.5,NA
"COG0713",NA,-1.5
"COG0717",-1.5,NA
"COG0728",NA,-1.5
"COG0729",NA,-1.5
"COG0736",NA,-1.5
"COG0739",NA,-1.5
"COG0752",-1.5,NA
"COG0755",-1.5,NA
"COG0773",-1.5,NA
"COG0776",NA,-1.5
"COG0823",NA,-1.5
"COG0845",NA,-1.5
"COG0864",NA,-1.5
"COG1002",NA,-1.5
"COG1006",-1.5,NA
"COG1007",-1.5,NA
"COG1042",NA,-1.5
"COG1053",-1.5,NA
"COG1058",NA,-1.5
"COG1088",-1.5,NA
"COG1099",NA,-1.5
"COG1129",-1.5,NA
"COG1138",-1.5,NA
"COG1162",NA,-1.5
"COG1201",NA,-1.5
"COG1207",-1.5,NA
"COG1226",NA,-1.5
"COG1236",NA,-1.5
"COG1243",-1.5,NA
"COG1246",NA,-1.5
"COG1302",-1.5,NA
"COG1319",-1.5,NA
"COG1330",-1.5,NA
"COG1366",-1.5,NA
"COG1385",-1.5,NA
"COG1388",-1.5,NA
"COG1392",-1.5,NA
"COG1404",-1.5,NA
"COG1410",NA,-1.5
"COG1440",NA,-1.5
"COG1469",-1.5,NA
"COG1492",-1.5,NA
"COG1514",NA,-1.5
"COG1523",-1.5,NA
"COG1525",-1.5,NA
"COG1558",-1.5,NA
"COG1566",NA,-1.5
"COG1570",NA,-1.5
"COG1573",-1.5,NA
"COG1578",NA,-1.5
"COG1592",NA,-1.5
"COG1593",-1.5,NA
"COG1600",-1.5,NA
"COG1625",NA,-1.5
"COG1655",NA,-1.5
"COG1724",NA,-1.5
"COG1735",-1.5,NA
"COG1738",-1.5,NA
"COG1743",NA,-1.5
"COG1754",-1.5,NA
"COG1774",NA,-1.5
"COG1778",-1.5,NA
"COG1791",-1.5,NA
"COG1814",NA,-1.5
"COG1830",-1.5,NA
"COG1863",-1.5,NA
"COG1877",-1.5,NA
"COG1881",NA,-1.5
"COG1884",NA,-1.5
"COG1898",NA,-1.5
"COG1902",-1.5,NA
"COG1913",-1.5,NA
"COG1915",-1.5,NA
"COG1923",NA,-1.5
"COG1942",NA,-1.5
"COG1944",NA,-1.5
"COG1968",-1.5,NA
"COG1972",NA,-1.5
"COG1977",-1.5,NA
"COG1984",-1.5,NA
"COG1990",NA,-1.5
"COG2002",NA,-1.5
"COG2021",-1.5,NA
"COG2025",-1.5,NA
"COG2027",-1.5,NA
"COG2030",-1.5,NA
"COG2031",NA,-1.5
"COG2040",-1.5,NA
"COG2066",-1.5,NA
"COG2069",-1.5,NA
"COG2077",-1.5,NA
"COG2130",NA,-1.5
"COG2162",-1.5,NA
"COG2172",NA,-1.5
"COG2207",NA,-1.5
"COG2213",NA,-1.5
"COG2217",NA,-1.5
"COG2227",NA,-1.5
"COG2239",NA,-1.5
"COG2301",-1.5,NA
