"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-1.5
"COG0023",-1.5,NA
"COG0047",NA,-1.5
"COG0052",NA,-1.5
"COG0063",NA,-1.5
"COG0069",-1.5,NA
"COG0078",-1.5,NA
"COG0081",-1.5,NA
"COG0086",NA,-1.5
"COG0090",NA,-1.5
"COG0092",NA,-1.5
"COG0095",-1.5,NA
"COG0132",-1.5,NA
"COG0137",NA,-1.5
"COG0139",-1.5,NA
"COG0142",NA,-1.5
"COG0149",NA,-1.5
"COG0155",-1.5,NA
"COG0162",-1.5,NA
"COG0164",NA,-1.5
"COG0168",NA,-1.5
"COG0178",NA,-1.5
"COG0179",-1.5,NA
"COG0193",NA,-1.5
"COG0206",-1.5,NA
"COG0208",-1.5,NA
"COG0212",-1.5,NA
"COG0237",-1.5,NA
"COG0240",-1.5,NA
"COG0266",-1.5,NA
"COG0269",-1.5,NA
"COG0289",-1.5,NA
"COG0300",-1.5,NA
"COG0324",-1.5,NA
"COG0338",-1.5,NA
"COG0354",NA,-1.5
"COG0378",NA,-1.5
"COG0393",NA,-1.5
"COG0397",NA,-1.5
"COG0402",-1.5,NA
"COG0406",NA,-1.5
"COG0424",NA,-1.5
"COG0436",NA,-1.5
"COG0469",NA,-1.5
"COG0507",-1.5,NA
"COG0512",-1.5,NA
"COG0515",-1.5,NA
"COG0517",NA,-1.5
"COG0518",NA,-1.5
"COG0543",NA,-1.5
"COG0547",NA,-1.5
"COG0549",NA,-1.5
"COG0575",-1.5,NA
"COG0578",NA,-1.5
"COG0580",-1.5,NA
"COG0589",-1.5,NA
"COG0592",NA,-1.5
"COG0614",NA,-1.5
"COG0617",-1.5,NA
"COG0636",-1.5,NA
"COG0640",-1.5,NA
"COG0641",NA,-1.5
"COG0649",-1.5,NA
"COG0665",-1.5,NA
"COG0686",NA,-1.5
"COG0687",-1.5,NA
"COG0699",-1.5,NA
"COG0728",-1.5,NA
"COG0747",NA,-1.5
"COG0755",NA,-1.5
"COG0761",NA,-1.5
"COG0766",-1.5,NA
"COG0783",-1.5,NA
"COG0791",-1.5,NA
"COG0799",NA,-1.5
"COG0810",NA,-1.5
"COG0811",-1.5,NA
"COG0818",NA,-1.5
"COG0824",NA,-1.5
"COG0825",NA,-1.5
"COG0834",-1.5,NA
"COG0836",-1.5,NA
"COG0841",NA,-1.5
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1034",-1.5,NA
"COG1062",NA,-1.5
"COG1075",NA,-1.5
"COG1089",-1.5,NA
"COG1113",NA,-1.5
"COG1117",-1.5,NA
"COG1121",NA,-1.5
"COG1123",-1.5,NA
"COG1136",NA,-1.5
"COG1137",NA,-1.5
"COG1138",-1.5,NA
"COG1140",-1.5,NA
"COG1150",-1.5,NA
"COG1154",NA,-1.5
"COG1165",-1.5,NA
"COG1175",-1.5,NA
"COG1185",NA,-1.5
"COG1206",-1.5,NA
