"","NOM019","DOM023","NLM029","DLM011","DLF009","NLM010","DLF003","NLF015","DLF012","DOM021","NOF005","DOF009","NOM028","NOM029","DOM024","DOM015","DOF003","NLF007","DOM003","DOM016"
"COG0001",37,8,16,6,16,27,11,9,40,7,12,5,12,12,5,23,13,16,18,16
"COG0002",51,55,41,36,37,47,40,45,45,43,42,28,27,37,36,44,36,56,35,42
"COG0003",8,3,4,15,1,15,1,9,1,19,5,7,5,5,0,2,11,2,0,15
"COG0004",66,69,60,45,40,51,59,46,68,27,50,46,44,50,67,50,25,69,66,33
"COG0005",31,29,27,25,23,15,30,20,9,26,19,29,20,16,30,31,32,27,25,24
"COG0006",116,159,93,128,75,110,103,122,92,116,147,129,105,134,126,118,119,107,149,126
"COG0007",26,11,16,8,24,18,7,15,47,9,19,6,26,16,20,12,16,11,13,23
"COG0008",194,163,125,134,127,110,174,111,119,97,129,128,132,109,110,124,132,155,151,115
"COG0009",59,57,55,69,52,52,52,50,42,46,56,57,59,51,69,62,57,55,37,61
"COG0010",21,9,10,16,17,25,10,21,6,14,15,15,14,14,33,13,20,19,10,14
"COG0011",1,0,0,0,0,0,0,0,0,1,0,4,1,2,0,4,1,0,6,0
"COG0012",55,62,75,55,51,44,60,58,55,50,41,47,44,57,40,61,34,60,55,44
"COG0013",135,118,122,112,103,101,116,143,99,117,108,110,89,86,115,121,99,120,110,120
"COG0014",61,47,50,51,27,50,44,46,29,50,43,35,40,47,56,53,58,55,42,64
"COG0015",84,62,61,45,53,75,79,43,59,58,73,80,63,62,58,59,49,76,67,67
"COG0016",44,53,49,45,37,36,57,57,42,48,36,64,52,45,45,57,52,50,41,61
"COG0017",78,55,55,59,50,71,53,58,68,71,82,67,76,71,50,51,72,75,47,57
"COG0018",100,71,103,95,66,91,97,83,75,87,79,76,75,67,76,104,78,69,90,98
"COG0019",50,70,70,58,46,88,61,52,94,56,105,98,94,81,98,89,96,112,95,105
"COG0020",51,41,49,46,26,34,40,30,19,43,36,45,32,44,32,34,31,34,43,41
"COG0021",53,71,50,52,76,37,40,41,16,58,40,59,41,56,41,42,41,56,84,63
"COG0022",3,7,5,2,11,27,1,39,0,7,16,10,19,19,20,21,19,6,0,17
"COG0023",5,5,9,19,12,9,4,17,0,19,7,11,12,14,12,11,14,3,5,13
"COG0024",61,79,91,79,29,65,96,75,61,62,69,83,47,77,68,54,53,58,58,77
"COG0025",6,8,31,8,35,8,12,8,12,6,6,36,14,19,16,2,6,14,28,10
"COG0026",3,4,2,0,24,2,0,1,7,3,2,7,6,2,1,1,3,1,17,0
"COG0027",9,21,7,28,15,10,11,14,5,17,14,22,23,17,34,20,16,18,36,25
"COG0028",100,157,93,85,172,124,86,92,144,88,126,93,122,116,133,126,117,103,147,130
"COG0029",51,63,51,69,46,54,53,48,60,70,60,44,59,65,55,67,35,49,62,58
"COG0030",66,47,87,75,63,50,62,39,73,70,93,41,56,58,51,59,61,75,50,68
"COG0031",61,47,64,50,56,60,63,71,49,52,69,56,43,61,69,61,57,61,51,54
"COG0033",1,0,0,2,25,0,0,0,6,0,0,4,4,2,2,0,5,1,13,3
"COG0034",111,125,100,100,75,103,116,100,124,90,107,93,92,85,100,123,96,103,107,88
"COG0035",42,38,43,48,23,28,52,31,41,36,49,47,37,35,44,42,33,43,45,54
"COG0036",33,43,47,27,40,41,41,28,51,35,41,39,34,47,36,29,23,47,54,27
"COG0037",103,84,133,96,65,107,128,80,98,117,111,92,86,83,99,111,93,108,74,96
"COG0038",86,104,69,104,82,71,66,98,51,91,88,100,82,115,87,104,70,85,100,88
"COG0039",60,76,57,67,62,58,58,81,71,89,69,55,78,65,67,85,67,62,74,81
