"","NOM028","NOM005","NLM007","NLM022","DOM001","NOM009","DLM019","NLM006","DLM017","DLM002","DOM024","NLM029","DLM027","DLM013","DLM024","NOM026","NLM032","DLM021","NLM004","DOM003"
"COG0001",22,25,9,20,12,17,33,12,18,24,13,23,9,42,13,23,22,5,16,13
"COG0002",28,26,27,27,24,34,19,25,30,21,36,45,39,42,21,42,47,37,40,47
"COG0003",8,1,5,4,4,0,7,4,1,3,0,2,14,8,0,0,0,3,3,0
"COG0004",47,46,25,60,58,84,58,33,84,77,84,57,91,39,34,39,65,63,70,69
"COG0005",26,21,21,18,24,19,27,31,31,32,28,19,24,49,24,16,23,26,29,21
"COG0006",116,99,127,130,112,117,84,149,117,103,114,102,119,119,86,100,106,157,138,136
"COG0007",26,30,8,22,19,24,12,26,24,18,10,14,22,17,28,18,25,11,14,18
"COG0008",109,133,142,153,149,158,170,161,167,150,122,147,171,154,111,137,143,155,170,162
"COG0009",48,58,60,52,43,46,52,62,48,41,60,59,62,51,32,45,54,61,39,44
"COG0010",16,16,21,15,27,15,29,11,8,8,42,11,14,27,30,28,7,23,7,7
"COG0011",4,1,1,0,0,1,2,1,0,1,0,1,3,2,2,2,1,0,1,3
"COG0012",39,52,79,53,49,49,64,48,84,44,36,51,79,48,29,46,74,44,75,30
"COG0013",103,106,145,102,104,101,138,124,142,93,91,124,100,120,49,78,118,140,95,120
"COG0014",35,49,62,60,45,40,53,48,61,47,63,62,52,63,36,38,63,48,60,48
"COG0015",51,60,71,71,67,80,62,54,82,64,56,74,112,66,30,52,58,44,67,60
"COG0016",45,31,56,36,51,46,52,49,51,38,51,61,49,52,20,42,55,46,48,53
"COG0017",75,52,65,73,53,97,77,62,73,66,55,50,57,41,36,52,93,73,79,54
"COG0018",71,59,122,75,76,89,79,72,84,77,89,92,101,75,43,81,96,88,86,96
"COG0019",65,51,62,59,54,86,67,78,60,77,108,80,91,101,50,68,102,86,79,99
"COG0020",31,26,32,37,39,46,54,43,34,41,36,46,44,45,15,50,41,27,41,40
"COG0021",37,61,45,56,60,31,28,67,87,59,46,44,53,31,65,45,22,50,50,69
"COG0022",16,8,7,5,14,1,9,16,5,9,22,5,5,11,1,6,6,16,2,0
"COG0023",9,8,8,11,8,2,2,15,5,8,14,8,1,5,4,1,6,10,2,2
"COG0024",43,52,75,65,59,66,63,60,58,69,80,76,63,59,38,65,67,76,82,65
"COG0025",16,31,7,23,5,41,7,20,7,12,12,24,36,9,45,35,7,1,7,31
"COG0026",4,13,4,3,4,3,1,4,0,3,1,0,21,2,22,8,4,1,4,11
"COG0027",25,7,34,18,44,11,4,30,20,20,21,16,12,18,15,18,14,25,19,40
"COG0028",121,194,134,167,89,143,74,87,97,128,140,108,143,98,204,110,117,100,104,121
"COG0029",63,45,61,57,49,57,25,61,63,46,43,62,44,52,43,40,41,50,62,72
"COG0030",59,49,59,52,77,51,77,101,77,81,54,82,50,54,57,58,91,54,67,50
"COG0031",51,45,66,76,61,56,70,68,65,73,45,68,57,74,40,58,56,76,43,40
"COG0033",5,12,1,3,5,0,1,3,0,0,0,0,8,3,22,4,5,0,0,20
"COG0034",93,57,79,91,82,104,87,106,127,94,111,100,118,111,23,76,90,93,112,94
"COG0035",27,29,41,35,32,37,45,38,45,50,40,27,46,36,25,52,38,45,49,48
"COG0036",37,45,29,48,30,44,54,44,49,47,35,51,45,40,62,42,63,24,41,39
"COG0037",81,77,109,117,113,118,124,67,97,112,95,139,91,103,39,119,129,118,103,63
"COG0038",100,69,104,83,91,75,50,66,91,66,86,69,111,70,57,84,58,101,56,89
"COG0039",67,63,69,65,65,47,62,75,58,70,78,62,98,57,51,54,77,73,56,75
"COG0040",33,24,32,28,38,28,17,51,35,20,37,19,41,27,12,30,43,40,28,32
"COG0041",17,27,30,27,20,29,28,26,35,24,30,23,38,26,18,31,25,33,32,35
"COG0042",83,85,90,81,77,89,59,68,93,53,76,87,64,76,98,110,100,70,70,58
"COG0043",11,18,1,10,27,4,4,9,4,11,7,14,7,19,39,17,8,4,4,12
"COG0044",76,79,56,75,70,96,78,77,84,72,63,54,88,93,116,62,70,77,59,94
