"","NOF012","NOM005","DOM001","NOM010","DLM006","DLM005","DLM019","NOM017","DOM023","NLM009","NOM029","DOM021","DOM026","DLM001","DOM005","NLM001","DLM010","NLF009","NLM004","NOM016"
"COG0001",5,23,15,6,5,20,34,8,11,5,19,6,19,16,22,12,8,11,6,10
"COG0002",38,54,35,53,36,43,49,47,46,57,39,45,41,42,21,46,34,39,45,32
"COG0003",10,0,7,10,4,13,9,1,1,0,2,22,15,3,6,5,1,10,4,1
"COG0004",34,53,38,51,57,37,56,103,59,88,52,32,72,54,24,70,38,31,65,49
"COG0005",18,22,37,33,26,38,26,36,33,38,15,21,24,33,36,28,15,27,20,23
"COG0006",95,90,103,143,132,112,106,117,139,169,124,135,112,127,124,136,139,128,138,146
"COG0007",11,30,12,9,9,7,13,16,8,3,12,8,20,7,17,9,24,6,14,8
"COG0008",83,83,90,74,100,108,112,112,113,123,120,140,93,171,93,157,102,125,143,144
"COG0009",65,48,54,63,57,61,65,28,48,33,41,64,69,57,47,53,46,51,38,66
"COG0010",21,14,17,8,8,4,25,7,9,3,12,6,13,16,25,14,19,18,4,24
"COG0011",3,0,1,0,1,2,1,1,0,0,0,0,2,1,1,1,1,0,1,0
"COG0012",41,34,28,28,52,38,29,39,37,40,51,54,39,60,44,49,36,50,57,58
"COG0013",123,65,55,96,76,97,91,76,76,76,68,115,94,117,82,123,102,93,93,107
"COG0014",28,49,39,75,42,38,51,53,58,26,50,62,56,61,41,37,54,44,60,65
"COG0015",38,47,80,64,73,67,59,94,65,73,54,60,71,77,56,58,74,65,60,62
"COG0016",61,37,47,45,50,45,54,46,35,41,44,56,44,56,49,62,44,40,36,55
"COG0017",67,61,58,54,61,64,88,52,67,63,83,61,53,69,52,54,47,71,66,62
"COG0018",107,69,69,85,80,104,95,63,77,72,67,88,76,80,61,82,78,84,76,71
"COG0019",69,87,77,79,142,82,87,165,102,118,88,91,99,96,53,102,98,84,87,108
"COG0020",41,24,33,38,41,40,36,50,36,58,38,23,35,31,37,38,47,29,49,46
"COG0021",58,51,67,48,61,65,28,66,82,78,54,68,30,58,45,81,52,36,43,54
"COG0022",17,10,6,19,15,11,9,0,0,2,14,1,4,21,48,3,3,17,1,19
"COG0023",8,2,11,17,7,16,2,1,13,4,13,19,11,5,18,6,14,12,0,10
