"","DLF008","NOF006","NOM005","DOM019","DLM006","DLM018","NLM016","NOM022","NOM018","NLM021","NLM023","DLF012","DLM014","DOM010","DLF004","DLM016","DOF009","NLF009","DLM003","DLF014"
"COG0001",10,11,16,8,6,16,6,6,11,22,6,31,6,13,7,7,13,7,2,9
"COG0002",30,37,34,36,31,46,58,46,46,54,42,52,48,44,37,52,42,31,27,51
"COG0003",10,12,1,17,2,9,1,5,2,2,6,0,3,15,2,5,11,13,3,16
"COG0004",29,32,54,69,51,66,77,69,47,51,29,46,21,24,43,38,23,30,10,57
"COG0005",32,22,14,16,29,25,44,29,30,21,22,12,35,29,30,27,28,20,25,32
"COG0006",126,126,104,123,148,144,156,168,118,116,115,89,151,135,140,160,116,110,140,104
"COG0007",11,2,22,5,4,12,0,10,10,8,9,41,9,11,7,6,4,4,6,23
"COG0008",75,86,149,159,119,170,178,132,120,127,64,82,89,80,105,84,86,76,79,87
"COG0009",44,62,35,41,45,62,42,60,72,62,54,46,73,53,35,60,64,47,44,51
"COG0010",26,18,24,17,6,13,22,15,4,11,27,6,20,25,8,17,11,22,30,3
"COG0011",2,0,0,0,0,6,1,0,4,1,0,0,1,1,2,0,2,0,0,9
"COG0012",33,44,45,47,55,63,45,44,57,62,45,63,51,63,50,58,43,43,30,41
"COG0013",83,89,85,141,135,112,124,90,116,145,102,114,143,141,129,132,107,101,117,114
"COG0014",31,44,53,67,51,56,41,52,58,62,54,33,58,59,48,56,49,49,34,52
"COG0015",44,53,48,70,71,85,53,63,62,66,51,59,81,65,67,57,69,62,55,70
"COG0016",33,45,30,53,66,36,44,56,51,55,44,22,56,53,46,57,44,52,44,39
"COG0017",41,61,61,66,75,72,78,62,88,65,61,70,90,75,69,75,67,85,60,43
"COG0018",70,64,69,79,91,76,104,80,97,103,75,83,73,102,91,81,70,78,81,96
"COG0019",64,82,98,95,102,127,112,125,103,76,89,131,101,84,95,68,86,88,83,95
"COG0020",30,29,21,29,48,36,43,51,33,34,36,28,33,38,35,32,33,28,37,43
"COG0021",39,28,57,54,72,64,67,47,56,52,40,30,66,51,61,39,57,33,57,86
"COG0022",19,32,7,7,9,2,1,3,1,13,33,1,10,3,13,17,4,15,30,8
"COG0023",10,15,10,10,3,3,0,11,8,8,14,5,9,4,6,14,11,8,13,0
"COG0024",57,62,55,77,98,82,74,92,75,64,59,51,63,72,42,70,64,66,77,73
"COG0025",6,0,19,12,3,14,1,2,20,4,5,9,8,24,9,13,31,7,4,61
"COG0026",2,0,15,0,3,6,0,4,2,5,8,3,3,7,0,2,9,1,7,19
"COG0027",23,22,10,26,32,42,40,31,24,26,22,4,32,31,27,27,28,24,22,19
"COG0028",108,114,149,143,114,130,98,106,149,134,122,151,122,106,100,132,95,96,116,157
"COG0029",56,49,40,51,61,55,68,56,59,55,44,34,72,50,42,64,55,57,59,49
"COG0030",42,54,60,36,72,70,49,49,66,62,57,69,49,60,45,43,43,62,65,93
"COG0031",54,44,49,59,52,59,37,67,66,60,45,37,51,71,56,62,49,53,37,66
"COG0033",2,3,7,0,0,5,0,0,1,0,2,7,1,0,1,0,8,1,0,44
"COG0034",88,87,68,92,121,119,146,104,98,111,90,126,134,123,123,99,122,85,85,85
"COG0035",23,30,38,34,43,28,46,42,36,42,45,31,34,33,50,37,60,39,31,38
"COG0036",42,21,42,30,35,34,42,30,40,22,28,53,20,27,40,21,38,34,30,56
"COG0037",74,90,78,102,108,121,76,112,108,111,83,106,91,96,77,105,83,85,95,81
"COG0038",72,96,78,87,60,88,64,83,95,96,65,51,108,110,73,81,87,64,78,111
"COG0039",43,73,45,58,59,65,66,59,70,61,51,74,60,55,62,62,58,53,51,88
"COG0040",21,30,27,35,30,39,56,27,27,28,24,28,32,29,44,34,42,33,40,25
"COG0041",18,22,23,35,31,32,30,32,24,29,19,17,28,22,33,35,40,24,18,40
"COG0042",67,89,103,72,79,99,52,73,92,86,71,70,72,63,65,83,65,73,86,68
"COG0043",19,5,21,3,6,1,0,3,2,7,5,6,6,13,9,12,5,2,5,8
"COG0044",62,45,89,59,83,77,55,70,64,65,57,94,82,67,60,66,71,51,50,82
"COG0045",14,14,16,2,1,13,4,3,1,3,19,6,4,3,9,6,16,5,2,30
"COG0046",51,67,74,91,108,99,128,79,78,75,90,140,145,169,153,129,124,103,121,144
"COG0047",60,79,83,99,118,123,171,106,142,98,77,129,108,125,136,120,117,103,96,159
"COG0048",16,6,20,18,22,30,28,21,25,14,20,28,15,31,17,15,15,20,23,20
"COG0049",14,21,28,25,39,17,23,28,37,22,24,34,15,33,23,28,34,29,27,40
"COG0050",49,42,75,63,70,73,85,59,63,67,69,67,77,76,70,55,52,49,46,72
"COG0051",13,18,16,19,20,24,16,12,20,26,26,22,17,26,18,23,25,24,22,28
"COG0052",22,29,32,39,44,45,69,37,48,41,17,20,22,26,24,23,19,17,22,22
"COG0053",44,35,62,34,46,59,52,72,49,57,48,50,44,49,50,54,41,49,50,39
"COG0054",16,16,16,17,27,24,26,29,27,23,18,7,23,25,35,22,32,23,18,17
"COG0055",29,43,85,87,60,95,81,73,107,78,53,70,81,61,79,68,58,53,47,69
"COG0056",44,56,81,77,84,92,75,66,111,100,58,80,71,74,76,91,71,68,59,92
"COG0057",27,43,61,59,58,45,67,55,41,45,45,42,48,42,62,51,58,51,38,56
"COG0058",65,82,135,144,169,153,93,135,129,142,113,211,119,135,143,127,122,138,138,168
"COG0059",29,34,49,39,47,63,47,28,58,39,43,42,46,41,50,46,55,42,48,76
"COG0060",89,102,109,130,134,130,134,115,149,129,110,149,133,123,114,118,125,92,129,121
"COG0061",30,33,37,47,52,48,52,53,43,46,35,41,45,47,29,39,33,41,32,46
