"","NLF010","DLM010","DLM002","DLM013","NOM002","NLM008","NOM004","NLM022","NLM025","NOM022","DLM022","NOM013","DLF005","DLM003","NLM023","DOM023","DLM016","DLM006","NLF009","DLM018"
"COG0001",9,4,24,55,35,6,6,23,13,6,15,20,17,8,12,9,7,12,12,23
"COG0002",50,40,43,49,47,48,39,42,43,36,34,35,32,31,31,47,42,32,51,64
"COG0003",28,0,4,4,8,1,42,4,1,1,13,10,0,5,2,1,8,6,10,9
"COG0004",30,48,70,36,58,48,22,42,61,48,31,56,75,23,34,84,51,39,42,63
"COG0005",21,18,30,26,13,23,20,30,29,30,14,31,35,35,16,32,25,24,29,25
"COG0006",155,139,108,105,103,121,134,112,156,166,98,108,117,136,123,149,124,137,109,124
"COG0007",10,21,23,17,56,15,12,18,8,4,13,20,11,6,13,10,2,2,6,19
"COG0008",95,130,153,152,123,148,80,150,198,136,153,148,141,113,100,156,148,126,116,161
"COG0009",57,52,52,59,40,48,51,63,42,47,62,47,53,57,52,48,61,51,55,55
"COG0010",10,14,15,17,14,8,15,10,18,6,20,17,17,20,23,14,15,5,21,9
"COG0011",0,1,0,6,4,0,3,0,0,1,0,0,0,2,1,0,0,0,0,10
"COG0012",33,31,64,52,47,55,37,55,42,45,74,53,52,44,59,55,57,65,43,52
"COG0013",104,103,102,134,104,90,99,90,104,79,120,93,99,105,114,119,133,109,96,126
"COG0014",57,44,50,60,53,50,52,58,49,62,34,42,47,36,55,63,49,58,46,49
"COG0015",50,58,64,73,70,69,61,68,86,70,63,55,60,58,53,87,62,53,58,86
"COG0016",55,47,50,60,37,34,54,33,37,48,67,39,42,59,53,29,52,58,53,48
"COG0017",51,47,73,56,52,70,65,71,87,77,75,54,48,58,64,57,86,60,82,56
"COG0018",52,57,51,46,58,52,52,58,62,57,98,81,91,79,64,88,97,102,76,81
"COG0019",103,100,105,100,112,88,79,77,113,116,75,92,112,77,89,94,87,131,73,100
"COG0020",29,32,47,48,43,43,32,32,50,40,40,42,43,32,39,45,34,43,30,39
"COG0021",63,58,62,40,52,26,48,55,55,63,40,72,51,61,36,77,37,60,44,72
"COG0022",13,3,8,10,2,3,25,5,2,6,15,4,4,29,53,4,13,14,18,3
"COG0023",19,10,4,6,1,6,12,6,1,5,4,8,8,10,12,6,13,7,12,9
"COG0024",71,51,72,69,97,98,81,75,84,94,56,63,64,68,81,60,58,83,50,105
"COG0025",3,35,12,16,10,6,18,24,10,5,10,10,34,7,12,15,16,8,5,17
"COG0026",2,4,4,6,3,1,4,4,1,3,2,6,2,4,6,4,5,0,4,3
"COG0027",28,30,13,12,6,7,25,19,32,34,7,19,23,27,22,40,29,22,18,27
"COG0028",92,111,93,124,159,138,101,140,111,95,89,103,85,105,102,139,111,107,92,114
"COG0029",52,51,46,51,56,53,58,62,55,55,29,33,55,57,44,60,57,59,55,61
"COG0030",90,41,80,62,72,61,43,40,99,60,74,103,78,61,58,48,48,64,78,66
"COG0031",57,79,54,70,50,67,47,66,68,43,56,36,67,55,52,36,59,42,51,67
"COG0033",1,7,0,3,1,0,0,1,9,0,4,0,0,2,1,1,0,0,0,7
"COG0034",69,44,53,71,51,52,64,62,76,62,88,106,102,82,69,132,102,119,95,124
"COG0035",45,38,45,36,45,39,35,42,36,37,36,51,35,40,29,35,43,30,39,51
"COG0036",36,48,40,46,50,38,35,34,34,27,47,35,63,25,30,51,30,31,39,47
"COG0037",79,63,106,106,112,116,80,86,103,105,115,107,134,74,79,86,96,98,93,109
"COG0038",87,92,71,75,81,71,77,101,55,76,47,59,74,67,96,95,72,90,75,70
"COG0039",104,56,65,51,75,57,57,47,68,59,55,68,55,54,59,75,60,54,64,54
"COG0040",26,25,29,28,33,31,28,34,47,32,19,40,31,25,28,44,41,43,37,34
"COG0041",23,16,20,32,38,34,32,22,23,29,22,30,25,24,13,26,28,40,28,36
"COG0042",71,72,52,66,90,78,66,79,79,61,72,69,78,74,73,51,77,84,81,63
"COG0043",7,24,17,15,12,4,4,9,1,1,13,18,5,8,10,6,16,7,4,2
"COG0044",52,66,78,89,90,53,65,60,58,58,63,85,49,70,45,76,71,71,70,74
"COG0045",8,8,3,6,3,2,15,5,10,1,17,5,1,4,11,5,7,2,5,6
"COG0046",100,83,122,150,124,105,97,118,150,107,86,106,115,117,95,188,122,131,104,150
"COG0047",76,97,133,136,106,91,67,126,153,118,81,108,108,83,71,134,115,120,87,121
"COG0048",18,20,23,22,23,24,8,26,29,18,36,28,24,21,15,32,20,18,15,23
"COG0049",29,19,37,35,24,20,18,31,29,32,35,42,28,43,29,10,32,38,23,30
"COG0050",58,67,69,76,52,58,67,60,82,60,79,71,67,46,57,63,61,56,55,58
"COG0051",14,23,19,25,21,24,14,16,16,13,14,12,14,15,24,8,14,16,18,11
"COG0052",21,40,39,32,35,37,20,37,51,30,49,32,36,44,36,36,31,42,23,46
"COG0053",49,51,37,52,53,48,40,58,55,51,61,55,56,44,47,50,46,53,45,72
"COG0054",23,29,25,27,17,26,16,19,42,23,14,18,20,29,25,39,24,16,12,33
"COG0055",38,52,69,48,107,80,29,97,93,55,43,70,86,45,42,56,68,75,59,101
"COG0056",55,73,86,58,136,108,58,109,103,67,58,86,74,41,52,84,86,80,81,84
"COG0057",47,59,55,55,40,47,32,42,61,56,80,56,56,54,36,50,57,44,53,43
"COG0058",66,76,122,72,101,103,80,102,86,94,144,166,167,130,106,104,103,170,134,157
"COG0059",44,46,39,45,45,39,24,42,47,45,30,39,41,36,44,48,48,48,46,55
"COG0060",80,98,145,147,129,89,85,117,122,111,176,120,156,106,80,155,114,160,97,133
"COG0061",44,33,41,43,38,30,30,35,45,37,39,29,32,44,24,34,34,34,39,37
"COG0062",38,39,54,51,55,40,30,56,60,43,21,36,59,44,30,54,33,61,26,54
"COG0063",34,47,51,65,32,49,23,64,55,53,51,54,52,39,33,73,51,62,37,66
"COG0064",19,6,35,39,43,27,6,34,19,13,56,40,56,16,11,9,15,27,16,37
"COG0065",25,55,76,87,89,55,38,75,41,31,51,57,46,48,53,45,57,70,54,58
"COG0066",31,32,19,22,34,31,19,18,21,26,18,18,21,30,17,28,27,30,25,34
"COG0067",49,108,98,86,150,129,65,117,112,104,80,98,118,90,76,116,98,121,93,160
"COG0068",17,14,21,13,26,4,7,9,5,3,20,25,10,11,3,9,6,2,3,11
"COG0069",56,102,112,110,156,117,65,146,112,81,77,88,115,65,71,107,100,114,103,175
"COG0070",57,87,85,115,145,121,85,129,125,70,69,81,92,53,74,116,85,132,82,156
"COG0071",42,35,38,34,52,52,41,41,52,46,31,57,28,17,34,33,36,46,44,48
"COG0072",43,65,104,99,75,67,55,82,106,65,86,60,66,59,50,57,44,64,45,80
"COG0073",102,126,174,218,177,151,123,170,167,167,183,147,182,153,143,179,164,181,136,178
"COG0074",5,10,10,5,5,11,13,4,15,2,23,4,3,0,8,7,3,5,6,9
"COG0075",47,22,31,24,29,26,39,19,20,32,25,15,25,31,31,76,37,30,24,22
"COG0076",33,16,8,31,12,11,46,14,3,13,22,17,6,30,36,11,32,6,24,10
"COG0077",22,37,32,56,31,43,21,41,40,30,30,37,34,35,43,24,31,36,44,50
"COG0078",43,45,51,81,82,48,41,66,39,56,50,66,55,56,45,49,59,54,50,56
"COG0079",112,102,93,93,91,113,122,77,89,99,57,122,97,95,61,68,91,83,115,102
"COG0080",23,10,20,13,14,13,12,21,22,20,32,30,34,29,29,31,25,34,24,31
"COG0081",35,34,43,48,32,46,28,30,44,38,49,38,55,34,33,63,33,38,32,51
"COG0082",32,29,28,54,44,38,47,47,46,46,37,43,33,24,42,31,42,50,43,46
"COG0083",6,9,6,19,7,0,4,5,10,2,5,10,5,6,5,4,7,2,7,11
"COG0084",61,41,52,72,42,37,71,59,51,41,30,34,42,35,42,35,36,36,35,40
"COG0085",163,170,176,164,218,178,188,159,193,184,246,206,193,163,156,181,170,196,152,222
"COG0086",99,150,128,177,147,139,102,193,240,194,200,165,186,157,128,177,163,183,146,208
"COG0087",38,34,35,41,42,39,38,37,37,33,41,43,26,33,23,43,28,37,34,46
"COG0088",41,32,40,35,38,28,36,33,50,41,49,31,42,26,31,47,46,50,39,47
"COG0089",17,18,22,20,14,40,26,11,23,19,28,30,28,18,29,26,24,23,18,22
"COG0090",17,30,35,26,36,24,17,21,26,26,51,35,71,34,31,33,33,32,30,59
"COG0091",23,24,38,29,36,40,15,23,20,19,33,34,32,13,19,30,19,32,29,36
"COG0092",17,27,49,38,33,42,27,17,34,26,43,31,38,30,18,41,40,39,17,42
"COG0093",13,21,29,27,22,21,10,29,22,16,41,32,24,18,12,15,13,31,18,23
"COG0094",41,23,30,25,35,40,33,28,35,34,40,40,51,38,22,35,28,46,33,35
"COG0095",16,11,19,18,8,2,12,6,3,8,26,10,7,18,21,12,8,13,12,13
"COG0096",29,29,26,19,29,27,21,24,26,16,34,25,28,22,20,31,13,33,18,31
"COG0097",13,38,30,37,46,48,24,34,49,28,36,41,34,25,36,49,21,42,19,44
"COG0098",34,36,29,25,42,26,23,27,45,39,39,49,39,16,23,42,20,37,29,31
"COG0099",22,17,29,22,28,17,17,19,28,17,34,26,21,28,22,19,18,21,26,28
"COG0100",13,20,14,19,20,22,18,22,26,18,20,29,25,21,22,27,19,28,10,22
"COG0101",36,44,45,51,81,46,42,57,33,41,52,31,63,34,43,46,45,43,50,69
"COG0102",15,19,35,27,19,36,13,27,29,29,34,27,32,39,22,18,13,20,21,24
"COG0103",21,27,17,29,25,27,28,18,30,29,23,37,24,25,24,34,20,19,20,33
"COG0104",60,53,83,71,73,99,36,75,83,63,65,60,61,60,57,87,60,77,69,91
"COG0105",11,15,9,11,4,6,13,8,8,8,9,6,17,12,6,10,8,9,2,11
"COG0106",33,34,29,32,43,27,24,29,29,23,26,27,17,27,25,45,34,37,24,39
"COG0107",27,16,36,42,56,51,19,46,35,27,21,29,27,26,29,34,39,35,21,46
"COG0108",48,41,51,25,61,47,55,43,44,54,17,53,48,40,49,87,56,46,60,66
"COG0109",0,6,0,1,0,1,3,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG0110",288,135,156,83,134,148,216,115,92,96,109,178,132,159,203,132,137,110,177,106
"COG0111",59,81,87,185,85,66,71,85,67,65,78,74,70,101,72,77,113,68,60,101
"COG0112",56,45,64,60,68,58,46,60,62,39,69,56,49,51,43,56,52,71,40,62
"COG0113",5,25,11,10,15,3,4,11,7,6,17,15,10,7,18,6,8,11,3,13
"COG0114",2,6,1,9,5,5,4,6,6,0,15,3,4,11,7,4,2,3,2,4
"COG0115",64,52,72,77,60,61,50,67,61,59,47,47,41,58,55,63,60,60,57,80
"COG0116",32,39,41,50,47,58,40,62,41,43,37,28,49,27,20,48,41,46,38,63
"COG0117",28,42,34,31,42,42,29,37,49,56,19,38,39,40,33,72,36,21,29,36
"COG0118",27,19,22,30,27,37,28,22,30,19,20,20,29,24,21,37,19,24,22,34
"COG0119",98,95,122,121,140,116,79,143,111,92,93,138,121,91,102,157,130,118,95,130
"COG0120",5,6,2,2,4,2,12,3,10,1,15,1,0,8,15,1,5,6,9,2
"COG0121",0,6,0,1,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,0
"COG0122",5,13,17,18,21,23,11,16,9,5,31,19,30,5,12,2,13,16,7,14
"COG0123",0,6,4,5,1,0,5,0,1,2,3,7,0,2,4,2,2,3,1,1
"COG0124",48,47,65,64,40,55,47,70,66,71,102,63,70,67,47,54,66,70,73,65
"COG0125",11,12,14,22,15,5,6,10,17,7,29,16,27,12,4,5,7,10,19,20
"COG0126",37,46,58,69,46,49,29,59,48,47,66,62,53,47,48,55,47,58,44,62
"COG0127",30,35,40,30,27,46,28,37,38,43,45,36,39,29,36,38,30,47,37,43
"COG0128",38,27,35,38,41,27,30,30,37,30,45,57,39,35,37,43,41,31,41,57
"COG0129",81,78,62,124,106,73,85,89,80,83,62,77,71,61,72,86,70,74,66,88
"COG0130",21,31,50,28,40,35,26,35,48,24,46,25,41,31,28,33,30,42,26,48
"COG0131",32,34,31,39,30,20,29,25,29,31,19,23,29,29,36,45,42,36,25,34
"COG0132",14,24,15,13,17,7,16,20,13,16,13,13,13,25,23,14,23,8,16,8
"COG0133",32,29,42,33,52,34,20,49,53,24,46,34,30,42,27,58,30,40,27,52
"COG0134",32,31,34,19,36,35,25,29,37,23,24,27,33,14,16,30,26,27,22,36
"COG0135",22,17,16,17,24,19,15,16,25,9,13,18,25,8,14,34,12,15,12,36
"COG0136",26,53,50,53,41,44,31,53,62,50,54,40,43,35,31,38,44,54,38,52
"COG0137",50,48,41,54,66,62,62,65,55,44,39,44,76,38,44,50,45,51,60,51
"COG0138",71,60,88,61,65,70,57,68,90,62,50,84,57,86,68,116,72,100,78,86
"COG0139",48,34,34,23,50,42,36,42,19,44,17,29,35,21,25,24,21,35,39,27
"COG0140",44,22,27,21,33,34,30,24,18,29,17,33,20,28,30,40,25,21,27,16
"COG0141",59,47,47,64,41,50,28,50,51,50,35,44,47,30,27,63,38,40,47,55
"COG0142",82,70,73,72,42,64,70,50,122,110,48,66,65,69,64,105,42,76,63,73
"COG0143",80,60,76,107,120,67,66,94,104,93,101,81,96,80,73,89,112,107,60,105
"COG0144",49,65,72,89,64,60,60,100,89,60,77,60,84,40,60,53,58,59,55,83
"COG0145",2,3,1,8,20,1,2,2,3,6,4,6,2,4,7,0,6,3,2,1
"COG0146",0,0,1,1,4,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0
"COG0147",96,55,58,51,73,79,64,59,60,57,30,37,34,45,44,43,36,45,37,37
"COG0148",60,56,74,56,62,42,41,68,49,35,62,57,80,54,77,45,88,67,52,67
"COG0149",28,38,34,39,31,32,25,40,15,34,55,38,37,21,26,28,30,38,40,46
"COG0150",43,44,36,57,58,60,33,48,46,42,39,36,42,51,24,40,37,56,47,76
"COG0151",22,18,25,34,31,21,8,40,53,35,44,35,34,34,33,54,49,57,33,61
"COG0152",31,29,54,37,49,34,33,43,47,31,31,38,51,27,36,33,62,37,41,58
"COG0153",60,53,45,46,59,49,48,56,61,50,39,42,62,51,50,54,52,57,53,49
"COG0154",22,20,24,50,28,30,10,33,20,10,51,34,53,18,17,9,19,36,18,43
"COG0155",1,16,1,2,12,2,15,8,3,7,5,4,2,5,3,2,1,2,2,13
"COG0156",113,104,65,65,44,56,100,57,58,74,51,75,58,94,86,82,170,81,76,47
"COG0157",44,32,39,32,40,27,40,32,57,27,21,32,30,29,41,46,46,44,37,35
"COG0158",0,10,1,0,0,1,3,2,1,1,8,0,1,6,3,2,1,2,1,1
"COG0159",29,28,26,28,34,45,26,32,31,15,23,29,30,12,18,23,27,31,26,34
"COG0160",6,18,29,4,13,1,5,10,7,3,10,8,8,2,7,5,1,17,4,14
"COG0161",50,38,16,24,26,14,38,31,11,30,13,18,12,31,33,22,45,12,33,15
"COG0162",42,34,60,47,60,50,35,55,81,55,67,57,64,47,35,68,46,65,42,54
"COG0163",9,9,6,8,4,1,3,2,2,2,4,11,3,8,6,6,15,2,2,4
"COG0164",14,25,43,37,26,26,33,32,42,41,35,29,47,26,28,38,36,33,29,30
"COG0165",45,62,47,80,56,47,40,75,83,62,21,31,47,35,35,42,24,45,37,48
"COG0166",60,59,64,62,69,50,62,58,62,63,73,75,64,52,64,53,55,60,62,75
"COG0167",85,75,60,49,55,54,69,62,45,58,41,67,73,73,71,61,86,60,65,89
"COG0168",147,131,122,127,135,142,109,149,84,111,115,133,134,131,112,110,113,136,134,130
"COG0169",22,58,53,54,63,49,30,55,54,46,41,32,37,43,39,43,42,41,45,57
"COG0170",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG0171",60,48,73,88,71,71,50,66,62,60,48,96,65,61,47,70,81,74,64,86
"COG0172",58,42,58,85,63,53,40,48,51,35,74,66,80,60,47,68,68,78,57,73
"COG0173",55,66,73,103,92,64,58,101,92,81,111,98,87,60,55,71,99,88,58,87
"COG0174",30,28,34,56,55,39,45,50,29,27,33,38,32,27,48,24,47,26,32,51
"COG0175",67,43,34,18,39,38,40,35,12,93,49,57,32,31,32,35,55,35,43,39
"COG0176",29,22,14,14,38,30,30,31,16,20,12,17,14,33,42,11,26,14,34,17
"COG0177",35,20,32,31,40,30,21,28,29,32,42,33,25,34,33,34,33,25,31,32
"COG0178",148,147,170,179,168,125,140,192,244,214,218,178,161,173,145,215,196,186,155,207
"COG0179",15,28,21,18,14,14,14,17,15,37,10,24,23,22,28,30,22,20,21,26
"COG0180",37,50,57,40,52,51,54,46,69,50,61,47,50,44,45,50,45,62,44,52
"COG0181",2,14,10,6,11,19,2,26,10,8,13,13,15,3,10,4,4,5,6,14
"COG0182",2,11,7,14,10,4,7,3,4,4,16,11,5,22,8,7,4,2,7,9
"COG0183",10,44,28,30,35,26,7,42,12,12,22,19,9,8,18,4,12,9,13,19
"COG0184",20,11,22,16,16,12,16,7,25,14,21,13,24,18,10,20,13,20,23,19
"COG0185",19,11,12,18,21,20,20,14,18,13,28,30,27,17,16,18,11,23,16,20
"COG0186",9,8,23,15,23,18,12,21,25,12,21,18,24,13,14,25,17,26,9,22
"COG0187",144,149,167,175,197,151,133,176,178,153,204,191,201,137,120,168,157,204,153,228
"COG0188",179,151,190,219,207,143,180,187,220,207,233,196,204,162,162,199,209,228,178,235
"COG0189",1,8,5,6,7,2,6,9,6,1,10,6,0,3,3,2,7,1,6,4
"COG0190",24,32,27,39,24,28,20,28,33,32,45,46,50,35,42,39,51,43,41,40
"COG0191",63,65,66,68,82,58,55,62,57,61,70,60,69,50,48,60,43,49,45,76
"COG0192",50,106,68,100,92,72,63,58,68,89,97,82,70,63,66,69,74,69,64,74
"COG0193",25,25,29,29,36,26,20,39,23,22,42,28,34,26,23,28,24,25,27,49
"COG0194",44,30,52,29,71,80,39,49,50,41,32,42,47,42,30,38,29,78,45,31
"COG0195",54,50,54,80,40,54,58,57,80,66,65,60,56,43,46,71,47,78,55,64
"COG0196",17,27,40,48,46,40,22,40,47,43,40,34,43,30,35,44,26,41,39,61
"COG0197",27,9,34,31,21,29,28,36,33,26,32,20,38,17,21,30,20,28,21,31
"COG0198",9,15,23,33,29,20,11,24,21,26,23,30,20,16,18,24,13,19,17,28
"COG0199",12,17,9,5,6,11,9,4,23,16,13,11,15,14,17,26,13,17,20,21
"COG0200",27,18,36,35,33,38,23,23,25,25,29,33,43,29,24,27,31,23,32,26
"COG0201",58,55,75,81,60,102,46,64,81,83,69,69,68,58,56,74,70,86,67,102
