"","NLM026","NOM010","NOM014","DOM015","DOM005","DOF014","DLM011","NLM029","NOM025","DOF006","NOM016","NLM004","NOF009","DLM013","DLM014","NOF005","NOF006","NLM017","DLF013","DOF012"
"COG0001",7,16,9,28,9,27,5,25,10,4,2,7,12,53,9,18,16,5,29,14
"COG0002",52,44,55,46,33,51,56,36,46,42,50,46,33,44,41,49,40,32,47,46
"COG0003",2,11,8,1,6,10,15,3,25,30,6,2,7,8,4,14,20,13,13,1
"COG0004",44,49,43,49,33,50,52,70,42,28,58,82,36,45,24,47,43,36,63,39
"COG0005",25,22,17,28,30,23,25,25,28,23,31,38,32,34,21,23,21,29,27,11
"COG0006",108,147,139,140,119,106,140,111,130,152,136,113,129,139,148,144,109,100,130,110
"COG0007",4,11,17,13,12,9,8,18,6,9,11,21,10,12,9,11,5,0,14,11
"COG0008",160,135,110,126,102,138,113,163,129,93,133,135,116,154,134,111,109,80,175,124
"COG0009",55,57,58,55,42,70,62,46,48,64,58,33,53,48,66,50,47,50,65,59
"COG0010",35,14,9,21,31,13,17,16,15,22,12,2,25,24,19,10,11,8,21,11
"COG0011",2,1,0,4,0,2,0,4,0,1,0,0,0,6,0,3,0,1,2,2
"COG0012",65,39,38,57,32,48,45,73,38,29,52,55,42,53,48,39,34,39,56,61
"COG0013",130,122,115,121,72,104,98,154,119,99,122,98,111,108,132,135,99,86,106,103
"COG0014",37,47,62,55,32,70,63,55,55,52,49,61,63,49,58,50,49,46,50,43
"COG0015",54,59,71,56,55,56,60,68,62,46,71,55,62,77,63,61,59,54,73,71
"COG0016",67,46,67,48,31,48,37,61,51,39,53,47,55,66,57,50,53,48,49,48
"COG0017",87,58,72,41,57,47,84,48,71,50,66,62,62,48,62,84,56,69,59,63
"COG0018",111,88,88,92,50,86,74,86,96,83,84,71,95,72,101,95,66,61,66,98
"COG0019",103,107,102,82,59,87,84,110,88,71,110,93,85,103,107,107,82,86,83,91
"COG0020",38,33,49,42,36,45,31,39,28,34,33,50,45,38,34,43,33,33,38,37
"COG0021",39,61,61,46,29,32,61,69,65,52,52,31,46,38,74,38,35,29,34,25
