"","NOF013","NLM006","DLF010","NOM007","DLF004","NOF007","NOM017","NOM013","DLF006","DOM018","NLM021","NLF002","DLM010","DLM014","NLM027","DOM019","NOF010","NLM007","NOF005","DLM013"
"COG0001",7,17,28,11,6,6,16,16,21,20,20,9,8,7,18,6,5,14,11,47
"COG0002",40,52,38,32,35,41,35,35,44,45,50,47,42,52,26,53,43,57,37,47
"COG0003",16,4,9,1,0,17,0,12,12,5,6,4,1,5,0,14,2,4,16,5
"COG0004",53,37,49,41,66,54,107,40,25,59,50,53,46,35,41,56,54,29,44,35
"COG0005",27,22,41,38,33,22,29,28,22,28,38,19,21,23,11,26,28,21,21,34
"COG0006",153,113,104,123,130,122,135,106,93,133,121,119,145,146,95,139,143,108,115,78
"COG0007",8,20,9,11,6,17,12,23,9,21,12,21,19,11,16,11,5,17,11,12
"COG0008",104,129,162,148,150,119,194,117,126,135,121,140,147,141,119,114,138,136,128,155
"COG0009",45,54,67,58,48,74,34,47,53,58,48,70,57,67,46,60,45,61,74,55
"COG0010",17,11,29,10,17,6,10,19,27,14,22,15,19,17,28,13,14,26,13,26
"COG0011",2,0,0,0,1,0,1,1,1,2,1,1,0,0,1,1,0,0,0,5
"COG0012",46,47,74,67,58,48,48,47,38,56,61,42,49,63,75,39,42,57,48,52
"COG0013",97,116,112,126,114,85,114,100,103,123,144,137,103,117,108,137,107,115,119,133
"COG0014",44,53,40,41,52,67,36,43,54,60,56,57,53,48,60,60,62,56,48,63
"COG0015",47,74,69,77,74,75,93,59,47,56,77,65,56,73,68,64,76,70,54,69
"COG0016",38,53,58,66,45,55,47,51,68,41,26,35,22,37,33,41,15,27,43,49
"COG0017",65,55,76,50,70,62,54,57,58,77,89,52,45,81,65,70,55,65,77,53
"COG0018",39,46,69,70,63,79,50,44,52,58,92,94,78,77,88,83,86,109,89,70
"COG0019",74,104,73,130,93,77,152,91,74,112,69,125,87,110,98,122,96,90,105,91
"COG0020",35,37,55,35,48,34,48,42,30,25,36,34,34,46,41,30,36,33,39,49
"COG0021",29,62,26,50,60,29,70,67,51,47,38,57,46,56,55,52,60,40,32,34
