"","DOM013","NLM017","DLF001","NLM010","DLM015","NOM007","NLM024","NOM002","NLF012","NOM019","NLM004","DOM026","NOF007","DLF014","NOM013","DLF004","NOM016","DOF008","DOM001","DLM002"
"COG0001",21,2,6,14,13,10,5,30,16,41,13,21,5,21,19,10,14,20,23,15
"COG0002",35,37,35,39,40,30,45,47,46,51,39,30,53,47,56,45,29,31,41,37
"COG0003",8,16,36,8,0,3,6,6,14,5,1,8,13,13,11,1,2,2,7,8
"COG0004",45,46,23,65,58,50,88,72,61,60,69,70,35,89,61,64,55,64,51,69
"COG0005",38,36,26,17,25,33,33,21,30,32,35,17,19,21,26,37,27,12,34,33
"COG0006",119,108,118,114,138,127,151,105,116,125,125,137,120,104,92,128,122,127,132,106
"COG0007",14,8,6,17,14,6,11,55,9,15,10,19,12,38,24,8,9,13,15,19
"COG0008",133,81,80,98,120,150,161,132,128,162,147,107,126,134,144,127,138,146,138,128
"COG0009",61,57,53,73,61,50,36,55,54,58,45,58,51,59,53,39,69,52,57,38
"COG0010",10,9,12,14,17,15,6,12,15,24,7,10,5,4,22,17,13,19,27,22
"COG0011",1,0,0,0,1,0,0,2,0,0,0,0,0,10,2,1,0,13,0,0
"COG0012",60,47,30,50,43,61,56,46,50,62,63,47,49,38,55,56,55,52,51,50
"COG0013",127,89,65,95,123,115,156,98,106,100,99,105,89,95,110,119,131,118,116,94
"COG0014",39,46,49,53,53,42,50,48,63,55,58,47,61,59,36,45,60,30,54,36
"COG0015",75,44,45,61,58,55,69,69,62,83,65,60,65,91,64,73,54,72,65,71
"COG0016",70,51,46,54,41,60,44,51,56,51,39,40,42,49,50,42,47,46,57,60
"COG0017",48,66,51,46,66,77,65,60,71,65,64,61,75,45,53,79,77,65,68,46
"COG0018",106,60,64,86,74,89,102,92,90,95,85,83,77,92,98,85,74,101,83,86
"COG0019",95,76,72,88,103,109,96,107,95,116,93,97,69,93,85,96,105,86,82,111
"COG0020",46,27,23,34,32,46,53,40,32,41,54,28,34,44,33,40,38,33,48,34
"COG0021",33,41,25,40,54,51,89,59,40,62,40,27,28,69,66,76,35,23,58,64
"COG0022",4,20,32,26,20,1,3,3,13,4,2,5,4,2,2,6,30,3,19,5
"COG0023",13,7,17,7,15,6,4,4,7,8,0,9,15,1,7,7,9,0,10,5
"COG0024",71,42,56,65,58,90,52,85,79,76,70,60,86,63,69,47,81,54,72,66
"COG0025",10,8,3,12,7,14,7,18,7,14,10,8,4,32,9,3,16,32,6,6
"COG0026",6,0,0,1,0,2,3,5,3,8,3,0,3,21,0,0,0,22,6,3
"COG0027",6,14,27,10,22,16,38,5,18,12,13,13,26,9,20,20,19,11,39,22
"COG0028",81,176,97,116,89,85,97,134,127,82,106,121,99,152,96,101,109,148,85,106
"COG0029",55,38,41,54,46,55,89,49,54,61,57,63,68,52,53,62,55,37,55,59
"COG0030",102,47,31,64,35,67,69,59,61,49,67,72,93,85,118,31,77,99,78,70
"COG0031",74,37,42,62,54,37,49,56,63,59,54,54,54,71,48,46,57,59,45,59
"COG0033",2,1,0,1,0,1,2,0,1,1,1,0,0,49,0,0,0,10,1,0
"COG0034",97,103,71,101,118,116,130,82,102,86,97,96,89,87,99,123,125,65,87,94
"COG0035",27,53,35,37,38,43,53,33,47,49,65,38,56,31,42,39,38,34,38,34
"COG0036",26,19,16,22,20,27,30,28,16,33,37,58,35,69,41,39,30,52,28,46
