"","DOF004","NLF005","DLF005","DLF001","NLF001","DLM027","DLM011","NOM007","NOM028","NLM024","DLM028","DOM001","DOF011","NLM031","NOM027","NLM022","NOM029","DLM017","NOF013","NOF010"
"COG0001",16,9,15,5,12,9,8,16,17,4,10,19,12,26,38,23,12,22,7,6
"COG0002",46,34,43,35,38,36,52,40,38,50,42,44,37,37,53,48,37,49,37,33
"COG0003",7,5,0,16,1,14,18,1,6,1,1,10,8,3,0,3,3,0,15,3
"COG0004",24,34,42,15,25,44,32,26,29,69,58,48,106,59,72,44,42,82,53,50
"COG0005",24,26,20,47,19,23,26,40,34,41,21,34,41,26,21,21,15,20,21,37
"COG0006",136,127,117,131,115,104,154,102,128,136,101,107,136,149,78,98,145,138,121,135
"COG0007",20,13,21,8,13,12,5,8,23,7,18,13,3,11,67,23,15,11,6,9
"COG0008",133,137,159,74,116,169,112,150,111,177,127,114,126,131,167,127,135,149,110,120
"COG0009",61,50,63,47,53,56,51,42,45,33,48,44,49,47,57,56,67,49,50,45
"COG0010",9,18,16,19,29,17,12,12,17,5,24,27,11,10,20,16,12,12,19,8
"COG0011",2,0,0,1,2,4,0,2,2,0,0,0,0,1,6,0,1,0,1,1
"COG0012",63,68,55,31,38,60,43,60,47,56,45,60,31,47,51,47,49,52,41,60
"COG0013",121,130,128,70,102,134,102,113,84,127,112,88,108,113,130,99,99,135,75,100
"COG0014",58,46,39,44,53,54,62,28,42,47,57,46,65,53,64,56,55,71,49,52
"COG0015",64,75,55,54,59,92,63,83,59,68,48,70,59,59,76,60,68,66,56,79
"COG0016",39,55,53,43,33,46,49,48,44,47,24,27,42,30,38,31,29,39,21,30
"COG0017",45,58,74,48,67,52,69,86,58,64,48,63,74,68,25,55,55,69,68,68
"COG0018",77,98,90,65,81,102,91,97,80,122,83,81,85,87,92,72,67,83,69,85
"COG0019",118,97,93,79,105,117,74,105,87,82,87,91,127,87,138,91,81,87,107,86
"COG0020",35,29,31,29,43,46,40,40,29,44,32,33,53,41,44,39,32,38,46,34
"COG0021",68,42,46,42,57,58,58,53,21,94,42,33,63,33,72,42,30,38,28,45
"COG0022",18,8,4,31,35,6,6,6,17,4,17,16,1,13,1,9,14,3,21,10
