"","DLM024","NOM014","DLF007","NOF014","NOM009","DOF006","NLM024","DLF008","NOM028","DLM009","NOM029","DLM003","NLF012","NLM002","NOM001","NLM004","DLM017","NOM013","NOM027","NLF010"
"COG0001",10,10,16,10,12,4,7,10,20,34,19,13,19,7,52,13,19,22,44,13
"COG0002",32,53,32,40,55,37,45,28,41,49,24,16,30,17,24,22,27,30,37,34
"COG0003",0,9,18,3,0,33,3,17,3,3,2,7,7,4,2,4,1,7,1,17
"COG0004",22,49,29,61,86,30,102,27,39,82,47,27,52,74,96,88,74,49,64,26
"COG0005",18,25,23,25,25,24,39,16,14,4,12,39,27,45,35,37,32,22,18,21
"COG0006",95,130,149,90,112,134,134,130,130,97,124,140,140,151,129,121,128,121,76,120
"COG0007",28,10,4,5,24,8,7,11,18,18,17,7,16,6,80,20,22,18,50,10
"COG0008",111,116,84,128,162,91,157,76,109,128,91,107,124,166,189,146,166,138,177,106
"COG0009",43,56,56,39,52,46,34,47,47,41,58,43,57,53,39,39,41,58,64,86
"COG0010",39,12,17,16,13,26,10,22,10,9,22,21,19,4,11,5,12,11,14,12
"COG0011",2,0,1,2,0,2,0,1,0,0,1,2,1,0,0,0,1,1,8,1
"COG0012",28,67,37,55,78,49,76,25,55,54,54,47,42,68,52,61,55,37,65,27
"COG0013",39,101,82,123,105,83,136,74,103,109,81,108,140,127,117,106,133,102,113,94
"COG0014",22,44,30,33,28,38,31,33,38,36,57,42,60,46,66,51,63,45,51,62
"COG0015",31,71,53,79,84,56,80,42,60,58,60,57,68,64,75,55,81,50,78,37
"COG0016",24,56,40,58,31,39,37,32,45,49,43,44,48,59,54,31,52,60,55,56
"COG0017",34,74,46,70,84,75,61,57,73,39,80,68,76,67,74,65,75,59,26,54
"COG0018",39,79,54,104,72,89,107,57,79,84,69,72,102,98,88,81,86,100,99,104
"COG0019",59,108,89,105,105,76,89,70,81,85,90,76,91,120,107,104,106,81,109,110
"COG0020",15,40,40,32,34,30,45,35,38,37,40,40,34,56,43,47,34,30,50,45
"COG0021",55,55,37,31,40,37,97,34,45,62,58,45,46,121,65,44,54,64,132,57
"COG0022",1,8,31,5,3,22,2,25,12,3,17,23,17,1,1,1,4,7,1,16
"COG0023",4,12,17,3,2,11,8,16,7,1,15,11,6,5,1,1,5,6,0,24
"COG0024",37,86,68,64,68,56,56,52,61,68,84,53,66,90,45,64,60,74,53,64
"COG0025",49,5,2,9,27,12,4,12,17,13,21,20,4,12,10,11,13,12,48,4
"COG0026",25,1,4,0,0,1,4,2,1,40,6,7,3,3,5,2,5,2,18,2
"COG0027",15,32,33,6,11,28,47,24,23,3,27,30,15,64,26,16,29,21,27,35
"COG0028",178,95,100,111,148,98,110,91,138,110,94,69,80,59,75,75,66,66,90,67
"COG0029",33,74,39,38,64,85,99,38,52,62,53,40,69,85,58,78,49,40,57,57
"COG0030",48,41,80,62,66,40,74,29,60,67,53,69,40,55,50,72,61,111,67,87
"COG0031",56,46,42,57,48,56,46,43,63,63,60,45,69,46,42,52,63,48,59,50
"COG0033",27,2,1,0,0,0,1,1,1,5,2,0,0,2,0,2,0,0,27,0
"COG0034",51,110,80,86,101,93,165,71,101,66,94,113,114,145,142,102,114,89,85,70
"COG0035",22,48,46,34,53,32,51,12,34,27,44,43,41,41,41,44,60,49,39,55
"COG0036",59,33,44,41,48,31,35,30,51,62,47,33,26,39,54,45,52,44,61,36
