"","DOF008","DOM019","DOF003","DOM001","DLM027","DLF008","NOM002","DOM018","DLF006","DOM021","NOM005","NLM028","NOM025","NOM029","DLF003","NOF013","NOM013","DOF011","NOM012","DLM002"
"COG0001",17,6,9,19,10,13,38,31,21,3,23,5,7,16,15,6,20,12,16,21
"COG0002",37,46,39,46,40,28,52,50,37,44,32,42,35,33,36,35,33,52,52,42
"COG0003",1,18,21,6,18,22,8,4,5,16,1,5,24,2,1,27,8,6,2,11
"COG0004",55,71,39,36,68,37,72,92,31,27,41,34,50,55,72,46,53,118,72,64
"COG0005",23,20,32,28,33,24,36,26,21,34,16,12,24,12,42,24,29,36,22,28
"COG0006",108,141,130,111,116,116,115,105,134,135,96,117,124,141,129,118,106,137,112,88
"COG0007",11,12,2,11,13,12,53,17,10,5,30,18,5,15,4,1,17,24,8,23
"COG0008",155,154,126,155,181,77,124,137,110,104,133,138,127,111,182,98,128,134,162,165
"COG0009",59,49,40,71,48,37,63,61,48,52,48,52,45,52,43,51,53,54,46,50
"COG0010",20,13,20,22,19,35,13,22,19,6,23,19,24,19,14,13,18,7,11,14
"COG0011",5,0,0,0,1,1,1,0,2,0,0,1,1,1,0,2,0,0,0,0
"COG0012",56,50,46,43,54,22,53,54,38,62,41,46,41,59,56,48,49,31,38,41
"COG0013",118,138,99,109,117,68,94,111,91,99,83,85,117,88,139,100,92,122,114,122
"COG0014",49,62,47,49,46,34,51,62,51,66,49,54,50,59,46,48,55,68,26,42
"COG0015",70,74,71,49,104,62,80,60,55,63,44,55,57,67,74,59,61,78,65,69
"COG0016",50,42,47,47,55,36,56,61,47,65,41,50,41,50,62,33,51,52,48,54
"COG0017",82,74,64,63,63,46,53,65,69,53,64,66,64,69,68,59,77,47,51,76
"COG0018",107,108,69,76,110,57,75,89,67,86,62,104,68,96,93,78,82,92,82,88
"COG0019",104,105,90,93,132,67,98,104,71,82,95,111,99,94,104,90,78,128,105,99
"COG0020",41,32,35,52,38,27,42,35,27,34,23,27,32,31,37,36,44,47,40,32
"COG0021",24,35,47,41,57,36,51,33,39,69,49,43,53,61,49,45,62,100,33,44
"COG0022",4,2,17,9,8,20,2,13,8,3,6,5,10,14,5,32,4,1,9,10
"COG0023",4,4,10,11,3,12,3,14,16,12,6,18,7,20,2,7,9,5,4,6
"COG0024",61,62,63,58,73,56,63,79,45,55,64,75,52,60,91,52,69,85,55,62
"COG0025",40,11,5,5,40,10,20,10,13,7,25,9,15,25,9,3,16,3,4,7
"COG0026",19,1,1,8,23,2,5,4,5,3,18,0,6,3,2,1,4,1,2,2
"COG0027",17,12,21,41,18,14,10,14,17,32,15,18,22,19,29,20,16,24,27,20
"COG0028",153,128,119,87,152,104,135,131,92,96,149,181,110,132,84,108,116,67,100,95
"COG0029",44,52,40,56,41,48,55,63,39,72,52,50,44,79,40,59,37,51,40,53
"COG0030",101,48,67,73,43,28,72,43,74,82,64,49,38,71,58,60,111,52,85,92
"COG0031",74,72,58,42,57,28,47,74,51,46,54,66,50,59,59,71,43,59,55,60
"COG0033",12,0,4,1,10,3,2,4,3,4,14,0,5,3,0,0,0,0,0,0
"COG0034",76,126,60,92,102,74,66,96,72,121,62,92,71,95,134,85,77,114,112,94
"COG0035",35,30,39,37,49,31,32,40,48,52,37,40,46,35,47,32,50,41,39,46
"COG0036",51,23,31,46,36,32,64,43,53,24,48,41,36,29,45,38,50,82,53,40
"COG0037",66,50,73,66,68,53,76,81,51,71,83,105,80,103,120,107,103,66,110,106
"COG0038",96,83,86,79,115,77,76,102,82,106,72,83,101,98,58,99,59,70,54,80
"COG0039",80,65,66,50,92,43,57,60,65,81,57,66,59,55,57,57,70,80,53,71
"COG0040",20,36,34,42,40,21,17,33,33,30,17,17,22,24,22,27,21,31,24,24
"COG0041",26,20,27,19,27,23,30,25,22,27,21,22,37,36,22,26,20,24,30,29
