"","NLM002","NLF008","NLF007","DLM018","NOM017","NOM007","DOM024","NLM025","DLF008","NOM015","NOM009","DLM011","NOF005","NLM026","NLF005","NLF001","NLF012","NOF012","NLM017","NOM004"
"COG0001",4,11,6,13,6,15,5,10,9,12,11,3,8,9,8,13,12,7,2,4
"COG0002",27,43,48,56,42,28,46,56,24,37,40,48,34,44,39,38,54,26,31,41
"COG0003",1,3,1,10,0,2,2,0,25,14,0,11,9,1,3,2,16,11,16,42
"COG0004",62,51,85,60,100,53,82,63,30,57,59,27,51,50,58,42,58,23,40,29
"COG0005",41,40,32,20,32,30,33,39,17,24,11,25,19,26,31,15,31,16,29,24
"COG0006",166,118,125,131,118,104,121,140,122,127,125,130,118,106,101,110,125,106,92,124
"COG0007",4,19,14,20,16,6,8,10,19,2,30,5,10,6,15,15,20,8,9,16
"COG0008",148,132,178,185,199,160,122,186,85,163,141,101,127,159,132,99,142,141,105,85
"COG0009",49,61,52,65,33,50,67,45,53,67,40,34,41,44,24,39,36,35,35,27
"COG0010",3,31,15,8,12,15,29,13,36,12,13,17,6,24,13,28,15,35,6,30
"COG0011",0,0,3,3,0,1,1,2,1,0,0,1,0,0,1,1,1,2,0,0
"COG0012",70,45,50,64,41,73,49,53,28,50,64,56,43,61,53,43,60,73,49,33
"COG0013",138,112,110,131,101,96,88,100,77,111,94,95,101,111,118,113,105,191,72,89
"COG0014",49,49,64,49,40,34,56,42,51,65,50,56,53,42,41,53,39,37,43,46
"COG0015",85,69,81,61,103,80,48,70,39,56,73,58,71,65,67,63,54,41,53,73
"COG0016",39,38,47,70,48,59,54,43,34,53,39,48,49,50,53,55,34,76,47,34
"COG0017",64,66,72,56,70,80,63,53,58,76,104,71,85,75,63,62,59,62,78,49
"COG0018",88,95,80,102,86,84,93,98,46,108,82,82,84,95,86,78,90,106,67,68
"COG0019",126,100,96,104,170,122,124,123,84,96,123,71,111,103,100,97,93,69,80,70
"COG0020",46,36,45,40,70,40,31,37,37,28,40,31,31,29,40,30,53,41,33,38
"COG0021",93,69,48,68,54,70,35,60,32,36,43,41,34,24,47,44,49,63,33,42
"COG0022",3,23,6,6,0,4,17,2,29,16,1,8,11,4,11,22,15,10,16,24
"COG0023",2,8,2,4,2,7,8,2,13,13,1,13,11,7,4,10,13,8,13,18
"COG0024",101,78,66,89,49,76,78,91,45,87,83,75,54,76,91,58,54,69,53,59
"COG0025",8,3,13,19,5,13,7,8,9,4,30,14,6,19,11,9,2,5,8,9
"COG0026",3,3,1,5,0,2,1,1,0,6,4,3,0,2,1,3,3,3,2,2
"COG0027",67,21,25,21,25,22,11,32,15,29,11,33,26,16,17,29,19,9,14,33
"COG0028",99,110,128,118,105,82,118,145,101,111,146,97,116,101,95,99,125,67,163,84
"COG0029",92,50,46,59,54,57,52,60,41,68,49,66,47,39,46,52,55,29,50,71
"COG0030",38,55,77,72,58,69,62,93,28,51,72,46,56,63,57,54,57,98,49,49
"COG0031",40,55,60,62,57,44,54,68,35,73,57,61,67,76,47,78,66,47,40,46
"COG0033",1,3,0,9,0,0,2,11,2,1,0,3,1,0,0,0,0,0,0,2
"COG0034",142,107,95,106,134,102,105,127,77,115,103,99,97,119,107,73,97,80,92,94
"COG0035",43,31,35,31,44,41,42,43,30,43,40,51,51,48,52,46,38,28,45,43
