"","NLM010","DOM008","NLM007","NLM027","DOF007","DOM005","DOM019","DLF008","NOF008","NOM015","NLF013","NLF009","NOM001","DLM019","DLF013","DOM021","NLM006","DLM016","DOF012","NOF009"
"COG0001",20,6,14,16,5,19,6,7,6,15,10,10,48,21,31,9,15,7,14,4
"COG0002",49,41,51,21,37,26,46,21,31,33,51,39,52,39,32,50,37,43,28,51
"COG0003",13,2,1,1,3,11,25,18,13,9,10,9,6,5,15,31,5,6,2,0
"COG0004",72,28,21,47,22,27,49,26,43,58,60,41,108,60,48,29,33,36,40,38
"COG0005",24,30,22,26,25,31,27,13,28,28,31,17,45,16,25,27,24,22,26,25
"COG0006",118,123,126,109,127,124,123,113,134,135,135,137,122,114,130,129,119,128,124,128
"COG0007",11,3,13,31,5,14,13,17,9,5,11,3,88,17,15,7,21,5,12,4
"COG0008",124,109,123,105,111,104,132,87,145,141,111,120,158,168,154,124,113,133,113,123
"COG0009",54,49,76,35,55,35,54,45,51,52,44,53,38,51,62,60,64,47,67,54
"COG0010",18,17,18,23,25,25,9,19,22,13,12,20,6,46,8,14,16,13,6,18
"COG0011",0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,2,1
"COG0012",44,40,65,55,45,48,46,33,49,59,36,22,46,32,32,27,31,45,38,33
"COG0013",110,113,121,84,74,74,151,78,137,142,124,93,135,133,114,112,110,137,116,87
"COG0014",48,41,55,45,48,40,58,44,36,52,47,54,81,63,47,65,66,60,40,64
"COG0015",61,52,68,66,68,53,58,47,58,51,79,60,69,69,62,56,74,52,81,68
"COG0016",38,61,59,47,40,35,53,41,60,49,44,38,58,64,40,59,34,53,48,51
"COG0017",56,41,74,68,59,67,68,53,58,82,69,70,72,79,68,62,43,70,58,55
"COG0018",64,64,93,95,65,63,70,58,96,100,99,90,79,94,85,94,94,74,78,91
"COG0019",94,106,75,95,85,62,89,62,83,109,105,62,100,88,119,85,94,89,74,78
"COG0020",38,41,43,54,34,42,27,29,37,32,45,21,50,31,41,35,39,28,40,30
"COG0021",51,53,42,58,54,44,53,39,49,47,60,41,84,30,32,56,58,46,44,56
"COG0022",23,24,4,19,29,43,9,18,10,20,6,22,2,14,16,6,18,13,8,25
"COG0023",7,16,10,4,15,18,10,15,19,10,5,12,1,2,7,12,12,7,1,12
"COG0024",65,59,78,42,70,54,67,66,64,69,66,57,59,65,72,66,59,62,52,69
"COG0025",11,7,12,56,6,6,13,11,12,5,42,6,13,4,12,8,18,16,46,4
"COG0026",3,3,2,40,1,2,4,0,1,6,0,5,0,2,3,6,0,3,17,3
"COG0027",11,28,38,3,23,24,34,19,13,21,21,19,36,10,20,27,33,27,17,41
"COG0028",100,129,121,212,117,122,121,96,113,101,120,102,115,82,123,114,71,120,153,90
"COG0029",47,56,55,25,36,45,68,59,58,68,61,42,74,31,52,64,70,60,36,65
"COG0030",73,43,57,91,31,31,36,31,66,49,60,73,49,84,82,82,88,45,175,52
"COG0031",56,50,67,75,52,46,55,32,64,57,52,57,53,64,67,51,40,70,26,44
"COG0033",0,2,0,12,2,4,0,3,0,2,0,0,1,2,4,1,3,0,16,0
"COG0034",88,95,92,99,85,70,115,67,115,118,62,47,76,59,89,67,56,69,56,71
"COG0035",38,43,47,40,21,37,43,27,39,32,52,38,55,41,32,38,45,36,41,40
"COG0036",41,15,18,56,35,15,25,35,35,40,38,31,43,44,22,37,41,34,53,23
"COG0037",101,89,101,105,72,71,86,71,131,102,108,99,102,112,87,98,59,104,82,77
"COG0038",90,98,87,83,88,85,90,62,78,86,63,86,71,51,118,103,77,89,116,100
"COG0039",61,78,71,78,54,67,64,45,67,85,60,62,81,50,53,81,62,79,91,74
"COG0040",32,38,31,19,33,26,23,27,24,35,20,19,19,8,18,23,17,24,15,25
"COG0041",20,28,20,29,25,13,24,26,28,27,28,26,22,18,35,26,33,26,25,29
"COG0042",83,84,82,96,49,56,79,69,70,88,81,69,45,64,80,66,64,81,64,96
"COG0043",6,6,3,18,7,8,3,19,12,7,5,6,6,4,8,6,11,18,25,5
"COG0044",85,68,55,79,53,58,60,83,58,64,55,57,61,93,85,68,60,70,68,71
"COG0045",5,14,3,1,19,28,3,21,3,6,3,6,3,6,6,2,7,4,8,10
"COG0046",127,124,148,151,61,81,115,86,129,160,118,88,183,117,117,79,114,122,71,124
"COG0047",95,94,116,102,64,74,109,59,123,121,101,99,159,107,115,96,106,96,70,105
"COG0048",12,14,12,26,13,15,23,11,18,13,30,15,32,25,18,16,24,17,36,14
"COG0049",29,24,27,37,28,29,32,32,33,34,36,27,21,42,32,25,38,29,41,27
"COG0050",56,46,90,69,27,40,59,30,69,65,74,54,86,74,65,71,34,68,69,77
"COG0051",12,11,20,13,8,13,17,8,13,13,37,37,7,27,23,21,34,18,25,15
"COG0052",30,17,22,54,22,27,47,27,38,28,49,29,46,43,25,42,29,31,48,30
"COG0053",54,36,45,38,30,45,43,36,55,55,51,42,47,65,47,47,42,46,39,41
"COG0054",11,12,9,7,16,11,20,10,12,13,14,26,34,11,21,16,15,23,20,12
"COG0055",73,36,83,104,36,46,81,37,57,66,62,41,88,78,59,65,51,63,68,46
"COG0056",66,44,67,71,29,31,73,31,48,52,91,76,122,84,62,69,53,74,70,54
"COG0057",34,38,46,62,32,41,39,28,52,39,32,40,59,55,57,55,35,46,57,41
"COG0058",149,85,107,186,101,66,129,70,161,123,161,145,133,153,167,116,117,141,95,108
"COG0059",54,43,47,50,40,46,49,31,38,40,50,49,43,28,52,66,46,50,38,54
"COG0060",111,94,99,121,118,103,125,94,123,107,128,100,162,165,135,125,85,120,103,105
"COG0061",40,31,40,40,31,29,36,19,48,34,41,35,39,48,41,38,39,28,55,31
"COG0062",57,38,47,33,30,35,39,20,43,36,57,40,70,35,36,37,50,38,37,36
"COG0063",30,34,45,42,44,42,51,36,43,43,45,37,72,44,45,39,37,31,56,37
"COG0064",32,6,16,62,3,4,21,13,28,12,30,18,29,35,33,10,12,17,49,11
"COG0065",69,50,64,69,61,36,54,44,54,52,53,51,83,40,74,54,45,53,31,35
"COG0066",23,17,36,34,25,17,23,15,30,32,29,28,31,22,30,32,42,42,19,31
"COG0067",137,56,55,60,63,80,102,79,77,131,84,67,81,49,66,32,65,70,30,66
"COG0068",13,6,11,12,9,8,19,4,6,8,6,3,6,7,23,9,29,11,31,6
"COG0069",152,81,64,74,78,90,118,55,77,131,117,102,124,67,91,62,67,72,43,92
"COG0070",123,70,44,51,81,88,93,61,75,116,111,86,127,75,74,50,73,73,76,84
"COG0071",26,21,33,28,29,22,22,23,36,38,40,32,56,31,40,18,36,40,52,28
"COG0072",83,63,49,83,80,67,89,58,87,69,98,79,107,137,72,62,73,87,70,55
"COG0073",144,125,129,177,123,127,151,118,160,130,165,136,210,227,169,127,184,161,149,106
"COG0074",12,21,6,5,14,26,5,24,4,9,3,6,3,15,8,6,25,6,13,12
"COG0075",23,41,35,16,32,36,33,30,15,19,13,22,60,9,29,52,28,35,14,31
"COG0076",20,39,22,17,49,50,34,27,33,37,5,21,1,5,9,28,10,18,18,27
"COG0077",46,25,42,33,18,23,35,31,34,47,41,34,30,40,37,34,38,36,38,37
"COG0078",66,50,67,58,42,34,49,46,55,50,57,40,47,73,64,48,46,60,53,36
"COG0079",135,118,68,57,64,91,69,82,87,89,137,111,64,90,73,121,80,96,83,100
"COG0080",15,9,22,23,11,6,12,7,14,21,30,23,35,34,26,24,24,31,32,21
"COG0081",34,27,33,38,30,38,48,30,41,42,38,33,52,44,35,30,21,38,66,33
"COG0082",49,36,32,40,37,35,41,23,46,55,41,42,36,52,52,40,44,33,36,30
"COG0083",11,7,13,22,4,3,8,7,7,10,4,4,6,15,9,5,5,2,25,8
"COG0084",76,73,54,52,56,63,61,70,72,37,60,53,26,44,51,60,71,56,78,82
"COG0085",190,148,217,207,170,134,184,135,181,204,215,164,210,222,182,170,169,171,129,180
"COG0086",181,153,140,193,126,134,194,107,179,185,219,146,198,197,201,170,133,178,141,128
"COG0087",36,26,36,45,26,23,30,36,33,35,36,40,40,43,37,27,33,30,41,26
"COG0088",30,27,43,35,21,22,41,22,44,31,44,31,28,39,50,34,48,49,40,30
"COG0089",11,12,28,11,16,15,22,8,17,19,13,21,14,24,19,23,27,13,27,19
"COG0090",25,20,37,42,22,24,36,19,40,36,43,37,56,42,45,14,25,41,48,22
"COG0091",24,16,21,23,9,14,26,15,31,25,21,25,28,33,29,15,41,27,17,27
"COG0092",30,25,30,25,24,26,39,26,27,24,48,28,51,40,28,28,25,23,37,29
"COG0093",19,13,18,33,10,18,25,17,10,22,21,10,26,31,23,17,24,13,32,12
"COG0094",25,29,37,39,20,30,37,22,38,26,32,29,33,42,29,23,39,22,45,38
"COG0095",14,11,4,24,14,30,7,21,17,8,5,19,4,13,12,7,10,13,10,14
"COG0096",18,14,18,34,21,11,24,21,27,16,20,20,29,30,18,13,34,21,39,21
"COG0097",22,13,28,45,22,24,23,24,29,21,42,27,38,31,29,21,15,24,34,26
"COG0098",21,25,42,36,19,16,30,18,28,23,41,28,29,46,43,24,24,29,34,37
"COG0099",22,20,23,30,14,10,19,15,19,26,31,17,22,17,16,28,30,18,27,15
"COG0100",13,11,22,27,13,9,20,13,25,26,17,10,22,27,20,13,17,19,37,19
