"","DLM022","NLF007","DOM026","NOM009","NOF009","NOM001","NLF015","DOM010","DOF014","NOM005","NOF014","NOM029","NOM013","DLM013","DOM013","NLF005","DOF012","NOM017","DOM001","DLM016"
"COG0001",27,18,16,16,6,47,7,14,26,21,16,16,26,47,22,12,12,14,15,4
"COG0002",40,42,34,39,36,40,39,46,33,33,46,46,39,36,40,43,35,53,42,45
"COG0003",4,0,14,0,2,3,6,17,14,2,4,2,9,6,11,3,0,1,6,7
"COG0004",33,73,51,64,37,104,40,41,53,49,55,62,51,48,45,51,20,107,50,46
"COG0005",17,31,26,20,33,36,24,27,14,22,21,8,18,29,22,16,15,29,20,9
"COG0006",93,106,140,97,162,121,132,127,101,88,83,148,92,100,123,131,106,132,117,137
"COG0007",12,8,25,27,6,75,11,21,9,23,9,14,22,23,17,15,9,16,13,4
"COG0008",113,87,77,92,65,142,69,74,90,80,127,115,137,144,143,122,117,195,150,138
"COG0009",43,45,59,54,50,35,46,54,59,49,54,56,56,45,46,55,56,38,50,55
"COG0010",7,14,7,10,21,6,30,23,15,19,21,13,14,29,18,24,13,11,34,19
"COG0011",0,0,1,0,1,1,0,0,4,0,0,1,2,6,0,0,4,1,0,1
"COG0012",61,65,34,59,38,61,44,62,57,48,42,64,51,59,70,64,45,53,43,60
"COG0013",130,134,84,99,100,121,131,138,108,72,115,91,104,127,132,128,109,116,118,119
"COG0014",37,63,59,51,57,68,54,71,55,45,41,48,48,69,46,40,40,44,46,59
"COG0015",47,71,48,90,55,91,38,58,71,32,70,67,55,79,57,77,88,87,72,56
"COG0016",36,32,30,23,38,28,26,32,33,22,59,42,47,51,55,60,64,23,53,53
"COG0017",85,64,56,93,50,57,75,65,51,68,41,52,42,34,39,54,38,33,40,48
"COG0018",102,104,73,95,93,102,78,83,84,59,92,66,87,66,103,92,73,87,98,104
"COG0019",72,96,98,131,93,100,82,92,99,95,90,75,94,93,92,106,73,160,90,97
"COG0020",41,31,34,40,25,54,30,26,44,22,36,39,36,36,49,42,33,47,35,30
"COG0021",45,51,28,48,51,64,52,60,38,68,32,61,70,36,45,61,37,61,57,51
"COG0022",22,3,1,1,25,3,41,4,3,2,5,14,5,15,3,7,14,0,21,10
"COG0023",5,2,4,1,10,0,7,13,17,4,5,9,4,6,12,5,2,0,7,14
"COG0024",66,52,65,67,68,50,66,67,74,57,87,67,73,59,71,80,52,60,64,57
"COG0025",8,11,3,37,9,12,8,33,24,31,14,18,4,10,13,14,61,0,10,14
"COG0026",2,0,0,1,2,1,1,3,4,12,0,6,2,2,2,2,22,0,5,2
"COG0027",8,20,19,8,26,28,32,29,19,17,8,31,25,17,10,18,23,37,34,20
"COG0028",97,121,115,185,101,98,124,110,97,159,121,128,96,117,85,115,133,105,95,106
"COG0029",23,33,44,42,44,47,41,35,25,35,35,77,59,53,51,55,32,34,48,61
"COG0030",74,88,76,67,48,84,32,50,67,63,49,58,127,64,95,56,181,56,65,49
"COG0031",51,62,49,60,53,66,63,55,60,48,52,51,52,77,78,41,57,30,47,57
"COG0033",3,1,0,0,1,0,1,0,1,15,0,0,1,3,1,1,14,1,0,0
"COG0034",66,113,106,99,94,133,85,118,81,52,102,102,96,96,85,94,64,116,92,96
"COG0035",40,42,27,37,43,54,35,36,30,35,35,27,34,32,35,44,38,59,57,44
"COG0036",52,38,49,39,20,41,29,26,38,30,59,42,48,44,50,50,64,51,36,28
"COG0037",111,98,87,111,94,77,70,84,112,90,103,80,109,100,142,108,81,114,89,95
"COG0038",59,66,78,63,86,70,98,92,85,78,46,99,68,68,67,73,125,68,82,90
"COG0039",39,59,61,38,84,66,75,74,74,53,61,52,73,57,55,52,112,62,55,58
"COG0040",26,37,33,29,26,48,25,26,42,32,28,33,30,39,36,28,31,40,30,26
"COG0041",27,41,28,28,26,23,15,29,21,20,24,34,21,22,22,30,33,28,25,41
"COG0042",77,77,91,73,85,31,70,75,78,72,78,78,63,82,81,75,73,42,78,77
"COG0043",13,5,4,3,3,8,8,13,4,16,4,15,12,13,10,1,24,3,18,12
"COG0044",78,68,73,98,74,60,53,81,72,81,60,66,84,88,48,58,90,76,61,75
"COG0045",20,3,5,1,13,3,11,0,8,11,3,11,2,8,3,2,7,2,2,3
"COG0046",76,106,114,133,110,176,112,125,119,90,117,105,101,135,121,137,83,174,115,125
"COG0047",85,124,103,115,106,159,88,141,102,82,106,92,111,107,116,133,62,150,116,106
"COG0048",29,23,25,30,11,26,9,15,17,18,24,19,29,16,23,26,30,25,16,17
"COG0049",26,19,22,15,16,14,14,26,20,17,31,25,39,34,29,42,34,24,22,22
"COG0050",59,69,62,63,71,93,68,96,60,77,82,40,75,64,68,83,72,73,69,60
