"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0004",-1.5,NA
"COG0023",-1.5,NA
"COG0031",-1.5,NA
"COG0035",-1.5,NA
"COG0073",-1.5,NA
"COG0084",NA,-1.5
"COG0089",NA,-1.5
"COG0095",NA,-1.5
"COG0099",-1.5,NA
"COG0106",NA,-1.5
"COG0120",NA,-1.5
"COG0124",NA,-1.5
"COG0137",NA,-1.5
"COG0140",-1.5,NA
"COG0146",NA,-1.5
"COG0150",-1.5,NA
"COG0160",NA,-1.5
"COG0166",NA,-1.5
"COG0171",NA,-1.5
"COG0181",-1.5,NA
"COG0189",NA,-1.5
"COG0202",-1.5,NA
"COG0203",-1.5,NA
"COG0211",NA,-1.5
"COG0216",NA,-1.5
"COG0229",NA,-1.5
"COG0231",-1.5,NA
"COG0244",NA,-1.5
"COG0254",-1.5,NA
"COG0261",NA,-1.5
"COG0266",-1.5,NA
"COG0269",-1.5,NA
"COG0274",-1.5,NA
"COG0276",NA,-1.5
"COG0285",NA,-1.5
"COG0313",-1.5,NA
"COG0338",-1.5,NA
"COG0344",NA,-1.5
"COG0365",-1.5,NA
"COG0367",NA,-1.5
"COG0370",-1.5,NA
"COG0395",-1.5,NA
"COG0397",-1.5,NA
"COG0441",-1.5,NA
"COG0446",-1.5,NA
"COG0456",NA,-1.5
"COG0471",NA,-1.5
"COG0472",-1.5,NA
"COG0475",NA,-1.5
"COG0503",-1.5,NA
"COG0509",NA,-1.5
"COG0517",-1.5,NA
"COG0528",-1.5,NA
"COG0533",-1.5,NA
"COG0553",-1.5,NA
"COG0578",NA,-1.5
"COG0585",-1.5,NA
"COG0639",NA,-1.5
"COG0656",-1.5,NA
"COG0667",NA,-1.5
"COG0680",-1.5,NA
"COG0699",-1.5,NA
"COG0703",NA,-1.5
"COG0722",-1.5,NA
"COG0728",-1.5,NA
"COG0730",NA,-1.5
"COG0737",-1.5,NA
"COG0752",-1.5,NA
"COG0761",NA,-1.5
"COG0770",-1.5,NA
"COG0774",NA,-1.5
"COG0775",NA,-1.5
"COG0776",-1.5,NA
"COG0782",-1.5,NA
"COG0786",-1.5,NA
"COG0787",-1.5,NA
"COG0792",NA,-1.5
"COG0798",NA,-1.5
"COG0804",-1.5,NA
"COG0812",NA,-1.5
"COG0830",NA,-1.5
"COG0836",-1.5,NA
"COG0852",NA,-1.5
"COG0854",NA,-1.5
"COG0861",-1.5,NA
"COG1015",NA,-1.5
"COG1018",-1.5,NA
"COG1025",NA,-1.5
"COG1040",-1.5,NA
"COG1044",NA,-1.5
"COG1052",-1.5,NA
"COG1066",-1.5,NA
"COG1072",NA,-1.5
"COG1101",NA,-1.5
"COG1124",NA,-1.5
"COG1134",NA,-1.5
"COG1142",NA,-1.5
"COG1169",-1.5,NA
"COG1176",NA,-1.5
"COG1177",-1.5,NA
"COG1190",-1.5,NA
"COG1195",NA,-1.5
"COG1196",-1.5,NA
"COG1199",NA,-1.5
"COG1213",-1.5,NA
"COG1230",-1.5,NA
"COG1233",-1.5,NA
"COG1243",NA,-1.5
"COG1249",-1.5,NA
"COG1262",-1.5,NA
"COG1269",NA,-1.5
"COG1275",-1.5,NA
"COG1307",NA,-1.5
"COG1313",NA,-1.5
"COG1316",NA,-1.5
"COG1321",-1.5,NA
"COG1328",-1.5,NA
"COG1364",-1.5,NA
"COG1368",NA,-1.5
"COG1432",NA,-1.5
"COG1441",NA,-1.5
"COG1444",NA,-1.5
"COG1451",-1.5,NA
"COG1466",NA,-1.5
"COG1513",-1.5,NA
"COG1519",-1.5,NA
"COG1534",-1.5,NA
"COG1564",NA,-1.5
"COG1566",NA,-1.5
"COG1575",-1.5,NA
"COG1597",-1.5,NA
"COG1604",-1.5,NA
"COG1621",NA,-1.5
"COG1663",-1.5,NA
"COG1683",-1.5,NA
"COG1684",NA,-1.5
"COG1695",-1.5,NA
"COG1696",-1.5,NA
"COG1715",-1.5,NA
"COG1720",-1.5,NA
"COG1728",-1.5,NA
"COG1734",-1.5,NA
"COG1735",NA,-1.5
"COG1763",-1.5,NA
"COG1783",-1.5,NA
"COG1794",NA,-1.5
"COG1799",-1.5,NA
"COG1817",NA,-1.5
"COG1820",NA,-1.5
"COG1863",-1.5,NA
"COG1900",NA,-1.5
"COG1918",-1.5,NA
"COG1947",NA,-1.5
"COG1959",NA,-1.5
"COG1960",NA,-1.5
"COG1983",-1.5,NA
"COG1985",-1.5,NA
"COG1987",NA,-1.5
"COG1994",-1.5,NA
"COG2005",-1.5,NA
"COG2022",NA,-1.5
"COG2041",NA,-1.5
"COG2056",NA,-1.5
"COG2076",-1.5,NA
"COG2079",NA,-1.5
"COG2081",NA,-1.5
"COG2087",NA,-1.5
"COG2105",NA,-1.5
"COG2131",NA,-1.5
"COG2151",-1.5,NA
"COG2163",NA,-1.5
"COG2185",-1.5,NA
"COG2197",NA,-1.5
"COG2231",NA,-1.5
"COG2256",NA,-1.5
"COG2262",NA,-1.5
"COG2269",-1.5,NA
"COG2317",-1.5,NA
"COG2353",-1.5,NA
"COG2377",-1.5,NA
"COG2461",NA,-1.5
"COG2730",-1.5,NA
"COG2731",NA,-1.5
"COG2761",-1.5,NA
"COG2816",NA,-1.5
"COG2825",NA,-1.5
"COG2827",NA,-1.5
"COG2855",NA,-1.5
"COG2856",-1.5,NA
"COG2871",-1.5,NA
"COG2894",-1.5,NA
"COG2907",NA,-1.5
"COG2938",NA,-1.5
"COG3005",NA,-1.5
"COG3007",NA,-1.5
"COG3010",NA,-1.5
"COG3029",NA,-1.5
"COG3040",-1.5,NA
"COG3048",NA,-1.5
"COG3050",NA,-1.5
"COG3064",NA,-1.5
"COG3073",NA,-1.5
"COG3078",NA,-1.5
"COG3091",NA,-1.5
"COG3093",-1.5,NA
"COG3095",NA,-1.5
"COG3096",NA,-1.5
"COG3109",-1.5,NA
"COG3118",NA,-1.5
"COG3128",-1.5,NA
"COG3143",-1.5,NA
"COG3144",NA,-1.5
"COG3147",-1.5,NA
"COG3148",NA,-1.5
"COG3161",-1.5,NA
"COG3165",-1.5,NA
"COG3176",-1.5,NA
"COG3189",-1.5,NA
"COG3194",-1.5,NA
"COG3216",NA,-1.5
"COG3219",-1.5,NA
"COG3225",NA,-1.5
"COG3227",-1.5,NA
"COG3237",NA,-1.5
"COG3239",NA,-1.5
"COG3247",NA,-1.5
"COG3262",-1.5,NA
"COG3265",-1.5,NA
"COG3274",NA,-1.5
"COG3284",NA,-1.5
"COG3325",-1.5,NA
"COG3331",-1.5,NA
"COG3340",-1.5,NA
"COG3392",-1.5,NA
"COG3397",NA,-1.5
"COG3433",NA,-1.5
"COG3434",NA,-1.5
"COG3464",NA,-1.5
"COG3480",-1.5,NA
"COG3519",-1.5,NA
"COG3524",NA,-1.5
"COG3526",NA,-1.5
"COG3527",NA,-1.5
"COG3536",-1.5,NA
"COG3594",-1.5,NA
"COG3600",-1.5,NA
"COG3613",-1.5,NA
"COG3622",-1.5,NA
"COG3639",NA,-1.5
"COG3643",-1.5,NA
"COG3682",NA,-1.5
"COG3683",-1.5,NA
"COG3684",NA,-1.5
"COG3700",NA,-1.5
"COG3701",NA,-1.5
"COG3711",-1.5,NA
"COG3719",NA,-1.5
"COG3727",NA,-1.5
"COG3731",NA,-1.5
"COG3745",-1.5,NA
"COG3747",-1.5,NA
"COG3756",-1.5,NA
"COG3764",NA,-1.5
"COG3768",NA,-1.5
"COG3790",-1.5,NA
"COG3797",NA,-1.5
"COG3804",-1.5,NA
"COG3825",-1.5,NA
"COG3830",-1.5,NA
"COG3837",-1.5,NA
"COG3840",NA,-1.5
"COG3858",NA,-1.5
"COG3860",NA,-1.5
"COG3880",-1.5,NA
"COG3885",NA,-1.5
"COG3920",-1.5,NA
"COG3921",NA,-1.5
"COG3925",-1.5,NA
"COG3933",-1.5,NA
"COG3953",-1.5,NA
"COG3971",-1.5,NA
"COG3977",NA,-1.5
"COG4100",NA,-1.5
"COG4115",-1.5,NA
"COG4124",NA,-1.5
"COG4132",NA,-1.5
"COG4138",NA,-1.5
"COG4147",NA,-1.5
"COG4152",NA,-1.5
"COG4170",NA,-1.5
"COG4177",-1.5,NA
"COG4187",NA,-1.5
"COG4192",NA,-1.5
"COG4226",NA,-1.5
"COG4251",NA,-1.5
"COG4260",NA,-1.5
"COG4262",-1.5,NA
"COG4290",-1.5,NA
"COG4292",-1.5,NA
"COG4294",-1.5,NA
"COG4303",NA,-1.5
"COG4354",NA,-1.5
"COG4379",NA,-1.5
"COG4380",-1.5,NA
"COG4408",NA,-1.5
"COG4460",-1.5,NA
"COG4478",-1.5,NA
"COG4485",-1.5,NA
"COG4537",-1.5,NA
"COG4579",-1.5,NA
"COG4585",NA,-1.5
"COG4587",-1.5,NA
"COG4591",NA,-1.5
"COG4606",-1.5,NA
"COG4607",-1.5,NA
"COG4608",NA,-1.5
"COG4618",-1.5,NA
"COG4628",NA,-1.5
"COG4636",-1.5,NA
"COG4639",-1.5,NA
"COG4643",NA,-1.5
"COG4656",-1.5,NA
"COG4658",-1.5,NA
"COG4659",-1.5,NA
"COG4695",-1.5,NA
"COG4709",NA,-1.5
"COG4720",-1.5,NA
"COG4729",NA,-1.5
"COG4735",NA,-1.5
"COG4750",NA,-1.5
"COG4773",-1.5,NA
"COG4778",-1.5,NA
"COG4843",-1.5,NA
"COG4859",-1.5,NA
"COG4892",NA,-1.5
"COG4930",NA,-1.5
"COG4962",NA,-1.5
"COG4964",-1.5,NA
"COG4973",NA,-1.5
"COG4989",NA,-1.5
"COG5001",NA,-1.5
"COG5013",NA,-1.5
"COG5146",-1.5,NA
"COG5272",NA,-1.5
"COG5281",-1.5,NA
"COG5293",NA,-1.5
"COG5314",NA,-1.5
"COG5353",NA,-1.5
"COG5362",-1.5,NA
"COG5373",-1.5,NA
"COG5401",-1.5,NA
"COG5426",NA,-1.5
"COG5434",-1.5,NA
"COG5441",NA,-1.5
"COG5459",NA,-1.5
"COG5476",-1.5,NA
"COG5519",-1.5,NA
"COG5529",NA,-1.5
"COG5581",-1.5,NA
