"","NLF015","DOM023","DOF008","NOM009","NLM028","DLM022","DOM024","DLM021","NOF010","NOM028","DLM005","DOM018","NLM031","NOM004","DLM012","DLM016","DLM019","DOM013","DLF006","NLM023"
"COG0001",10,6,10,15,9,18,8,9,5,25,12,20,30,7,7,7,25,29,16,17
"COG0002",39,44,38,43,45,28,54,37,31,34,46,43,47,31,37,46,28,38,42,36
"COG0003",6,3,3,0,1,4,1,2,1,4,10,3,2,36,2,5,13,8,10,11
"COG0004",44,80,57,87,35,35,66,58,63,38,37,64,59,24,68,46,56,39,38,30
"COG0005",28,38,20,17,19,16,19,32,37,20,29,23,24,24,13,22,23,24,25,13
"COG0006",82,102,72,82,78,79,80,87,87,91,131,118,120,145,72,129,86,111,105,99
"COG0007",6,8,13,32,21,17,8,6,9,24,9,11,14,18,20,6,16,9,14,16
"COG0008",124,153,150,151,134,151,132,134,166,124,94,98,87,73,74,84,121,99,77,69
"COG0009",46,55,64,57,69,54,71,55,58,46,55,52,69,64,51,55,52,76,62,38
"COG0010",27,3,19,13,14,21,20,20,13,20,7,12,4,17,6,11,21,12,16,21
"COG0011",0,0,6,1,1,0,0,1,0,3,6,2,0,1,18,2,1,1,0,0
"COG0012",37,47,58,57,47,59,51,58,49,40,56,53,49,35,53,58,66,67,43,33
"COG0013",118,123,103,106,99,144,111,125,122,79,72,76,85,74,99,80,94,102,66,67
"COG0014",47,61,30,44,50,33,57,64,51,47,44,73,41,62,60,53,50,27,50,54
"COG0015",30,64,53,72,67,56,47,54,72,45,63,51,57,63,72,63,77,69,65,47
"COG0016",54,36,42,34,52,51,54,60,35,42,38,44,54,36,52,51,60,52,51,49
"COG0017",47,62,81,87,64,89,66,78,75,76,65,70,62,62,40,69,58,64,66,61
"COG0018",84,74,97,77,98,98,88,80,77,96,86,92,79,79,100,78,104,102,65,79
"COG0019",69,87,98,102,96,63,94,95,119,100,71,115,93,91,76,88,86,105,72,87
"COG0020",24,51,54,32,36,42,25,35,35,35,50,44,36,33,49,24,41,45,25,21
"COG0021",54,85,34,36,40,48,45,34,60,51,61,45,41,61,64,49,25,41,29,33
"COG0022",36,5,2,3,14,10,19,22,9,16,5,8,12,31,6,12,3,5,12,28
"COG0023",12,6,4,0,4,5,11,20,12,7,9,8,12,16,6,7,4,5,12,5
"COG0024",58,70,53,63,71,59,63,60,48,53,63,78,53,62,51,64,70,72,61,76
"COG0025",8,12,37,25,18,10,7,3,10,13,10,13,13,21,112,7,12,19,15,9
"COG0026",0,3,18,1,2,3,0,5,9,5,7,4,1,2,39,7,6,4,6,3
"COG0027",34,45,7,9,17,7,21,29,37,19,22,29,22,26,43,15,10,19,20,18
"COG0028",104,124,142,118,192,98,110,143,107,118,73,130,109,101,189,103,84,81,116,105
"COG0029",74,65,37,51,57,29,53,59,46,58,49,69,59,72,35,57,21,46,31,51
"COG0030",23,43,102,67,63,77,60,56,47,73,116,48,64,41,84,65,99,75,83,70
"COG0031",76,30,68,62,70,52,58,53,54,59,66,65,80,44,60,57,79,72,54,50
"COG0033",0,0,13,0,0,3,0,1,1,5,7,3,0,2,64,1,0,1,0,3
"COG0034",105,136,79,87,96,78,107,109,130,94,98,107,106,77,78,92,104,85,84,85
"COG0035",32,43,46,41,50,42,38,43,45,26,49,38,48,41,40,32,47,42,45,45
"COG0036",21,38,61,32,38,51,29,27,32,39,54,43,34,41,32,40,38,48,43,33
"COG0037",93,83,126,117,119,111,91,113,78,81,80,112,144,90,85,96,121,122,104,88
"COG0038",99,86,91,71,91,46,91,110,80,78,64,101,91,89,135,83,57,65,68,83
"COG0039",69,70,71,70,60,37,67,74,73,63,61,67,78,61,83,73,54,52,60,66
"COG0040",25,39,23,30,35,24,36,37,45,28,36,42,26,34,39,28,21,35,24,33
"COG0041",21,30,33,28,27,29,28,25,30,29,32,31,23,24,36,36,27,24,26,24
"COG0042",91,62,91,83,78,61,89,70,66,105,63,103,72,72,78,79,58,80,81,77
"COG0043",6,6,20,8,10,16,7,10,1,7,7,6,14,6,5,12,8,18,24,10
"COG0044",70,69,79,75,64,75,63,63,65,81,78,74,97,65,73,73,90,65,70,48
"COG0045",9,6,17,2,7,26,1,7,6,7,10,5,2,9,41,5,9,5,9,12
"COG0046",127,149,136,136,134,104,120,134,135,82,114,148,97,70,136,124,107,130,91,95
"COG0047",103,143,107,114,129,86,99,153,117,74,91,125,101,67,110,114,131,104,92,86
"COG0048",8,18,26,20,14,19,14,10,13,20,21,17,28,17,19,17,21,21,15,17
"COG0049",29,14,26,29,27,33,23,27,23,31,32,35,33,21,32,35,39,39,32,24
"COG0050",59,64,70,59,61,76,75,70,74,50,66,78,44,63,69,53,81,62,70,55
"COG0051",16,18,16,18,14,28,17,12,7,20,30,19,19,24,25,29,12,33,37,18
"COG0052",23,49,32,25,25,44,21,38,37,25,44,37,43,32,32,32,48,36,37,41
"COG0053",36,45,51,49,68,59,53,54,35,48,34,25,20,25,33,31,36,20,41,22
"COG0054",19,36,14,24,21,10,18,23,21,18,29,23,16,12,7,18,11,29,24,30
"COG0055",52,67,79,111,80,44,70,67,64,66,41,99,75,36,84,71,68,57,56,67
"COG0056",42,51,65,97,68,50,48,49,52,48,69,98,87,70,94,74,63,64,63,69
"COG0057",48,64,66,46,39,77,47,49,55,37,54,40,61,35,54,45,68,71,60,45
"COG0058",75,71,156,192,147,155,105,116,115,124,147,142,163,103,161,129,160,143,116,120
"COG0059",51,43,49,44,45,28,46,53,49,37,52,45,39,52,85,61,34,38,51,28
"COG0060",98,146,118,161,107,206,142,139,148,108,98,127,155,73,137,134,156,157,106,90
"COG0061",43,48,39,54,36,26,42,36,23,29,37,38,37,25,46,39,50,40,28,34
"COG0062",26,72,34,46,39,24,38,56,45,49,36,58,50,23,58,28,29,44,34,25
"COG0063",31,63,42,66,46,33,56,54,56,55,37,58,39,34,52,45,50,64,42,37
"COG0064",8,14,42,43,31,34,23,11,10,31,28,28,22,7,76,32,34,54,25,17
"COG0065",64,66,61,79,58,39,65,55,61,90,43,70,55,41,56,70,55,56,54,42
"COG0066",19,25,30,19,31,20,24,32,27,30,33,33,29,25,32,21,19,18,25,16
"COG0067",116,95,120,135,112,80,85,110,105,94,85,147,105,74,116,112,77,90,86,86
"COG0068",10,3,13,15,5,21,13,10,8,9,15,21,4,5,14,12,12,18,11,7
"COG0069",121,96,119,142,98,75,91,123,89,90,94,129,117,74,118,94,70,85,55,44
"COG0070",102,91,113,108,95,54,97,110,79,91,81,141,98,66,130,112,64,59,73,69
"COG0071",18,33,43,51,32,41,39,24,28,32,38,34,21,45,36,26,54,33,41,29
"COG0072",62,72,110,75,68,109,61,84,72,55,99,92,69,43,114,85,124,118,82,89
"COG0073",162,199,204,182,137,212,135,168,171,115,154,158,183,108,147,169,233,174,184,147
"COG0074",9,2,7,0,5,22,3,8,5,10,9,2,4,14,23,7,13,3,14,10
"COG0075",22,70,8,34,46,17,33,40,40,18,27,21,44,27,15,29,8,20,31,38
"COG0076",37,9,3,3,14,22,14,40,21,29,22,26,14,45,23,31,9,14,31,32
"COG0077",40,31,47,43,49,28,41,35,45,33,38,51,37,28,53,31,53,28,34,31
"COG0078",50,47,63,86,55,68,58,66,63,74,46,68,57,35,70,55,63,64,64,40
"COG0079",82,60,97,141,104,71,113,115,105,85,84,112,117,100,77,122,80,73,88,73
"COG0080",17,35,37,43,19,29,26,18,17,20,38,27,26,22,32,25,28,31,44,17
"COG0081",34,46,35,51,26,50,39,26,48,25,48,34,22,46,51,35,47,60,51,40
"COG0082",31,32,41,52,25,39,37,41,45,47,33,45,44,39,47,34,42,45,33,50
"COG0083",4,4,17,10,9,6,6,6,9,9,12,6,6,3,40,4,19,10,9,4
"COG0084",41,52,51,57,40,55,49,59,65,67,54,60,41,54,51,63,53,80,66,59
"COG0085",156,194,189,214,228,219,167,167,169,159,149,146,151,195,206,167,234,213,145,163
"COG0086",134,168,161,151,168,223,150,204,163,122,125,127,108,62,129,106,163,129,88,122
"COG0087",22,28,49,45,31,47,33,25,36,30,38,20,31,34,60,24,44,40,38,31
"COG0088",35,37,34,39,37,44,48,44,33,33,50,36,39,29,39,29,41,36,36,24
"COG0089",19,18,26,18,19,22,25,17,16,16,24,17,18,16,27,11,20,21,32,12
"COG0090",25,40,40,36,30,55,31,35,33,33,47,36,34,25,56,34,49,46,50,40
"COG0091",23,25,21,30,23,29,20,19,22,28,29,19,18,25,34,22,29,35,29,20
"COG0092",24,34,34,37,35,46,36,26,34,18,37,45,27,32,42,19,45,31,24,19
"COG0093",22,21,12,25,13,34,18,14,16,17,17,20,18,27,15,21,24,26,32,16
"COG0094",16,17,23,21,18,24,27,21,16,25,26,29,30,27,49,39,51,34,42,28
"COG0095",17,6,20,4,4,15,9,8,6,18,16,10,11,17,53,8,20,7,11,15
"COG0096",9,25,26,35,27,34,25,13,14,23,33,18,26,17,32,20,34,33,33,21
"COG0097",16,56,37,31,26,50,27,21,28,22,35,25,39,29,46,38,45,26,42,24
"COG0098",29,32,38,35,34,32,33,40,25,23,40,35,21,20,40,33,34,33,39,30
"COG0099",16,18,8,13,11,15,13,8,15,12,37,16,26,21,28,28,24,21,42,20
"COG0100",9,15,23,35,22,31,17,19,20,17,27,22,16,16,25,15,31,27,21,24
"COG0101",39,50,59,61,65,46,55,34,47,41,35,59,55,39,62,51,70,49,41,42
"COG0102",15,17,32,20,26,25,28,22,26,29,20,25,22,19,33,26,26,25,27,15
"COG0103",21,30,23,25,20,40,27,23,27,18,30,20,25,25,25,16,38,27,28,24
"COG0104",58,93,73,88,75,56,61,74,74,46,72,65,51,34,74,46,60,78,64,55
"COG0105",6,6,0,4,3,8,4,5,10,14,8,6,2,12,3,13,4,6,16,7
"COG0106",14,26,24,19,25,18,27,15,21,30,23,27,44,31,32,26,16,25,34,29
"COG0107",25,32,30,51,31,25,28,20,31,23,27,31,53,17,41,31,25,32,36,23
"COG0108",64,81,28,43,49,26,36,46,61,37,62,55,71,56,18,66,26,36,49,53
"COG0109",0,0,3,0,0,3,0,0,2,4,1,0,0,2,2,0,0,0,2,1
"COG0110",158,102,94,80,142,105,182,128,162,123,106,61,113,134,82,102,52,86,133,107
"COG0111",59,91,88,82,71,93,61,79,75,80,107,88,91,49,116,103,108,87,94,66
"COG0112",44,60,40,59,61,62,49,55,47,36,54,49,47,35,56,48,50,55,49,57
"COG0113",4,6,18,3,3,22,8,7,1,10,4,14,3,4,10,10,17,14,8,6
"COG0114",2,1,4,5,2,19,5,1,9,7,4,2,2,8,9,4,30,7,6,4
"COG0115",67,75,63,75,58,35,61,74,59,50,75,79,53,47,69,56,66,69,68,58
"COG0116",22,41,46,67,51,37,28,25,36,30,27,29,34,31,13,30,54,36,29,24
"COG0117",48,52,30,43,31,14,34,55,42,35,24,36,30,21,27,27,8,20,28,23
"COG0118",20,36,14,34,27,13,31,19,18,21,29,22,32,20,39,21,28,22,37,21
"COG0119",102,171,88,93,117,108,111,113,108,74,72,120,108,79,105,113,104,93,99,86
"COG0120",5,1,17,5,3,12,2,2,0,8,3,3,3,14,29,7,0,11,7,23
"COG0121",1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0
"COG0122",10,5,14,17,13,33,7,10,7,16,11,9,11,14,3,11,34,18,18,10
"COG0123",2,3,1,2,1,0,6,0,2,0,4,2,0,3,0,4,0,2,3,3
"COG0124",59,61,58,58,58,86,68,75,69,52,67,61,65,51,70,60,66,73,64,52
"COG0125",14,9,23,8,4,34,12,7,8,12,15,7,8,0,35,13,28,17,14,5
"COG0126",28,43,60,54,53,78,56,58,59,42,58,67,68,30,72,41,62,57,49,43
"COG0127",21,36,35,37,32,43,37,29,24,34,31,23,29,24,55,30,51,35,36,28
"COG0128",46,44,41,53,64,30,34,46,49,33,39,65,43,48,53,51,46,52,48,36
"COG0129",93,85,91,85,97,71,81,87,90,74,69,81,93,91,97,87,48,91,61,61
"COG0130",35,37,56,34,28,49,28,31,41,25,28,50,37,13,63,23,51,43,20,21
"COG0131",36,44,24,18,19,20,40,38,35,29,32,39,34,31,34,36,22,17,33,33
"COG0132",17,13,8,12,11,9,22,19,16,28,11,24,21,25,6,25,6,8,18,22
"COG0133",41,49,43,40,42,25,40,51,28,44,27,29,26,16,34,22,17,19,15,18
"COG0134",23,30,33,34,27,32,22,25,25,29,24,28,29,22,45,22,23,22,24,28
"COG0135",12,32,25,22,16,7,11,8,12,16,15,11,15,9,25,11,11,15,9,7
"COG0136",34,50,48,55,35,46,48,43,52,48,40,57,49,28,66,40,40,47,41,25
"COG0137",43,34,25,47,33,21,39,35,43,26,61,67,47,44,51,56,57,50,46,49
"COG0138",103,127,63,69,67,44,76,90,80,86,74,81,71,66,52,60,44,61,67,73
"COG0139",19,26,29,29,36,19,32,25,23,20,24,33,30,33,25,34,15,25,34,21
"COG0140",22,36,17,25,33,22,25,27,34,26,31,29,26,38,15,32,17,19,31,31
"COG0141",32,44,42,43,35,26,49,42,45,32,46,53,48,40,63,54,39,44,37,37
"COG0142",65,101,74,60,55,44,59,50,72,80,38,33,44,50,41,37,35,35,38,44
"COG0143",70,96,117,92,76,106,74,80,74,60,83,83,93,74,111,81,117,112,91,87
"COG0144",57,54,93,87,92,71,67,55,69,89,66,62,71,66,46,59,93,78,46,54
"COG0145",1,2,1,5,4,1,4,5,1,22,4,2,4,4,44,10,4,3,11,3
"COG0146",0,3,0,0,1,1,1,1,2,0,0,0,1,0,0,1,2,0,0,0
"COG0147",70,68,48,45,61,43,71,79,60,70,55,82,65,60,64,61,39,82,36,70
"COG0148",81,59,71,68,54,70,71,76,63,50,65,97,57,41,54,92,51,60,71,73
"COG0149",34,29,41,31,42,40,43,25,22,33,36,39,31,29,49,35,44,35,56,36
"COG0150",41,56,47,61,49,50,54,51,59,34,44,51,52,47,48,38,44,52,34,35
"COG0151",43,44,57,50,55,46,49,69,53,52,41,72,51,37,52,43,37,45,36,37
"COG0152",40,38,42,44,43,33,41,47,55,42,46,53,32,29,42,46,44,42,51,47
"COG0153",48,55,71,48,64,47,59,54,52,48,38,43,60,53,75,41,55,48,55,47
"COG0154",19,9,55,49,38,60,18,12,13,24,25,26,29,7,68,17,44,36,32,11
"COG0155",6,0,14,5,6,7,1,0,4,13,7,0,2,12,8,5,0,4,2,9
"COG0156",94,96,17,30,42,50,97,136,124,99,122,114,86,94,20,156,50,115,83,72
"COG0157",40,48,25,32,30,20,37,33,34,33,42,55,38,39,15,37,12,20,37,37
"COG0158",0,0,5,0,0,2,1,1,4,0,1,1,1,2,4,2,1,0,2,7
"COG0159",32,41,31,27,30,17,31,22,30,31,18,23,30,24,40,35,33,18,30,23
"COG0160",4,2,23,4,2,11,11,2,3,5,10,30,7,3,54,5,4,8,4,7
"COG0161",47,34,13,14,20,20,39,59,36,27,28,45,27,40,9,47,14,25,29,32
"COG0162",75,58,74,47,48,69,53,41,46,40,57,65,56,24,56,50,58,71,44,52
"COG0163",8,3,6,3,3,5,3,4,5,7,6,1,5,4,5,11,2,5,6,5
"COG0164",27,36,41,28,32,35,22,28,26,28,24,34,36,24,30,24,29,42,22,41
"COG0165",63,73,60,82,64,41,60,70,64,54,59,76,54,34,70,42,50,60,64,65
"COG0166",69,55,71,64,72,65,59,73,68,51,48,72,73,68,78,83,71,92,67,55
"COG0167",69,60,59,51,59,35,72,66,63,69,67,78,63,81,147,82,49,76,67,70
