"","NLM029","NLF001","NLF012","DLM003","DOM008","NOF011","DOF006","NOM008","NLM017","DLM023","NLM023","NOM029","DOF007","NLM006","NOM017","DLM017","NOM005","DLM020","DLM013","DLM021"
"COG0001",15,16,16,7,9,7,4,11,2,15,8,17,8,11,7,19,31,9,53,6
"COG0002",34,28,39,48,31,43,35,47,37,50,37,48,29,56,44,53,40,44,56,45
"COG0003",2,2,9,6,2,13,30,10,12,11,8,3,6,4,1,0,2,13,7,4
"COG0004",48,38,52,17,18,34,18,24,36,48,43,54,16,28,103,82,50,43,35,52
"COG0005",25,20,40,37,25,25,15,25,38,19,24,16,33,14,33,24,16,32,30,32
"COG0006",96,131,130,143,120,126,150,155,89,116,120,125,129,139,124,140,99,104,91,127
"COG0007",10,10,10,9,4,10,8,3,9,9,10,20,3,33,23,14,18,7,17,6
"COG0008",144,114,135,109,111,112,90,110,110,158,91,136,82,135,168,144,133,109,149,150
"COG0009",68,61,56,45,66,53,67,50,64,51,47,60,44,47,26,32,43,50,56,69
"COG0010",17,22,24,25,22,21,14,8,10,17,27,16,17,12,19,8,18,18,36,14
"COG0011",0,1,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,1,2,0
"COG0012",44,30,36,34,25,23,29,29,38,31,50,55,43,45,47,54,45,42,56,48
"COG0013",131,111,99,110,89,125,89,101,82,123,85,86,93,117,125,124,88,109,127,116
"COG0014",59,53,69,44,50,58,53,60,52,52,47,45,43,57,38,75,38,47,56,69
"COG0015",63,70,79,60,54,60,68,57,68,66,54,65,54,66,104,70,38,48,78,61
"COG0016",39,61,50,47,57,48,58,66,54,60,36,18,24,36,28,27,19,34,45,29
"COG0017",53,64,83,65,55,67,69,66,67,107,70,60,56,47,69,87,61,63,47,83
"COG0018",67,76,94,78,69,60,91,92,60,92,59,65,55,93,67,102,64,74,79,103
"COG0019",102,99,104,87,96,83,78,74,64,120,49,63,39,69,99,75,58,56,57,57
"COG0020",44,37,32,36,32,39,18,28,28,28,24,27,18,23,22,19,20,20,16,17
"COG0021",56,41,51,57,55,41,47,52,29,42,35,63,64,64,64,56,53,54,28,44
"COG0022",9,26,8,23,34,32,15,13,16,8,30,21,19,10,4,8,7,28,17,17
"COG0023",2,9,4,12,15,14,12,10,8,2,13,16,15,14,0,8,6,12,8,17
"COG0024",57,70,68,65,53,59,70,69,49,52,77,73,54,67,62,64,53,71,45,65
"COG0025",25,6,4,10,9,5,7,6,8,6,5,20,3,24,1,5,22,2,10,4
"COG0026",0,3,2,3,1,1,0,1,0,1,3,4,1,1,0,2,13,0,3,6
"COG0027",11,28,26,23,34,21,26,23,13,14,21,23,32,36,34,24,19,42,12,32
"COG0028",112,107,108,102,152,117,103,104,183,128,97,131,100,66,108,95,135,122,110,117
"COG0029",52,48,62,50,46,51,73,83,32,40,47,62,67,66,42,58,38,56,55,70
"COG0030",75,73,64,72,37,60,55,42,60,81,51,65,34,105,85,70,51,37,62,62
"COG0031",75,80,66,36,50,78,71,67,53,66,43,48,58,45,48,52,54,48,60,55
"COG0033",0,1,0,1,3,0,3,1,2,0,1,9,0,1,1,1,14,1,5,1
"COG0034",78,87,92,102,75,81,76,83,100,87,58,101,85,105,123,132,72,96,101,114
"COG0035",34,36,47,36,33,21,35,40,40,44,35,40,25,42,54,49,41,28,36,43
"COG0036",40,34,34,26,19,34,30,26,52,40,42,40,33,40,45,40,56,27,51,32
"COG0037",97,88,86,74,97,101,72,88,81,114,93,74,64,85,90,93,100,84,111,107
"COG0038",65,72,84,81,108,75,95,70,69,73,75,98,79,58,83,73,74,95,64,97
"COG0039",57,82,57,60,67,65,68,85,84,60,63,64,72,74,65,65,51,65,36,68
"COG0040",39,23,28,31,37,34,30,26,23,56,22,28,19,17,30,23,19,25,32,26
"COG0041",26,18,28,24,24,17,30,21,19,28,22,33,15,19,23,21,24,17,26,20
"COG0042",67,73,82,66,91,58,66,80,66,77,69,90,69,67,55,67,96,82,91,74
"COG0043",18,14,8,9,3,9,2,5,3,11,1,5,4,2,4,3,7,3,7,9
"COG0044",77,63,86,60,76,50,76,60,68,69,53,77,36,47,84,77,89,66,87,66
"COG0045",3,6,0,1,6,13,15,6,10,3,14,13,22,12,1,4,12,13,5,5
"COG0046",147,146,127,115,103,100,102,100,118,144,110,110,70,107,185,158,92,114,132,153
"COG0047",123,90,125,91,77,103,87,112,97,119,82,105,75,98,137,119,76,89,136,133
"COG0048",25,18,16,15,17,21,10,6,20,7,14,17,10,25,20,21,21,14,27,8
"COG0049",38,25,27,29,26,26,24,12,26,24,35,13,15,26,18,23,29,26,29,25
"COG0050",75,65,70,70,42,55,55,81,64,61,84,57,45,39,66,62,49,63,85,59
"COG0051",17,23,20,15,13,20,23,25,23,18,21,27,10,29,7,26,15,10,24,13
"COG0052",48,26,35,38,32,27,30,33,38,27,34,30,37,39,41,45,35,42,23,37
"COG0053",51,36,49,46,33,43,45,51,37,58,26,28,31,42,20,35,31,23,32,23
"COG0054",24,14,21,20,27,22,12,33,10,22,17,20,14,27,51,31,25,9,17,30
