"","NOM016","DOM010","DOM005","DLM006","NOF012","NLF005","DLM009","NLM001","NOM026","DLM001","NOF006","DOM001","DLM023","NLM027","DLF007","DOM024","NLM017","DOM003","NOM009","DLM020"
"COG0001",8,17,12,9,11,7,29,15,28,14,11,9,8,20,16,13,8,22,18,5
"COG0002",48,44,26,46,30,45,42,36,41,37,28,38,45,31,34,52,44,34,44,41
"COG0003",6,16,9,5,20,3,1,5,2,1,12,6,4,0,10,0,15,1,0,9
"COG0004",52,31,26,58,35,53,75,77,54,55,37,68,61,48,31,57,47,65,76,33
"COG0005",36,27,27,39,25,24,11,27,18,35,28,45,13,20,19,28,28,23,26,26
"COG0006",133,137,115,137,113,111,125,140,100,141,103,113,86,120,131,118,121,125,112,120
"COG0007",7,18,5,2,8,11,9,2,14,8,5,15,9,25,4,8,6,15,22,2
"COG0008",126,133,105,130,154,144,146,167,141,206,104,141,149,98,78,124,99,161,145,125
"COG0009",47,51,41,49,45,53,66,54,64,59,39,39,24,21,36,38,33,37,37,28
"COG0010",16,35,22,6,33,24,8,11,25,20,12,11,16,11,8,25,6,9,9,3
"COG0011",0,1,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,2,0,2
"COG0012",52,56,39,56,64,54,71,57,49,58,31,51,52,73,35,45,40,61,58,36
"COG0013",61,86,58,86,114,65,92,69,54,87,107,95,107,96,58,112,90,108,86,105
"COG0014",67,65,41,48,40,41,45,47,47,67,48,48,42,56,38,63,37,37,54,45
"COG0015",67,77,45,71,41,78,71,66,55,67,51,81,62,67,50,66,64,62,54,60
"COG0016",41,54,42,62,63,66,56,61,38,47,47,43,47,47,46,60,51,47,50,55
"COG0017",68,68,52,63,59,60,54,59,55,78,53,54,94,64,59,55,52,51,73,55
"COG0018",69,94,66,83,116,94,74,110,80,94,78,84,78,77,56,71,49,91,100,58
"COG0019",93,81,55,106,63,95,101,92,82,105,99,100,126,97,68,107,67,88,109,87
"COG0020",43,25,35,42,39,48,48,40,47,29,28,39,24,54,30,36,26,46,27,29
"COG0021",52,49,40,61,63,56,55,72,36,51,43,60,29,55,47,45,39,74,33,35
"COG0022",24,7,41,9,10,5,0,3,9,27,30,20,5,21,26,12,10,0,3,40
"COG0023",3,13,14,8,4,4,0,4,9,7,16,9,5,4,13,7,5,3,3,11
"COG0024",58,85,50,97,76,79,59,92,80,71,63,53,57,45,64,49,40,54,70,60
"COG0025",14,17,4,6,4,22,12,18,43,7,2,7,5,62,8,6,8,38,24,2
"COG0026",4,5,2,3,4,0,39,2,11,6,0,4,2,30,2,1,1,13,0,2
"COG0027",24,28,13,27,12,15,5,25,11,42,21,34,19,0,26,28,15,32,11,32
"COG0028",120,105,103,105,64,100,93,78,135,136,104,98,113,189,94,104,177,107,148,107
"COG0029",64,54,46,50,36,54,66,61,43,71,45,44,44,22,55,53,49,48,57,58
"COG0030",68,49,37,65,90,67,82,54,64,48,41,71,83,94,82,59,59,55,69,50
"COG0031",59,43,49,55,52,50,67,56,53,60,55,52,81,68,50,61,39,40,61,62
"COG0033",0,0,1,0,0,0,6,3,0,10,3,1,0,4,3,1,0,14,0,0
"COG0034",131,100,67,115,49,120,51,91,67,110,68,106,79,103,80,92,104,109,92,79
"COG0035",44,35,24,32,39,43,46,43,49,34,29,42,36,42,32,43,49,43,47,30
"COG0036",28,31,29,33,63,36,46,49,57,33,18,28,37,52,52,27,44,54,51,29
"COG0037",94,85,84,81,135,124,101,87,109,75,85,106,109,103,71,104,75,65,128,93
"COG0038",97,89,67,71,61,78,73,67,88,95,91,71,86,88,81,106,59,82,69,99
"COG0039",53,53,48,61,70,54,80,70,41,75,77,66,65,85,66,67,83,58,52,67
"COG0040",40,37,26,34,22,26,38,23,23,45,46,42,48,23,44,38,32,35,37,25
"COG0041",25,22,8,30,14,26,40,38,33,37,16,22,30,24,23,16,24,29,37,14
"COG0042",95,50,62,64,84,84,91,74,85,70,86,68,89,80,68,83,71,64,89,97
"COG0043",6,6,11,3,2,3,12,1,10,11,5,17,8,5,10,6,3,15,4,10
"COG0044",51,71,38,59,42,72,106,63,65,67,38,66,72,75,71,67,44,76,93,50
"COG0045",3,5,23,2,13,2,7,5,15,13,15,4,5,1,24,2,13,20,2,10
"COG0046",152,150,88,156,83,149,105,170,88,169,93,127,144,142,64,104,95,173,125,101
