"","DOM015","NOM017","NLF012","NOM014","NOM010","NLM016","DLM015","DLF008","DLF009","NLF002","NOM007","NOM015","NOF013","NLF009","DLM014","NOF012","DLM023","NLF008","NLM025","DLM012"
"COG0001",38,8,11,8,8,5,9,11,15,13,15,21,7,14,9,12,15,17,12,6
"COG0002",48,45,36,42,41,32,30,30,33,54,39,42,33,33,54,24,58,43,42,52
"COG0003",5,1,7,15,10,0,2,22,1,3,3,13,13,9,1,9,12,4,0,5
"COG0004",46,114,44,49,63,73,61,26,20,54,57,59,51,30,47,37,71,37,61,50
"COG0005",32,46,18,24,21,50,29,22,16,27,28,30,25,24,31,18,11,31,23,5
"COG0006",116,131,128,151,142,160,120,111,96,111,133,143,112,112,132,108,111,105,154,101
"COG0007",9,16,12,7,14,0,12,17,20,25,4,5,10,6,14,7,15,20,11,9
"COG0008",122,198,132,111,132,173,111,95,127,134,136,144,101,99,126,142,164,111,197,142
"COG0009",60,37,58,67,60,49,49,34,57,46,51,50,52,66,64,49,50,47,50,62
"COG0010",18,6,11,13,11,24,18,30,14,15,4,6,11,21,10,21,19,13,9,10
"COG0011",5,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,20
"COG0012",68,52,46,37,52,52,33,36,51,51,53,55,52,39,46,73,61,41,61,46
"COG0013",134,115,117,118,124,116,138,66,102,102,117,134,100,95,135,176,112,115,107,111
"COG0014",72,40,57,58,58,51,41,52,26,54,36,64,40,38,44,44,63,56,36,56
"COG0015",61,96,50,55,58,59,52,53,57,68,74,68,47,57,64,31,55,64,69,78
"COG0016",39,28,48,58,54,50,60,44,51,58,68,40,42,43,49,55,39,61,53,44
"COG0017",58,60,61,68,61,69,48,47,51,49,71,77,52,61,65,54,83,60,79,31
"COG0018",99,75,87,88,87,88,79,58,55,86,102,107,64,81,96,129,88,93,107,95
"COG0019",65,193,120,103,87,99,89,75,70,107,96,87,87,85,117,61,110,113,107,77
"COG0020",29,54,31,40,39,48,30,35,12,36,30,39,33,33,34,23,39,32,58,49
"COG0021",43,61,46,60,46,70,40,38,58,61,55,53,42,42,54,55,32,74,70,61
"COG0022",11,1,15,4,14,1,20,28,14,30,5,18,23,20,12,4,4,29,3,1
"COG0023",10,2,10,18,9,1,18,14,12,10,5,17,10,12,20,10,3,10,0,0
"COG0024",61,65,68,84,74,72,72,52,45,80,98,67,48,69,62,63,58,50,76,59
"COG0025",6,7,7,5,6,3,13,18,32,16,14,3,1,6,9,4,2,2,7,103
"COG0026",1,1,4,3,3,0,1,2,20,4,1,6,0,4,3,1,1,4,3,36
"COG0027",29,39,17,34,19,37,27,15,22,19,23,30,21,18,30,15,13,28,40,45
"COG0028",150,115,124,94,121,81,109,95,154,120,85,120,127,108,98,71,134,109,129,171
"COG0029",63,34,70,69,52,66,50,51,32,62,39,56,64,32,73,31,47,63,71,39
"COG0030",82,76,52,53,53,51,37,22,48,61,70,55,61,67,47,98,72,61,75,94
"COG0031",47,52,78,62,87,49,49,33,53,64,35,67,60,63,46,44,71,79,57,58
"COG0033",1,0,1,1,0,2,0,3,32,0,1,2,0,1,1,1,1,2,16,51
"COG0034",88,124,106,98,98,130,110,75,62,83,96,113,83,88,125,65,94,124,147,69
"COG0035",26,38,29,29,29,35,26,22,13,20,43,47,31,41,33,27,42,26,39,38
"COG0036",26,45,31,30,37,39,37,24,49,44,29,34,36,42,26,36,23,50,43,41
"COG0037",100,109,109,96,95,91,100,76,68,136,122,98,83,107,86,131,104,70,78,86
"COG0038",109,60,98,85,70,90,90,79,92,79,73,90,87,81,100,55,87,101,49,136
"COG0039",72,75,68,71,80,40,69,49,62,80,63,67,53,64,73,74,62,92,62,99
"COG0040",33,45,47,38,30,39,41,32,37,36,16,40,40,28,33,20,55,27,40,48
"COG0041",27,31,34,32,23,34,26,17,16,25,30,28,21,36,34,20,22,25,30,33
"COG0042",95,50,83,86,80,55,82,69,80,74,80,71,93,64,74,60,102,82,69,66
"COG0043",8,4,9,3,5,2,8,28,26,7,6,7,1,3,6,5,14,14,3,9
"COG0044",62,78,85,76,62,53,64,54,53,65,52,60,73,64,70,48,63,78,58,89
"COG0045",3,3,0,5,1,0,9,21,27,9,0,5,12,7,8,7,7,15,7,34
"COG0046",130,173,121,107,143,191,123,72,91,135,123,133,112,108,129,83,145,139,149,130
"COG0047",127,138,128,101,112,164,93,53,75,96,135,122,107,99,130,75,114,101,142,131
"COG0048",12,26,22,19,13,31,11,10,29,23,29,17,13,11,23,20,7,10,28,19
"COG0049",28,23,23,31,34,27,29,29,30,22,41,27,28,23,26,40,18,29,29,26
"COG0050",56,67,70,59,55,80,58,48,60,80,74,81,49,42,56,100,49,48,80,75
"COG0051",23,10,17,25,21,6,20,10,16,21,36,21,15,20,22,30,24,24,14,27
"COG0052",37,41,32,29,30,54,25,26,25,33,57,38,28,29,34,47,17,30,39,27
"COG0053",57,51,50,36,46,32,43,30,46,51,46,55,33,40,40,57,61,37,57,31
"COG0054",14,35,19,21,18,28,19,16,25,19,16,22,17,20,20,19,25,22,30,5
"COG0055",72,79,76,61,66,71,54,36,59,75,78,69,62,73,70,46,100,51,63,93
"COG0056",70,103,89,72,77,95,99,51,51,87,69,90,60,85,74,53,110,68,80,86
"COG0057",31,64,26,39,45,80,31,31,64,48,51,48,35,36,32,76,38,39,60,54
"COG0058",130,145,141,103,123,108,105,69,154,139,171,129,113,147,110,122,161,110,132,133
"COG0059",48,53,60,41,46,54,54,42,42,59,32,58,40,41,40,20,35,47,43,89
"COG0060",122,128,127,139,127,163,121,101,91,100,144,101,111,97,141,194,105,101,114,150
"COG0061",45,49,35,41,33,64,32,30,29,36,40,32,38,36,30,27,36,46,46,44
"COG0062",37,82,60,67,39,68,41,24,35,46,60,30,36,39,53,13,31,35,65,53
"COG0063",45,80,53,50,48,59,56,31,38,40,54,44,40,42,50,22,53,60,52,59
"COG0064",27,16,24,22,26,4,15,15,26,36,31,17,22,16,22,80,11,6,25,72
"COG0065",65,74,55,66,57,48,69,36,45,69,42,53,70,42,54,37,57,71,54,77
"COG0066",17,27,24,38,28,32,24,16,27,31,21,28,21,29,28,11,37,29,18,36
"COG0067",110,107,105,93,128,166,131,58,60,101,84,102,118,91,95,52,134,105,114,135
"COG0068",6,13,9,5,6,3,6,4,39,16,3,14,3,2,3,9,7,35,2,8
"COG0069",98,113,106,82,113,159,106,93,63,128,61,71,89,53,58,40,98,75,77,80
"COG0070",83,101,104,81,104,150,110,60,56,119,56,74,67,56,60,38,91,61,65,78
"COG0071",26,49,44,30,36,74,24,31,32,37,50,31,35,33,18,29,38,27,50,25
"COG0072",69,80,84,50,77,109,92,62,78,83,110,63,80,72,81,115,93,106,98,102
"COG0073",147,178,143,118,184,200,184,117,117,177,185,151,142,141,138,182,143,149,184,137
"COG0074",3,6,1,2,6,3,10,19,33,5,1,4,11,5,3,5,4,16,7,45
"COG0075",38,11,36,43,35,12,27,34,19,24,19,27,20,20,37,22,19,26,31,10
"COG0076",26,1,26,28,27,2,23,36,51,26,7,32,27,28,39,17,16,42,4,23
"COG0077",32,42,47,27,21,31,37,27,26,35,27,33,46,38,35,14,46,34,49,55
"COG0078",69,54,55,51,36,47,46,41,76,69,38,41,49,47,53,48,84,45,67,63
"COG0079",84,78,106,123,73,47,87,96,65,99,112,78,83,100,109,66,128,77,94,82
"COG0080",30,27,20,31,20,25,19,12,21,22,32,16,13,21,19,27,17,24,36,29
"COG0081",17,22,28,30,18,27,24,18,22,22,35,51,27,42,28,51,23,36,41,55
"COG0082",53,38,35,37,46,24,28,24,34,40,37,54,38,39,42,28,54,32,39,45
"COG0083",5,11,12,4,2,1,1,7,20,3,3,3,8,5,9,6,16,8,14,42
"COG0084",55,39,47,70,54,51,51,57,62,52,55,56,57,45,49,75,50,67,60,54
"COG0085",196,218,172,133,175,231,166,138,125,201,177,203,164,150,186,221,165,173,189,210
"COG0086",87,144,131,84,121,173,105,58,113,99,200,169,143,149,178,206,139,156,235,179
"COG0087",28,36,32,14,23,25,19,27,25,22,46,28,33,33,29,51,36,39,34,51
"COG0088",36,48,38,41,38,38,39,33,39,39,45,34,30,29,25,48,28,42,38,40
"COG0089",16,22,21,17,18,14,16,10,9,17,33,19,14,23,10,31,18,13,26,35
"COG0090",37,53,48,19,46,48,38,26,27,41,54,44,27,39,35,55,35,27,51,45
