"","NLM025","NLM026","DLF001","DLM006","NLM007","NLM023","NOF011","NOM015","DOM003","DLF006","NOM016","DOM023","NOM025","NOM001","DLM012","NOM013","DOF007","NOM029","DLF013","NOF009"
"COG0001",18,10,10,9,15,15,9,6,11,29,14,14,10,52,10,20,5,25,26,4
"COG0002",42,42,27,48,44,40,40,38,31,39,50,41,44,56,50,33,41,44,54,39
"COG0003",0,3,23,2,8,14,18,16,0,10,8,2,26,6,3,17,4,1,11,3
"COG0004",72,66,22,41,25,40,47,50,90,48,52,67,42,101,48,45,15,49,57,41
"COG0005",28,15,22,22,19,14,21,17,26,10,21,33,25,28,7,25,32,11,20,29
"COG0006",151,123,138,144,138,116,112,150,137,120,95,94,103,90,70,78,70,102,67,108
"COG0007",14,8,9,7,17,17,8,7,16,15,6,7,7,88,12,13,6,23,15,8
"COG0008",171,141,79,134,124,112,129,141,169,132,116,153,101,179,152,163,89,127,134,122
"COG0009",45,47,42,48,70,44,56,52,29,52,49,33,56,28,54,53,53,57,48,71
"COG0010",12,15,15,12,20,32,21,18,14,21,14,10,14,5,13,16,17,10,20,21
"COG0011",0,2,1,0,0,0,0,1,3,0,0,0,0,2,27,0,1,0,6,1
"COG0012",42,64,38,65,58,55,54,55,60,39,44,50,41,65,43,44,33,34,51,49
"COG0013",120,136,84,133,115,98,140,138,100,99,113,149,112,136,122,122,82,78,102,102
"COG0014",37,45,48,48,58,48,55,59,55,48,58,62,59,71,47,46,38,50,57,61
"COG0015",68,61,46,71,61,56,58,53,63,58,52,77,58,78,88,96,46,59,69,59
"COG0016",30,49,36,48,54,47,43,54,50,48,47,37,38,39,49,55,52,50,46,50
"COG0017",64,67,50,47,60,72,88,64,59,63,73,48,73,78,31,65,49,65,52,60
"COG0018",95,89,76,81,90,73,74,112,86,62,81,71,106,74,92,93,67,83,79,84
"COG0019",120,110,59,114,82,83,88,84,89,70,99,91,111,110,95,97,92,83,92,89
"COG0020",47,33,31,28,39,30,48,20,42,36,23,47,33,36,54,31,25,43,33,41
"COG0021",61,16,30,36,24,19,33,29,58,31,42,99,53,70,66,66,45,52,34,44
"COG0022",2,3,32,4,9,29,30,17,0,12,21,7,13,2,2,7,13,24,22,24
"COG0023",1,12,17,9,11,15,10,15,3,12,13,8,10,2,1,13,17,11,13,12
"COG0024",68,74,59,84,78,63,71,57,66,60,57,71,65,53,48,67,56,65,79,80
"COG0025",8,15,3,7,10,4,9,4,30,14,10,10,7,6,99,11,7,24,8,7
"COG0026",2,2,0,0,0,2,3,4,13,5,2,2,9,0,39,2,1,5,6,3
"COG0027",36,21,33,21,29,24,25,19,28,15,17,39,22,31,43,21,32,30,28,37
"COG0028",131,91,91,122,129,94,116,109,120,94,124,142,126,123,171,96,105,131,136,96
"COG0029",48,52,43,45,67,58,53,72,50,41,38,32,40,44,14,38,38,53,29,33
"COG0030",66,64,29,75,47,56,72,42,45,67,85,57,42,52,83,92,28,50,80,47
"COG0031",61,64,41,52,67,46,68,70,62,56,58,37,51,55,46,54,59,52,64,53
"COG0033",17,2,0,0,2,0,0,1,15,3,0,0,8,0,41,0,2,1,3,0
"COG0034",122,111,72,118,92,96,89,93,123,85,127,136,83,128,81,95,71,86,100,108
"COG0035",54,38,25,43,47,47,36,49,44,35,36,55,44,52,59,42,35,35,33,42
"COG0036",35,46,27,44,34,31,31,40,48,40,24,36,44,36,45,52,28,39,41,23
"COG0037",84,99,69,109,111,79,84,87,79,95,105,96,90,92,84,95,88,91,101,88
"COG0038",71,50,110,70,98,90,79,90,102,78,107,78,82,75,137,56,87,109,86,100
"COG0039",69,54,62,69,65,51,57,68,72,68,63,76,68,70,94,74,50,62,71,67
"COG0040",41,43,43,36,26,21,35,32,46,29,42,41,31,38,46,34,33,38,47,38
"COG0041",27,24,19,23,24,21,20,23,22,32,30,32,34,28,30,18,15,25,33,29
"COG0042",85,74,80,80,80,78,78,79,68,66,90,50,83,48,83,72,60,90,71,84
"COG0043",0,8,5,7,2,12,6,6,14,13,5,5,4,4,9,20,9,2,3,9
"COG0044",52,69,51,82,70,62,45,65,72,56,57,77,64,62,82,91,52,55,57,69
"COG0045",8,4,17,3,6,5,12,5,23,4,0,2,16,2,35,7,26,18,4,12
"COG0046",165,132,73,164,147,98,110,164,148,85,110,143,128,186,137,103,56,111,124,116
"COG0047",133,146,57,143,111,79,103,115,118,107,136,149,93,167,112,91,71,96,105,90
"COG0048",36,23,9,21,8,15,10,9,32,30,20,20,10,24,20,36,11,21,28,13
"COG0049",39,30,23,37,29,37,19,21,34,33,21,21,22,25,43,40,20,18,38,12
"COG0050",78,100,45,70,80,53,58,74,100,56,44,47,54,65,40,40,32,35,40,42
"COG0051",21,24,10,16,20,30,16,21,9,22,21,11,20,13,23,30,11,17,22,13
"COG0052",49,42,20,58,32,36,31,34,40,46,28,51,31,35,38,27,38,35,27,27
"COG0053",49,68,41,44,54,47,44,49,39,51,37,42,54,56,29,58,47,47,47,44
"COG0054",24,11,11,18,20,19,28,21,29,16,18,23,14,28,8,34,16,12,17,27
"COG0055",76,91,34,69,85,52,55,61,73,55,60,62,78,83,87,67,39,50,72,46
"COG0056",97,78,44,89,97,50,79,82,105,73,80,92,83,87,97,78,50,71,85,86
